sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319591,19/01/2026 7:03,30/01/2026 2:54,finalized,341,8906,3,179.97,30/01/2026 2:54,efectivo,efectivo
320013,19/01/2026 9:50,29/01/2026 8:22,finalized,762,8935,2,39.98,29/01/2026 8:22,Transferencia bancaria,Scotiabank
322443,19/01/2026 19:51,27/01/2026 1:42,finalized,1073,9106,1,199.99,27/01/2026 1:42,efectivo,efectivo
323569,19/01/2026 15:53,25/01/2026 6:54,finalized,478,9188,2,100.0,25/01/2026 6:54,Transferencia bancaria,pichincha
323816,19/01/2026 20:35,27/01/2026 18:52,finalized,341,9205,1,59.99,27/01/2026 18:52,Transferencia bancaria,BcP
324554,19/01/2026 3:01,23/01/2026 20:56,finalized,172,9259,5,150.0,23/01/2026 20:56,Transferencia bancaria, BCP   
324781,19/01/2026 21:56,24/01/2026 0:21,finalized,478,9275,3,150.0,24/01/2026 0:21,Transferencia bancaria,bcp
325158,19/01/2026 23:39,24/01/2026 7:05,finalized,1073,9301,1,199.99,24/01/2026 7:05,Transferencia bancaria,Interbank
325384,19/01/2026 6:28,25/01/2026 7:30,finalized,341,9317,2,119.98,25/01/2026 7:30,digital,yapE
327071,19/01/2026 20:27,30/01/2026 19:14,finalized,478,9433,2,100.0,30/01/2026 19:14,digital,PliN
327553,19/01/2026 6:25,24/01/2026 17:12,finalized,957,9471,1,299.98,24/01/2026 17:12,efectivo,efectivo
328218,19/01/2026 18:38,24/01/2026 11:38,finalized,957,9517,1,299.98,24/01/2026 11:38,Transferencia bancaria,BBVA   
330797,19/01/2026 9:52,29/01/2026 1:44,finalized,957,9701,1,299.98,29/01/2026 1:44,Transferencia bancaria,bbvA
331381,19/01/2026 12:39,26/01/2026 22:31,finalized,341,9737,3,179.97,26/01/2026 22:31,Transferencia bancaria, BCP   
331510,19/01/2026 2:11,23/01/2026 8:11,finalized,341,9744,1,59.99,23/01/2026 8:11,digital,pLin
331569,19/01/2026 18:36,25/01/2026 12:36,finalized,1014,9748,2,99.96,25/01/2026 12:36,efectivo,efectivo
332308,19/01/2026 12:00,23/01/2026 3:55,finalized,1073,9807,1,199.99,23/01/2026 3:55,efectivo,efectivo
332596,19/01/2026 17:20,26/01/2026 6:34,finalized,1014,9825,4,199.92,26/01/2026 6:34,digital,YAPe
332964,19/01/2026 4:15,26/01/2026 9:20,finalized,478,9856,5,250.0,26/01/2026 9:20,digital,PliN
333115,19/01/2026 14:49,26/01/2026 2:59,finalized,774,9871,2,95.98,26/01/2026 2:59,Transferencia bancaria,BCP
333427,19/01/2026 0:43,23/01/2026 10:00,finalized,1004,9887,1,399.98,23/01/2026 10:00,Transferencia bancaria,scotiabank
334598,19/01/2026 11:44,27/01/2026 17:39,finalized,379,9974,1,129.99,27/01/2026 17:39,digital,PliN
335476,19/01/2026 13:59,27/01/2026 6:06,finalized,341,10041,3,179.97,27/01/2026 6:06,digital,yapE
336263,19/01/2026 0:34,22/01/2026 23:27,finalized,341,10098,3,179.97,22/01/2026 23:27,digital,PliN
336485,19/01/2026 23:06,30/01/2026 12:07,finalized,379,10114,1,129.99,30/01/2026 12:07,efectivo,efectivo
337676,19/01/2026 5:11,22/01/2026 14:07,finalized,341,10197,3,179.97,22/01/2026 14:07,efectivo,efectivo
338225,19/01/2026 23:28,23/01/2026 16:29,finalized,1014,10237,1,49.98,23/01/2026 16:29,Transferencia bancaria, BCP   
339032,19/01/2026 9:05,29/01/2026 14:01,finalized,1014,10292,5,249.9,29/01/2026 14:01,efectivo,efectivo
340077,19/01/2026 22:57,26/01/2026 0:23,finalized,478,10371,3,150.0,26/01/2026 0:23,efectivo,efectivo
340098,19/01/2026 1:18,30/01/2026 0:39,finalized,379,10372,1,129.99,30/01/2026 0:39,digital,PliN
340628,19/01/2026 0:16,27/01/2026 3:28,finalized,1073,10413,1,199.99,27/01/2026 3:28,efectivo,efectivo
341147,19/01/2026 2:15,24/01/2026 8:51,finalized,341,10452,5,299.95,24/01/2026 8:51,efectivo,efectivo
341266,19/01/2026 21:52,23/01/2026 14:08,finalized,1014,10459,4,199.92,23/01/2026 14:08,Transferencia bancaria,PichinchA
341357,19/01/2026 10:22,27/01/2026 1:56,finalized,1014,10467,4,199.92,27/01/2026 1:56,digital,PliN
341941,19/01/2026 8:28,25/01/2026 17:26,finalized,579,10509,5,199.95,25/01/2026 17:26,digital,PliN
342645,19/01/2026 19:58,24/01/2026 18:16,finalized,1004,10558,1,399.98,24/01/2026 18:16,efectivo,efectivo
342744,19/01/2026 1:10,25/01/2026 8:52,finalized,478,10565,1,50.0,25/01/2026 8:52,Transferencia bancaria,SCOTIABANK
342994,19/01/2026 15:34,25/01/2026 13:57,finalized,341,10585,2,119.98,25/01/2026 13:57,efectivo,efectivo
343210,19/01/2026 21:11,29/01/2026 22:36,finalized,957,10598,1,299.98,29/01/2026 22:36,Transferencia bancaria,BcP
343468,19/01/2026 13:20,26/01/2026 17:19,finalized,1073,10617,1,199.99,26/01/2026 17:19,efectivo,efectivo
343529,19/01/2026 16:57,26/01/2026 22:54,finalized,1004,10621,1,399.98,26/01/2026 22:54,efectivo,efectivo
344434,19/01/2026 12:29,29/01/2026 3:12,finalized,341,10685,1,59.99,29/01/2026 3:12,Transferencia bancaria,BBVA   
346276,19/01/2026 17:57,28/01/2026 11:15,finalized,341,10820,2,119.98,28/01/2026 11:15,digital,pLin
346628,19/01/2026 8:02,27/01/2026 6:58,finalized,957,10842,1,299.98,27/01/2026 6:58,digital,PliN
346908,19/01/2026 5:22,25/01/2026 18:00,finalized,341,10860,1,59.99,25/01/2026 18:00,Transferencia bancaria,PichinchA
346972,19/01/2026 7:33,26/01/2026 3:06,finalized,379,10864,1,129.99,26/01/2026 3:06,Transferencia bancaria,Scotiabank
347108,19/01/2026 23:29,29/01/2026 19:30,finalized,1014,10876,1,49.98,29/01/2026 19:30,digital,YAPe
347423,19/01/2026 22:06,25/01/2026 5:59,finalized,478,10896,5,250.0,25/01/2026 5:59,Transferencia bancaria,Interbank
347647,19/01/2026 0:24,24/01/2026 12:55,finalized,478,10915,2,100.0,24/01/2026 12:55,digital,yapE
348583,19/01/2026 6:35,23/01/2026 2:43,finalized,341,10982,5,299.95,23/01/2026 2:43,digital,pLin
349808,19/01/2026 7:58,26/01/2026 16:56,finalized,379,11074,1,129.99,26/01/2026 16:56,efectivo,efectivo
349848,19/01/2026 4:55,24/01/2026 6:57,finalized,478,11077,1,50.0,24/01/2026 6:57,efectivo,efectivo
349997,19/01/2026 5:37,23/01/2026 14:16,finalized,1004,11089,1,399.98,23/01/2026 14:16,digital,pLin
350077,19/01/2026 8:08,24/01/2026 6:03,finalized,579,11094,5,199.95,24/01/2026 6:03,digital,yapE
351165,19/01/2026 6:28,29/01/2026 9:35,finalized,341,11167,1,59.99,29/01/2026 9:35,digital,YAPe
351340,19/01/2026 7:09,23/01/2026 3:37,finalized,478,11180,4,200.0,23/01/2026 3:37,Transferencia bancaria,BBVA   
351726,19/01/2026 7:35,29/01/2026 20:30,finalized,191,11214,1,99.99,29/01/2026 20:30,efectivo,efectivo
352557,19/01/2026 15:49,24/01/2026 5:48,finalized,379,11281,1,129.99,24/01/2026 5:48,digital,pLin
353309,19/01/2026 23:20,26/01/2026 16:46,finalized,1004,11337,1,399.98,26/01/2026 16:46,digital,PliN
353776,19/01/2026 2:41,22/01/2026 14:03,finalized,1073,11373,1,199.99,22/01/2026 14:03,digital,YAPe
353796,19/01/2026 23:58,26/01/2026 13:07,finalized,676,11375,5,500.0,26/01/2026 13:07,Transferencia bancaria,pichincha
353853,19/01/2026 1:34,23/01/2026 8:03,finalized,341,11378,4,239.96,23/01/2026 8:03,digital,PliN
354990,19/01/2026 12:07,30/01/2026 5:05,finalized,1073,11449,1,199.99,30/01/2026 5:05,efectivo,efectivo
355015,19/01/2026 10:40,28/01/2026 16:42,finalized,379,11451,1,129.99,28/01/2026 16:42,efectivo,efectivo
355338,19/01/2026 16:29,22/01/2026 19:12,finalized,1073,11474,1,199.99,22/01/2026 19:12,efectivo,efectivo
356288,19/01/2026 4:05,24/01/2026 17:51,finalized,957,11539,1,299.98,24/01/2026 17:51,digital,yapE
356661,19/01/2026 7:30,29/01/2026 23:31,finalized,1014,11569,1,49.98,29/01/2026 23:31,digital,pLin
357324,19/01/2026 19:32,30/01/2026 6:53,finalized,957,11618,1,299.98,30/01/2026 6:53,digital,YAPe
357731,19/01/2026 10:30,26/01/2026 23:30,finalized,1073,11649,1,199.99,26/01/2026 23:30,Transferencia bancaria,BCP
358502,19/01/2026 6:57,25/01/2026 6:27,finalized,1004,11703,1,399.98,25/01/2026 6:27,digital,YAPe
358743,19/01/2026 13:20,26/01/2026 18:13,finalized,1073,11721,1,199.99,26/01/2026 18:13,efectivo,efectivo
359054,19/01/2026 16:09,30/01/2026 7:17,finalized,1004,11743,1,399.98,30/01/2026 7:17,Transferencia bancaria,PichinchA
359291,19/01/2026 8:35,23/01/2026 17:19,finalized,341,11760,4,239.96,23/01/2026 17:19,efectivo,efectivo
359527,19/01/2026 7:40,27/01/2026 1:09,finalized,1004,11772,1,399.98,27/01/2026 1:09,digital,pLin
359824,19/01/2026 3:33,24/01/2026 12:53,finalized,478,11792,5,250.0,24/01/2026 12:53,digital,yapE
360263,19/01/2026 20:17,25/01/2026 8:54,finalized,478,11825,2,100.0,25/01/2026 8:54,digital,pLin
360332,19/01/2026 11:32,25/01/2026 17:12,finalized,1073,11830,1,199.99,25/01/2026 17:12,digital,pLin
360401,19/01/2026 7:50,25/01/2026 18:13,finalized,1073,11835,1,199.99,25/01/2026 18:13,digital,yapE
360929,19/01/2026 1:21,27/01/2026 5:26,finalized,478,11877,2,100.0,27/01/2026 5:26,Transferencia bancaria,BcP
361828,19/01/2026 4:08,28/01/2026 1:56,finalized,1004,11939,1,399.98,28/01/2026 1:56,digital,pLin
361879,19/01/2026 20:41,29/01/2026 0:23,finalized,341,11944,4,239.96,29/01/2026 0:23,efectivo,efectivo
362014,19/01/2026 13:14,26/01/2026 7:30,finalized,191,11953,2,199.98,26/01/2026 7:30,Transferencia bancaria,scotiabank
362659,19/01/2026 2:45,27/01/2026 2:58,finalized,1004,11997,1,399.98,27/01/2026 2:58,digital,PliN
362698,19/01/2026 20:59,25/01/2026 3:15,finalized,191,11999,5,499.95,25/01/2026 3:15,digital,yapE
362868,19/01/2026 18:23,25/01/2026 10:08,finalized,341,12013,4,239.96,25/01/2026 10:08,Transferencia bancaria, BCP   
362909,19/01/2026 21:08,26/01/2026 14:16,finalized,341,12014,1,59.99,26/01/2026 14:16,digital,pLin
363647,19/01/2026 22:49,29/01/2026 15:33,finalized,1014,12065,3,149.94,29/01/2026 15:33,Transferencia bancaria,PichinchA
363785,19/01/2026 11:55,25/01/2026 3:21,finalized,957,12075,1,299.98,25/01/2026 3:21,digital,PliN
363801,19/01/2026 12:23,24/01/2026 16:28,finalized,478,12075,1,50.0,24/01/2026 16:28,efectivo,efectivo
364735,19/01/2026 15:34,26/01/2026 0:08,finalized,780,12142,2,63.98,26/01/2026 0:08,Transferencia bancaria,scotiabank
364893,19/01/2026 7:57,23/01/2026 0:25,finalized,1073,12155,1,199.99,23/01/2026 0:25,digital,yapE
365193,19/01/2026 0:39,25/01/2026 8:50,finalized,1073,12178,1,199.99,25/01/2026 8:50,Transferencia bancaria,BBVA   
365195,19/01/2026 9:28,25/01/2026 0:21,finalized,957,12178,1,299.98,25/01/2026 0:21,Transferencia bancaria,Interbank
365737,19/01/2026 2:36,22/01/2026 12:11,finalized,341,12215,2,119.98,22/01/2026 12:11,digital,yapE
366626,19/01/2026 20:57,30/01/2026 11:29,finalized,1004,12280,1,399.98,30/01/2026 11:29,efectivo,efectivo
366925,19/01/2026 9:01,29/01/2026 4:30,finalized,379,12301,1,129.99,29/01/2026 4:30,digital,YAPe
367579,19/01/2026 1:20,26/01/2026 0:42,finalized,191,12348,2,199.98,26/01/2026 0:42,efectivo,efectivo
367936,19/01/2026 9:34,27/01/2026 8:47,finalized,341,12372,1,59.99,27/01/2026 8:47,efectivo,efectivo
368158,19/01/2026 11:43,25/01/2026 2:34,finalized,478,12388,2,100.0,25/01/2026 2:34,efectivo,efectivo
368291,19/01/2026 7:45,27/01/2026 16:24,finalized,116,12400,4,179.96,27/01/2026 16:24,efectivo,efectivo
368681,19/01/2026 16:29,30/01/2026 6:07,cancelled,379,12428,1,129.99,30/01/2026 6:07,digital,pLin
