sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
315483,11/05/2025 5:57,18/05/2025 21:56,finalized,235,8611,4,139.96,18/05/2025 21:56,digital,yapE
315755,11/05/2025 12:29,19/05/2025 19:33,finalized,1004,8630,1,399.98,19/05/2025 19:33,Transferencia bancaria,IntERBANK 
317633,11/05/2025 22:14,14/05/2025 23:37,finalized,341,8761,3,179.97,14/05/2025 23:37,digital,yapE
317805,11/05/2025 8:25,16/05/2025 1:14,finalized,1014,8772,1,49.98,16/05/2025 1:14,digital,yapE
317887,11/05/2025 4:58,16/05/2025 5:02,finalized,478,8777,3,150.0,16/05/2025 5:02,digital,yapE
318618,11/05/2025 0:05,21/05/2025 7:12,finalized,282,8831,3,95.97,21/05/2025 7:12,efectivo,efectivo
318964,11/05/2025 7:13,18/05/2025 22:17,finalized,579,8858,2,79.98,18/05/2025 22:17,efectivo,efectivo
319345,11/05/2025 8:34,17/05/2025 3:36,finalized,924,8889,1,15.99,17/05/2025 3:36,efectivo,efectivo
319461,11/05/2025 12:54,14/05/2025 20:43,finalized,957,8896,1,299.98,14/05/2025 20:43,digital,YAPe
319625,11/05/2025 9:10,16/05/2025 16:46,finalized,341,8910,2,119.98,16/05/2025 16:46,efectivo,efectivo
319644,11/05/2025 14:04,19/05/2025 6:41,finalized,1014,8911,2,99.96,19/05/2025 6:41,digital,PliN
319988,11/05/2025 15:34,21/05/2025 7:46,finalized,341,8933,3,179.97,21/05/2025 7:46,efectivo,efectivo
320235,11/05/2025 1:04,21/05/2025 11:06,finalized,341,8951,4,239.96,21/05/2025 11:06,Transferencia bancaria,pichincha
320606,11/05/2025 4:19,15/05/2025 6:48,finalized,1014,8976,5,249.9,15/05/2025 6:48,efectivo,efectivo
320762,11/05/2025 3:17,21/05/2025 14:51,finalized,540,8987,2,60.0,21/05/2025 14:51,Transferencia bancaria,bbvA
321864,11/05/2025 15:28,20/05/2025 9:20,finalized,191,9068,4,399.96,20/05/2025 9:20,efectivo,efectivo
322481,11/05/2025 12:48,18/05/2025 9:33,finalized,1004,9108,1,399.98,18/05/2025 9:33,efectivo,efectivo
322785,11/05/2025 13:01,19/05/2025 12:22,finalized,773,9131,1,51.99,19/05/2025 12:22,Transferencia bancaria,BBVA   
322894,11/05/2025 4:46,16/05/2025 17:56,finalized,1073,9139,1,199.99,16/05/2025 17:56,efectivo,efectivo
322952,11/05/2025 20:30,18/05/2025 7:27,finalized,1014,9144,5,249.9,18/05/2025 7:27,efectivo,efectivo
322953,11/05/2025 16:04,18/05/2025 12:53,finalized,1004,9144,1,399.98,18/05/2025 12:53,Transferencia bancaria, BCP   
323459,11/05/2025 18:16,17/05/2025 22:19,finalized,478,9181,5,250.0,17/05/2025 22:19,Transferencia bancaria,Scotiabank
323550,11/05/2025 14:20,16/05/2025 20:32,finalized,341,9186,1,59.99,16/05/2025 20:32,efectivo,efectivo
324055,11/05/2025 5:50,18/05/2025 5:40,finalized,1014,9225,5,249.9,18/05/2025 5:40,digital,YAPe
328164,11/05/2025 14:54,16/05/2025 8:26,finalized,478,9514,2,100.0,16/05/2025 8:26,efectivo,efectivo
328398,11/05/2025 10:46,18/05/2025 13:41,finalized,478,9530,2,100.0,18/05/2025 13:41,efectivo,efectivo
328463,11/05/2025 0:51,18/05/2025 6:47,finalized,1014,9534,3,149.94,18/05/2025 6:47,efectivo,efectivo
329077,11/05/2025 22:42,19/05/2025 13:15,finalized,1014,9577,4,199.92,19/05/2025 13:15,Transferencia bancaria,BCP
329172,11/05/2025 21:36,21/05/2025 23:15,finalized,341,9583,5,299.95,21/05/2025 23:15,efectivo,efectivo
329399,11/05/2025 1:35,16/05/2025 22:11,finalized,1014,9598,5,249.9,16/05/2025 22:11,Transferencia bancaria, Scotiabank
329706,11/05/2025 23:22,22/05/2025 4:25,finalized,957,9619,1,299.98,22/05/2025 4:25,efectivo,efectivo
329973,11/05/2025 12:36,16/05/2025 10:26,finalized,341,9640,4,239.96,16/05/2025 10:26,digital,YAPe
330121,11/05/2025 15:16,16/05/2025 18:17,finalized,341,9655,2,119.98,16/05/2025 18:17,efectivo,efectivo
330622,11/05/2025 6:52,17/05/2025 23:09,finalized,478,9690,3,150.0,17/05/2025 23:09,efectivo,efectivo
330634,11/05/2025 0:25,20/05/2025 1:57,finalized,379,9690,1,129.99,20/05/2025 1:57,Transferencia bancaria,scotiabank
330724,11/05/2025 6:46,19/05/2025 9:38,finalized,172,9697,4,120.0,19/05/2025 9:38,digital,PliN
331045,11/05/2025 10:31,19/05/2025 21:56,finalized,379,9718,1,129.99,19/05/2025 21:56,Transferencia bancaria,Scotiabank
331269,11/05/2025 7:55,15/05/2025 23:59,finalized,44,9731,2,119.98,15/05/2025 23:59,digital,yapE
331304,11/05/2025 16:34,16/05/2025 2:29,finalized,341,9732,2,119.98,16/05/2025 2:29,efectivo,efectivo
331781,11/05/2025 14:06,15/05/2025 9:46,finalized,1014,9762,4,199.92,15/05/2025 9:46,digital,yapE
331796,11/05/2025 16:15,18/05/2025 9:48,finalized,1014,9763,5,249.9,18/05/2025 9:48,Transferencia bancaria, Scotiabank
332326,11/05/2025 22:32,19/05/2025 14:02,finalized,1014,9808,2,99.96,19/05/2025 14:02,efectivo,efectivo
332581,11/05/2025 23:39,16/05/2025 1:31,finalized,1004,9824,1,399.98,16/05/2025 1:31,digital,pLin
333335,11/05/2025 20:52,22/05/2025 19:21,finalized,341,9883,5,299.95,22/05/2025 19:21,efectivo,efectivo
333814,11/05/2025 20:50,16/05/2025 2:30,finalized,191,9918,5,499.95,16/05/2025 2:30,efectivo,efectivo
334872,11/05/2025 1:41,16/05/2025 11:23,finalized,191,9996,2,199.98,16/05/2025 11:23,digital,YAPe
335114,11/05/2025 21:10,16/05/2025 2:48,finalized,340,10013,1,299.99,16/05/2025 2:48,efectivo,efectivo
335358,11/05/2025 11:24,16/05/2025 16:51,finalized,478,10032,4,200.0,16/05/2025 16:51,Transferencia bancaria,Interbank
335482,11/05/2025 1:57,18/05/2025 10:46,finalized,917,10041,2,43.98,18/05/2025 10:46,digital,YAPe
335818,11/05/2025 15:02,19/05/2025 5:51,finalized,1004,10067,1,399.98,19/05/2025 5:51,efectivo,efectivo
335916,11/05/2025 17:37,21/05/2025 17:04,finalized,1073,10074,1,199.99,21/05/2025 17:04,efectivo,efectivo
336157,11/05/2025 0:28,21/05/2025 16:11,finalized,1073,10089,1,199.99,21/05/2025 16:11,digital,YAPe
336440,11/05/2025 11:35,22/05/2025 8:54,finalized,478,10111,4,200.0,22/05/2025 8:54,digital,pLin
336709,11/05/2025 1:35,20/05/2025 15:26,finalized,478,10129,1,50.0,20/05/2025 15:26,digital,pLin
336842,11/05/2025 9:27,17/05/2025 18:08,finalized,1014,10138,2,99.96,17/05/2025 18:08,digital,yapE
337955,11/05/2025 18:58,19/05/2025 22:54,finalized,191,10219,2,199.98,19/05/2025 22:54,Transferencia bancaria,bbvA
338026,11/05/2025 16:38,14/05/2025 23:59,finalized,341,10224,4,239.96,14/05/2025 23:59,digital,yapE
338218,11/05/2025 17:23,14/05/2025 21:48,finalized,1073,10237,1,199.99,14/05/2025 21:48,digital,yapE
338317,11/05/2025 4:36,21/05/2025 23:15,finalized,1014,10246,3,149.94,21/05/2025 23:15,digital,PliN
339058,11/05/2025 19:26,18/05/2025 16:21,finalized,341,10294,5,299.95,18/05/2025 16:21,efectivo,efectivo
340171,11/05/2025 8:14,17/05/2025 15:34,finalized,1014,10377,5,249.9,17/05/2025 15:34,Transferencia bancaria, BCP   
340326,11/05/2025 6:36,19/05/2025 15:11,finalized,1004,10390,1,399.98,19/05/2025 15:11,Transferencia bancaria,bcp
340452,11/05/2025 12:17,20/05/2025 10:40,finalized,379,10400,1,129.99,20/05/2025 10:40,efectivo,efectivo
340886,11/05/2025 3:01,14/05/2025 9:02,finalized,341,10432,4,239.96,14/05/2025 9:02,Transferencia bancaria,  Pichincha  
341914,11/05/2025 23:55,22/05/2025 21:38,finalized,1014,10507,5,249.9,22/05/2025 21:38,Transferencia bancaria,Scotiabank
342501,11/05/2025 21:34,22/05/2025 2:17,finalized,191,10550,3,299.97,22/05/2025 2:17,efectivo,efectivo
342537,11/05/2025 8:04,14/05/2025 22:23,finalized,1073,10552,1,199.99,14/05/2025 22:23,digital,pLin
342570,11/05/2025 6:07,14/05/2025 18:59,finalized,478,10554,3,150.0,14/05/2025 18:59,Transferencia bancaria, BCP   
343484,11/05/2025 9:11,20/05/2025 8:21,finalized,1014,10618,2,99.96,20/05/2025 8:21,Transferencia bancaria,BBVA   
343889,11/05/2025 7:47,21/05/2025 20:37,finalized,1014,10648,2,99.96,21/05/2025 20:37,efectivo,efectivo
344329,11/05/2025 2:02,21/05/2025 9:17,finalized,1014,10678,2,99.96,21/05/2025 9:17,Transferencia bancaria,  Pichincha  
345275,11/05/2025 9:51,16/05/2025 4:57,finalized,1004,10748,1,399.98,16/05/2025 4:57,efectivo,efectivo
345377,11/05/2025 5:28,16/05/2025 12:38,finalized,1073,10758,1,199.99,16/05/2025 12:38,efectivo,efectivo
345630,11/05/2025 2:25,19/05/2025 20:10,finalized,1014,10775,1,49.98,19/05/2025 20:10,efectivo,efectivo
345927,11/05/2025 14:52,19/05/2025 9:57,finalized,379,10796,1,129.99,19/05/2025 9:57,efectivo,efectivo
346313,11/05/2025 23:48,16/05/2025 9:41,finalized,1073,10823,1,199.99,16/05/2025 9:41,Transferencia bancaria,SCOTIABANK
346397,11/05/2025 2:03,18/05/2025 22:38,finalized,341,10828,1,59.99,18/05/2025 22:38,Transferencia bancaria,BcP
346802,11/05/2025 22:57,18/05/2025 20:20,finalized,379,10852,1,129.99,18/05/2025 20:20,efectivo,efectivo
347022,11/05/2025 22:24,18/05/2025 3:29,finalized,191,10868,4,399.96,18/05/2025 3:29,efectivo,efectivo
347430,11/05/2025 10:54,20/05/2025 12:32,finalized,957,10897,1,299.98,20/05/2025 12:32,efectivo,efectivo
348133,11/05/2025 16:27,19/05/2025 16:02,finalized,1073,10951,1,199.99,19/05/2025 16:02,digital,yapE
348152,11/05/2025 2:57,15/05/2025 17:49,finalized,1073,10952,1,199.99,15/05/2025 17:49,efectivo,efectivo
348433,11/05/2025 19:02,15/05/2025 23:29,finalized,379,10970,1,129.99,15/05/2025 23:29,digital,yapE
348755,11/05/2025 19:50,22/05/2025 7:00,finalized,1004,10996,1,399.98,22/05/2025 7:00,digital,pLin
349026,11/05/2025 6:19,19/05/2025 21:56,finalized,191,11017,5,499.95,19/05/2025 21:56,Transferencia bancaria,BCP
349568,11/05/2025 22:48,21/05/2025 20:48,finalized,579,11059,2,79.98,21/05/2025 20:48,efectivo,efectivo
350354,11/05/2025 22:45,20/05/2025 19:38,finalized,1004,11115,1,399.98,20/05/2025 19:38,efectivo,efectivo
350649,11/05/2025 10:53,15/05/2025 0:16,finalized,1014,11132,5,249.9,15/05/2025 0:16,digital,yapE
351951,11/05/2025 18:09,21/05/2025 23:59,finalized,579,11232,2,79.98,21/05/2025 23:59,digital,yapE
352391,11/05/2025 14:03,21/05/2025 3:34,finalized,957,11267,1,299.98,21/05/2025 3:34,Transferencia bancaria,PichinchA
352897,11/05/2025 3:03,15/05/2025 9:18,finalized,1004,11306,1,399.98,15/05/2025 9:18,digital,pLin
353005,11/05/2025 17:22,19/05/2025 18:46,finalized,379,11313,1,129.99,19/05/2025 18:46,efectivo,efectivo
355128,11/05/2025 20:21,22/05/2025 3:53,finalized,191,11457,2,199.98,22/05/2025 3:53,Transferencia bancaria, Scotiabank
355305,11/05/2025 1:35,19/05/2025 9:41,finalized,379,11472,1,129.99,19/05/2025 9:41,digital,yapE
355487,11/05/2025 0:47,17/05/2025 23:54,finalized,957,11487,1,299.98,17/05/2025 23:54,efectivo,efectivo
356280,11/05/2025 18:20,17/05/2025 6:26,finalized,579,11537,1,39.99,17/05/2025 6:26,digital,pLin
357078,11/05/2025 8:06,18/05/2025 9:10,finalized,478,11600,3,150.0,18/05/2025 9:10,Transferencia bancaria,SCOTIABANK
357702,11/05/2025 3:15,17/05/2025 13:18,finalized,478,11646,4,200.0,17/05/2025 13:18,Transferencia bancaria, BCP   
357757,11/05/2025 0:03,21/05/2025 5:14,finalized,191,11652,2,199.98,21/05/2025 5:14,digital,YAPe
358656,11/05/2025 2:22,16/05/2025 1:04,finalized,1004,11715,1,399.98,16/05/2025 1:04,digital,yapE
359936,11/05/2025 23:40,17/05/2025 0:03,finalized,834,11799,1,199.99,17/05/2025 0:03,Transferencia bancaria,IntERBANK 
360266,11/05/2025 8:14,20/05/2025 7:41,finalized,478,11826,3,150.0,20/05/2025 7:41,efectivo,efectivo
360286,11/05/2025 8:39,18/05/2025 5:43,finalized,478,11827,5,250.0,18/05/2025 5:43,Transferencia bancaria, BCP   
360304,11/05/2025 3:58,18/05/2025 18:37,finalized,957,11828,1,299.98,18/05/2025 18:37,efectivo,efectivo
360367,11/05/2025 5:13,18/05/2025 11:34,finalized,379,11833,1,129.99,18/05/2025 11:34,Transferencia bancaria,BcP
360783,11/05/2025 0:55,18/05/2025 20:49,finalized,478,11866,2,100.0,18/05/2025 20:49,efectivo,efectivo
360811,11/05/2025 19:09,18/05/2025 15:42,finalized,379,11868,1,129.99,18/05/2025 15:42,Transferencia bancaria,IntERBANK 
360826,11/05/2025 8:41,15/05/2025 16:57,finalized,379,11871,1,129.99,15/05/2025 16:57,efectivo,efectivo
361253,11/05/2025 6:06,17/05/2025 20:56,finalized,579,11899,1,39.99,17/05/2025 20:56,digital,yapE
361321,11/05/2025 12:18,15/05/2025 11:06,finalized,379,11902,1,129.99,15/05/2025 11:06,digital,YAPe
362512,11/05/2025 11:37,19/05/2025 3:47,finalized,1014,11987,2,99.96,19/05/2025 3:47,Transferencia bancaria,BBVA   
362797,11/05/2025 13:13,16/05/2025 8:53,finalized,341,12007,5,299.95,16/05/2025 8:53,Transferencia bancaria,BBVA   
362871,11/05/2025 12:25,17/05/2025 18:51,finalized,756,12013,1,19.99,17/05/2025 18:51,Transferencia bancaria,scotiabank
362927,11/05/2025 1:55,19/05/2025 0:03,finalized,1004,12016,1,399.98,19/05/2025 0:03,digital,YAPe
363362,11/05/2025 15:45,18/05/2025 0:39,finalized,957,12045,1,299.98,18/05/2025 0:39,efectivo,efectivo
363521,11/05/2025 19:03,19/05/2025 8:43,finalized,1004,12056,1,399.98,19/05/2025 8:43,Transferencia bancaria,PichinchA
364154,11/05/2025 18:46,16/05/2025 17:26,finalized,1014,12103,4,199.92,16/05/2025 17:26,efectivo,efectivo
364275,11/05/2025 21:20,22/05/2025 20:37,finalized,341,12111,4,239.96,22/05/2025 20:37,Transferencia bancaria,Scotiabank
365034,11/05/2025 22:11,15/05/2025 5:38,finalized,379,12167,1,129.99,15/05/2025 5:38,efectivo,efectivo
365698,11/05/2025 11:07,17/05/2025 2:01,finalized,191,12212,5,499.95,17/05/2025 2:01,digital,PliN
366472,11/05/2025 0:21,15/05/2025 2:43,finalized,744,12268,3,44.97,15/05/2025 2:43,efectivo,efectivo
366589,11/05/2025 15:18,16/05/2025 5:54,finalized,341,12278,5,299.95,16/05/2025 5:54,Transferencia bancaria, Scotiabank
367113,11/05/2025 11:16,19/05/2025 2:29,finalized,1004,12317,1,399.98,19/05/2025 2:29,Transferencia bancaria,scotiabank
367150,11/05/2025 19:09,16/05/2025 20:37,finalized,478,12319,4,200.0,16/05/2025 20:37,efectivo,efectivo
367193,11/05/2025 19:05,19/05/2025 5:04,finalized,379,12321,1,129.99,19/05/2025 5:04,efectivo,efectivo
367533,11/05/2025 20:00,18/05/2025 23:00,finalized,1014,12345,4,199.92,18/05/2025 23:00,Transferencia bancaria,BCP
367847,11/05/2025 8:19,21/05/2025 12:04,finalized,777,12366,2,63.98,21/05/2025 12:04,efectivo,efectivo
368038,11/05/2025 8:40,21/05/2025 13:30,finalized,379,12380,1,129.99,21/05/2025 13:30,Transferencia bancaria,Interbank
368058,11/05/2025 5:19,21/05/2025 4:45,finalized,924,12381,1,15.99,21/05/2025 4:45,digital,pLin
368713,11/05/2025 19:42,20/05/2025 8:51,cancelled,341,12430,4,239.96,20/05/2025 8:51,efectivo,efectivo
