sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
316029,16/11/2025 20:27,21/11/2025 19:58,finalized,379,8649,1,129.99,21/11/2025 19:58,digital,yapE
317421,16/11/2025 15:51,23/11/2025 21:39,finalized,1014,8746,3,149.94,23/11/2025 21:39,Transferencia bancaria,PichinchA
317563,16/11/2025 8:50,23/11/2025 15:52,finalized,579,8757,1,39.99,23/11/2025 15:52,Transferencia bancaria,Interbank
318256,16/11/2025 20:28,23/11/2025 17:48,finalized,1014,8805,4,199.92,23/11/2025 17:48,Transferencia bancaria,SCOTIABANK
318794,16/11/2025 12:47,23/11/2025 11:58,finalized,341,8845,4,239.96,23/11/2025 11:58,Transferencia bancaria,BBVA   
318876,16/11/2025 0:14,24/11/2025 23:20,finalized,341,8849,1,59.99,24/11/2025 23:20,digital,YAPe
319612,16/11/2025 21:46,21/11/2025 12:29,finalized,341,8908,3,179.97,21/11/2025 12:29,digital,yapE
319829,16/11/2025 9:51,26/11/2025 15:24,finalized,134,8922,3,75.0,26/11/2025 15:24,digital,pLin
320024,16/11/2025 5:15,19/11/2025 10:01,finalized,957,8935,1,299.98,19/11/2025 10:01,efectivo,efectivo
320143,16/11/2025 0:35,25/11/2025 1:16,finalized,379,8944,1,129.99,25/11/2025 1:16,digital,YAPe
321307,16/11/2025 23:40,24/11/2025 21:52,finalized,1014,9023,1,49.98,24/11/2025 21:52,digital,YAPe
322039,16/11/2025 0:32,20/11/2025 14:38,finalized,1014,9079,2,99.96,20/11/2025 14:38,efectivo,efectivo
322746,16/11/2025 21:50,26/11/2025 19:08,finalized,1014,9128,4,199.92,26/11/2025 19:08,efectivo,efectivo
323382,16/11/2025 9:44,26/11/2025 18:42,finalized,1073,9175,1,199.99,26/11/2025 18:42,Transferencia bancaria,bcp
323863,16/11/2025 5:33,21/11/2025 19:01,finalized,341,9209,3,179.97,21/11/2025 19:01,efectivo,efectivo
324098,16/11/2025 18:47,23/11/2025 16:56,finalized,341,9229,4,239.96,23/11/2025 16:56,Transferencia bancaria,BBVA   
324133,16/11/2025 8:19,26/11/2025 5:34,finalized,341,9231,5,299.95,26/11/2025 5:34,digital,PliN
324275,16/11/2025 0:45,19/11/2025 1:49,finalized,478,9240,5,250.0,19/11/2025 1:49,efectivo,efectivo
325703,16/11/2025 8:38,20/11/2025 19:23,finalized,341,9338,2,119.98,20/11/2025 19:23,Transferencia bancaria, Scotiabank
326029,16/11/2025 6:36,22/11/2025 21:43,finalized,341,9359,2,119.98,22/11/2025 21:43,Transferencia bancaria,SCOTIABANK
327534,16/11/2025 17:32,20/11/2025 3:05,finalized,478,9470,1,50.0,20/11/2025 3:05,digital,yapE
328111,16/11/2025 23:02,27/11/2025 18:26,finalized,379,9510,1,129.99,27/11/2025 18:26,efectivo,efectivo
328686,16/11/2025 3:26,19/11/2025 13:21,finalized,478,9552,3,150.0,19/11/2025 13:21,Transferencia bancaria, BCP   
329299,16/11/2025 11:28,21/11/2025 10:04,finalized,1004,9590,1,399.98,21/11/2025 10:04,digital,YAPe
329981,16/11/2025 17:58,25/11/2025 0:48,finalized,1004,9640,1,399.98,25/11/2025 0:48,efectivo,efectivo
330016,16/11/2025 16:20,26/11/2025 11:53,finalized,341,9643,5,299.95,26/11/2025 11:53,Transferencia bancaria,Interbank
330135,16/11/2025 0:20,24/11/2025 13:12,finalized,1014,9656,4,199.92,24/11/2025 13:12,efectivo,efectivo
330784,16/11/2025 14:52,25/11/2025 6:52,finalized,172,9701,3,90.0,25/11/2025 6:52,efectivo,efectivo
330948,16/11/2025 6:21,24/11/2025 9:51,finalized,341,9712,1,59.99,24/11/2025 9:51,efectivo,efectivo
331161,16/11/2025 8:38,19/11/2025 10:31,finalized,379,9726,1,129.99,19/11/2025 10:31,efectivo,efectivo
331212,16/11/2025 15:24,27/11/2025 10:46,finalized,341,9727,5,299.95,27/11/2025 10:46,efectivo,efectivo
331432,16/11/2025 7:57,25/11/2025 20:39,finalized,774,9740,4,191.96,25/11/2025 20:39,Transferencia bancaria,bbvA
333256,16/11/2025 23:55,24/11/2025 16:01,finalized,478,9877,1,50.0,24/11/2025 16:01,digital,PliN
334290,16/11/2025 6:37,25/11/2025 17:51,finalized,341,9953,2,119.98,25/11/2025 17:51,Transferencia bancaria,BcP
335407,16/11/2025 16:30,26/11/2025 15:58,finalized,191,10036,2,199.98,26/11/2025 15:58,Transferencia bancaria, BCP   
335696,16/11/2025 21:16,23/11/2025 17:22,finalized,579,10055,5,199.95,23/11/2025 17:22,Transferencia bancaria, Scotiabank
335929,16/11/2025 5:47,24/11/2025 11:10,finalized,1073,10074,1,199.99,24/11/2025 11:10,efectivo,efectivo
336330,16/11/2025 22:20,22/11/2025 14:50,finalized,1073,10104,1,199.99,22/11/2025 14:50,digital,yapE
336619,16/11/2025 12:42,26/11/2025 14:22,finalized,1004,10123,1,399.98,26/11/2025 14:22,efectivo,efectivo
336763,16/11/2025 16:51,24/11/2025 2:32,finalized,341,10133,3,179.97,24/11/2025 2:32,Transferencia bancaria,Scotiabank
337842,16/11/2025 9:26,20/11/2025 4:34,finalized,1004,10211,1,399.98,20/11/2025 4:34,efectivo,efectivo
338086,16/11/2025 2:32,26/11/2025 12:32,finalized,478,10227,1,50.0,26/11/2025 12:32,digital,yapE
338321,16/11/2025 22:43,21/11/2025 12:37,finalized,579,10247,4,159.96,21/11/2025 12:37,Transferencia bancaria,Scotiabank
338416,16/11/2025 13:44,20/11/2025 23:46,finalized,1004,10253,1,399.98,20/11/2025 23:46,digital,yapE
339071,16/11/2025 0:34,25/11/2025 7:22,finalized,44,10295,3,179.97,25/11/2025 7:22,efectivo,efectivo
339481,16/11/2025 23:16,22/11/2025 11:02,finalized,478,10323,1,50.0,22/11/2025 11:02,digital,pLin
340173,16/11/2025 6:45,21/11/2025 0:14,finalized,548,10377,4,159.96,21/11/2025 0:14,Transferencia bancaria,  Pichincha  
340347,16/11/2025 12:16,19/11/2025 19:39,finalized,379,10391,1,129.99,19/11/2025 19:39,efectivo,efectivo
340717,16/11/2025 2:45,24/11/2025 9:34,finalized,341,10420,4,239.96,24/11/2025 9:34,digital,PliN
341180,16/11/2025 7:47,19/11/2025 13:31,finalized,379,10454,1,129.99,19/11/2025 13:31,efectivo,efectivo
341411,16/11/2025 18:16,22/11/2025 12:30,finalized,1014,10472,5,249.9,22/11/2025 12:30,Transferencia bancaria, BCP   
341824,16/11/2025 19:02,21/11/2025 21:14,finalized,1004,10501,1,399.98,21/11/2025 21:14,digital,PliN
342121,16/11/2025 4:29,24/11/2025 15:31,finalized,478,10519,3,150.0,24/11/2025 15:31,efectivo,efectivo
342797,16/11/2025 8:07,22/11/2025 8:34,finalized,341,10570,2,119.98,22/11/2025 8:34,Transferencia bancaria, BCP   
343064,16/11/2025 11:27,23/11/2025 22:33,finalized,655,10590,5,99.95,23/11/2025 22:33,Transferencia bancaria,IntERBANK 
343364,16/11/2025 10:04,22/11/2025 23:58,finalized,191,10610,2,199.98,22/11/2025 23:58,efectivo,efectivo
344794,16/11/2025 2:18,25/11/2025 20:52,finalized,1004,10710,1,399.98,25/11/2025 20:52,efectivo,efectivo
345064,16/11/2025 17:56,23/11/2025 15:51,finalized,1004,10731,1,399.98,23/11/2025 15:51,Transferencia bancaria,IntERBANK 
345621,16/11/2025 21:19,23/11/2025 4:05,finalized,191,10774,1,99.99,23/11/2025 4:05,efectivo,efectivo
345789,16/11/2025 11:30,21/11/2025 9:03,finalized,957,10785,1,299.98,21/11/2025 9:03,efectivo,efectivo
345790,16/11/2025 22:56,24/11/2025 15:43,finalized,1004,10785,1,399.98,24/11/2025 15:43,efectivo,efectivo
346264,16/11/2025 2:17,26/11/2025 3:13,finalized,478,10819,3,150.0,26/11/2025 3:13,Transferencia bancaria,pichincha
348585,16/11/2025 22:47,22/11/2025 13:04,finalized,1004,10982,1,399.98,22/11/2025 13:04,Transferencia bancaria,PichinchA
349015,16/11/2025 11:08,23/11/2025 19:48,finalized,1073,11017,1,199.99,23/11/2025 19:48,efectivo,efectivo
349298,16/11/2025 12:55,26/11/2025 13:00,finalized,478,11040,5,250.0,26/11/2025 13:00,efectivo,efectivo
350015,16/11/2025 10:07,27/11/2025 5:26,finalized,478,11090,3,150.0,27/11/2025 5:26,Transferencia bancaria,Scotiabank
350286,16/11/2025 11:07,25/11/2025 16:02,finalized,276,11110,1,31.99,25/11/2025 16:02,Transferencia bancaria,scotiabank
351341,16/11/2025 12:04,20/11/2025 1:42,finalized,957,11180,1,299.98,20/11/2025 1:42,Transferencia bancaria,IntERBANK 
353815,16/11/2025 6:52,19/11/2025 20:12,finalized,1073,11376,1,199.99,19/11/2025 20:12,efectivo,efectivo
354137,16/11/2025 12:11,20/11/2025 5:00,finalized,478,11396,3,150.0,20/11/2025 5:00,digital,yapE
354141,16/11/2025 20:11,21/11/2025 3:54,finalized,957,11397,1,299.98,21/11/2025 3:54,digital,PliN
355357,16/11/2025 11:03,22/11/2025 10:00,finalized,478,11475,5,250.0,22/11/2025 10:00,digital,pLin
356670,16/11/2025 22:35,26/11/2025 15:38,finalized,134,11570,4,100.0,26/11/2025 15:38,digital,yapE
356676,16/11/2025 9:50,26/11/2025 5:25,finalized,191,11570,4,399.96,26/11/2025 5:25,efectivo,efectivo
357413,16/11/2025 12:49,25/11/2025 16:32,finalized,379,11625,1,129.99,25/11/2025 16:32,efectivo,efectivo
358041,16/11/2025 22:11,22/11/2025 18:16,finalized,1073,11668,1,199.99,22/11/2025 18:16,efectivo,efectivo
358095,16/11/2025 6:17,27/11/2025 6:06,finalized,379,11674,1,129.99,27/11/2025 6:06,digital,pLin
359037,16/11/2025 2:13,25/11/2025 1:31,finalized,258,11741,1,94.99,25/11/2025 1:31,Transferencia bancaria,BCP
359496,16/11/2025 16:32,20/11/2025 9:05,finalized,341,11769,4,239.96,20/11/2025 9:05,Transferencia bancaria, BCP   
360252,16/11/2025 16:19,25/11/2025 20:45,finalized,1004,11825,1,399.98,25/11/2025 20:45,Transferencia bancaria,IntERBANK 
360644,16/11/2025 14:53,22/11/2025 19:43,finalized,341,11856,1,59.99,22/11/2025 19:43,digital,YAPe
360702,16/11/2025 1:34,26/11/2025 19:03,finalized,341,11859,4,239.96,26/11/2025 19:03,digital,pLin
361327,16/11/2025 6:22,25/11/2025 23:33,finalized,1073,11902,1,199.99,25/11/2025 23:33,efectivo,efectivo
363623,16/11/2025 7:33,22/11/2025 22:09,finalized,579,12064,4,159.96,22/11/2025 22:09,efectivo,efectivo
363657,16/11/2025 21:33,26/11/2025 17:22,finalized,957,12066,1,299.98,26/11/2025 17:22,digital,YAPe
364116,16/11/2025 6:25,25/11/2025 11:54,finalized,341,12101,1,59.99,25/11/2025 11:54,efectivo,efectivo
365220,16/11/2025 1:09,22/11/2025 7:15,finalized,249,12179,5,274.85,22/11/2025 7:15,efectivo,efectivo
365239,16/11/2025 15:50,24/11/2025 3:26,finalized,957,12180,1,299.98,24/11/2025 3:26,efectivo,efectivo
365384,16/11/2025 9:18,26/11/2025 0:53,finalized,1014,12192,2,99.96,26/11/2025 0:53,efectivo,efectivo
365797,16/11/2025 6:57,27/11/2025 1:28,finalized,1004,12219,1,399.98,27/11/2025 1:28,digital,yapE
365966,16/11/2025 6:44,25/11/2025 13:41,finalized,1014,12229,5,249.9,25/11/2025 13:41,digital,yapE
366833,16/11/2025 22:32,20/11/2025 21:30,finalized,341,12293,4,239.96,20/11/2025 21:30,efectivo,efectivo
367373,16/11/2025 19:02,26/11/2025 10:47,finalized,579,12333,3,119.97,26/11/2025 10:47,digital,PliN
368289,16/11/2025 19:36,25/11/2025 18:50,finalized,1004,12400,1,399.98,25/11/2025 18:50,efectivo,efectivo
