sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326252,10/03/2025 5:51,14/03/2025 16:49,finalized,379,9375,1,129.99,14/03/2025 16:49,Transferencia bancaria,bcp
326350,10/03/2025 0:30,19/03/2025 4:05,finalized,579,9380,4,159.96,19/03/2025 4:05,digital,PliN
326352,10/03/2025 6:06,15/03/2025 23:11,finalized,881,9380,5,124.95,15/03/2025 23:11,digital,YAPe
326886,10/03/2025 19:50,20/03/2025 19:02,finalized,379,9418,1,129.99,20/03/2025 19:02,Transferencia bancaria,scotiabank
327200,10/03/2025 18:25,15/03/2025 4:00,finalized,957,9443,1,299.98,15/03/2025 4:00,efectivo,efectivo
328951,10/03/2025 8:49,16/03/2025 8:43,finalized,478,9570,4,200.0,16/03/2025 8:43,efectivo,efectivo
329537,10/03/2025 11:13,15/03/2025 1:04,finalized,341,9607,1,59.99,15/03/2025 1:04,digital,yapE
329564,10/03/2025 9:52,20/03/2025 6:36,finalized,379,9608,1,129.99,20/03/2025 6:36,Transferencia bancaria,IntERBANK 
329582,10/03/2025 2:45,13/03/2025 18:15,finalized,379,9609,1,129.99,13/03/2025 18:15,Transferencia bancaria,BcP
330059,10/03/2025 6:21,18/03/2025 9:43,finalized,957,9650,1,299.98,18/03/2025 9:43,digital,pLin
330244,10/03/2025 23:29,19/03/2025 0:21,finalized,478,9663,3,150.0,19/03/2025 0:21,Transferencia bancaria,bbvA
333120,10/03/2025 0:36,13/03/2025 7:27,finalized,744,9871,5,74.95,13/03/2025 7:27,Transferencia bancaria,scotiabank
333158,10/03/2025 13:37,15/03/2025 5:47,finalized,1073,9872,1,199.99,15/03/2025 5:47,efectivo,efectivo
334070,10/03/2025 16:07,18/03/2025 3:38,finalized,379,9938,1,129.99,18/03/2025 3:38,efectivo,efectivo
334312,10/03/2025 20:46,15/03/2025 12:43,finalized,379,9955,1,129.99,15/03/2025 12:43,digital,pLin
335067,10/03/2025 8:52,18/03/2025 22:35,finalized,540,10012,1,30.0,18/03/2025 22:35,Transferencia bancaria, Scotiabank
335782,10/03/2025 8:04,19/03/2025 15:54,finalized,1014,10064,1,49.98,19/03/2025 15:54,digital,PliN
335820,10/03/2025 9:16,13/03/2025 14:48,finalized,282,10067,4,127.96,13/03/2025 14:48,efectivo,efectivo
336740,10/03/2025 0:04,15/03/2025 15:40,finalized,273,10132,3,83.97,15/03/2025 15:40,efectivo,efectivo
336866,10/03/2025 6:05,18/03/2025 5:39,finalized,1073,10139,1,199.99,18/03/2025 5:39,Transferencia bancaria, Scotiabank
336921,10/03/2025 18:43,20/03/2025 2:08,finalized,1014,10142,4,199.92,20/03/2025 2:08,efectivo,efectivo
337390,10/03/2025 4:08,16/03/2025 12:28,finalized,341,10175,1,59.99,16/03/2025 12:28,efectivo,efectivo
337415,10/03/2025 10:08,13/03/2025 16:03,finalized,341,10175,4,239.96,13/03/2025 16:03,efectivo,efectivo
337521,10/03/2025 6:42,17/03/2025 15:44,finalized,1004,10184,1,399.98,17/03/2025 15:44,digital,PliN
337530,10/03/2025 18:43,19/03/2025 6:40,finalized,957,10185,1,299.98,19/03/2025 6:40,Transferencia bancaria,Interbank
338188,10/03/2025 16:49,21/03/2025 14:41,finalized,379,10235,1,129.99,21/03/2025 14:41,Transferencia bancaria, Scotiabank
340530,10/03/2025 2:58,15/03/2025 16:42,finalized,341,10406,4,239.96,15/03/2025 16:42,digital,YAPe
340671,10/03/2025 6:09,21/03/2025 3:02,finalized,579,10416,4,159.96,21/03/2025 3:02,digital,PliN
340989,10/03/2025 4:40,20/03/2025 2:23,finalized,341,10441,1,59.99,20/03/2025 2:23,efectivo,efectivo
342361,10/03/2025 17:24,17/03/2025 16:46,finalized,1014,10541,2,99.96,17/03/2025 16:46,Transferencia bancaria,BBVA   
342959,10/03/2025 21:34,16/03/2025 19:31,finalized,579,10583,1,39.99,16/03/2025 19:31,Transferencia bancaria,BCP
343237,10/03/2025 15:44,15/03/2025 23:39,finalized,191,10601,5,499.95,15/03/2025 23:39,Transferencia bancaria,IntERBANK 
343972,10/03/2025 19:41,14/03/2025 2:01,finalized,1073,10653,1,199.99,14/03/2025 2:01,digital,YAPe
344659,10/03/2025 13:03,20/03/2025 3:23,finalized,379,10700,1,129.99,20/03/2025 3:23,digital,PliN
345406,10/03/2025 19:29,15/03/2025 13:19,finalized,957,10759,1,299.98,15/03/2025 13:19,efectivo,efectivo
345653,10/03/2025 20:00,14/03/2025 12:26,finalized,341,10777,2,119.98,14/03/2025 12:26,Transferencia bancaria,bcp
345915,10/03/2025 0:01,13/03/2025 12:54,finalized,379,10796,1,129.99,13/03/2025 12:54,Transferencia bancaria,SCOTIABANK
346656,10/03/2025 20:36,16/03/2025 1:21,finalized,341,10843,4,239.96,16/03/2025 1:21,efectivo,efectivo
346798,10/03/2025 15:59,14/03/2025 12:21,finalized,273,10852,5,139.95,14/03/2025 12:21,Transferencia bancaria,bbvA
346913,10/03/2025 12:21,14/03/2025 5:02,finalized,1073,10860,1,199.99,14/03/2025 5:02,digital,YAPe
347170,10/03/2025 17:17,19/03/2025 9:30,finalized,957,10881,1,299.98,19/03/2025 9:30,efectivo,efectivo
347769,10/03/2025 9:08,13/03/2025 22:13,finalized,379,10925,1,129.99,13/03/2025 22:13,Transferencia bancaria, BCP   
348264,10/03/2025 21:54,19/03/2025 11:01,finalized,1073,10960,1,199.99,19/03/2025 11:01,efectivo,efectivo
348369,10/03/2025 11:29,18/03/2025 7:11,finalized,191,10966,4,399.96,18/03/2025 7:11,digital,YAPe
348747,10/03/2025 15:24,17/03/2025 11:40,finalized,379,10995,1,129.99,17/03/2025 11:40,efectivo,efectivo
349058,10/03/2025 1:32,15/03/2025 13:39,finalized,341,11018,2,119.98,15/03/2025 13:39,digital,PliN
349557,10/03/2025 2:30,17/03/2025 9:13,finalized,341,11058,5,299.95,17/03/2025 9:13,digital,PliN
349586,10/03/2025 20:46,15/03/2025 11:39,finalized,957,11060,1,299.98,15/03/2025 11:39,efectivo,efectivo
349651,10/03/2025 23:33,19/03/2025 2:30,finalized,579,11065,3,119.97,19/03/2025 2:30,efectivo,efectivo
349817,10/03/2025 14:27,19/03/2025 9:38,finalized,478,11075,3,150.0,19/03/2025 9:38,digital,yapE
350329,10/03/2025 18:33,15/03/2025 1:18,finalized,957,11113,1,299.98,15/03/2025 1:18,efectivo,efectivo
350377,10/03/2025 1:05,18/03/2025 9:00,finalized,762,11116,4,79.96,18/03/2025 9:00,digital,YAPe
350695,10/03/2025 21:21,18/03/2025 16:13,finalized,1014,11134,3,149.94,18/03/2025 16:13,efectivo,efectivo
351267,10/03/2025 14:14,14/03/2025 0:02,finalized,1073,11175,1,199.99,14/03/2025 0:02,efectivo,efectivo
351297,10/03/2025 1:44,13/03/2025 17:42,finalized,1014,11177,5,249.9,13/03/2025 17:42,Transferencia bancaria, Scotiabank
351548,10/03/2025 11:06,16/03/2025 22:29,finalized,341,11199,3,179.97,16/03/2025 22:29,digital,pLin
351645,10/03/2025 21:52,17/03/2025 16:02,finalized,341,11208,4,239.96,17/03/2025 16:02,efectivo,efectivo
351978,10/03/2025 10:46,14/03/2025 22:09,finalized,957,11235,1,299.98,14/03/2025 22:09,Transferencia bancaria, Scotiabank
352439,10/03/2025 11:44,17/03/2025 3:17,finalized,1004,11271,1,399.98,17/03/2025 3:17,digital,YAPe
352691,10/03/2025 7:26,16/03/2025 19:38,finalized,1014,11292,2,99.96,16/03/2025 19:38,Transferencia bancaria,SCOTIABANK
352909,10/03/2025 18:37,14/03/2025 1:08,finalized,379,11306,1,129.99,14/03/2025 1:08,digital,YAPe
353515,10/03/2025 12:13,19/03/2025 21:00,finalized,957,11351,1,299.98,19/03/2025 21:00,Transferencia bancaria,PichinchA
354682,10/03/2025 19:57,20/03/2025 14:59,finalized,379,11427,1,129.99,20/03/2025 14:59,digital,PliN
354930,10/03/2025 22:10,15/03/2025 22:54,finalized,1073,11444,1,199.99,15/03/2025 22:54,efectivo,efectivo
355626,10/03/2025 3:58,15/03/2025 0:30,finalized,191,11496,2,199.98,15/03/2025 0:30,Transferencia bancaria, Scotiabank
355938,10/03/2025 16:00,20/03/2025 8:39,finalized,579,11515,5,199.95,20/03/2025 8:39,efectivo,efectivo
356188,10/03/2025 17:46,16/03/2025 13:07,finalized,341,11531,3,179.97,16/03/2025 13:07,Transferencia bancaria,  Pichincha  
356215,10/03/2025 11:40,19/03/2025 11:48,finalized,1014,11534,5,249.9,19/03/2025 11:48,digital,yapE
356328,10/03/2025 14:34,18/03/2025 10:44,finalized,116,11542,4,179.96,18/03/2025 10:44,Transferencia bancaria, BCP   
356363,10/03/2025 7:48,17/03/2025 7:00,finalized,1073,11545,1,199.99,17/03/2025 7:00,efectivo,efectivo
358094,10/03/2025 19:16,16/03/2025 11:11,finalized,478,11673,3,150.0,16/03/2025 11:11,digital,pLin
358464,10/03/2025 8:34,20/03/2025 3:57,finalized,1073,11700,1,199.99,20/03/2025 3:57,efectivo,efectivo
358681,10/03/2025 19:57,16/03/2025 3:12,finalized,1004,11717,1,399.98,16/03/2025 3:12,Transferencia bancaria,  Pichincha  
358895,10/03/2025 8:59,18/03/2025 6:14,finalized,191,11733,4,399.96,18/03/2025 6:14,digital,yapE
359060,10/03/2025 14:06,17/03/2025 11:03,finalized,379,11744,1,129.99,17/03/2025 11:03,digital,yapE
359812,10/03/2025 0:15,13/03/2025 18:38,finalized,191,11791,1,99.99,13/03/2025 18:38,Transferencia bancaria,pichincha
360016,10/03/2025 4:57,19/03/2025 15:33,finalized,1004,11806,1,399.98,19/03/2025 15:33,Transferencia bancaria,BBVA   
360119,10/03/2025 23:52,16/03/2025 21:13,finalized,1004,11816,1,399.98,16/03/2025 21:13,Transferencia bancaria,SCOTIABANK
360423,10/03/2025 22:22,14/03/2025 4:41,finalized,478,11836,3,150.0,14/03/2025 4:41,Transferencia bancaria,  Pichincha  
360628,10/03/2025 0:21,18/03/2025 19:51,finalized,478,11854,4,200.0,18/03/2025 19:51,efectivo,efectivo
360721,10/03/2025 21:32,18/03/2025 10:02,finalized,341,11861,2,119.98,18/03/2025 10:02,efectivo,efectivo
360883,10/03/2025 20:43,17/03/2025 21:35,finalized,1004,11875,1,399.98,17/03/2025 21:35,efectivo,efectivo
361295,10/03/2025 22:39,20/03/2025 13:43,finalized,543,11901,4,100.0,20/03/2025 13:43,Transferencia bancaria,SCOTIABANK
361664,10/03/2025 4:36,18/03/2025 4:03,finalized,379,11928,1,129.99,18/03/2025 4:03,efectivo,efectivo
361727,10/03/2025 10:41,20/03/2025 3:13,finalized,478,11931,5,250.0,20/03/2025 3:13,Transferencia bancaria,IntERBANK 
362156,10/03/2025 4:44,18/03/2025 13:06,finalized,1073,11961,1,199.99,18/03/2025 13:06,efectivo,efectivo
362378,10/03/2025 1:59,15/03/2025 8:08,finalized,1073,11979,1,199.99,15/03/2025 8:08,efectivo,efectivo
362584,10/03/2025 1:51,13/03/2025 19:46,finalized,749,11991,4,71.96,13/03/2025 19:46,Transferencia bancaria,bbvA
362626,10/03/2025 21:48,16/03/2025 1:37,finalized,191,11994,3,299.97,16/03/2025 1:37,digital,yapE
363944,10/03/2025 7:34,18/03/2025 22:16,finalized,579,12087,3,119.97,18/03/2025 22:16,efectivo,efectivo
364675,10/03/2025 11:52,21/03/2025 1:20,finalized,1004,12136,1,399.98,21/03/2025 1:20,efectivo,efectivo
364698,10/03/2025 5:09,19/03/2025 19:31,finalized,191,12138,5,499.95,19/03/2025 19:31,Transferencia bancaria, Scotiabank
366088,10/03/2025 7:17,16/03/2025 15:31,finalized,478,12238,2,100.0,16/03/2025 15:31,digital,YAPe
366169,10/03/2025 16:53,18/03/2025 6:10,finalized,191,12245,1,99.99,18/03/2025 6:10,digital,yapE
366749,10/03/2025 10:47,15/03/2025 12:49,finalized,1014,12288,4,199.92,15/03/2025 12:49,efectivo,efectivo
366956,10/03/2025 1:11,15/03/2025 18:06,finalized,667,12302,1,129.99,15/03/2025 18:06,digital,PliN
367435,10/03/2025 1:48,13/03/2025 4:36,finalized,341,12337,3,179.97,13/03/2025 4:36,efectivo,efectivo
367531,10/03/2025 11:57,14/03/2025 14:38,finalized,341,12345,1,59.99,14/03/2025 14:38,digital,YAPe
367540,10/03/2025 13:19,18/03/2025 12:40,finalized,379,12346,1,129.99,18/03/2025 12:40,Transferencia bancaria,  Pichincha  
367734,10/03/2025 1:00,20/03/2025 1:50,finalized,478,12360,5,250.0,20/03/2025 1:50,digital,PliN
367975,10/03/2025 1:50,17/03/2025 20:50,finalized,579,12375,4,159.96,17/03/2025 20:50,efectivo,efectivo
368663,10/03/2025 22:04,18/03/2025 1:59,cancelled,191,12427,4,399.96,18/03/2025 1:59,digital,pLin
