sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
340652,29/09/2025 19:05,09/10/2025 21:12,finalized,957,10414,1,299.98,09/10/2025 21:12,digital,pLin
340924,29/09/2025 11:18,02/10/2025 21:11,finalized,341,10437,1,59.99,02/10/2025 21:11,digital,pLin
341179,29/09/2025 22:17,04/10/2025 23:27,finalized,957,10453,1,299.98,04/10/2025 23:27,Transferencia bancaria,  Pichincha  
341426,29/09/2025 16:51,03/10/2025 17:31,finalized,1073,10473,1,199.99,03/10/2025 17:31,Transferencia bancaria, Scotiabank
341506,29/09/2025 11:27,06/10/2025 2:33,finalized,730,10481,4,99.96,06/10/2025 2:33,digital,YAPe
341885,29/09/2025 23:53,03/10/2025 14:20,finalized,1014,10505,4,199.92,03/10/2025 14:20,Transferencia bancaria,pichincha
342365,29/09/2025 5:46,02/10/2025 10:25,finalized,478,10541,1,50.0,02/10/2025 10:25,efectivo,efectivo
342433,29/09/2025 5:34,07/10/2025 14:53,finalized,773,10545,1,51.99,07/10/2025 14:53,Transferencia bancaria,PichinchA
342460,29/09/2025 17:51,10/10/2025 5:01,finalized,273,10548,5,139.95,10/10/2025 5:01,efectivo,efectivo
342548,29/09/2025 17:28,07/10/2025 20:34,finalized,341,10553,1,59.99,07/10/2025 20:34,Transferencia bancaria, Scotiabank
343193,29/09/2025 22:53,10/10/2025 10:51,finalized,191,10597,5,499.95,10/10/2025 10:51,Transferencia bancaria,bbvA
343292,29/09/2025 9:20,05/10/2025 1:35,finalized,379,10603,1,129.99,05/10/2025 1:35,Transferencia bancaria,Interbank
343633,29/09/2025 0:21,09/10/2025 2:42,finalized,341,10631,1,59.99,09/10/2025 2:42,digital,YAPe
343809,29/09/2025 10:05,08/10/2025 17:32,finalized,379,10642,1,129.99,08/10/2025 17:32,digital,yapE
344168,29/09/2025 8:19,04/10/2025 5:03,finalized,1073,10667,1,199.99,04/10/2025 5:03,efectivo,efectivo
345163,29/09/2025 4:55,07/10/2025 7:16,finalized,1073,10740,1,199.99,07/10/2025 7:16,efectivo,efectivo
346150,29/09/2025 19:11,09/10/2025 2:45,finalized,579,10810,2,79.98,09/10/2025 2:45,digital,PliN
346747,29/09/2025 21:47,03/10/2025 0:08,finalized,341,10849,1,59.99,03/10/2025 0:08,efectivo,efectivo
347119,29/09/2025 8:30,03/10/2025 18:21,finalized,957,10876,1,299.98,03/10/2025 18:21,digital,PliN
347714,29/09/2025 1:34,07/10/2025 23:45,finalized,379,10920,1,129.99,07/10/2025 23:45,digital,yapE
348390,29/09/2025 10:01,08/10/2025 15:45,finalized,957,10967,1,299.98,08/10/2025 15:45,efectivo,efectivo
348771,29/09/2025 8:57,06/10/2025 18:49,finalized,957,10999,1,299.98,06/10/2025 18:49,efectivo,efectivo
348969,29/09/2025 2:26,04/10/2025 10:52,finalized,1014,11014,1,49.98,04/10/2025 10:52,efectivo,efectivo
349022,29/09/2025 20:44,06/10/2025 17:30,finalized,957,11017,1,299.98,06/10/2025 17:30,Transferencia bancaria,  Pichincha  
349081,29/09/2025 16:54,09/10/2025 18:55,finalized,723,11020,3,119.97,09/10/2025 18:55,digital,PliN
349436,29/09/2025 9:38,05/10/2025 16:40,finalized,1014,11050,2,99.96,05/10/2025 16:40,efectivo,efectivo
350154,29/09/2025 15:42,09/10/2025 22:37,finalized,379,11100,1,129.99,09/10/2025 22:37,efectivo,efectivo
350299,29/09/2025 6:35,03/10/2025 15:26,finalized,341,11112,2,119.98,03/10/2025 15:26,Transferencia bancaria, Scotiabank
350451,29/09/2025 3:39,04/10/2025 3:48,finalized,1014,11120,4,199.92,04/10/2025 3:48,digital,PliN
351483,29/09/2025 21:32,08/10/2025 18:13,finalized,191,11193,2,199.98,08/10/2025 18:13,efectivo,efectivo
352703,29/09/2025 22:13,03/10/2025 1:48,finalized,1073,11293,1,199.99,03/10/2025 1:48,efectivo,efectivo
352913,29/09/2025 16:50,07/10/2025 18:30,finalized,341,11307,2,119.98,07/10/2025 18:30,Transferencia bancaria,bcp
353029,29/09/2025 15:31,04/10/2025 14:56,finalized,1004,11314,1,399.98,04/10/2025 14:56,Transferencia bancaria,BBVA   
353036,29/09/2025 12:23,05/10/2025 21:16,finalized,191,11315,5,499.95,05/10/2025 21:16,efectivo,efectivo
353088,29/09/2025 14:00,03/10/2025 23:46,finalized,957,11318,1,299.98,03/10/2025 23:46,Transferencia bancaria,bcp
353560,29/09/2025 0:13,04/10/2025 11:35,finalized,1004,11355,1,399.98,04/10/2025 11:35,Transferencia bancaria, Scotiabank
354018,29/09/2025 0:24,03/10/2025 16:48,finalized,1014,11387,1,49.98,03/10/2025 16:48,digital,YAPe
354166,29/09/2025 12:18,10/10/2025 4:02,finalized,1004,11398,1,399.98,10/10/2025 4:02,efectivo,efectivo
354369,29/09/2025 13:14,09/10/2025 0:10,finalized,1073,11411,1,199.99,09/10/2025 0:10,digital,yapE
355470,29/09/2025 0:06,05/10/2025 0:24,finalized,1004,11485,1,399.98,05/10/2025 0:24,Transferencia bancaria,scotiabank
355473,29/09/2025 20:21,03/10/2025 21:51,finalized,341,11485,5,299.95,03/10/2025 21:51,efectivo,efectivo
355507,29/09/2025 7:25,03/10/2025 11:35,finalized,379,11488,1,129.99,03/10/2025 11:35,efectivo,efectivo
355561,29/09/2025 20:39,05/10/2025 9:27,finalized,379,11491,1,129.99,05/10/2025 9:27,efectivo,efectivo
356342,29/09/2025 12:45,10/10/2025 9:14,finalized,379,11544,1,129.99,10/10/2025 9:14,digital,YAPe
356685,29/09/2025 9:39,04/10/2025 15:50,finalized,478,11570,1,50.0,04/10/2025 15:50,Transferencia bancaria, Scotiabank
357094,29/09/2025 1:13,05/10/2025 4:01,finalized,744,11601,1,14.99,05/10/2025 4:01,Transferencia bancaria,pichincha
357112,29/09/2025 0:31,09/10/2025 1:50,finalized,1073,11602,1,199.99,09/10/2025 1:50,Transferencia bancaria, Scotiabank
357117,29/09/2025 20:25,10/10/2025 5:46,finalized,478,11602,4,200.0,10/10/2025 5:46,efectivo,efectivo
357618,29/09/2025 6:46,05/10/2025 22:02,finalized,478,11642,2,100.0,05/10/2025 22:02,Transferencia bancaria,BCP
357633,29/09/2025 16:19,09/10/2025 0:48,finalized,379,11643,1,129.99,09/10/2025 0:48,digital,yapE
358061,29/09/2025 10:13,05/10/2025 17:43,finalized,379,11671,1,129.99,05/10/2025 17:43,digital,YAPe
358513,29/09/2025 13:35,04/10/2025 17:07,finalized,957,11705,1,299.98,04/10/2025 17:07,digital,yapE
358726,29/09/2025 13:39,03/10/2025 6:06,finalized,1004,11720,1,399.98,03/10/2025 6:06,efectivo,efectivo
358775,29/09/2025 0:14,05/10/2025 5:03,finalized,379,11724,1,129.99,05/10/2025 5:03,digital,pLin
359130,29/09/2025 22:52,07/10/2025 1:45,finalized,1004,11749,1,399.98,07/10/2025 1:45,digital,yapE
359895,29/09/2025 0:08,07/10/2025 0:12,finalized,787,11797,3,95.97,07/10/2025 0:12,efectivo,efectivo
360078,29/09/2025 11:14,09/10/2025 3:10,finalized,579,11811,1,39.99,09/10/2025 3:10,Transferencia bancaria,pichincha
362025,29/09/2025 10:53,06/10/2025 11:08,finalized,1004,11954,1,399.98,06/10/2025 11:08,digital,pLin
362175,29/09/2025 5:40,04/10/2025 0:23,finalized,787,11962,5,159.95,04/10/2025 0:23,Transferencia bancaria,BBVA   
362273,29/09/2025 0:30,07/10/2025 6:42,finalized,1014,11970,1,49.98,07/10/2025 6:42,efectivo,efectivo
363041,29/09/2025 9:03,03/10/2025 9:50,finalized,1004,12024,1,399.98,03/10/2025 9:50,digital,PliN
363193,29/09/2025 2:16,06/10/2025 6:21,finalized,1014,12034,5,249.9,06/10/2025 6:21,digital,yapE
363751,29/09/2025 6:49,06/10/2025 3:17,finalized,191,12072,4,399.96,06/10/2025 3:17,Transferencia bancaria,IntERBANK 
364006,29/09/2025 0:52,05/10/2025 20:07,finalized,579,12093,1,39.99,05/10/2025 20:07,digital,PliN
364419,29/09/2025 9:07,05/10/2025 2:36,finalized,1004,12119,1,399.98,05/10/2025 2:36,Transferencia bancaria,pichincha
364583,29/09/2025 3:10,03/10/2025 4:34,finalized,191,12130,2,199.98,03/10/2025 4:34,efectivo,efectivo
364740,29/09/2025 19:28,09/10/2025 1:42,finalized,861,12142,2,49.98,09/10/2025 1:42,digital,YAPe
364919,29/09/2025 11:41,05/10/2025 20:40,finalized,478,12157,2,100.0,05/10/2025 20:40,efectivo,efectivo
366634,29/09/2025 0:57,09/10/2025 15:56,finalized,1014,12281,1,49.98,09/10/2025 15:56,Transferencia bancaria,Interbank
367052,29/09/2025 23:03,08/10/2025 2:06,finalized,341,12311,2,119.98,08/10/2025 2:06,efectivo,efectivo
367200,29/09/2025 8:20,10/10/2025 3:18,finalized,341,12322,2,119.98,10/10/2025 3:18,efectivo,efectivo
367980,29/09/2025 4:11,03/10/2025 20:17,finalized,579,12376,5,199.95,03/10/2025 20:17,efectivo,efectivo
367995,29/09/2025 22:15,06/10/2025 2:54,finalized,341,12377,4,239.96,06/10/2025 2:54,efectivo,efectivo
368393,29/09/2025 16:54,03/10/2025 13:57,finalized,341,12409,5,299.95,03/10/2025 13:57,efectivo,efectivo
368496,29/09/2025 14:03,10/10/2025 5:08,finalized,957,12415,1,299.98,10/10/2025 5:08,Transferencia bancaria,BcP
