sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
334724,28/01/2026 12:26,01/02/2026 4:24,finalized,341,9985,1,59.99,01/02/2026 4:24,Transferencia bancaria,BCP
335362,28/01/2026 6:49,06/02/2026 14:51,finalized,379,10032,1,129.99,06/02/2026 14:51,Transferencia bancaria,SCOTIABANK
335537,28/01/2026 4:49,01/02/2026 8:59,finalized,478,10044,1,50.0,01/02/2026 8:59,Transferencia bancaria,bcp
335710,28/01/2026 6:26,31/01/2026 13:57,finalized,379,10056,1,129.99,31/01/2026 13:57,Transferencia bancaria,Scotiabank
335990,28/01/2026 22:55,03/02/2026 22:11,finalized,379,10078,1,129.99,03/02/2026 22:11,efectivo,efectivo
336005,28/01/2026 5:07,03/02/2026 17:20,finalized,1014,10079,2,99.96,03/02/2026 17:20,Transferencia bancaria,bcp
336262,28/01/2026 22:54,05/02/2026 20:55,finalized,1014,10098,1,49.98,05/02/2026 20:55,efectivo,efectivo
336649,28/01/2026 11:23,06/02/2026 1:58,finalized,957,10126,1,299.98,06/02/2026 1:58,Transferencia bancaria,bcp
337001,28/01/2026 6:36,03/02/2026 2:01,finalized,379,10147,1,129.99,03/02/2026 2:01,efectivo,efectivo
338061,28/01/2026 23:45,05/02/2026 14:55,finalized,172,10226,5,150.0,05/02/2026 14:55,Transferencia bancaria,Scotiabank
338241,28/01/2026 5:47,03/02/2026 21:39,finalized,379,10240,1,129.99,03/02/2026 21:39,Transferencia bancaria,pichincha
338260,28/01/2026 10:23,06/02/2026 2:21,finalized,1004,10241,1,399.98,06/02/2026 2:21,Transferencia bancaria,IntERBANK 
338275,28/01/2026 19:23,05/02/2026 5:36,finalized,1073,10242,1,199.99,05/02/2026 5:36,digital,pLin
338572,28/01/2026 18:45,04/02/2026 20:42,finalized,379,10263,1,129.99,04/02/2026 20:42,digital,pLin
338594,28/01/2026 13:13,06/02/2026 15:14,finalized,1004,10263,1,399.98,06/02/2026 15:14,digital,YAPe
339013,28/01/2026 0:39,02/02/2026 4:00,finalized,478,10291,3,150.0,02/02/2026 4:00,efectivo,efectivo
339597,28/01/2026 23:01,08/02/2026 7:03,finalized,1014,10334,3,149.94,08/02/2026 7:03,efectivo,efectivo
339601,28/01/2026 14:21,07/02/2026 19:21,finalized,957,10334,1,299.98,07/02/2026 19:21,digital,YAPe
339714,28/01/2026 1:04,02/02/2026 8:37,finalized,957,10344,1,299.98,02/02/2026 8:37,Transferencia bancaria,  Pichincha  
340109,28/01/2026 22:30,04/02/2026 5:44,finalized,579,10373,3,119.97,04/02/2026 5:44,digital,pLin
340946,28/01/2026 10:48,04/02/2026 10:54,finalized,1014,10438,2,99.96,04/02/2026 10:54,digital,pLin
341070,28/01/2026 15:09,06/02/2026 18:32,finalized,1004,10447,1,399.98,06/02/2026 18:32,digital,PliN
342127,28/01/2026 12:59,06/02/2026 22:37,finalized,341,10519,4,239.96,06/02/2026 22:37,Transferencia bancaria,BCP
342572,28/01/2026 6:33,03/02/2026 23:14,finalized,579,10554,2,79.98,03/02/2026 23:14,Transferencia bancaria, BCP   
342930,28/01/2026 15:24,05/02/2026 6:38,finalized,379,10582,1,129.99,05/02/2026 6:38,digital,pLin
343070,28/01/2026 18:29,08/02/2026 14:23,finalized,478,10591,2,100.0,08/02/2026 14:23,digital,pLin
343946,28/01/2026 20:08,05/02/2026 20:57,finalized,379,10650,1,129.99,05/02/2026 20:57,efectivo,efectivo
344021,28/01/2026 16:29,01/02/2026 22:38,finalized,379,10656,1,129.99,01/02/2026 22:38,digital,PliN
344257,28/01/2026 19:54,06/02/2026 7:34,finalized,1014,10672,2,99.96,06/02/2026 7:34,Transferencia bancaria,IntERBANK 
344848,28/01/2026 1:00,02/02/2026 13:40,finalized,478,10715,4,200.0,02/02/2026 13:40,efectivo,efectivo
345244,28/01/2026 22:27,06/02/2026 21:01,finalized,379,10746,1,129.99,06/02/2026 21:01,Transferencia bancaria,BCP
346828,28/01/2026 7:30,02/02/2026 22:11,finalized,478,10854,5,250.0,02/02/2026 22:11,efectivo,efectivo
346978,28/01/2026 8:37,05/02/2026 12:23,finalized,341,10864,5,299.95,05/02/2026 12:23,Transferencia bancaria, Scotiabank
347674,28/01/2026 16:01,07/02/2026 15:40,finalized,957,10916,1,299.98,07/02/2026 15:40,Transferencia bancaria,SCOTIABANK
348269,28/01/2026 18:50,02/02/2026 10:10,finalized,1014,10960,3,149.94,02/02/2026 10:10,digital,pLin
348288,28/01/2026 3:45,31/01/2026 18:52,finalized,957,10961,1,299.98,31/01/2026 18:52,digital,YAPe
348348,28/01/2026 9:59,05/02/2026 14:07,finalized,957,10965,1,299.98,05/02/2026 14:07,Transferencia bancaria,Scotiabank
348728,28/01/2026 15:13,05/02/2026 7:27,finalized,1073,10994,1,199.99,05/02/2026 7:27,efectivo,efectivo
348918,28/01/2026 9:34,05/02/2026 12:05,finalized,478,11010,1,50.0,05/02/2026 12:05,Transferencia bancaria,BcP
349871,28/01/2026 16:29,08/02/2026 7:04,finalized,341,11078,4,239.96,08/02/2026 7:04,Transferencia bancaria,pichincha
350054,28/01/2026 13:06,01/02/2026 8:40,finalized,93,11093,3,74.97,01/02/2026 8:40,efectivo,efectivo
350956,28/01/2026 6:52,02/02/2026 13:59,finalized,478,11153,1,50.0,02/02/2026 13:59,efectivo,efectivo
351370,28/01/2026 9:20,06/02/2026 5:11,finalized,579,11183,4,159.96,06/02/2026 5:11,digital,YAPe
351414,28/01/2026 5:55,06/02/2026 7:26,finalized,682,11187,5,400.0,06/02/2026 7:26,efectivo,efectivo
352002,28/01/2026 13:07,01/02/2026 13:09,finalized,579,11236,3,119.97,01/02/2026 13:09,efectivo,efectivo
352339,28/01/2026 8:24,07/02/2026 6:17,finalized,1073,11263,1,199.99,07/02/2026 6:17,efectivo,efectivo
352720,28/01/2026 17:23,04/02/2026 23:38,finalized,341,11295,5,299.95,04/02/2026 23:38,digital,YAPe
352859,28/01/2026 10:18,01/02/2026 13:32,finalized,379,11304,1,129.99,01/02/2026 13:32,Transferencia bancaria,BcP
354282,28/01/2026 15:36,05/02/2026 15:19,finalized,379,11404,1,129.99,05/02/2026 15:19,digital,YAPe
354461,28/01/2026 4:00,06/02/2026 2:40,finalized,957,11417,1,299.98,06/02/2026 2:40,digital,pLin
354590,28/01/2026 17:15,01/02/2026 18:54,finalized,1014,11422,1,49.98,01/02/2026 18:54,efectivo,efectivo
355091,28/01/2026 3:57,04/02/2026 11:30,finalized,926,11456,2,31.98,04/02/2026 11:30,efectivo,efectivo
355185,28/01/2026 6:36,31/01/2026 23:47,finalized,957,11462,1,299.98,31/01/2026 23:47,digital,yapE
355623,28/01/2026 19:10,07/02/2026 17:29,finalized,1004,11496,1,399.98,07/02/2026 17:29,Transferencia bancaria,SCOTIABANK
355675,28/01/2026 1:05,07/02/2026 5:14,finalized,1004,11500,1,399.98,07/02/2026 5:14,efectivo,efectivo
355803,28/01/2026 16:07,07/02/2026 14:15,finalized,579,11509,4,159.96,07/02/2026 14:15,efectivo,efectivo
356372,28/01/2026 18:25,07/02/2026 21:30,finalized,1014,11546,4,199.92,07/02/2026 21:30,Transferencia bancaria,BBVA   
356510,28/01/2026 15:20,01/02/2026 19:03,finalized,1073,11557,1,199.99,01/02/2026 19:03,digital,PliN
357665,28/01/2026 15:12,08/02/2026 1:54,finalized,1014,11645,1,49.98,08/02/2026 1:54,efectivo,efectivo
358274,28/01/2026 3:04,05/02/2026 5:01,finalized,341,11686,5,299.95,05/02/2026 5:01,efectivo,efectivo
358745,28/01/2026 18:49,07/02/2026 19:27,finalized,1073,11721,1,199.99,07/02/2026 19:27,efectivo,efectivo
359142,28/01/2026 18:42,05/02/2026 0:50,finalized,756,11750,1,19.99,05/02/2026 0:50,efectivo,efectivo
359658,28/01/2026 5:21,01/02/2026 10:00,finalized,1004,11782,1,399.98,01/02/2026 10:00,Transferencia bancaria,Interbank
359748,28/01/2026 10:50,06/02/2026 15:46,finalized,579,11787,4,159.96,06/02/2026 15:46,efectivo,efectivo
359969,28/01/2026 18:48,05/02/2026 5:30,finalized,341,11801,4,239.96,05/02/2026 5:30,efectivo,efectivo
360256,28/01/2026 18:10,01/02/2026 2:36,finalized,1073,11825,1,199.99,01/02/2026 2:36,digital,PliN
360592,28/01/2026 4:34,05/02/2026 8:50,finalized,1073,11852,1,199.99,05/02/2026 8:50,efectivo,efectivo
360652,28/01/2026 21:05,07/02/2026 2:12,finalized,957,11856,1,299.98,07/02/2026 2:12,digital,YAPe
360676,28/01/2026 18:59,05/02/2026 20:38,finalized,957,11857,1,299.98,05/02/2026 20:38,efectivo,efectivo
360741,28/01/2026 6:03,04/02/2026 6:55,finalized,579,11862,4,159.96,04/02/2026 6:55,digital,pLin
360873,28/01/2026 12:56,05/02/2026 19:15,finalized,1014,11874,1,49.98,05/02/2026 19:15,Transferencia bancaria,scotiabank
361299,28/01/2026 16:22,01/02/2026 15:09,finalized,341,11901,5,299.95,01/02/2026 15:09,Transferencia bancaria, Scotiabank
361811,28/01/2026 19:53,03/02/2026 9:16,finalized,191,11937,3,299.97,03/02/2026 9:16,digital,pLin
362283,28/01/2026 8:32,06/02/2026 11:45,finalized,1004,11971,1,399.98,06/02/2026 11:45,efectivo,efectivo
362837,28/01/2026 19:45,08/02/2026 9:44,finalized,957,12011,1,299.98,08/02/2026 9:44,digital,PliN
363258,28/01/2026 3:20,02/02/2026 0:59,finalized,341,12038,2,119.98,02/02/2026 0:59,digital,YAPe
363594,28/01/2026 18:58,01/02/2026 1:25,finalized,379,12062,1,129.99,01/02/2026 1:25,digital,yapE
363641,28/01/2026 8:48,03/02/2026 11:22,finalized,341,12065,3,179.97,03/02/2026 11:22,Transferencia bancaria,BCP
363726,28/01/2026 3:46,07/02/2026 11:43,finalized,235,12070,2,69.98,07/02/2026 11:43,Transferencia bancaria,  Pichincha  
364464,28/01/2026 12:43,05/02/2026 9:01,finalized,1014,12122,2,99.96,05/02/2026 9:01,digital,pLin
364743,28/01/2026 20:06,04/02/2026 5:48,finalized,379,12142,1,129.99,04/02/2026 5:48,digital,PliN
366696,28/01/2026 11:37,31/01/2026 23:41,finalized,579,12284,1,39.99,31/01/2026 23:41,digital,yapE
366811,28/01/2026 19:18,01/02/2026 1:06,finalized,341,12292,2,119.98,01/02/2026 1:06,Transferencia bancaria,scotiabank
368143,28/01/2026 23:16,05/02/2026 8:51,finalized,379,12385,1,129.99,05/02/2026 8:51,digital,PliN
368491,28/01/2026 19:59,08/02/2026 10:01,finalized,478,12415,3,150.0,08/02/2026 10:01,digital,YAPe
368633,28/01/2026 13:26,02/02/2026 2:00,cancelled,478,12425,3,150.0,02/02/2026 2:00,digital,pLin
