sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332116,13/12/2025 21:18,24/12/2025 11:11,finalized,1004,9789,1,399.98,24/12/2025 11:11,Transferencia bancaria,SCOTIABANK
332580,13/12/2025 17:52,21/12/2025 8:17,finalized,341,9824,3,179.97,21/12/2025 8:17,efectivo,efectivo
333562,13/12/2025 16:15,20/12/2025 8:12,finalized,1004,9898,1,399.98,20/12/2025 8:12,efectivo,efectivo
333683,13/12/2025 16:15,24/12/2025 3:30,finalized,1014,9907,3,149.94,24/12/2025 3:30,Transferencia bancaria,PichinchA
333788,13/12/2025 0:04,21/12/2025 14:03,finalized,1014,9915,5,249.9,21/12/2025 14:03,efectivo,efectivo
333883,13/12/2025 7:28,20/12/2025 9:13,finalized,1004,9924,1,399.98,20/12/2025 9:13,Transferencia bancaria,IntERBANK 
334578,13/12/2025 15:55,18/12/2025 19:21,finalized,379,9973,1,129.99,18/12/2025 19:21,efectivo,efectivo
334984,13/12/2025 12:27,20/12/2025 11:55,finalized,579,10007,4,159.96,20/12/2025 11:55,Transferencia bancaria,BcP
335195,13/12/2025 9:18,19/12/2025 9:29,finalized,957,10020,1,299.98,19/12/2025 9:29,efectivo,efectivo
335273,13/12/2025 7:55,19/12/2025 1:06,finalized,478,10025,1,50.0,19/12/2025 1:06,digital,yapE
335764,13/12/2025 12:53,23/12/2025 0:48,finalized,379,10062,1,129.99,23/12/2025 0:48,digital,PliN
336675,13/12/2025 9:09,20/12/2025 16:01,finalized,341,10128,3,179.97,20/12/2025 16:01,digital,pLin
337543,13/12/2025 23:37,20/12/2025 2:34,finalized,1004,10185,1,399.98,20/12/2025 2:34,Transferencia bancaria,SCOTIABANK
337599,13/12/2025 1:41,20/12/2025 20:05,finalized,579,10191,5,199.95,20/12/2025 20:05,efectivo,efectivo
337729,13/12/2025 22:58,21/12/2025 13:50,finalized,1004,10201,1,399.98,21/12/2025 13:50,Transferencia bancaria,bbvA
337856,13/12/2025 19:16,18/12/2025 10:46,finalized,341,10212,5,299.95,18/12/2025 10:46,digital,PliN
338069,13/12/2025 18:51,17/12/2025 1:56,finalized,191,10226,2,199.98,17/12/2025 1:56,Transferencia bancaria, BCP   
339520,13/12/2025 22:44,20/12/2025 0:31,finalized,1014,10327,3,149.94,20/12/2025 0:31,Transferencia bancaria,Scotiabank
339536,13/12/2025 14:09,21/12/2025 9:18,finalized,957,10328,1,299.98,21/12/2025 9:18,Transferencia bancaria,PichinchA
339602,13/12/2025 15:19,19/12/2025 13:01,finalized,379,10334,1,129.99,19/12/2025 13:01,efectivo,efectivo
340242,13/12/2025 14:36,19/12/2025 6:47,finalized,1014,10382,5,249.9,19/12/2025 6:47,efectivo,efectivo
341123,13/12/2025 5:57,22/12/2025 7:11,finalized,191,10450,4,399.96,22/12/2025 7:11,Transferencia bancaria,  Pichincha  
341478,13/12/2025 1:56,18/12/2025 18:15,finalized,341,10479,4,239.96,18/12/2025 18:15,Transferencia bancaria,SCOTIABANK
341525,13/12/2025 13:52,20/12/2025 9:12,finalized,478,10481,4,200.0,20/12/2025 9:12,digital,PliN
341754,13/12/2025 20:08,22/12/2025 12:36,finalized,982,10497,1,149.99,22/12/2025 12:36,efectivo,efectivo
342767,13/12/2025 2:25,23/12/2025 14:59,finalized,478,10566,1,50.0,23/12/2025 14:59,digital,YAPe
343592,13/12/2025 15:11,21/12/2025 12:50,finalized,1004,10626,1,399.98,21/12/2025 12:50,efectivo,efectivo
343683,13/12/2025 16:23,22/12/2025 16:17,finalized,478,10634,5,250.0,22/12/2025 16:17,efectivo,efectivo
343868,13/12/2025 22:49,17/12/2025 17:33,finalized,579,10646,5,199.95,17/12/2025 17:33,digital,pLin
345541,13/12/2025 0:48,22/12/2025 3:56,finalized,1014,10766,3,149.94,22/12/2025 3:56,Transferencia bancaria,scotiabank
345726,13/12/2025 14:45,22/12/2025 2:12,finalized,191,10780,5,499.95,22/12/2025 2:12,efectivo,efectivo
345944,13/12/2025 11:51,23/12/2025 13:47,finalized,341,10799,2,119.98,23/12/2025 13:47,efectivo,efectivo
346235,13/12/2025 6:27,23/12/2025 4:51,finalized,379,10817,1,129.99,23/12/2025 4:51,Transferencia bancaria,SCOTIABANK
346467,13/12/2025 20:34,22/12/2025 19:48,finalized,341,10831,2,119.98,22/12/2025 19:48,Transferencia bancaria,BcP
346530,13/12/2025 6:10,16/12/2025 13:27,finalized,957,10834,1,299.98,16/12/2025 13:27,digital,YAPe
346848,13/12/2025 5:47,18/12/2025 3:32,finalized,1073,10855,1,199.99,18/12/2025 3:32,Transferencia bancaria,bcp
347060,13/12/2025 19:54,22/12/2025 11:02,finalized,579,10872,4,159.96,22/12/2025 11:02,efectivo,efectivo
348041,13/12/2025 4:19,21/12/2025 19:44,finalized,379,10943,1,129.99,21/12/2025 19:44,digital,yapE
348591,13/12/2025 19:35,17/12/2025 5:37,finalized,379,10982,1,129.99,17/12/2025 5:37,digital,yapE
348943,13/12/2025 8:32,23/12/2025 14:58,finalized,1073,11012,1,199.99,23/12/2025 14:58,Transferencia bancaria,BCP
349104,13/12/2025 18:10,18/12/2025 0:11,finalized,478,11022,2,100.0,18/12/2025 0:11,digital,pLin
349589,13/12/2025 23:19,23/12/2025 3:14,finalized,191,11060,1,99.99,23/12/2025 3:14,efectivo,efectivo
350311,13/12/2025 16:10,23/12/2025 15:26,finalized,579,11112,4,159.96,23/12/2025 15:26,digital,YAPe
350967,13/12/2025 21:15,17/12/2025 18:13,finalized,478,11153,5,250.0,17/12/2025 18:13,efectivo,efectivo
351256,13/12/2025 2:37,17/12/2025 17:52,finalized,579,11174,4,159.96,17/12/2025 17:52,digital,pLin
351358,13/12/2025 8:53,20/12/2025 3:35,finalized,379,11182,1,129.99,20/12/2025 3:35,Transferencia bancaria,PichinchA
351446,13/12/2025 19:29,19/12/2025 11:56,finalized,379,11189,1,129.99,19/12/2025 11:56,digital,PliN
352365,13/12/2025 12:35,23/12/2025 1:11,finalized,1004,11264,1,399.98,23/12/2025 1:11,Transferencia bancaria,pichincha
352518,13/12/2025 21:31,17/12/2025 22:41,finalized,1014,11277,2,99.96,17/12/2025 22:41,efectivo,efectivo
352694,13/12/2025 3:33,18/12/2025 9:13,finalized,1014,11292,1,49.98,18/12/2025 9:13,digital,yapE
352869,13/12/2025 6:27,18/12/2025 22:29,finalized,478,11305,4,200.0,18/12/2025 22:29,digital,YAPe
352888,13/12/2025 15:41,21/12/2025 14:30,finalized,1014,11305,5,249.9,21/12/2025 14:30,efectivo,efectivo
353075,13/12/2025 21:33,17/12/2025 6:02,finalized,957,11318,1,299.98,17/12/2025 6:02,Transferencia bancaria,PichinchA
353630,13/12/2025 13:06,20/12/2025 18:50,finalized,191,11359,3,299.97,20/12/2025 18:50,efectivo,efectivo
353867,13/12/2025 18:28,24/12/2025 7:18,finalized,1073,11378,1,199.99,24/12/2025 7:18,efectivo,efectivo
354088,13/12/2025 2:26,23/12/2025 21:02,finalized,191,11390,4,399.96,23/12/2025 21:02,digital,PliN
354296,13/12/2025 22:29,17/12/2025 8:24,finalized,379,11405,1,129.99,17/12/2025 8:24,efectivo,efectivo
354385,13/12/2025 20:05,17/12/2025 8:52,finalized,1073,11411,1,199.99,17/12/2025 8:52,Transferencia bancaria,scotiabank
354648,13/12/2025 13:20,19/12/2025 1:17,finalized,341,11426,5,299.95,19/12/2025 1:17,Transferencia bancaria,bcp
354880,13/12/2025 11:10,21/12/2025 9:42,finalized,478,11441,1,50.0,21/12/2025 9:42,efectivo,efectivo
355558,13/12/2025 12:13,18/12/2025 8:44,finalized,1004,11491,1,399.98,18/12/2025 8:44,efectivo,efectivo
356009,13/12/2025 6:27,20/12/2025 9:29,finalized,341,11520,5,299.95,20/12/2025 9:29,digital,PliN
356071,13/12/2025 8:30,20/12/2025 23:34,finalized,341,11523,5,299.95,20/12/2025 23:34,efectivo,efectivo
356424,13/12/2025 1:38,20/12/2025 3:26,finalized,869,11551,2,49.98,20/12/2025 3:26,efectivo,efectivo
356855,13/12/2025 23:39,17/12/2025 3:53,finalized,957,11582,1,299.98,17/12/2025 3:53,efectivo,efectivo
357068,13/12/2025 20:40,19/12/2025 20:29,finalized,478,11598,3,150.0,19/12/2025 20:29,Transferencia bancaria,SCOTIABANK
359029,13/12/2025 12:32,21/12/2025 9:42,finalized,478,11741,5,250.0,21/12/2025 9:42,digital,YAPe
359903,13/12/2025 16:23,18/12/2025 23:26,finalized,1014,11797,1,49.98,18/12/2025 23:26,efectivo,efectivo
360506,13/12/2025 2:59,19/12/2025 19:18,finalized,1004,11845,1,399.98,19/12/2025 19:18,digital,YAPe
360680,13/12/2025 11:20,17/12/2025 3:11,finalized,341,11858,4,239.96,17/12/2025 3:11,efectivo,efectivo
361165,13/12/2025 13:10,19/12/2025 13:16,finalized,341,11891,5,299.95,19/12/2025 13:16,Transferencia bancaria,Scotiabank
362187,13/12/2025 5:25,19/12/2025 8:28,finalized,1073,11963,1,199.99,19/12/2025 8:28,efectivo,efectivo
362750,13/12/2025 22:15,22/12/2025 2:40,finalized,379,12003,1,129.99,22/12/2025 2:40,Transferencia bancaria,scotiabank
362852,13/12/2025 6:23,16/12/2025 22:28,finalized,379,12012,1,129.99,16/12/2025 22:28,Transferencia bancaria,pichincha
363460,13/12/2025 12:27,19/12/2025 12:09,finalized,1004,12051,1,399.98,19/12/2025 12:09,digital,PliN
363578,13/12/2025 15:20,21/12/2025 12:20,finalized,341,12061,3,179.97,21/12/2025 12:20,digital,pLin
363913,13/12/2025 16:52,17/12/2025 12:34,finalized,1004,12084,1,399.98,17/12/2025 12:34,Transferencia bancaria,PichinchA
365391,13/12/2025 14:24,17/12/2025 7:04,finalized,1004,12192,1,399.98,17/12/2025 7:04,efectivo,efectivo
365399,13/12/2025 15:58,24/12/2025 12:03,finalized,191,12193,1,99.99,24/12/2025 12:03,efectivo,efectivo
365993,13/12/2025 14:49,17/12/2025 7:00,finalized,579,12232,4,159.96,17/12/2025 7:00,digital,yapE
367024,13/12/2025 8:51,23/12/2025 14:17,finalized,1004,12308,1,399.98,23/12/2025 14:17,efectivo,efectivo
367179,13/12/2025 4:43,22/12/2025 14:16,finalized,341,12321,3,179.97,22/12/2025 14:16,digital,YAPe
367352,13/12/2025 13:15,23/12/2025 22:06,finalized,1014,12333,4,199.92,23/12/2025 22:06,digital,PliN
367480,13/12/2025 17:53,22/12/2025 9:59,finalized,1004,12341,1,399.98,22/12/2025 9:59,efectivo,efectivo
367927,13/12/2025 3:03,20/12/2025 15:58,finalized,379,12372,1,129.99,20/12/2025 15:58,Transferencia bancaria,IntERBANK 
368525,13/12/2025 11:42,23/12/2025 0:47,cancelled,478,12419,2,100.0,23/12/2025 0:47,digital,yapE
368639,13/12/2025 22:32,18/12/2025 14:04,cancelled,579,12425,1,39.99,18/12/2025 14:04,Transferencia bancaria,bbvA
368730,13/12/2025 3:01,21/12/2025 9:24,cancelled,957,12431,1,299.98,21/12/2025 9:24,efectivo,efectivo
368743,13/12/2025 6:51,21/12/2025 17:41,cancelled,379,12431,1,129.99,21/12/2025 17:41,digital,YAPe
