sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331590,11/06/2025 12:45,15/06/2025 7:43,finalized,478,9749,3,150.0,15/06/2025 7:43,efectivo,efectivo
332294,11/06/2025 0:38,15/06/2025 13:16,finalized,1004,9806,1,399.98,15/06/2025 13:16,Transferencia bancaria,PichinchA
332402,11/06/2025 17:29,22/06/2025 1:25,finalized,579,9815,1,39.99,22/06/2025 1:25,efectivo,efectivo
332812,11/06/2025 9:16,18/06/2025 7:32,finalized,1014,9842,4,199.92,18/06/2025 7:32,digital,yapE
333267,11/06/2025 17:54,17/06/2025 20:09,finalized,191,9879,4,399.96,17/06/2025 20:09,digital,pLin
333518,11/06/2025 8:13,20/06/2025 22:37,finalized,379,9895,1,129.99,20/06/2025 22:37,efectivo,efectivo
335976,11/06/2025 0:04,14/06/2025 1:55,finalized,379,10077,1,129.99,14/06/2025 1:55,digital,pLin
336126,11/06/2025 2:17,21/06/2025 18:32,finalized,341,10087,1,59.99,21/06/2025 18:32,Transferencia bancaria,PichinchA
336673,11/06/2025 19:37,17/06/2025 11:01,finalized,1004,10127,1,399.98,17/06/2025 11:01,digital,pLin
336743,11/06/2025 19:56,21/06/2025 17:04,finalized,341,10132,3,179.97,21/06/2025 17:04,digital,yapE
337423,11/06/2025 1:32,19/06/2025 9:35,finalized,1073,10176,1,199.99,19/06/2025 9:35,digital,yapE
337428,11/06/2025 14:32,21/06/2025 2:31,finalized,478,10176,1,50.0,21/06/2025 2:31,digital,YAPe
337669,11/06/2025 14:14,21/06/2025 6:10,finalized,1014,10197,2,99.96,21/06/2025 6:10,Transferencia bancaria, Scotiabank
337819,11/06/2025 14:22,19/06/2025 11:29,finalized,478,10210,5,250.0,19/06/2025 11:29,efectivo,efectivo
338301,11/06/2025 12:26,22/06/2025 9:46,finalized,341,10245,4,239.96,22/06/2025 9:46,digital,pLin
338652,11/06/2025 8:00,22/06/2025 0:43,finalized,478,10267,3,150.0,22/06/2025 0:43,Transferencia bancaria, Scotiabank
338714,11/06/2025 23:23,20/06/2025 0:38,finalized,1004,10271,1,399.98,20/06/2025 0:38,digital,PliN
338726,11/06/2025 12:23,16/06/2025 8:09,finalized,1014,10272,3,149.94,16/06/2025 8:09,digital,YAPe
338746,11/06/2025 12:05,17/06/2025 8:35,finalized,1073,10273,1,199.99,17/06/2025 8:35,digital,pLin
338912,11/06/2025 10:27,21/06/2025 8:56,finalized,1014,10285,3,149.94,21/06/2025 8:56,digital,yapE
339664,11/06/2025 17:00,15/06/2025 6:49,finalized,1004,10340,1,399.98,15/06/2025 6:49,efectivo,efectivo
339910,11/06/2025 15:36,18/06/2025 3:41,finalized,273,10359,4,111.96,18/06/2025 3:41,efectivo,efectivo
340159,11/06/2025 8:18,15/06/2025 8:07,finalized,341,10376,5,299.95,15/06/2025 8:07,Transferencia bancaria,pichincha
340170,11/06/2025 11:22,20/06/2025 7:58,finalized,1004,10377,1,399.98,20/06/2025 7:58,efectivo,efectivo
340353,11/06/2025 23:31,17/06/2025 10:24,finalized,379,10391,1,129.99,17/06/2025 10:24,digital,pLin
340495,11/06/2025 5:41,19/06/2025 18:17,finalized,276,10405,2,63.98,19/06/2025 18:17,digital,YAPe
340851,11/06/2025 23:19,19/06/2025 1:02,finalized,379,10429,1,129.99,19/06/2025 1:02,Transferencia bancaria,Interbank
341208,11/06/2025 13:30,20/06/2025 5:07,finalized,341,10456,1,59.99,20/06/2025 5:07,efectivo,efectivo
341331,11/06/2025 11:39,14/06/2025 13:24,finalized,957,10464,1,299.98,14/06/2025 13:24,efectivo,efectivo
343018,11/06/2025 23:10,16/06/2025 2:44,finalized,341,10587,1,59.99,16/06/2025 2:44,efectivo,efectivo
343317,11/06/2025 1:53,17/06/2025 22:06,finalized,341,10606,3,179.97,17/06/2025 22:06,Transferencia bancaria,Scotiabank
343373,11/06/2025 2:12,18/06/2025 12:56,finalized,478,10610,1,50.0,18/06/2025 12:56,digital,PliN
344361,11/06/2025 3:53,16/06/2025 22:42,finalized,1014,10681,2,99.96,16/06/2025 22:42,Transferencia bancaria,BBVA   
344527,11/06/2025 0:58,17/06/2025 6:53,finalized,341,10691,3,179.97,17/06/2025 6:53,digital,PliN
344678,11/06/2025 20:05,21/06/2025 12:44,finalized,1073,10701,1,199.99,21/06/2025 12:44,efectivo,efectivo
344818,11/06/2025 8:46,19/06/2025 3:49,finalized,862,10712,3,74.97,19/06/2025 3:49,Transferencia bancaria,pichincha
344955,11/06/2025 3:46,19/06/2025 4:06,finalized,379,10722,1,129.99,19/06/2025 4:06,Transferencia bancaria,scotiabank
345663,11/06/2025 2:44,18/06/2025 1:12,finalized,478,10777,3,150.0,18/06/2025 1:12,Transferencia bancaria,PichinchA
345700,11/06/2025 19:44,22/06/2025 18:13,finalized,191,10778,3,299.97,22/06/2025 18:13,digital,pLin
346558,11/06/2025 4:54,20/06/2025 15:10,finalized,756,10836,1,19.99,20/06/2025 15:10,efectivo,efectivo
346672,11/06/2025 8:08,18/06/2025 7:15,finalized,957,10844,1,299.98,18/06/2025 7:15,Transferencia bancaria,BCP
346844,11/06/2025 22:08,21/06/2025 12:48,finalized,1073,10855,1,199.99,21/06/2025 12:48,digital,YAPe
348491,11/06/2025 12:01,16/06/2025 0:50,finalized,579,10975,1,39.99,16/06/2025 0:50,Transferencia bancaria,  Pichincha  
348746,11/06/2025 14:17,21/06/2025 10:03,finalized,1073,10995,1,199.99,21/06/2025 10:03,digital,YAPe
349041,11/06/2025 19:10,22/06/2025 17:24,finalized,341,11017,5,299.95,22/06/2025 17:24,efectivo,efectivo
349130,11/06/2025 0:24,18/06/2025 1:23,finalized,379,11025,1,129.99,18/06/2025 1:23,digital,pLin
349464,11/06/2025 5:23,15/06/2025 3:50,finalized,478,11052,3,150.0,15/06/2025 3:50,efectivo,efectivo
349540,11/06/2025 8:35,21/06/2025 19:32,finalized,379,11057,1,129.99,21/06/2025 19:32,efectivo,efectivo
349880,11/06/2025 11:15,20/06/2025 10:54,finalized,957,11079,1,299.98,20/06/2025 10:54,Transferencia bancaria, BCP   
350041,11/06/2025 16:32,21/06/2025 7:21,finalized,579,11092,4,159.96,21/06/2025 7:21,efectivo,efectivo
350227,11/06/2025 2:21,17/06/2025 0:01,finalized,1073,11106,1,199.99,17/06/2025 0:01,efectivo,efectivo
350453,11/06/2025 9:55,16/06/2025 2:46,finalized,191,11120,4,399.96,16/06/2025 2:46,digital,yapE
350611,11/06/2025 4:40,21/06/2025 16:08,finalized,379,11129,1,129.99,21/06/2025 16:08,efectivo,efectivo
350670,11/06/2025 23:17,22/06/2025 0:17,finalized,957,11133,1,299.98,22/06/2025 0:17,efectivo,efectivo
350776,11/06/2025 14:07,22/06/2025 8:59,finalized,1014,11139,2,99.96,22/06/2025 8:59,efectivo,efectivo
350790,11/06/2025 2:59,16/06/2025 21:21,finalized,478,11141,3,150.0,16/06/2025 21:21,digital,pLin
351244,11/06/2025 12:45,14/06/2025 12:51,finalized,548,11173,4,159.96,14/06/2025 12:51,digital,PliN
351316,11/06/2025 10:51,20/06/2025 7:56,finalized,379,11178,1,129.99,20/06/2025 7:56,Transferencia bancaria,BCP
351730,11/06/2025 11:10,19/06/2025 8:08,finalized,379,11214,1,129.99,19/06/2025 8:08,efectivo,efectivo
352136,11/06/2025 9:00,22/06/2025 7:22,finalized,957,11248,1,299.98,22/06/2025 7:22,Transferencia bancaria,PichinchA
352286,11/06/2025 6:33,17/06/2025 13:20,finalized,1004,11261,1,399.98,17/06/2025 13:20,digital,yapE
352492,11/06/2025 7:55,17/06/2025 22:34,finalized,594,11275,5,150.0,17/06/2025 22:34,Transferencia bancaria,PichinchA
353661,11/06/2025 3:02,18/06/2025 21:16,finalized,730,11362,5,124.95,18/06/2025 21:16,Transferencia bancaria,BBVA   
353893,11/06/2025 13:28,19/06/2025 12:56,finalized,341,11379,5,299.95,19/06/2025 12:56,Transferencia bancaria,SCOTIABANK
354233,11/06/2025 0:58,19/06/2025 2:09,finalized,1004,11402,1,399.98,19/06/2025 2:09,efectivo,efectivo
354253,11/06/2025 12:36,21/06/2025 1:24,finalized,1004,11403,1,399.98,21/06/2025 1:24,digital,yapE
354289,11/06/2025 7:20,17/06/2025 9:37,finalized,957,11405,1,299.98,17/06/2025 9:37,Transferencia bancaria,PichinchA
355205,11/06/2025 0:25,19/06/2025 9:09,finalized,191,11463,4,399.96,19/06/2025 9:09,Transferencia bancaria,BCP
355939,11/06/2025 0:43,15/06/2025 23:30,finalized,478,11515,5,250.0,15/06/2025 23:30,Transferencia bancaria,bcp
356354,11/06/2025 18:47,19/06/2025 11:42,finalized,787,11545,3,95.97,19/06/2025 11:42,Transferencia bancaria,BCP
356547,11/06/2025 19:20,17/06/2025 21:08,finalized,379,11560,1,129.99,17/06/2025 21:08,efectivo,efectivo
357928,11/06/2025 10:00,18/06/2025 13:25,finalized,191,11662,3,299.97,18/06/2025 13:25,efectivo,efectivo
357951,11/06/2025 17:32,16/06/2025 2:39,finalized,191,11664,5,499.95,16/06/2025 2:39,efectivo,efectivo
358273,11/06/2025 5:02,15/06/2025 6:57,finalized,191,11686,2,199.98,15/06/2025 6:57,digital,PliN
358651,11/06/2025 21:42,15/06/2025 18:10,finalized,478,11715,2,100.0,15/06/2025 18:10,Transferencia bancaria,bbvA
358797,11/06/2025 10:20,19/06/2025 16:31,finalized,341,11726,2,119.98,19/06/2025 16:31,Transferencia bancaria,BcP
358877,11/06/2025 10:06,20/06/2025 9:53,finalized,379,11732,1,129.99,20/06/2025 9:53,Transferencia bancaria,Scotiabank
359646,11/06/2025 14:10,20/06/2025 18:41,finalized,1073,11781,1,199.99,20/06/2025 18:41,efectivo,efectivo
359901,11/06/2025 0:13,14/06/2025 23:01,finalized,379,11797,1,129.99,14/06/2025 23:01,digital,YAPe
360938,11/06/2025 8:42,17/06/2025 12:37,finalized,882,11878,1,24.99,17/06/2025 12:37,efectivo,efectivo
361128,11/06/2025 3:23,16/06/2025 8:23,finalized,379,11889,1,129.99,16/06/2025 8:23,Transferencia bancaria,BcP
361222,11/06/2025 8:42,14/06/2025 22:41,finalized,1004,11897,1,399.98,14/06/2025 22:41,efectivo,efectivo
361834,11/06/2025 21:53,21/06/2025 2:45,finalized,191,11940,3,299.97,21/06/2025 2:45,Transferencia bancaria,PichinchA
362458,11/06/2025 4:07,18/06/2025 5:05,finalized,116,11984,5,224.95,18/06/2025 5:05,digital,pLin
363520,11/06/2025 7:29,19/06/2025 5:18,finalized,1014,12056,4,199.92,19/06/2025 5:18,efectivo,efectivo
363991,11/06/2025 0:43,20/06/2025 20:35,finalized,1073,12091,1,199.99,20/06/2025 20:35,Transferencia bancaria,SCOTIABANK
364396,11/06/2025 23:56,20/06/2025 0:18,finalized,1014,12117,1,49.98,20/06/2025 0:18,efectivo,efectivo
364968,11/06/2025 20:19,17/06/2025 17:56,finalized,341,12162,2,119.98,17/06/2025 17:56,digital,pLin
365125,11/06/2025 20:54,16/06/2025 21:33,finalized,379,12173,1,129.99,16/06/2025 21:33,Transferencia bancaria,SCOTIABANK
365135,11/06/2025 5:33,16/06/2025 10:40,finalized,478,12174,2,100.0,16/06/2025 10:40,Transferencia bancaria,Interbank
366064,11/06/2025 12:23,16/06/2025 2:56,finalized,1014,12236,5,249.9,16/06/2025 2:56,efectivo,efectivo
368021,11/06/2025 10:30,16/06/2025 1:10,finalized,1014,12379,5,249.9,16/06/2025 1:10,Transferencia bancaria,BcP
368222,11/06/2025 12:48,19/06/2025 4:28,finalized,341,12394,1,59.99,19/06/2025 4:28,efectivo,efectivo
