sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
344399,15/12/2025 16:22,25/12/2025 9:30,finalized,957,10683,1,299.98,25/12/2025 9:30,Transferencia bancaria,BCP
344594,15/12/2025 5:59,19/12/2025 16:39,finalized,1073,10697,1,199.99,19/12/2025 16:39,digital,PliN
344595,15/12/2025 1:12,22/12/2025 15:33,finalized,379,10697,1,129.99,22/12/2025 15:33,efectivo,efectivo
344986,15/12/2025 6:39,22/12/2025 13:27,finalized,478,10725,5,250.0,22/12/2025 13:27,efectivo,efectivo
345170,15/12/2025 10:55,22/12/2025 12:00,finalized,1073,10740,1,199.99,22/12/2025 12:00,digital,PliN
345791,15/12/2025 7:05,24/12/2025 6:48,finalized,957,10785,1,299.98,24/12/2025 6:48,efectivo,efectivo
346769,15/12/2025 15:49,20/12/2025 22:28,finalized,1073,10850,1,199.99,20/12/2025 22:28,digital,PliN
347204,15/12/2025 1:46,22/12/2025 3:03,finalized,1014,10883,5,249.9,22/12/2025 3:03,efectivo,efectivo
347482,15/12/2025 0:12,20/12/2025 19:59,finalized,1004,10899,1,399.98,20/12/2025 19:59,Transferencia bancaria,IntERBANK 
348400,15/12/2025 7:50,22/12/2025 2:00,finalized,957,10968,1,299.98,22/12/2025 2:00,efectivo,efectivo
348704,15/12/2025 23:26,21/12/2025 19:10,finalized,478,10992,2,100.0,21/12/2025 19:10,efectivo,efectivo
348906,15/12/2025 19:41,25/12/2025 12:14,finalized,1004,11009,1,399.98,25/12/2025 12:14,digital,PliN
349570,15/12/2025 18:26,23/12/2025 5:25,finalized,1073,11059,1,199.99,23/12/2025 5:25,Transferencia bancaria,PichinchA
350875,15/12/2025 16:14,23/12/2025 13:42,finalized,341,11147,4,239.96,23/12/2025 13:42,digital,pLin
350905,15/12/2025 8:54,19/12/2025 9:17,finalized,1014,11149,2,99.96,19/12/2025 9:17,efectivo,efectivo
351596,15/12/2025 17:55,23/12/2025 11:11,finalized,1014,11203,3,149.94,23/12/2025 11:11,Transferencia bancaria,SCOTIABANK
352170,15/12/2025 10:16,26/12/2025 8:15,finalized,1073,11251,1,199.99,26/12/2025 8:15,efectivo,efectivo
353010,15/12/2025 1:15,18/12/2025 23:59,finalized,1014,11313,4,199.92,18/12/2025 23:59,digital,PliN
353209,15/12/2025 7:54,18/12/2025 15:42,finalized,478,11329,3,150.0,18/12/2025 15:42,Transferencia bancaria,  Pichincha  
353917,15/12/2025 11:55,23/12/2025 16:27,finalized,341,11380,5,299.95,23/12/2025 16:27,Transferencia bancaria,scotiabank
355317,15/12/2025 2:33,23/12/2025 14:06,finalized,341,11473,4,239.96,23/12/2025 14:06,digital,PliN
355872,15/12/2025 12:50,25/12/2025 22:09,finalized,478,11512,3,150.0,25/12/2025 22:09,Transferencia bancaria,  Pichincha  
356102,15/12/2025 5:35,22/12/2025 19:33,finalized,1073,11525,1,199.99,22/12/2025 19:33,Transferencia bancaria,bcp
356641,15/12/2025 7:46,19/12/2025 9:03,finalized,478,11567,3,150.0,19/12/2025 9:03,Transferencia bancaria,BCP
356711,15/12/2025 10:26,18/12/2025 18:43,finalized,341,11572,1,59.99,18/12/2025 18:43,digital,yapE
356881,15/12/2025 13:24,24/12/2025 11:06,finalized,478,11584,4,200.0,24/12/2025 11:06,Transferencia bancaria,bbvA
357488,15/12/2025 14:21,19/12/2025 19:52,finalized,379,11631,1,129.99,19/12/2025 19:52,Transferencia bancaria,PichinchA
357588,15/12/2025 2:54,23/12/2025 7:05,finalized,379,11639,1,129.99,23/12/2025 7:05,Transferencia bancaria,SCOTIABANK
357681,15/12/2025 19:32,23/12/2025 0:55,finalized,191,11645,5,499.95,23/12/2025 0:55,digital,yapE
359078,15/12/2025 10:05,21/12/2025 21:57,finalized,1073,11745,1,199.99,21/12/2025 21:57,efectivo,efectivo
359208,15/12/2025 9:17,18/12/2025 12:03,finalized,478,11755,5,250.0,18/12/2025 12:03,digital,YAPe
359837,15/12/2025 22:31,23/12/2025 10:29,finalized,1014,11793,5,249.9,23/12/2025 10:29,efectivo,efectivo
360066,15/12/2025 17:54,24/12/2025 2:31,finalized,1073,11810,1,199.99,24/12/2025 2:31,digital,YAPe
360499,15/12/2025 8:56,24/12/2025 4:44,finalized,478,11844,3,150.0,24/12/2025 4:44,digital,pLin
362047,15/12/2025 13:26,25/12/2025 5:44,finalized,1004,11955,1,399.98,25/12/2025 5:44,Transferencia bancaria,pichincha
362118,15/12/2025 9:22,22/12/2025 14:13,finalized,957,11960,1,299.98,22/12/2025 14:13,efectivo,efectivo
362495,15/12/2025 6:41,23/12/2025 12:01,finalized,957,11985,1,299.98,23/12/2025 12:01,digital,pLin
363484,15/12/2025 23:32,26/12/2025 14:23,finalized,1014,12053,5,249.9,26/12/2025 14:23,Transferencia bancaria,scotiabank
363850,15/12/2025 17:13,21/12/2025 18:38,finalized,478,12078,1,50.0,21/12/2025 18:38,digital,PliN
363888,15/12/2025 6:08,18/12/2025 20:35,finalized,1073,12082,1,199.99,18/12/2025 20:35,digital,PliN
364900,15/12/2025 0:33,23/12/2025 3:53,finalized,341,12156,4,239.96,23/12/2025 3:53,digital,pLin
365077,15/12/2025 5:46,22/12/2025 18:38,finalized,478,12169,1,50.0,22/12/2025 18:38,digital,yapE
365279,15/12/2025 5:19,24/12/2025 2:21,finalized,341,12184,4,239.96,24/12/2025 2:21,digital,yapE
365861,15/12/2025 20:31,19/12/2025 17:50,finalized,478,12223,3,150.0,19/12/2025 17:50,digital,PliN
365879,15/12/2025 0:08,18/12/2025 19:46,finalized,579,12223,5,199.95,18/12/2025 19:46,Transferencia bancaria,BBVA   
365999,15/12/2025 7:18,21/12/2025 20:23,finalized,379,12233,1,129.99,21/12/2025 20:23,Transferencia bancaria,BBVA   
366162,15/12/2025 2:42,25/12/2025 17:49,finalized,341,12242,2,119.98,25/12/2025 17:49,efectivo,efectivo
368218,15/12/2025 6:10,18/12/2025 18:01,finalized,957,12394,1,299.98,18/12/2025 18:01,efectivo,efectivo
368367,15/12/2025 0:39,21/12/2025 23:34,finalized,191,12406,5,499.95,21/12/2025 23:34,Transferencia bancaria,IntERBANK 
368652,15/12/2025 17:42,23/12/2025 3:54,cancelled,478,12427,5,250.0,23/12/2025 3:54,digital,pLin
