sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328911,23/10/2025 0:16,27/10/2025 18:00,finalized,379,9567,1,129.99,27/10/2025 18:00,Transferencia bancaria,PichinchA
328925,23/10/2025 1:09,30/10/2025 20:54,finalized,379,9567,1,129.99,30/10/2025 20:54,digital,pLin
329062,23/10/2025 9:24,26/10/2025 17:41,finalized,341,9576,2,119.98,26/10/2025 17:41,digital,yapE
329325,23/10/2025 16:32,30/10/2025 0:00,finalized,273,9592,1,27.99,30/10/2025 0:00,efectivo,efectivo
329355,23/10/2025 15:58,30/10/2025 9:37,finalized,1014,9596,5,249.9,30/10/2025 9:37,Transferencia bancaria,BCP
329750,23/10/2025 12:30,27/10/2025 3:51,finalized,1014,9624,2,99.96,27/10/2025 3:51,digital,YAPe
329854,23/10/2025 20:03,02/11/2025 13:16,finalized,1004,9632,1,399.98,02/11/2025 13:16,efectivo,efectivo
330325,23/10/2025 1:40,26/10/2025 2:34,finalized,579,9669,5,199.95,26/10/2025 2:34,efectivo,efectivo
330555,23/10/2025 6:42,28/10/2025 17:02,finalized,579,9685,1,39.99,28/10/2025 17:02,Transferencia bancaria,BCP
330570,23/10/2025 0:47,29/10/2025 5:40,finalized,1004,9687,1,399.98,29/10/2025 5:40,Transferencia bancaria,IntERBANK 
331705,23/10/2025 15:33,03/11/2025 6:51,finalized,957,9757,1,299.98,03/11/2025 6:51,digital,yapE
331780,23/10/2025 17:19,29/10/2025 21:16,finalized,957,9762,1,299.98,29/10/2025 21:16,digital,yapE
332735,23/10/2025 20:29,01/11/2025 14:45,finalized,478,9836,5,250.0,01/11/2025 14:45,Transferencia bancaria,SCOTIABANK
332867,23/10/2025 8:04,03/11/2025 7:25,finalized,957,9846,1,299.98,03/11/2025 7:25,Transferencia bancaria,BCP
333272,23/10/2025 17:41,29/10/2025 23:26,finalized,379,9879,1,129.99,29/10/2025 23:26,efectivo,efectivo
334028,23/10/2025 15:09,28/10/2025 11:27,finalized,579,9933,4,159.96,28/10/2025 11:27,Transferencia bancaria,  Pichincha  
334544,23/10/2025 18:59,02/11/2025 10:48,finalized,379,9971,1,129.99,02/11/2025 10:48,digital,YAPe
335653,23/10/2025 22:40,03/11/2025 1:47,finalized,1014,10052,3,149.94,03/11/2025 1:47,Transferencia bancaria,Scotiabank
336535,23/10/2025 17:05,29/10/2025 2:03,finalized,341,10118,2,119.98,29/10/2025 2:03,Transferencia bancaria,bcp
336737,23/10/2025 23:44,03/11/2025 8:22,finalized,1073,10131,1,199.99,03/11/2025 8:22,Transferencia bancaria,pichincha
337872,23/10/2025 4:25,27/10/2025 4:33,finalized,541,10213,5,350.0,27/10/2025 4:33,digital,PliN
338012,23/10/2025 11:57,01/11/2025 13:56,finalized,1004,10222,1,399.98,01/11/2025 13:56,efectivo,efectivo
338119,23/10/2025 6:12,30/10/2025 6:16,finalized,341,10230,1,59.99,30/10/2025 6:16,digital,PliN
338434,23/10/2025 7:29,30/10/2025 9:11,finalized,1014,10254,3,149.94,30/10/2025 9:11,digital,PliN
338839,23/10/2025 23:49,28/10/2025 9:04,finalized,341,10279,3,179.97,28/10/2025 9:04,Transferencia bancaria,pichincha
341174,23/10/2025 6:46,31/10/2025 9:09,finalized,1004,10453,1,399.98,31/10/2025 9:09,Transferencia bancaria,IntERBANK 
341237,23/10/2025 5:42,02/11/2025 8:48,finalized,1004,10457,1,399.98,02/11/2025 8:48,efectivo,efectivo
342849,23/10/2025 0:12,01/11/2025 21:58,finalized,191,10573,1,99.99,01/11/2025 21:58,efectivo,efectivo
342872,23/10/2025 22:04,26/10/2025 22:39,finalized,379,10575,1,129.99,26/10/2025 22:39,digital,YAPe
343285,23/10/2025 4:10,02/11/2025 2:24,finalized,957,10603,1,299.98,02/11/2025 2:24,efectivo,efectivo
343368,23/10/2025 18:41,27/10/2025 12:36,finalized,1004,10610,1,399.98,27/10/2025 12:36,efectivo,efectivo
343420,23/10/2025 19:09,31/10/2025 1:15,finalized,379,10612,1,129.99,31/10/2025 1:15,Transferencia bancaria,IntERBANK 
343943,23/10/2025 3:08,31/10/2025 7:46,finalized,379,10650,1,129.99,31/10/2025 7:46,Transferencia bancaria,IntERBANK 
345110,23/10/2025 23:52,29/10/2025 20:54,finalized,341,10735,5,299.95,29/10/2025 20:54,efectivo,efectivo
345230,23/10/2025 0:47,02/11/2025 11:16,finalized,282,10745,2,63.98,02/11/2025 11:16,digital,PliN
345867,23/10/2025 19:18,28/10/2025 16:20,finalized,1073,10791,1,199.99,28/10/2025 16:20,digital,PliN
346595,23/10/2025 5:31,02/11/2025 4:13,finalized,957,10839,1,299.98,02/11/2025 4:13,efectivo,efectivo
348160,23/10/2025 4:56,02/11/2025 19:46,finalized,579,10952,3,119.97,02/11/2025 19:46,Transferencia bancaria,Scotiabank
348589,23/10/2025 16:02,30/10/2025 10:22,finalized,379,10982,1,129.99,30/10/2025 10:22,digital,PliN
349204,23/10/2025 11:58,31/10/2025 23:55,finalized,478,11032,1,50.0,31/10/2025 23:55,efectivo,efectivo
349376,23/10/2025 4:04,29/10/2025 10:47,finalized,379,11047,1,129.99,29/10/2025 10:47,digital,YAPe
349378,23/10/2025 15:09,26/10/2025 22:25,finalized,478,11047,1,50.0,26/10/2025 22:25,digital,yapE
349422,23/10/2025 15:13,01/11/2025 15:11,finalized,478,11048,5,250.0,01/11/2025 15:11,efectivo,efectivo
349836,23/10/2025 23:56,01/11/2025 8:37,finalized,341,11076,5,299.95,01/11/2025 8:37,Transferencia bancaria,PichinchA
349891,23/10/2025 3:17,01/11/2025 17:54,finalized,258,11080,4,379.96,01/11/2025 17:54,Transferencia bancaria,pichincha
350282,23/10/2025 8:09,29/10/2025 19:06,finalized,957,11110,1,299.98,29/10/2025 19:06,Transferencia bancaria,BcP
351088,23/10/2025 14:10,01/11/2025 16:22,finalized,1004,11162,1,399.98,01/11/2025 16:22,efectivo,efectivo
351199,23/10/2025 2:30,31/10/2025 18:56,finalized,1073,11169,1,199.99,31/10/2025 18:56,digital,yapE
351367,23/10/2025 13:58,02/11/2025 0:52,finalized,1014,11183,5,249.9,02/11/2025 0:52,digital,pLin
351512,23/10/2025 23:58,29/10/2025 1:37,finalized,957,11196,1,299.98,29/10/2025 1:37,Transferencia bancaria, BCP   
351700,23/10/2025 3:38,01/11/2025 20:30,finalized,1004,11212,1,399.98,01/11/2025 20:30,efectivo,efectivo
353355,23/10/2025 10:02,26/10/2025 17:43,finalized,1014,11341,2,99.96,26/10/2025 17:43,digital,yapE
353761,23/10/2025 12:31,28/10/2025 21:05,finalized,957,11372,1,299.98,28/10/2025 21:05,Transferencia bancaria,bbvA
353963,23/10/2025 8:49,02/11/2025 3:48,finalized,379,11383,1,129.99,02/11/2025 3:48,Transferencia bancaria,BCP
354664,23/10/2025 1:27,02/11/2025 17:51,finalized,191,11426,1,99.99,02/11/2025 17:51,efectivo,efectivo
354676,23/10/2025 12:59,02/11/2025 23:44,finalized,1004,11427,1,399.98,02/11/2025 23:44,Transferencia bancaria,BBVA   
355995,23/10/2025 8:20,03/11/2025 3:19,finalized,478,11518,1,50.0,03/11/2025 3:19,digital,PliN
356407,23/10/2025 20:00,03/11/2025 1:44,finalized,478,11550,3,150.0,03/11/2025 1:44,digital,yapE
357808,23/10/2025 10:59,29/10/2025 8:02,finalized,1004,11654,1,399.98,29/10/2025 8:02,Transferencia bancaria, Scotiabank
357958,23/10/2025 1:41,29/10/2025 16:18,finalized,1014,11664,1,49.98,29/10/2025 16:18,digital,YAPe
358019,23/10/2025 19:53,29/10/2025 10:15,finalized,134,11667,1,25.0,29/10/2025 10:15,Transferencia bancaria,BBVA   
359179,23/10/2025 9:52,01/11/2025 15:27,finalized,957,11754,1,299.98,01/11/2025 15:27,efectivo,efectivo
359427,23/10/2025 13:02,31/10/2025 0:03,finalized,191,11767,4,399.96,31/10/2025 0:03,Transferencia bancaria,  Pichincha  
360087,23/10/2025 17:18,30/10/2025 12:21,finalized,1014,11814,3,149.94,30/10/2025 12:21,Transferencia bancaria,scotiabank
360699,23/10/2025 3:23,27/10/2025 8:55,finalized,1004,11859,1,399.98,27/10/2025 8:55,digital,pLin
360723,23/10/2025 4:58,27/10/2025 9:30,finalized,191,11861,2,199.98,27/10/2025 9:30,digital,yapE
361171,23/10/2025 1:33,29/10/2025 11:26,finalized,191,11892,4,399.96,29/10/2025 11:26,Transferencia bancaria,SCOTIABANK
362824,23/10/2025 13:58,29/10/2025 7:36,finalized,341,12010,2,119.98,29/10/2025 7:36,Transferencia bancaria,IntERBANK 
363085,23/10/2025 19:52,01/11/2025 15:13,finalized,543,12026,5,125.0,01/11/2025 15:13,efectivo,efectivo
363722,23/10/2025 1:40,27/10/2025 15:40,finalized,1004,12069,1,399.98,27/10/2025 15:40,efectivo,efectivo
363942,23/10/2025 10:15,02/11/2025 17:03,finalized,579,12087,1,39.99,02/11/2025 17:03,efectivo,efectivo
364135,23/10/2025 23:47,02/11/2025 1:21,finalized,869,12102,2,49.98,02/11/2025 1:21,Transferencia bancaria,bbvA
364308,23/10/2025 7:22,31/10/2025 17:11,finalized,1073,12113,1,199.99,31/10/2025 17:11,efectivo,efectivo
364873,23/10/2025 20:00,29/10/2025 23:39,finalized,1073,12154,1,199.99,29/10/2025 23:39,Transferencia bancaria,BCP
365530,23/10/2025 23:41,28/10/2025 16:20,finalized,756,12203,4,79.96,28/10/2025 16:20,efectivo,efectivo
366728,23/10/2025 15:52,27/10/2025 18:14,finalized,191,12285,5,499.95,27/10/2025 18:14,digital,yapE
366855,23/10/2025 8:55,31/10/2025 20:48,finalized,682,12294,2,160.0,31/10/2025 20:48,efectivo,efectivo
366856,23/10/2025 22:26,26/10/2025 23:23,finalized,1073,12294,1,199.99,26/10/2025 23:23,efectivo,efectivo
366861,23/10/2025 15:47,28/10/2025 2:33,finalized,478,12295,2,100.0,28/10/2025 2:33,Transferencia bancaria,BBVA   
367562,23/10/2025 5:45,01/11/2025 8:59,finalized,478,12347,4,200.0,01/11/2025 8:59,digital,yapE
368099,23/10/2025 11:23,29/10/2025 5:35,finalized,379,12383,1,129.99,29/10/2025 5:35,Transferencia bancaria,bbvA
368163,23/10/2025 12:05,31/10/2025 12:49,finalized,579,12389,5,199.95,31/10/2025 12:49,Transferencia bancaria,scotiabank
368660,23/10/2025 8:09,30/10/2025 9:39,cancelled,341,12427,5,299.95,30/10/2025 9:39,digital,YAPe
368719,23/10/2025 13:16,01/11/2025 15:46,cancelled,1014,12431,4,199.92,01/11/2025 15:46,Transferencia bancaria,BBVA   
