sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
334777,21/03/2026 17:23,24/03/2026 21:33,finalized,1004,9990,1,399.98,24/03/2026 21:33,Transferencia bancaria,bcp
335038,21/03/2026 22:32,28/03/2026 20:18,finalized,579,10010,5,199.95,28/03/2026 20:18,efectivo,efectivo
335591,21/03/2026 20:19,26/03/2026 6:46,finalized,1004,10048,1,399.98,26/03/2026 6:46,efectivo,efectivo
335867,21/03/2026 5:09,31/03/2026 14:25,finalized,478,10071,2,100.0,31/03/2026 14:25,Transferencia bancaria,Interbank
337325,21/03/2026 5:01,25/03/2026 6:29,finalized,191,10170,5,499.95,25/03/2026 6:29,Transferencia bancaria,PichinchA
337849,21/03/2026 0:56,25/03/2026 16:06,finalized,579,10211,2,79.98,25/03/2026 16:06,Transferencia bancaria,scotiabank
338546,21/03/2026 4:46,27/03/2026 10:17,finalized,341,10261,2,119.98,27/03/2026 10:17,Transferencia bancaria,bbvA
338684,21/03/2026 1:31,29/03/2026 16:07,finalized,957,10269,1,299.98,29/03/2026 16:07,Transferencia bancaria,bbvA
340257,21/03/2026 18:29,25/03/2026 8:43,finalized,1073,10383,1,199.99,25/03/2026 8:43,digital,PliN
340602,21/03/2026 4:17,30/03/2026 17:11,finalized,478,10411,3,150.0,30/03/2026 17:11,Transferencia bancaria,bbvA
340740,21/03/2026 3:24,26/03/2026 3:39,finalized,1014,10421,5,249.9,26/03/2026 3:39,Transferencia bancaria, Scotiabank
341146,21/03/2026 13:56,25/03/2026 18:09,finalized,579,10452,1,39.99,25/03/2026 18:09,Transferencia bancaria,scotiabank
341465,21/03/2026 7:12,30/03/2026 7:53,finalized,1004,10478,1,399.98,30/03/2026 7:53,Transferencia bancaria,Interbank
341617,21/03/2026 9:15,31/03/2026 4:52,finalized,541,10490,1,70.0,31/03/2026 4:52,digital,PliN
341967,21/03/2026 14:40,28/03/2026 21:43,finalized,579,10510,1,39.99,28/03/2026 21:43,efectivo,efectivo
342726,21/03/2026 22:04,26/03/2026 14:47,finalized,1004,10564,1,399.98,26/03/2026 14:47,efectivo,efectivo
343025,21/03/2026 18:15,29/03/2026 22:14,finalized,341,10588,5,299.95,29/03/2026 22:14,efectivo,efectivo
343698,21/03/2026 16:47,24/03/2026 23:17,finalized,341,10635,4,239.96,24/03/2026 23:17,efectivo,efectivo
343973,21/03/2026 5:08,28/03/2026 9:23,finalized,957,10653,1,299.98,28/03/2026 9:23,efectivo,efectivo
344326,21/03/2026 18:41,26/03/2026 14:12,finalized,1004,10678,1,399.98,26/03/2026 14:12,efectivo,efectivo
344744,21/03/2026 23:19,25/03/2026 11:10,finalized,379,10706,1,129.99,25/03/2026 11:10,Transferencia bancaria,PichinchA
344850,21/03/2026 17:44,30/03/2026 1:48,finalized,478,10715,5,250.0,30/03/2026 1:48,Transferencia bancaria,scotiabank
344927,21/03/2026 0:42,27/03/2026 18:05,finalized,379,10720,1,129.99,27/03/2026 18:05,Transferencia bancaria,Scotiabank
344969,21/03/2026 10:59,31/03/2026 21:24,finalized,478,10722,1,50.0,31/03/2026 21:24,efectivo,efectivo
346176,21/03/2026 23:15,26/03/2026 19:05,finalized,579,10812,3,119.97,26/03/2026 19:05,digital,yapE
346729,21/03/2026 23:04,27/03/2026 22:49,finalized,341,10847,2,119.98,27/03/2026 22:49,efectivo,efectivo
347310,21/03/2026 21:56,29/03/2026 17:09,finalized,341,10888,3,179.97,29/03/2026 17:09,efectivo,efectivo
347723,21/03/2026 18:10,28/03/2026 5:55,finalized,1004,10921,1,399.98,28/03/2026 5:55,efectivo,efectivo
347751,21/03/2026 1:26,24/03/2026 21:29,finalized,191,10923,2,199.98,24/03/2026 21:29,digital,YAPe
348854,21/03/2026 18:15,27/03/2026 3:05,finalized,655,11005,3,59.97,27/03/2026 3:05,digital,PliN
350096,21/03/2026 17:04,31/03/2026 12:41,finalized,579,11096,3,119.97,31/03/2026 12:41,efectivo,efectivo
350162,21/03/2026 14:11,28/03/2026 21:06,finalized,1004,11101,1,399.98,28/03/2026 21:06,digital,PliN
350537,21/03/2026 9:17,31/03/2026 6:56,finalized,1004,11127,1,399.98,31/03/2026 6:56,efectivo,efectivo
351438,21/03/2026 20:34,31/03/2026 15:58,finalized,1004,11189,1,399.98,31/03/2026 15:58,digital,yapE
352075,21/03/2026 0:50,26/03/2026 22:08,finalized,1073,11242,1,199.99,26/03/2026 22:08,Transferencia bancaria, Scotiabank
352481,21/03/2026 17:05,26/03/2026 22:50,finalized,1073,11275,1,199.99,26/03/2026 22:50,Transferencia bancaria,IntERBANK 
352881,21/03/2026 8:39,01/04/2026 5:59,finalized,282,11305,5,159.95,01/04/2026 5:59,efectivo,efectivo
353448,21/03/2026 1:47,25/03/2026 0:31,finalized,957,11346,1,299.98,25/03/2026 0:31,efectivo,efectivo
353552,21/03/2026 0:34,26/03/2026 11:52,finalized,1073,11354,1,199.99,26/03/2026 11:52,efectivo,efectivo
355032,21/03/2026 2:33,31/03/2026 12:42,finalized,1014,11452,5,249.9,31/03/2026 12:42,Transferencia bancaria,  Pichincha  
355485,21/03/2026 18:43,31/03/2026 10:19,finalized,379,11487,1,129.99,31/03/2026 10:19,Transferencia bancaria,IntERBANK 
355813,21/03/2026 18:08,31/03/2026 13:29,finalized,379,11509,1,129.99,31/03/2026 13:29,efectivo,efectivo
355892,21/03/2026 15:32,31/03/2026 1:43,finalized,379,11513,1,129.99,31/03/2026 1:43,digital,yapE
358141,21/03/2026 22:21,01/04/2026 7:47,finalized,1004,11677,1,399.98,01/04/2026 7:47,efectivo,efectivo
358302,21/03/2026 7:17,27/03/2026 9:18,finalized,1004,11688,1,399.98,27/03/2026 9:18,Transferencia bancaria,SCOTIABANK
359342,21/03/2026 3:21,24/03/2026 23:24,finalized,548,11763,4,159.96,24/03/2026 23:24,digital,yapE
359713,21/03/2026 22:13,01/04/2026 3:48,finalized,957,11785,1,299.98,01/04/2026 3:48,Transferencia bancaria,Interbank
359826,21/03/2026 11:46,28/03/2026 11:58,finalized,1014,11792,5,249.9,28/03/2026 11:58,efectivo,efectivo
360483,21/03/2026 10:51,30/03/2026 9:39,finalized,341,11843,3,179.97,30/03/2026 9:39,Transferencia bancaria,BCP
360629,21/03/2026 19:51,26/03/2026 17:34,finalized,341,11854,2,119.98,26/03/2026 17:34,digital,pLin
360739,21/03/2026 22:03,29/03/2026 22:12,finalized,1073,11862,1,199.99,29/03/2026 22:12,digital,yapE
360756,21/03/2026 12:04,25/03/2026 14:58,finalized,1004,11862,1,399.98,25/03/2026 14:58,digital,yapE
361920,21/03/2026 7:21,25/03/2026 5:13,finalized,478,11947,3,150.0,25/03/2026 5:13,efectivo,efectivo
362553,21/03/2026 12:00,30/03/2026 4:56,finalized,341,11989,5,299.95,30/03/2026 4:56,digital,pLin
362637,21/03/2026 12:56,30/03/2026 23:41,finalized,1004,11995,1,399.98,30/03/2026 23:41,efectivo,efectivo
362834,21/03/2026 18:01,25/03/2026 17:37,finalized,478,12010,3,150.0,25/03/2026 17:37,digital,pLin
363752,21/03/2026 16:05,30/03/2026 14:30,finalized,478,12072,2,100.0,30/03/2026 14:30,digital,pLin
363847,21/03/2026 9:38,24/03/2026 13:20,finalized,1014,12077,5,249.9,24/03/2026 13:20,Transferencia bancaria,bbvA
364415,21/03/2026 20:30,28/03/2026 13:05,finalized,1004,12119,1,399.98,28/03/2026 13:05,digital,YAPe
365149,21/03/2026 4:16,26/03/2026 16:31,finalized,191,12176,4,399.96,26/03/2026 16:31,efectivo,efectivo
365378,21/03/2026 13:26,29/03/2026 8:57,finalized,341,12192,3,179.97,29/03/2026 8:57,Transferencia bancaria, Scotiabank
365985,21/03/2026 4:16,26/03/2026 18:44,finalized,478,12232,3,150.0,26/03/2026 18:44,Transferencia bancaria,  Pichincha  
366892,21/03/2026 17:53,27/03/2026 0:51,finalized,1004,12298,1,399.98,27/03/2026 0:51,Transferencia bancaria,bcp
367391,21/03/2026 15:04,01/04/2026 4:49,finalized,191,12334,2,199.98,01/04/2026 4:49,efectivo,efectivo
367827,21/03/2026 8:06,26/03/2026 19:01,finalized,745,12365,2,29.98,26/03/2026 19:01,Transferencia bancaria, BCP   
367833,21/03/2026 16:32,30/03/2026 22:20,finalized,957,12365,1,299.98,30/03/2026 22:20,efectivo,efectivo
367905,21/03/2026 0:46,27/03/2026 15:29,finalized,579,12370,2,79.98,27/03/2026 15:29,Transferencia bancaria,scotiabank
368256,21/03/2026 15:36,29/03/2026 10:28,finalized,1073,12397,1,199.99,29/03/2026 10:28,Transferencia bancaria,scotiabank
368371,21/03/2026 16:10,31/03/2026 17:39,finalized,379,12407,1,129.99,31/03/2026 17:39,digital,yapE
368598,21/03/2026 4:09,25/03/2026 6:43,cancelled,478,12423,5,250.0,25/03/2026 6:43,digital,YAPe
