sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224796,26/02/2026 22:55,06/03/2026 10:45,finalized,379,2017,1,129.99,06/03/2026 10:45,Transferencia bancaria,IntERBANK 
224847,26/02/2026 9:00,08/03/2026 16:47,finalized,926,2021,4,63.96,08/03/2026 16:47,Transferencia bancaria,bbvA
224882,26/02/2026 22:58,08/03/2026 9:45,finalized,341,2024,2,119.98,08/03/2026 9:45,Transferencia bancaria, Scotiabank
224895,26/02/2026 16:56,04/03/2026 20:21,finalized,478,2025,1,50.0,04/03/2026 20:21,digital,pLin
225363,26/02/2026 6:45,01/03/2026 11:12,finalized,873,2062,3,74.97,01/03/2026 11:12,Transferencia bancaria, BCP   
225366,26/02/2026 19:14,02/03/2026 1:27,finalized,725,2062,1,249.99,02/03/2026 1:27,digital,pLin
225371,26/02/2026 5:44,09/03/2026 2:37,finalized,1004,2063,1,399.98,09/03/2026 2:37,efectivo,efectivo
227747,26/02/2026 7:48,09/03/2026 1:01,finalized,1004,2232,1,399.98,09/03/2026 1:01,digital,pLin
227821,26/02/2026 5:22,05/03/2026 7:07,finalized,1073,2236,1,199.99,05/03/2026 7:07,Transferencia bancaria,BcP
228013,26/02/2026 11:33,08/03/2026 18:28,finalized,1004,2250,1,399.98,08/03/2026 18:28,digital,yapE
228829,26/02/2026 19:13,02/03/2026 14:21,finalized,478,2309,3,150.0,02/03/2026 14:21,efectivo,efectivo
230484,26/02/2026 21:02,03/03/2026 5:15,finalized,191,2432,3,299.97,03/03/2026 5:15,digital,pLin
230589,26/02/2026 5:47,05/03/2026 17:14,finalized,762,2440,4,79.96,05/03/2026 17:14,efectivo,efectivo
230623,26/02/2026 2:56,01/03/2026 13:05,finalized,1073,2444,1,199.99,01/03/2026 13:05,Transferencia bancaria,BcP
231083,26/02/2026 7:31,02/03/2026 5:56,finalized,379,2473,1,129.99,02/03/2026 5:56,digital,PliN
231388,26/02/2026 5:18,07/03/2026 23:21,finalized,191,2497,5,499.95,07/03/2026 23:21,efectivo,efectivo
231685,26/02/2026 21:45,03/03/2026 15:16,finalized,1014,2519,1,49.98,03/03/2026 15:16,Transferencia bancaria,Scotiabank
234209,26/02/2026 16:08,02/03/2026 10:56,finalized,341,2705,1,59.99,02/03/2026 10:56,digital,YAPe
234383,26/02/2026 13:44,09/03/2026 5:48,finalized,579,2717,3,119.97,09/03/2026 5:48,Transferencia bancaria,bbvA
234516,26/02/2026 5:59,06/03/2026 13:48,finalized,773,2725,3,155.97,06/03/2026 13:48,efectivo,efectivo
236425,26/02/2026 7:30,05/03/2026 20:57,finalized,1014,2860,4,199.92,05/03/2026 20:57,efectivo,efectivo
236483,26/02/2026 15:13,05/03/2026 17:07,finalized,957,2862,1,299.98,05/03/2026 17:07,digital,PliN
236524,26/02/2026 7:45,07/03/2026 18:44,finalized,341,2866,4,239.96,07/03/2026 18:44,digital,pLin
236558,26/02/2026 12:47,04/03/2026 0:52,finalized,1014,2869,5,249.9,04/03/2026 0:52,efectivo,efectivo
236686,26/02/2026 17:11,04/03/2026 17:32,finalized,957,2878,1,299.98,04/03/2026 17:32,efectivo,efectivo
236712,26/02/2026 8:38,07/03/2026 6:04,finalized,116,2881,3,134.97,07/03/2026 6:04,digital,PliN
237303,26/02/2026 21:42,02/03/2026 4:04,finalized,191,2926,4,399.96,02/03/2026 4:04,efectivo,efectivo
237782,26/02/2026 18:49,02/03/2026 8:45,finalized,957,2964,1,299.98,02/03/2026 8:45,digital,YAPe
237919,26/02/2026 6:01,04/03/2026 9:18,finalized,341,2974,1,59.99,04/03/2026 9:18,digital,pLin
238220,26/02/2026 1:51,03/03/2026 18:29,finalized,1004,3001,1,399.98,03/03/2026 18:29,efectivo,efectivo
238900,26/02/2026 2:15,01/03/2026 2:16,finalized,957,3054,1,299.98,01/03/2026 2:16,Transferencia bancaria,bcp
239610,26/02/2026 23:12,06/03/2026 4:10,finalized,379,3114,1,129.99,06/03/2026 4:10,Transferencia bancaria,pichincha
239670,26/02/2026 22:47,07/03/2026 21:30,finalized,478,3118,2,100.0,07/03/2026 21:30,Transferencia bancaria,IntERBANK 
239698,26/02/2026 9:28,05/03/2026 20:20,finalized,579,3120,5,199.95,05/03/2026 20:20,Transferencia bancaria,BCP
239850,26/02/2026 16:22,07/03/2026 21:14,finalized,1073,3129,1,199.99,07/03/2026 21:14,efectivo,efectivo
240203,26/02/2026 12:55,05/03/2026 21:07,finalized,478,3154,1,50.0,05/03/2026 21:07,efectivo,efectivo
240469,26/02/2026 14:41,02/03/2026 5:27,finalized,882,3172,4,99.96,02/03/2026 5:27,efectivo,efectivo
241288,26/02/2026 9:55,08/03/2026 19:54,finalized,895,3226,1,249.99,08/03/2026 19:54,efectivo,efectivo
242308,26/02/2026 16:51,02/03/2026 17:53,finalized,191,3301,1,99.99,02/03/2026 17:53,digital,PliN
244287,26/02/2026 20:53,08/03/2026 22:09,finalized,541,3442,2,140.0,08/03/2026 22:09,digital,YAPe
245411,26/02/2026 18:29,02/03/2026 3:16,finalized,579,3522,5,199.95,02/03/2026 3:16,Transferencia bancaria,  Pichincha  
245606,26/02/2026 8:19,04/03/2026 18:55,finalized,1014,3534,1,49.98,04/03/2026 18:55,Transferencia bancaria,scotiabank
246133,26/02/2026 7:45,05/03/2026 19:22,finalized,1073,3569,1,199.99,05/03/2026 19:22,digital,pLin
246373,26/02/2026 22:43,05/03/2026 12:19,finalized,249,3583,4,219.88,05/03/2026 12:19,efectivo,efectivo
246818,26/02/2026 14:45,06/03/2026 22:18,finalized,1014,3617,2,99.96,06/03/2026 22:18,efectivo,efectivo
247635,26/02/2026 8:02,01/03/2026 20:27,finalized,1073,3676,1,199.99,01/03/2026 20:27,efectivo,efectivo
247791,26/02/2026 0:32,06/03/2026 3:44,finalized,957,3685,1,299.98,06/03/2026 3:44,efectivo,efectivo
247903,26/02/2026 10:41,05/03/2026 10:43,finalized,478,3694,2,100.0,05/03/2026 10:43,digital,yapE
247933,26/02/2026 6:09,05/03/2026 10:47,finalized,379,3696,1,129.99,05/03/2026 10:47,Transferencia bancaria, BCP   
248193,26/02/2026 13:05,05/03/2026 5:10,finalized,1014,3714,2,99.96,05/03/2026 5:10,efectivo,efectivo
248851,26/02/2026 23:16,03/03/2026 19:31,finalized,1073,3760,1,199.99,03/03/2026 19:31,Transferencia bancaria,SCOTIABANK
249087,26/02/2026 0:13,05/03/2026 23:04,finalized,379,3778,1,129.99,05/03/2026 23:04,efectivo,efectivo
249726,26/02/2026 20:00,06/03/2026 20:14,finalized,1073,3831,1,199.99,06/03/2026 20:14,Transferencia bancaria,pichincha
249794,26/02/2026 15:44,03/03/2026 8:09,finalized,278,3837,2,89.98,03/03/2026 8:09,digital,yapE
249982,26/02/2026 20:48,04/03/2026 9:00,finalized,780,3854,4,127.96,04/03/2026 9:00,Transferencia bancaria,Scotiabank
250296,26/02/2026 14:13,08/03/2026 15:32,finalized,191,3879,5,499.95,08/03/2026 15:32,efectivo,efectivo
251096,26/02/2026 9:18,02/03/2026 12:33,finalized,957,3938,1,299.98,02/03/2026 12:33,efectivo,efectivo
251773,26/02/2026 0:34,01/03/2026 8:14,finalized,1073,3981,1,199.99,01/03/2026 8:14,efectivo,efectivo
251796,26/02/2026 19:34,05/03/2026 23:56,finalized,478,3983,1,50.0,05/03/2026 23:56,Transferencia bancaria,bcp
252304,26/02/2026 12:55,04/03/2026 17:38,finalized,341,4018,2,119.98,04/03/2026 17:38,digital,pLin
252736,26/02/2026 9:03,07/03/2026 14:05,finalized,1004,4049,1,399.98,07/03/2026 14:05,digital,YAPe
252868,26/02/2026 16:37,04/03/2026 2:45,finalized,594,4060,2,60.0,04/03/2026 2:45,digital,pLin
253512,26/02/2026 17:09,03/03/2026 5:57,finalized,341,4109,3,179.97,03/03/2026 5:57,efectivo,efectivo
254334,26/02/2026 8:57,05/03/2026 9:47,finalized,1004,4171,1,399.98,05/03/2026 9:47,efectivo,efectivo
254788,26/02/2026 17:01,09/03/2026 13:56,finalized,191,4200,5,499.95,09/03/2026 13:56,efectivo,efectivo
255069,26/02/2026 14:29,08/03/2026 12:14,finalized,379,4221,1,129.99,08/03/2026 12:14,efectivo,efectivo
255326,26/02/2026 12:51,04/03/2026 19:09,finalized,1014,4236,4,199.92,04/03/2026 19:09,Transferencia bancaria,bbvA
255498,26/02/2026 3:21,07/03/2026 18:17,finalized,341,4249,4,239.96,07/03/2026 18:17,efectivo,efectivo
255736,26/02/2026 5:45,07/03/2026 2:55,finalized,341,4265,5,299.95,07/03/2026 2:55,Transferencia bancaria,  Pichincha  
256377,26/02/2026 6:07,05/03/2026 3:43,finalized,478,4311,1,50.0,05/03/2026 3:43,Transferencia bancaria, Scotiabank
256491,26/02/2026 10:33,05/03/2026 16:19,finalized,1004,4320,1,399.98,05/03/2026 16:19,digital,YAPe
256818,26/02/2026 22:10,09/03/2026 4:07,finalized,1004,4342,1,399.98,09/03/2026 4:07,Transferencia bancaria,Interbank
256851,26/02/2026 2:51,06/03/2026 17:41,finalized,341,4345,2,119.98,06/03/2026 17:41,Transferencia bancaria,PichinchA
257423,26/02/2026 12:37,08/03/2026 2:12,finalized,341,4391,2,119.98,08/03/2026 2:12,Transferencia bancaria,bbvA
257465,26/02/2026 3:39,07/03/2026 15:26,finalized,116,4394,1,44.99,07/03/2026 15:26,digital,PliN
257861,26/02/2026 7:49,03/03/2026 7:17,finalized,1004,4419,1,399.98,03/03/2026 7:17,Transferencia bancaria,bcp
259514,26/02/2026 5:35,02/03/2026 20:07,finalized,341,4531,1,59.99,02/03/2026 20:07,Transferencia bancaria,Interbank
261693,26/02/2026 1:00,04/03/2026 8:41,finalized,957,4691,1,299.98,04/03/2026 8:41,Transferencia bancaria,bbvA
261931,26/02/2026 0:32,02/03/2026 0:49,finalized,957,4707,1,299.98,02/03/2026 0:49,digital,PliN
261984,26/02/2026 18:17,08/03/2026 16:04,finalized,1004,4711,1,399.98,08/03/2026 16:04,efectivo,efectivo
263224,26/02/2026 23:22,09/03/2026 7:07,finalized,957,4806,1,299.98,09/03/2026 7:07,Transferencia bancaria,BcP
263566,26/02/2026 5:04,07/03/2026 8:10,finalized,341,4833,4,239.96,07/03/2026 8:10,efectivo,efectivo
263960,26/02/2026 4:36,06/03/2026 0:37,finalized,134,4863,1,25.0,06/03/2026 0:37,efectivo,efectivo
265000,26/02/2026 11:47,05/03/2026 11:41,finalized,341,4936,5,299.95,05/03/2026 11:41,Transferencia bancaria, BCP   
265247,26/02/2026 18:40,04/03/2026 3:19,finalized,1014,4951,5,249.9,04/03/2026 3:19,digital,PliN
266217,26/02/2026 12:35,05/03/2026 14:57,finalized,379,5020,1,129.99,05/03/2026 14:57,Transferencia bancaria,IntERBANK 
267353,26/02/2026 16:36,08/03/2026 13:13,finalized,379,5097,1,129.99,08/03/2026 13:13,digital,YAPe
267477,26/02/2026 13:57,05/03/2026 16:15,finalized,379,5106,1,129.99,05/03/2026 16:15,efectivo,efectivo
267679,26/02/2026 19:41,03/03/2026 20:19,finalized,1004,5121,1,399.98,03/03/2026 20:19,digital,YAPe
267787,26/02/2026 16:40,02/03/2026 14:29,finalized,1004,5129,1,399.98,02/03/2026 14:29,Transferencia bancaria,pichincha
267932,26/02/2026 22:14,08/03/2026 14:10,finalized,478,5139,3,150.0,08/03/2026 14:10,digital,pLin
268528,26/02/2026 18:22,09/03/2026 11:05,finalized,379,5183,1,129.99,09/03/2026 11:05,Transferencia bancaria,pichincha
268565,26/02/2026 15:04,04/03/2026 1:48,finalized,478,5186,1,50.0,04/03/2026 1:48,digital,pLin
268856,26/02/2026 7:22,09/03/2026 1:26,finalized,379,5203,1,129.99,09/03/2026 1:26,efectivo,efectivo
269269,26/02/2026 4:03,07/03/2026 19:35,finalized,1004,5230,1,399.98,07/03/2026 19:35,Transferencia bancaria,IntERBANK 
269604,26/02/2026 0:19,01/03/2026 8:14,finalized,191,5253,5,499.95,01/03/2026 8:14,Transferencia bancaria, Scotiabank
270519,26/02/2026 0:10,08/03/2026 23:41,finalized,1014,5313,5,249.9,08/03/2026 23:41,efectivo,efectivo
270783,26/02/2026 3:03,01/03/2026 20:07,finalized,478,5331,3,150.0,01/03/2026 20:07,digital,pLin
271033,26/02/2026 5:03,05/03/2026 17:07,finalized,379,5353,1,129.99,05/03/2026 17:07,efectivo,efectivo
271055,26/02/2026 10:46,05/03/2026 9:21,finalized,478,5355,1,50.0,05/03/2026 9:21,digital,pLin
271250,26/02/2026 16:27,03/03/2026 3:57,finalized,579,5369,2,79.98,03/03/2026 3:57,efectivo,efectivo
271530,26/02/2026 22:39,06/03/2026 7:07,finalized,191,5391,2,199.98,06/03/2026 7:07,digital,yapE
271600,26/02/2026 16:57,09/03/2026 10:29,finalized,379,5396,1,129.99,09/03/2026 10:29,digital,YAPe
271985,26/02/2026 13:54,02/03/2026 3:14,finalized,379,5423,1,129.99,02/03/2026 3:14,Transferencia bancaria,bcp
272628,26/02/2026 9:33,04/03/2026 21:50,finalized,379,5468,1,129.99,04/03/2026 21:50,efectivo,efectivo
274005,26/02/2026 5:03,03/03/2026 5:55,finalized,1014,5567,1,49.98,03/03/2026 5:55,efectivo,efectivo
274070,26/02/2026 14:35,05/03/2026 0:38,finalized,191,5572,5,499.95,05/03/2026 0:38,digital,yapE
274238,26/02/2026 18:31,02/03/2026 15:12,finalized,478,5582,5,250.0,02/03/2026 15:12,efectivo,efectivo
274285,26/02/2026 14:00,05/03/2026 5:29,finalized,341,5584,3,179.97,05/03/2026 5:29,efectivo,efectivo
275609,26/02/2026 19:54,04/03/2026 18:11,finalized,341,5668,2,119.98,04/03/2026 18:11,Transferencia bancaria, BCP   
275956,26/02/2026 4:30,01/03/2026 19:54,finalized,1004,5688,1,399.98,01/03/2026 19:54,digital,YAPe
276236,26/02/2026 19:01,03/03/2026 8:11,finalized,341,5710,1,59.99,03/03/2026 8:11,efectivo,efectivo
276765,26/02/2026 18:15,05/03/2026 20:21,finalized,478,5741,1,50.0,05/03/2026 20:21,Transferencia bancaria,BBVA   
276861,26/02/2026 13:06,03/03/2026 4:40,finalized,1014,5749,2,99.96,03/03/2026 4:40,Transferencia bancaria,BBVA   
276969,26/02/2026 5:28,06/03/2026 4:41,finalized,579,5755,1,39.99,06/03/2026 4:41,digital,pLin
276981,26/02/2026 13:01,03/03/2026 4:23,finalized,756,5756,1,19.99,03/03/2026 4:23,Transferencia bancaria,IntERBANK 
277013,26/02/2026 5:02,08/03/2026 11:27,finalized,1014,5759,2,99.96,08/03/2026 11:27,digital,yapE
277065,26/02/2026 7:24,03/03/2026 11:13,finalized,341,5763,1,59.99,03/03/2026 11:13,Transferencia bancaria,IntERBANK 
277630,26/02/2026 2:26,05/03/2026 1:04,finalized,1014,5801,3,149.94,05/03/2026 1:04,digital,PliN
277936,26/02/2026 2:42,01/03/2026 14:52,finalized,341,5821,4,239.96,01/03/2026 14:52,efectivo,efectivo
278258,26/02/2026 22:43,06/03/2026 22:09,finalized,341,5845,1,59.99,06/03/2026 22:09,Transferencia bancaria, Scotiabank
278270,26/02/2026 11:01,01/03/2026 16:55,finalized,379,5845,1,129.99,01/03/2026 16:55,digital,yapE
279086,26/02/2026 6:26,06/03/2026 9:39,finalized,957,5899,1,299.98,06/03/2026 9:39,digital,PliN
279370,26/02/2026 5:31,03/03/2026 4:38,finalized,1014,5919,3,149.94,03/03/2026 4:38,efectivo,efectivo
279519,26/02/2026 18:43,02/03/2026 18:03,finalized,341,5929,3,179.97,02/03/2026 18:03,efectivo,efectivo
280136,26/02/2026 12:38,09/03/2026 0:08,finalized,977,5975,5,149.95,09/03/2026 0:08,efectivo,efectivo
280300,26/02/2026 0:38,05/03/2026 23:03,finalized,1004,5987,1,399.98,05/03/2026 23:03,digital,PliN
280904,26/02/2026 23:46,08/03/2026 23:10,finalized,379,6032,1,129.99,08/03/2026 23:10,Transferencia bancaria, Scotiabank
281078,26/02/2026 5:07,04/03/2026 14:53,finalized,1073,6048,1,199.99,04/03/2026 14:53,Transferencia bancaria, BCP   
282082,26/02/2026 14:26,07/03/2026 5:44,finalized,478,6115,4,200.0,07/03/2026 5:44,efectivo,efectivo
282392,26/02/2026 20:07,08/03/2026 7:43,finalized,478,6140,2,100.0,08/03/2026 7:43,digital,PliN
282483,26/02/2026 15:16,09/03/2026 7:53,finalized,1014,6149,5,249.9,09/03/2026 7:53,digital,pLin
282571,26/02/2026 8:37,03/03/2026 1:38,finalized,379,6156,1,129.99,03/03/2026 1:38,digital,pLin
283448,26/02/2026 22:47,06/03/2026 14:51,finalized,341,6222,4,239.96,06/03/2026 14:51,digital,PliN
283594,26/02/2026 22:36,06/03/2026 11:06,finalized,1014,6232,5,249.9,06/03/2026 11:06,digital,PliN
283688,26/02/2026 3:07,07/03/2026 0:32,finalized,191,6239,1,99.99,07/03/2026 0:32,Transferencia bancaria,bbvA
283727,26/02/2026 13:37,02/03/2026 4:31,finalized,172,6242,5,150.0,02/03/2026 4:31,efectivo,efectivo
285864,26/02/2026 22:41,07/03/2026 20:05,finalized,1014,6389,5,249.9,07/03/2026 20:05,Transferencia bancaria,  Pichincha  
285941,26/02/2026 9:16,06/03/2026 12:52,finalized,579,6394,5,199.95,06/03/2026 12:52,efectivo,efectivo
286050,26/02/2026 21:53,09/03/2026 11:29,finalized,379,6402,1,129.99,09/03/2026 11:29,Transferencia bancaria, Scotiabank
286943,26/02/2026 6:25,04/03/2026 14:35,finalized,341,6461,5,299.95,04/03/2026 14:35,efectivo,efectivo
287355,26/02/2026 11:27,05/03/2026 13:05,finalized,478,6489,4,200.0,05/03/2026 13:05,Transferencia bancaria,BBVA   
288095,26/02/2026 12:06,01/03/2026 19:48,finalized,1014,6547,3,149.94,01/03/2026 19:48,efectivo,efectivo
288213,26/02/2026 18:20,07/03/2026 20:15,finalized,957,6557,1,299.98,07/03/2026 20:15,efectivo,efectivo
288349,26/02/2026 3:01,06/03/2026 23:46,finalized,599,6566,1,134.99,06/03/2026 23:46,efectivo,efectivo
288776,26/02/2026 14:56,06/03/2026 12:03,finalized,478,6595,4,200.0,06/03/2026 12:03,Transferencia bancaria,Scotiabank
289917,26/02/2026 14:01,02/03/2026 4:23,finalized,1073,6690,1,199.99,02/03/2026 4:23,efectivo,efectivo
290416,26/02/2026 15:18,06/03/2026 22:41,finalized,1073,6725,1,199.99,06/03/2026 22:41,digital,YAPe
290536,26/02/2026 10:44,03/03/2026 13:12,finalized,1004,6731,1,399.98,03/03/2026 13:12,Transferencia bancaria,Scotiabank
290927,26/02/2026 14:12,08/03/2026 12:36,finalized,379,6759,1,129.99,08/03/2026 12:36,efectivo,efectivo
291156,26/02/2026 10:48,02/03/2026 3:08,finalized,579,6779,1,39.99,02/03/2026 3:08,Transferencia bancaria, Scotiabank
291310,26/02/2026 13:05,06/03/2026 6:54,finalized,478,6789,4,200.0,06/03/2026 6:54,Transferencia bancaria,pichincha
291449,26/02/2026 7:58,04/03/2026 6:40,finalized,1004,6802,1,399.98,04/03/2026 6:40,efectivo,efectivo
291603,26/02/2026 12:45,06/03/2026 5:50,finalized,957,6813,1,299.98,06/03/2026 5:50,efectivo,efectivo
292514,26/02/2026 16:27,03/03/2026 9:32,finalized,341,6887,3,179.97,03/03/2026 9:32,efectivo,efectivo
292629,26/02/2026 14:37,04/03/2026 23:11,finalized,957,6896,1,299.98,04/03/2026 23:11,efectivo,efectivo
292649,26/02/2026 2:59,07/03/2026 12:55,finalized,379,6897,1,129.99,07/03/2026 12:55,efectivo,efectivo
292970,26/02/2026 0:41,02/03/2026 21:47,finalized,655,6919,2,39.98,02/03/2026 21:47,Transferencia bancaria,Scotiabank
293136,26/02/2026 20:44,04/03/2026 23:52,finalized,1004,6930,1,399.98,04/03/2026 23:52,efectivo,efectivo
294005,26/02/2026 16:51,06/03/2026 21:04,finalized,341,6990,1,59.99,06/03/2026 21:04,efectivo,efectivo
294099,26/02/2026 10:19,04/03/2026 3:09,finalized,341,6996,1,59.99,04/03/2026 3:09,Transferencia bancaria,Scotiabank
294531,26/02/2026 17:42,05/03/2026 5:46,finalized,957,7028,1,299.98,05/03/2026 5:46,Transferencia bancaria, BCP   
294982,26/02/2026 2:45,02/03/2026 21:35,finalized,478,7061,3,150.0,02/03/2026 21:35,digital,PliN
295199,26/02/2026 2:31,04/03/2026 22:18,finalized,191,7079,2,199.98,04/03/2026 22:18,digital,PliN
296969,26/02/2026 0:31,06/03/2026 22:30,finalized,341,7215,1,59.99,06/03/2026 22:30,efectivo,efectivo
297319,26/02/2026 3:07,06/03/2026 13:33,finalized,548,7238,1,39.99,06/03/2026 13:33,digital,pLin
297611,26/02/2026 10:24,03/03/2026 8:22,finalized,341,7262,5,299.95,03/03/2026 8:22,Transferencia bancaria,scotiabank
298584,26/02/2026 18:30,06/03/2026 19:05,finalized,191,7333,5,499.95,06/03/2026 19:05,digital,pLin
298942,26/02/2026 13:07,04/03/2026 23:27,finalized,579,7361,4,159.96,04/03/2026 23:27,digital,pLin
299135,26/02/2026 6:22,04/03/2026 3:51,finalized,478,7376,3,150.0,04/03/2026 3:51,digital,yapE
299917,26/02/2026 0:26,06/03/2026 1:24,finalized,478,7434,3,150.0,06/03/2026 1:24,Transferencia bancaria,SCOTIABANK
300191,26/02/2026 4:51,08/03/2026 23:46,finalized,191,7454,3,299.97,08/03/2026 23:46,Transferencia bancaria,BCP
300384,26/02/2026 2:31,03/03/2026 9:31,finalized,1073,7467,1,199.99,03/03/2026 9:31,efectivo,efectivo
300803,26/02/2026 3:59,03/03/2026 16:35,finalized,1073,7503,1,199.99,03/03/2026 16:35,Transferencia bancaria,IntERBANK 
301141,26/02/2026 13:21,08/03/2026 16:19,finalized,957,7529,1,299.98,08/03/2026 16:19,digital,pLin
301435,26/02/2026 23:04,04/03/2026 19:42,finalized,579,7554,5,199.95,04/03/2026 19:42,Transferencia bancaria,IntERBANK 
301466,26/02/2026 3:24,07/03/2026 18:45,finalized,341,7557,2,119.98,07/03/2026 18:45,efectivo,efectivo
303200,26/02/2026 21:12,05/03/2026 12:07,finalized,341,7693,3,179.97,05/03/2026 12:07,digital,PliN
303304,26/02/2026 20:02,09/03/2026 4:41,finalized,341,7700,2,119.98,09/03/2026 4:41,Transferencia bancaria,  Pichincha  
303576,26/02/2026 3:21,03/03/2026 23:12,finalized,1073,7721,1,199.99,03/03/2026 23:12,Transferencia bancaria,BCP
303809,26/02/2026 13:16,08/03/2026 6:32,finalized,341,7738,5,299.95,08/03/2026 6:32,Transferencia bancaria,SCOTIABANK
303977,26/02/2026 19:23,06/03/2026 18:02,finalized,478,7750,1,50.0,06/03/2026 18:02,Transferencia bancaria,BCP
304026,26/02/2026 16:52,09/03/2026 9:37,finalized,957,7754,1,299.98,09/03/2026 9:37,digital,PliN
304149,26/02/2026 12:56,03/03/2026 1:43,finalized,478,7763,4,200.0,03/03/2026 1:43,efectivo,efectivo
304912,26/02/2026 7:09,07/03/2026 19:37,finalized,579,7821,1,39.99,07/03/2026 19:37,digital,yapE
305520,26/02/2026 7:51,06/03/2026 16:19,finalized,191,7861,4,399.96,06/03/2026 16:19,Transferencia bancaria,pichincha
305596,26/02/2026 7:11,07/03/2026 1:02,finalized,478,7865,4,200.0,07/03/2026 1:02,efectivo,efectivo
305683,26/02/2026 9:51,07/03/2026 8:14,finalized,341,7871,5,299.95,07/03/2026 8:14,Transferencia bancaria,BcP
306287,26/02/2026 22:36,06/03/2026 0:07,finalized,379,7923,1,129.99,06/03/2026 0:07,Transferencia bancaria,BcP
306435,26/02/2026 4:28,03/03/2026 12:49,finalized,478,7937,1,50.0,03/03/2026 12:49,efectivo,efectivo
306536,26/02/2026 8:20,06/03/2026 22:46,finalized,341,7944,3,179.97,06/03/2026 22:46,digital,PliN
307349,26/02/2026 5:50,07/03/2026 4:18,finalized,1073,8001,1,199.99,07/03/2026 4:18,efectivo,efectivo
307735,26/02/2026 22:22,08/03/2026 23:09,finalized,957,8026,1,299.98,08/03/2026 23:09,Transferencia bancaria, Scotiabank
307827,26/02/2026 1:50,04/03/2026 18:14,finalized,1073,8036,1,199.99,04/03/2026 18:14,digital,yapE
307829,26/02/2026 10:20,06/03/2026 16:33,finalized,341,8036,1,59.99,06/03/2026 16:33,Transferencia bancaria,Interbank
307867,26/02/2026 18:04,03/03/2026 13:07,finalized,1014,8038,4,199.92,03/03/2026 13:07,efectivo,efectivo
309057,26/02/2026 17:17,09/03/2026 1:02,finalized,191,8131,4,399.96,09/03/2026 1:02,efectivo,efectivo
309190,26/02/2026 1:50,08/03/2026 6:24,finalized,861,8143,1,24.99,08/03/2026 6:24,Transferencia bancaria,  Pichincha  
309194,26/02/2026 19:31,03/03/2026 7:49,finalized,1073,8143,1,199.99,03/03/2026 7:49,digital,PliN
310318,26/02/2026 2:59,02/03/2026 19:46,finalized,341,8223,5,299.95,02/03/2026 19:46,efectivo,efectivo
310679,26/02/2026 6:15,09/03/2026 5:18,finalized,191,8254,2,199.98,09/03/2026 5:18,efectivo,efectivo
310694,26/02/2026 1:52,05/03/2026 5:16,finalized,379,8255,1,129.99,05/03/2026 5:16,digital,PliN
311402,26/02/2026 18:38,04/03/2026 19:32,finalized,957,8305,1,299.98,04/03/2026 19:32,efectivo,efectivo
311431,26/02/2026 9:19,03/03/2026 11:07,finalized,379,8308,1,129.99,03/03/2026 11:07,digital,pLin
311482,26/02/2026 18:57,04/03/2026 16:53,finalized,957,8311,1,299.98,04/03/2026 16:53,digital,YAPe
311638,26/02/2026 8:35,04/03/2026 10:56,finalized,1004,8323,1,399.98,04/03/2026 10:56,efectivo,efectivo
312115,26/02/2026 18:58,09/03/2026 2:45,finalized,957,8362,1,299.98,09/03/2026 2:45,digital,YAPe
312187,26/02/2026 22:26,02/03/2026 19:47,finalized,1073,8368,1,199.99,02/03/2026 19:47,digital,yapE
313232,26/02/2026 10:44,02/03/2026 21:44,finalized,1073,8437,1,199.99,02/03/2026 21:44,Transferencia bancaria,PichinchA
313512,26/02/2026 20:11,02/03/2026 8:40,finalized,191,8462,1,99.99,02/03/2026 8:40,digital,yapE
313515,26/02/2026 18:34,04/03/2026 16:19,finalized,341,8462,5,299.95,04/03/2026 16:19,Transferencia bancaria,pichincha
313968,26/02/2026 8:02,08/03/2026 4:05,finalized,379,8499,1,129.99,08/03/2026 4:05,digital,pLin
314129,26/02/2026 5:19,03/03/2026 1:06,finalized,1073,8509,1,199.99,03/03/2026 1:06,Transferencia bancaria,BCP
314326,26/02/2026 11:56,08/03/2026 10:32,finalized,379,8522,1,129.99,08/03/2026 10:32,efectivo,efectivo
314579,26/02/2026 8:30,06/03/2026 3:22,finalized,1014,8539,4,199.92,06/03/2026 3:22,digital,PliN
315621,26/02/2026 9:33,06/03/2026 22:54,finalized,1014,8620,5,249.9,06/03/2026 22:54,Transferencia bancaria,SCOTIABANK
316169,26/02/2026 0:29,02/03/2026 14:41,finalized,957,8658,1,299.98,02/03/2026 14:41,efectivo,efectivo
316477,26/02/2026 23:18,02/03/2026 21:07,finalized,1073,8677,1,199.99,02/03/2026 21:07,efectivo,efectivo
317167,26/02/2026 18:51,07/03/2026 5:07,finalized,478,8724,1,50.0,07/03/2026 5:07,digital,PliN
317594,26/02/2026 6:31,04/03/2026 5:19,finalized,478,8758,3,150.0,04/03/2026 5:19,efectivo,efectivo
318073,26/02/2026 4:17,06/03/2026 0:46,finalized,957,8790,1,299.98,06/03/2026 0:46,digital,yapE
318251,26/02/2026 19:10,06/03/2026 2:52,finalized,1073,8804,1,199.99,06/03/2026 2:52,Transferencia bancaria,PichinchA
318672,26/02/2026 13:49,04/03/2026 20:26,finalized,191,8835,3,299.97,04/03/2026 20:26,Transferencia bancaria,BcP
