sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
222202,22/06/2025 14:21,26/06/2025 2:56,finalized,1014,1845,1,49.98,26/06/2025 2:56,efectivo,efectivo
222243,22/06/2025 11:59,26/06/2025 4:28,finalized,957,1847,1,299.98,26/06/2025 4:28,digital,yapE
222463,22/06/2025 3:16,01/07/2025 6:27,finalized,341,1863,2,119.98,01/07/2025 6:27,efectivo,efectivo
222496,22/06/2025 12:06,25/06/2025 16:52,finalized,957,1864,1,299.98,25/06/2025 16:52,digital,YAPe
222506,22/06/2025 21:48,29/06/2025 8:18,finalized,957,1865,1,299.98,29/06/2025 8:18,efectivo,efectivo
222682,22/06/2025 18:38,29/06/2025 12:52,finalized,957,1876,1,299.98,29/06/2025 12:52,Transferencia bancaria,bbvA
222745,22/06/2025 19:10,28/06/2025 22:40,finalized,957,1882,1,299.98,28/06/2025 22:40,Transferencia bancaria,BCP
223218,22/06/2025 4:03,27/06/2025 20:38,finalized,478,1912,1,50.0,27/06/2025 20:38,digital,pLin
223244,22/06/2025 5:22,27/06/2025 7:22,finalized,1014,1914,5,249.9,27/06/2025 7:22,efectivo,efectivo
223305,22/06/2025 21:15,26/06/2025 17:06,finalized,379,1919,1,129.99,26/06/2025 17:06,Transferencia bancaria,Scotiabank
223367,22/06/2025 2:35,02/07/2025 1:38,finalized,135,1921,3,66.0,02/07/2025 1:38,efectivo,efectivo
223533,22/06/2025 20:37,01/07/2025 2:13,finalized,191,1932,3,299.97,01/07/2025 2:13,efectivo,efectivo
223710,22/06/2025 23:15,26/06/2025 9:21,finalized,1004,1943,1,399.98,26/06/2025 9:21,Transferencia bancaria,Interbank
224237,22/06/2025 15:48,26/06/2025 14:38,finalized,1004,1979,1,399.98,26/06/2025 14:38,efectivo,efectivo
225185,22/06/2025 20:01,28/06/2025 22:02,finalized,957,2046,1,299.98,28/06/2025 22:02,Transferencia bancaria,IntERBANK 
225233,22/06/2025 12:43,02/07/2025 0:58,finalized,1004,2050,1,399.98,02/07/2025 0:58,efectivo,efectivo
225945,22/06/2025 5:27,27/06/2025 4:27,finalized,341,2104,4,239.96,27/06/2025 4:27,Transferencia bancaria,  Pichincha  
226466,22/06/2025 22:47,30/06/2025 12:02,finalized,478,2138,3,150.0,30/06/2025 12:02,efectivo,efectivo
227343,22/06/2025 16:04,02/07/2025 23:38,finalized,1014,2205,4,199.92,02/07/2025 23:38,digital,pLin
228028,22/06/2025 0:44,27/06/2025 8:29,finalized,191,2251,4,399.96,27/06/2025 8:29,efectivo,efectivo
228089,22/06/2025 14:58,27/06/2025 20:04,finalized,341,2255,1,59.99,27/06/2025 20:04,digital,pLin
228397,22/06/2025 23:21,29/06/2025 4:33,finalized,478,2278,4,200.0,29/06/2025 4:33,Transferencia bancaria,PichinchA
228762,22/06/2025 19:32,02/07/2025 15:38,finalized,341,2304,3,179.97,02/07/2025 15:38,efectivo,efectivo
228839,22/06/2025 15:38,30/06/2025 12:06,finalized,1073,2309,1,199.99,30/06/2025 12:06,efectivo,efectivo
228875,22/06/2025 15:56,01/07/2025 4:40,finalized,579,2311,2,79.98,01/07/2025 4:40,Transferencia bancaria,bbvA
228918,22/06/2025 22:55,02/07/2025 7:50,finalized,341,2316,1,59.99,02/07/2025 7:50,digital,PliN
228975,22/06/2025 21:59,29/06/2025 13:14,finalized,957,2320,1,299.98,29/06/2025 13:14,digital,pLin
229186,22/06/2025 1:52,01/07/2025 3:48,finalized,1073,2334,1,199.99,01/07/2025 3:48,Transferencia bancaria,bbvA
229190,22/06/2025 6:35,25/06/2025 10:16,finalized,341,2334,4,239.96,25/06/2025 10:16,Transferencia bancaria,  Pichincha  
229295,22/06/2025 20:29,30/06/2025 19:57,finalized,1004,2341,1,399.98,30/06/2025 19:57,efectivo,efectivo
229640,22/06/2025 20:15,27/06/2025 10:23,finalized,1014,2368,1,49.98,27/06/2025 10:23,Transferencia bancaria,BcP
229735,22/06/2025 9:17,30/06/2025 2:13,finalized,1073,2375,1,199.99,30/06/2025 2:13,digital,pLin
229950,22/06/2025 10:13,29/06/2025 5:43,finalized,957,2390,1,299.98,29/06/2025 5:43,Transferencia bancaria,  Pichincha  
230228,22/06/2025 17:42,30/06/2025 22:48,finalized,1004,2414,1,399.98,30/06/2025 22:48,efectivo,efectivo
230478,22/06/2025 2:23,26/06/2025 0:19,finalized,379,2432,1,129.99,26/06/2025 0:19,efectivo,efectivo
231349,22/06/2025 2:16,26/06/2025 18:27,finalized,379,2494,1,129.99,26/06/2025 18:27,digital,YAPe
231782,22/06/2025 16:40,29/06/2025 4:50,finalized,1004,2528,1,399.98,29/06/2025 4:50,Transferencia bancaria,BCP
232415,22/06/2025 20:04,03/07/2025 5:21,finalized,1004,2574,1,399.98,03/07/2025 5:21,Transferencia bancaria,PichinchA
232652,22/06/2025 4:43,28/06/2025 12:06,finalized,379,2592,1,129.99,28/06/2025 12:06,efectivo,efectivo
232656,22/06/2025 11:40,28/06/2025 20:33,finalized,341,2592,3,179.97,28/06/2025 20:33,efectivo,efectivo
233119,22/06/2025 19:36,29/06/2025 1:07,finalized,478,2625,1,50.0,29/06/2025 1:07,digital,yapE
233700,22/06/2025 11:00,01/07/2025 15:27,finalized,478,2667,1,50.0,01/07/2025 15:27,Transferencia bancaria,Scotiabank
234568,22/06/2025 17:40,29/06/2025 8:49,finalized,191,2728,4,399.96,29/06/2025 8:49,digital,PliN
235467,22/06/2025 4:47,25/06/2025 10:07,finalized,478,2789,2,100.0,25/06/2025 10:07,digital,yapE
235600,22/06/2025 2:46,28/06/2025 22:07,finalized,379,2800,1,129.99,28/06/2025 22:07,digital,yapE
236172,22/06/2025 7:16,30/06/2025 0:48,finalized,478,2839,4,200.0,30/06/2025 0:48,efectivo,efectivo
236836,22/06/2025 20:34,29/06/2025 1:42,finalized,957,2891,1,299.98,29/06/2025 1:42,Transferencia bancaria,scotiabank
236850,22/06/2025 16:11,01/07/2025 9:51,finalized,341,2893,1,59.99,01/07/2025 9:51,Transferencia bancaria, Scotiabank
237025,22/06/2025 2:41,29/06/2025 5:28,finalized,1073,2907,1,199.99,29/06/2025 5:28,Transferencia bancaria, Scotiabank
237271,22/06/2025 2:35,02/07/2025 12:05,finalized,540,2923,2,60.0,02/07/2025 12:05,efectivo,efectivo
237699,22/06/2025 18:22,30/06/2025 4:31,finalized,579,2959,2,79.98,30/06/2025 4:31,Transferencia bancaria, Scotiabank
238049,22/06/2025 2:42,26/06/2025 6:07,finalized,1004,2988,1,399.98,26/06/2025 6:07,digital,pLin
238269,22/06/2025 17:42,27/06/2025 17:02,finalized,1004,3006,1,399.98,27/06/2025 17:02,digital,yapE
238753,22/06/2025 21:11,01/07/2025 8:21,finalized,1073,3042,1,199.99,01/07/2025 8:21,efectivo,efectivo
239477,22/06/2025 22:53,02/07/2025 4:42,finalized,1073,3102,1,199.99,02/07/2025 4:42,efectivo,efectivo
239932,22/06/2025 9:02,01/07/2025 0:44,finalized,379,3136,1,129.99,01/07/2025 0:44,digital,yapE
240202,22/06/2025 5:19,30/06/2025 4:47,finalized,579,3154,4,159.96,30/06/2025 4:47,efectivo,efectivo
240459,22/06/2025 3:43,02/07/2025 13:49,finalized,478,3171,3,150.0,02/07/2025 13:49,Transferencia bancaria,bcp
240627,22/06/2025 22:40,02/07/2025 18:09,finalized,579,3182,4,159.96,02/07/2025 18:09,efectivo,efectivo
240694,22/06/2025 15:40,01/07/2025 1:56,finalized,191,3187,4,399.96,01/07/2025 1:56,efectivo,efectivo
241450,22/06/2025 0:06,29/06/2025 9:20,finalized,478,3236,1,50.0,29/06/2025 9:20,efectivo,efectivo
241581,22/06/2025 19:16,03/07/2025 7:26,finalized,379,3245,1,129.99,03/07/2025 7:26,efectivo,efectivo
241650,22/06/2025 11:58,27/06/2025 10:09,finalized,191,3250,3,299.97,27/06/2025 10:09,Transferencia bancaria,BBVA   
242870,22/06/2025 23:30,03/07/2025 10:28,finalized,873,3341,4,99.96,03/07/2025 10:28,Transferencia bancaria,Scotiabank
242928,22/06/2025 9:16,28/06/2025 7:46,finalized,379,3345,1,129.99,28/06/2025 7:46,digital,YAPe
243000,22/06/2025 18:30,27/06/2025 21:45,finalized,1014,3351,3,149.94,27/06/2025 21:45,Transferencia bancaria,Scotiabank
243318,22/06/2025 1:51,29/06/2025 5:49,finalized,629,3373,4,399.96,29/06/2025 5:49,efectivo,efectivo
243811,22/06/2025 22:26,30/06/2025 10:44,finalized,1073,3411,1,199.99,30/06/2025 10:44,digital,PliN
244199,22/06/2025 7:39,26/06/2025 0:03,finalized,1014,3436,1,49.98,26/06/2025 0:03,Transferencia bancaria,Interbank
244252,22/06/2025 19:58,26/06/2025 17:52,finalized,341,3439,5,299.95,26/06/2025 17:52,Transferencia bancaria,PichinchA
244750,22/06/2025 4:53,27/06/2025 6:16,finalized,957,3474,1,299.98,27/06/2025 6:16,efectivo,efectivo
245346,22/06/2025 0:11,26/06/2025 11:05,finalized,379,3518,1,129.99,26/06/2025 11:05,efectivo,efectivo
245950,22/06/2025 0:44,25/06/2025 17:05,finalized,1073,3555,1,199.99,25/06/2025 17:05,Transferencia bancaria, BCP   
246508,22/06/2025 21:03,27/06/2025 2:12,finalized,191,3593,5,499.95,27/06/2025 2:12,Transferencia bancaria,BcP
246513,22/06/2025 13:50,01/07/2025 12:25,finalized,1004,3594,1,399.98,01/07/2025 12:25,digital,yapE
247010,22/06/2025 14:26,30/06/2025 0:05,finalized,478,3631,5,250.0,30/06/2025 0:05,Transferencia bancaria,bcp
247864,22/06/2025 8:22,30/06/2025 12:38,finalized,1014,3691,5,249.9,30/06/2025 12:38,Transferencia bancaria,bbvA
248019,22/06/2025 8:36,01/07/2025 8:38,finalized,341,3705,1,59.99,01/07/2025 8:38,digital,yapE
248180,22/06/2025 13:15,29/06/2025 20:20,finalized,341,3713,5,299.95,29/06/2025 20:20,digital,pLin
248524,22/06/2025 19:09,30/06/2025 23:53,finalized,341,3738,5,299.95,30/06/2025 23:53,Transferencia bancaria,bcp
249129,22/06/2025 0:29,27/06/2025 4:00,finalized,1004,3781,1,399.98,27/06/2025 4:00,efectivo,efectivo
249242,22/06/2025 16:19,25/06/2025 19:41,finalized,478,3790,2,100.0,25/06/2025 19:41,Transferencia bancaria, BCP   
251115,22/06/2025 9:55,02/07/2025 11:58,finalized,1014,3938,4,199.92,02/07/2025 11:58,digital,pLin
252929,22/06/2025 2:15,01/07/2025 17:18,finalized,379,4065,1,129.99,01/07/2025 17:18,Transferencia bancaria,bcp
253103,22/06/2025 3:45,03/07/2025 3:39,finalized,1014,4079,4,199.92,03/07/2025 3:39,efectivo,efectivo
254024,22/06/2025 8:05,01/07/2025 21:55,finalized,579,4149,3,119.97,01/07/2025 21:55,Transferencia bancaria, Scotiabank
256436,22/06/2025 13:36,02/07/2025 10:26,finalized,478,4316,5,250.0,02/07/2025 10:26,digital,yapE
257903,22/06/2025 15:30,28/06/2025 13:29,finalized,191,4421,4,399.96,28/06/2025 13:29,efectivo,efectivo
258123,22/06/2025 22:50,03/07/2025 16:13,finalized,341,4436,1,59.99,03/07/2025 16:13,efectivo,efectivo
258178,22/06/2025 22:17,02/07/2025 5:25,finalized,341,4440,2,119.98,02/07/2025 5:25,efectivo,efectivo
258842,22/06/2025 7:38,29/06/2025 21:58,finalized,795,4484,1,99.95,29/06/2025 21:58,efectivo,efectivo
259213,22/06/2025 6:04,03/07/2025 3:08,finalized,478,4512,1,50.0,03/07/2025 3:08,digital,PliN
259634,22/06/2025 7:28,27/06/2025 19:14,finalized,1014,4539,4,199.92,27/06/2025 19:14,Transferencia bancaria,scotiabank
259684,22/06/2025 11:32,03/07/2025 9:18,finalized,957,4543,1,299.98,03/07/2025 9:18,efectivo,efectivo
259768,22/06/2025 14:36,29/06/2025 12:19,finalized,1073,4550,1,199.99,29/06/2025 12:19,efectivo,efectivo
260077,22/06/2025 10:28,01/07/2025 12:10,finalized,957,4572,1,299.98,01/07/2025 12:10,Transferencia bancaria,  Pichincha  
260636,22/06/2025 9:14,02/07/2025 4:59,finalized,341,4612,4,239.96,02/07/2025 4:59,digital,YAPe
261164,22/06/2025 21:01,02/07/2025 11:30,finalized,957,4657,1,299.98,02/07/2025 11:30,efectivo,efectivo
261897,22/06/2025 15:09,29/06/2025 1:06,finalized,1014,4705,3,149.94,29/06/2025 1:06,efectivo,efectivo
261908,22/06/2025 3:26,26/06/2025 6:19,finalized,1014,4706,2,99.96,26/06/2025 6:19,Transferencia bancaria,BCP
262354,22/06/2025 17:10,03/07/2025 13:59,finalized,1004,4741,1,399.98,03/07/2025 13:59,Transferencia bancaria,BcP
262442,22/06/2025 17:39,30/06/2025 10:50,finalized,37,4749,3,104.97,30/06/2025 10:50,digital,YAPe
262615,22/06/2025 0:40,29/06/2025 13:22,finalized,478,4760,1,50.0,29/06/2025 13:22,digital,pLin
263480,22/06/2025 8:48,01/07/2025 5:54,finalized,957,4825,1,299.98,01/07/2025 5:54,efectivo,efectivo
263635,22/06/2025 17:23,29/06/2025 23:09,finalized,379,4838,1,129.99,29/06/2025 23:09,digital,PliN
264450,22/06/2025 3:37,30/06/2025 7:07,finalized,478,4901,5,250.0,30/06/2025 7:07,Transferencia bancaria,Interbank
264753,22/06/2025 12:48,29/06/2025 0:23,finalized,1014,4917,5,249.9,29/06/2025 0:23,Transferencia bancaria,Scotiabank
264988,22/06/2025 15:14,02/07/2025 12:40,finalized,478,4935,2,100.0,02/07/2025 12:40,digital,PliN
265328,22/06/2025 21:03,28/06/2025 13:25,finalized,379,4958,1,129.99,28/06/2025 13:25,digital,yapE
265379,22/06/2025 2:02,26/06/2025 1:03,finalized,1014,4960,3,149.94,26/06/2025 1:03,efectivo,efectivo
265931,22/06/2025 3:43,27/06/2025 6:16,finalized,341,5003,2,119.98,27/06/2025 6:16,Transferencia bancaria,pichincha
266087,22/06/2025 22:23,28/06/2025 9:42,finalized,957,5012,1,299.98,28/06/2025 9:42,digital,YAPe
267281,22/06/2025 5:42,29/06/2025 1:49,finalized,1014,5093,2,99.96,29/06/2025 1:49,efectivo,efectivo
268917,22/06/2025 5:02,28/06/2025 14:38,finalized,1014,5207,1,49.98,28/06/2025 14:38,Transferencia bancaria,scotiabank
269395,22/06/2025 18:48,01/07/2025 5:58,finalized,1014,5238,5,249.9,01/07/2025 5:58,efectivo,efectivo
269472,22/06/2025 2:00,01/07/2025 9:53,finalized,1014,5243,3,149.94,01/07/2025 9:53,Transferencia bancaria, BCP   
269801,22/06/2025 18:27,01/07/2025 4:22,finalized,478,5267,4,200.0,01/07/2025 4:22,Transferencia bancaria,bbvA
270068,22/06/2025 15:48,30/06/2025 12:06,finalized,341,5284,1,59.99,30/06/2025 12:06,efectivo,efectivo
270077,22/06/2025 21:17,02/07/2025 2:15,finalized,341,5285,3,179.97,02/07/2025 2:15,digital,pLin
270434,22/06/2025 11:12,29/06/2025 18:19,finalized,1073,5306,1,199.99,29/06/2025 18:19,Transferencia bancaria,Scotiabank
270718,22/06/2025 6:41,28/06/2025 2:10,finalized,730,5328,3,74.97,28/06/2025 2:10,efectivo,efectivo
271083,22/06/2025 11:29,02/07/2025 6:17,finalized,1073,5358,1,199.99,02/07/2025 6:17,digital,PliN
271681,22/06/2025 1:08,27/06/2025 19:37,finalized,1004,5404,1,399.98,27/06/2025 19:37,efectivo,efectivo
272095,22/06/2025 7:53,02/07/2025 3:41,finalized,862,5429,5,124.95,02/07/2025 3:41,digital,pLin
272615,22/06/2025 6:23,02/07/2025 11:58,finalized,379,5467,1,129.99,02/07/2025 11:58,efectivo,efectivo
272971,22/06/2025 9:36,02/07/2025 23:38,finalized,957,5491,1,299.98,02/07/2025 23:38,digital,yapE
273070,22/06/2025 11:57,27/06/2025 1:03,finalized,1014,5496,3,149.94,27/06/2025 1:03,digital,yapE
273141,22/06/2025 7:16,02/07/2025 18:05,finalized,191,5503,3,299.97,02/07/2025 18:05,Transferencia bancaria,Interbank
273523,22/06/2025 20:15,02/07/2025 21:54,finalized,1014,5534,3,149.94,02/07/2025 21:54,Transferencia bancaria,Scotiabank
273862,22/06/2025 10:57,02/07/2025 2:51,finalized,191,5560,3,299.97,02/07/2025 2:51,digital,pLin
273966,22/06/2025 20:35,27/06/2025 1:22,finalized,478,5565,1,50.0,27/06/2025 1:22,efectivo,efectivo
273987,22/06/2025 2:32,30/06/2025 5:44,finalized,957,5565,1,299.98,30/06/2025 5:44,digital,PliN
274607,22/06/2025 21:38,26/06/2025 3:39,finalized,1014,5607,4,199.92,26/06/2025 3:39,efectivo,efectivo
274740,22/06/2025 9:08,28/06/2025 3:14,finalized,478,5616,3,150.0,28/06/2025 3:14,Transferencia bancaria,pichincha
275117,22/06/2025 19:21,03/07/2025 9:37,finalized,191,5641,1,99.99,03/07/2025 9:37,Transferencia bancaria,scotiabank
275124,22/06/2025 2:48,26/06/2025 13:49,finalized,1014,5641,5,249.9,26/06/2025 13:49,Transferencia bancaria,BcP
275959,22/06/2025 6:02,27/06/2025 17:36,finalized,379,5689,1,129.99,27/06/2025 17:36,efectivo,efectivo
276603,22/06/2025 16:07,02/07/2025 21:38,finalized,478,5731,5,250.0,02/07/2025 21:38,efectivo,efectivo
276660,22/06/2025 10:15,27/06/2025 18:42,finalized,478,5733,1,50.0,27/06/2025 18:42,Transferencia bancaria,IntERBANK 
276665,22/06/2025 14:54,02/07/2025 7:56,finalized,957,5734,1,299.98,02/07/2025 7:56,digital,PliN
276671,22/06/2025 12:49,03/07/2025 5:01,finalized,1014,5734,3,149.94,03/07/2025 5:01,efectivo,efectivo
276857,22/06/2025 14:04,02/07/2025 23:27,finalized,379,5749,1,129.99,02/07/2025 23:27,efectivo,efectivo
276869,22/06/2025 8:18,27/06/2025 0:48,finalized,341,5749,3,179.97,27/06/2025 0:48,digital,yapE
277504,22/06/2025 14:33,27/06/2025 22:41,finalized,1014,5791,5,249.9,27/06/2025 22:41,digital,yapE
277665,22/06/2025 11:57,30/06/2025 0:21,finalized,1004,5803,1,399.98,30/06/2025 0:21,digital,yapE
278442,22/06/2025 12:50,02/07/2025 15:10,finalized,379,5857,1,129.99,02/07/2025 15:10,digital,PliN
278461,22/06/2025 8:12,28/06/2025 3:52,finalized,341,5859,2,119.98,28/06/2025 3:52,Transferencia bancaria,IntERBANK 
279032,22/06/2025 18:03,28/06/2025 13:53,finalized,379,5897,1,129.99,28/06/2025 13:53,Transferencia bancaria,  Pichincha  
279350,22/06/2025 6:15,01/07/2025 17:53,finalized,1004,5918,1,399.98,01/07/2025 17:53,digital,yapE
279711,22/06/2025 19:02,02/07/2025 17:24,finalized,1004,5944,1,399.98,02/07/2025 17:24,Transferencia bancaria,Interbank
279749,22/06/2025 5:38,27/06/2025 23:59,finalized,1014,5947,1,49.98,27/06/2025 23:59,Transferencia bancaria,BCP
279830,22/06/2025 5:14,30/06/2025 18:34,finalized,1004,5952,1,399.98,30/06/2025 18:34,Transferencia bancaria,IntERBANK 
280039,22/06/2025 14:55,27/06/2025 19:37,finalized,478,5969,2,100.0,27/06/2025 19:37,digital,yapE
280194,22/06/2025 1:47,27/06/2025 7:13,finalized,341,5979,3,179.97,27/06/2025 7:13,Transferencia bancaria,Interbank
280887,22/06/2025 11:24,02/07/2025 11:22,finalized,1004,6030,1,399.98,02/07/2025 11:22,Transferencia bancaria,bcp
281330,22/06/2025 4:27,27/06/2025 4:09,finalized,478,6064,3,150.0,27/06/2025 4:09,digital,pLin
281919,22/06/2025 11:14,01/07/2025 4:17,finalized,745,6104,2,29.98,01/07/2025 4:17,digital,PliN
281925,22/06/2025 9:07,27/06/2025 19:38,finalized,379,6106,1,129.99,27/06/2025 19:38,efectivo,efectivo
282303,22/06/2025 23:15,26/06/2025 14:48,finalized,723,6134,3,119.97,26/06/2025 14:48,digital,pLin
283384,22/06/2025 8:04,30/06/2025 21:59,finalized,341,6217,3,179.97,30/06/2025 21:59,Transferencia bancaria,pichincha
283850,22/06/2025 18:12,27/06/2025 9:40,finalized,579,6249,3,119.97,27/06/2025 9:40,Transferencia bancaria,Interbank
283954,22/06/2025 0:42,29/06/2025 2:28,finalized,926,6256,3,47.97,29/06/2025 2:28,Transferencia bancaria,scotiabank
284409,22/06/2025 4:10,01/07/2025 0:35,finalized,478,6286,1,50.0,01/07/2025 0:35,efectivo,efectivo
284443,22/06/2025 1:10,29/06/2025 1:09,finalized,1014,6288,1,49.98,29/06/2025 1:09,Transferencia bancaria,bbvA
285852,22/06/2025 19:46,26/06/2025 3:10,finalized,1004,6388,1,399.98,26/06/2025 3:10,Transferencia bancaria,IntERBANK 
285945,22/06/2025 7:14,30/06/2025 7:37,finalized,478,6395,2,100.0,30/06/2025 7:37,digital,PliN
286046,22/06/2025 8:44,30/06/2025 15:19,finalized,478,6402,2,100.0,30/06/2025 15:19,Transferencia bancaria,bcp
286651,22/06/2025 2:38,29/06/2025 3:46,finalized,1014,6441,4,199.92,29/06/2025 3:46,efectivo,efectivo
286799,22/06/2025 8:02,02/07/2025 8:22,finalized,1073,6451,1,199.99,02/07/2025 8:22,Transferencia bancaria,BcP
286842,22/06/2025 14:54,01/07/2025 11:47,finalized,957,6455,1,299.98,01/07/2025 11:47,efectivo,efectivo
288255,22/06/2025 15:42,30/06/2025 5:00,finalized,379,6560,1,129.99,30/06/2025 5:00,Transferencia bancaria,scotiabank
288276,22/06/2025 4:25,30/06/2025 0:44,finalized,579,6561,2,79.98,30/06/2025 0:44,digital,pLin
288624,22/06/2025 2:08,02/07/2025 4:54,finalized,379,6585,1,129.99,02/07/2025 4:54,Transferencia bancaria,Interbank
289025,22/06/2025 9:15,02/07/2025 12:32,finalized,1004,6616,1,399.98,02/07/2025 12:32,Transferencia bancaria,BBVA   
289157,22/06/2025 13:24,30/06/2025 13:47,finalized,341,6626,1,59.99,30/06/2025 13:47,digital,yapE
289694,22/06/2025 6:08,02/07/2025 1:50,finalized,1014,6671,1,49.98,02/07/2025 1:50,efectivo,efectivo
290361,22/06/2025 22:35,03/07/2025 18:24,finalized,579,6722,1,39.99,03/07/2025 18:24,digital,PliN
291192,22/06/2025 17:24,02/07/2025 14:48,finalized,1014,6782,4,199.92,02/07/2025 14:48,Transferencia bancaria, BCP   
291663,22/06/2025 18:02,27/06/2025 18:44,finalized,579,6818,4,159.96,27/06/2025 18:44,Transferencia bancaria,PichinchA
291679,22/06/2025 4:47,27/06/2025 15:26,finalized,341,6818,1,59.99,27/06/2025 15:26,digital,yapE
291839,22/06/2025 9:13,30/06/2025 1:01,finalized,579,6833,3,119.97,30/06/2025 1:01,efectivo,efectivo
292412,22/06/2025 18:16,30/06/2025 3:41,finalized,341,6879,5,299.95,30/06/2025 3:41,efectivo,efectivo
293968,22/06/2025 13:50,29/06/2025 10:03,finalized,478,6986,3,150.0,29/06/2025 10:03,digital,PliN
294014,22/06/2025 17:12,29/06/2025 2:09,finalized,1014,6990,3,149.94,29/06/2025 2:09,efectivo,efectivo
295171,22/06/2025 12:25,25/06/2025 17:09,finalized,341,7076,1,59.99,25/06/2025 17:09,Transferencia bancaria, Scotiabank
295366,22/06/2025 23:41,01/07/2025 12:00,finalized,341,7094,1,59.99,01/07/2025 12:00,Transferencia bancaria,PichinchA
295645,22/06/2025 7:21,28/06/2025 0:03,finalized,478,7115,5,250.0,28/06/2025 0:03,digital,pLin
296057,22/06/2025 1:30,28/06/2025 10:30,finalized,862,7150,4,99.96,28/06/2025 10:30,efectivo,efectivo
296392,22/06/2025 9:52,26/06/2025 6:10,finalized,1014,7176,3,149.94,26/06/2025 6:10,Transferencia bancaria,bbvA
297072,22/06/2025 13:34,30/06/2025 23:28,finalized,957,7220,1,299.98,30/06/2025 23:28,efectivo,efectivo
297597,22/06/2025 16:03,29/06/2025 20:16,finalized,1014,7261,4,199.92,29/06/2025 20:16,Transferencia bancaria,IntERBANK 
297633,22/06/2025 7:09,25/06/2025 7:33,finalized,1073,7263,1,199.99,25/06/2025 7:33,efectivo,efectivo
298190,22/06/2025 11:10,25/06/2025 12:50,finalized,191,7303,2,199.98,25/06/2025 12:50,digital,pLin
298543,22/06/2025 20:34,26/06/2025 1:28,finalized,579,7330,4,159.96,26/06/2025 1:28,efectivo,efectivo
298576,22/06/2025 3:53,30/06/2025 10:41,finalized,341,7332,2,119.98,30/06/2025 10:41,digital,YAPe
299545,22/06/2025 14:32,28/06/2025 5:27,finalized,379,7408,1,129.99,28/06/2025 5:27,Transferencia bancaria,PichinchA
299721,22/06/2025 6:10,27/06/2025 2:06,finalized,478,7419,4,200.0,27/06/2025 2:06,digital,yapE
300102,22/06/2025 8:08,02/07/2025 21:32,finalized,478,7448,2,100.0,02/07/2025 21:32,efectivo,efectivo
300302,22/06/2025 15:43,03/07/2025 2:16,finalized,191,7461,3,299.97,03/07/2025 2:16,digital,pLin
301116,22/06/2025 7:29,29/06/2025 5:29,finalized,787,7528,2,63.98,29/06/2025 5:29,efectivo,efectivo
302212,22/06/2025 17:49,29/06/2025 8:07,finalized,1073,7613,1,199.99,29/06/2025 8:07,efectivo,efectivo
302307,22/06/2025 7:29,26/06/2025 15:28,finalized,1073,7620,1,199.99,26/06/2025 15:28,digital,yapE
302463,22/06/2025 12:09,26/06/2025 17:19,finalized,1073,7633,1,199.99,26/06/2025 17:19,Transferencia bancaria,IntERBANK 
303005,22/06/2025 23:22,28/06/2025 6:00,finalized,1073,7675,1,199.99,28/06/2025 6:00,efectivo,efectivo
303041,22/06/2025 6:28,26/06/2025 1:40,finalized,957,7677,1,299.98,26/06/2025 1:40,digital,pLin
303212,22/06/2025 0:48,26/06/2025 20:13,finalized,579,7694,4,159.96,26/06/2025 20:13,digital,yapE
303813,22/06/2025 21:19,29/06/2025 7:41,finalized,478,7739,1,50.0,29/06/2025 7:41,efectivo,efectivo
304136,22/06/2025 5:11,25/06/2025 16:49,finalized,379,7762,1,129.99,25/06/2025 16:49,Transferencia bancaria,scotiabank
304217,22/06/2025 4:44,30/06/2025 13:32,finalized,478,7769,1,50.0,30/06/2025 13:32,efectivo,efectivo
304463,22/06/2025 19:48,27/06/2025 12:53,finalized,957,7787,1,299.98,27/06/2025 12:53,digital,PliN
305084,22/06/2025 11:32,28/06/2025 6:41,finalized,341,7833,2,119.98,28/06/2025 6:41,digital,PliN
305483,22/06/2025 21:44,29/06/2025 14:31,finalized,1073,7859,1,199.99,29/06/2025 14:31,efectivo,efectivo
305622,22/06/2025 1:19,29/06/2025 3:41,finalized,1073,7866,1,199.99,29/06/2025 3:41,Transferencia bancaria,bcp
306147,22/06/2025 0:33,30/06/2025 9:45,finalized,1004,7911,1,399.98,30/06/2025 9:45,efectivo,efectivo
306825,22/06/2025 5:12,01/07/2025 5:25,finalized,379,7964,1,129.99,01/07/2025 5:25,Transferencia bancaria,BBVA   
307780,22/06/2025 13:31,29/06/2025 16:35,finalized,775,8030,5,259.95,29/06/2025 16:35,efectivo,efectivo
308774,22/06/2025 16:40,26/06/2025 23:34,finalized,478,8109,3,150.0,26/06/2025 23:34,digital,YAPe
308851,22/06/2025 2:24,01/07/2025 7:30,finalized,379,8116,1,129.99,01/07/2025 7:30,efectivo,efectivo
309166,22/06/2025 19:11,03/07/2025 7:57,finalized,1073,8141,1,199.99,03/07/2025 7:57,digital,yapE
309180,22/06/2025 21:47,30/06/2025 14:08,finalized,780,8141,1,31.99,30/06/2025 14:08,efectivo,efectivo
309718,22/06/2025 3:03,29/06/2025 5:39,finalized,579,8180,2,79.98,29/06/2025 5:39,efectivo,efectivo
309768,22/06/2025 11:02,27/06/2025 0:33,finalized,1004,8185,1,399.98,27/06/2025 0:33,digital,PliN
310354,22/06/2025 16:54,28/06/2025 0:23,finalized,341,8226,1,59.99,28/06/2025 0:23,Transferencia bancaria,BcP
