sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
337057,17/05/2025 22:47,25/05/2025 6:16,finalized,957,10151,1,299.98,25/05/2025 6:16,Transferencia bancaria,Scotiabank
337216,17/05/2025 4:38,22/05/2025 5:07,finalized,1073,10163,1,199.99,22/05/2025 5:07,digital,pLin
337910,17/05/2025 19:53,28/05/2025 1:14,finalized,478,10214,1,50.0,28/05/2025 1:14,efectivo,efectivo
338485,17/05/2025 16:16,23/05/2025 7:40,finalized,341,10258,1,59.99,23/05/2025 7:40,efectivo,efectivo
338576,17/05/2025 12:57,27/05/2025 11:41,finalized,957,10263,1,299.98,27/05/2025 11:41,Transferencia bancaria,scotiabank
339111,17/05/2025 0:42,22/05/2025 15:54,finalized,379,10298,1,129.99,22/05/2025 15:54,Transferencia bancaria,PichinchA
340265,17/05/2025 12:02,27/05/2025 23:35,finalized,1014,10384,5,249.9,27/05/2025 23:35,digital,yapE
340970,17/05/2025 17:00,22/05/2025 0:55,finalized,478,10440,2,100.0,22/05/2025 0:55,Transferencia bancaria,PichinchA
341293,17/05/2025 20:23,21/05/2025 13:26,finalized,379,10461,1,129.99,21/05/2025 13:26,Transferencia bancaria,SCOTIABANK
341502,17/05/2025 5:46,25/05/2025 14:58,finalized,1073,10480,1,199.99,25/05/2025 14:58,digital,pLin
341533,17/05/2025 2:22,23/05/2025 11:17,finalized,341,10482,3,179.97,23/05/2025 11:17,Transferencia bancaria, Scotiabank
341598,17/05/2025 3:39,27/05/2025 20:00,finalized,1014,10487,4,199.92,27/05/2025 20:00,Transferencia bancaria,Interbank
341644,17/05/2025 15:46,24/05/2025 12:25,finalized,1073,10491,1,199.99,24/05/2025 12:25,Transferencia bancaria,PichinchA
342820,17/05/2025 3:52,22/05/2025 20:21,finalized,341,10571,3,179.97,22/05/2025 20:21,efectivo,efectivo
343358,17/05/2025 4:06,26/05/2025 1:13,finalized,1004,10610,1,399.98,26/05/2025 1:13,digital,YAPe
343585,17/05/2025 6:49,24/05/2025 6:02,finalized,478,10626,1,50.0,24/05/2025 6:02,Transferencia bancaria, BCP   
343839,17/05/2025 14:14,24/05/2025 14:50,finalized,341,10643,3,179.97,24/05/2025 14:50,efectivo,efectivo
344276,17/05/2025 9:30,24/05/2025 17:45,finalized,1073,10673,1,199.99,24/05/2025 17:45,digital,yapE
344665,17/05/2025 7:28,27/05/2025 18:58,finalized,1004,10701,1,399.98,27/05/2025 18:58,efectivo,efectivo
344720,17/05/2025 15:24,23/05/2025 11:48,finalized,1014,10704,1,49.98,23/05/2025 11:48,digital,yapE
344998,17/05/2025 12:31,25/05/2025 21:07,finalized,1004,10726,1,399.98,25/05/2025 21:07,digital,yapE
345266,17/05/2025 9:42,26/05/2025 7:00,finalized,341,10747,5,299.95,26/05/2025 7:00,digital,yapE
345292,17/05/2025 5:25,25/05/2025 1:52,finalized,341,10750,1,59.99,25/05/2025 1:52,efectivo,efectivo
345559,17/05/2025 17:43,21/05/2025 2:24,finalized,1073,10769,1,199.99,21/05/2025 2:24,Transferencia bancaria, BCP   
345763,17/05/2025 4:36,22/05/2025 16:27,finalized,1014,10783,1,49.98,22/05/2025 16:27,efectivo,efectivo
345958,17/05/2025 18:17,21/05/2025 15:01,finalized,579,10799,5,199.95,21/05/2025 15:01,digital,pLin
347944,17/05/2025 22:15,24/05/2025 23:55,finalized,341,10934,2,119.98,24/05/2025 23:55,digital,yapE
348407,17/05/2025 0:23,22/05/2025 8:56,finalized,341,10968,5,299.95,22/05/2025 8:56,digital,PliN
348839,17/05/2025 21:13,28/05/2025 1:41,finalized,379,11004,1,129.99,28/05/2025 1:41,Transferencia bancaria,bcp
349735,17/05/2025 12:36,23/05/2025 2:47,finalized,191,11069,5,499.95,23/05/2025 2:47,digital,yapE
350063,17/05/2025 9:27,21/05/2025 16:41,finalized,667,11093,1,129.99,21/05/2025 16:41,Transferencia bancaria,PichinchA
350170,17/05/2025 9:25,23/05/2025 17:48,finalized,341,11102,5,299.95,23/05/2025 17:48,Transferencia bancaria,pichincha
351279,17/05/2025 6:11,20/05/2025 16:40,finalized,379,11176,1,129.99,20/05/2025 16:40,Transferencia bancaria,IntERBANK 
351529,17/05/2025 23:13,28/05/2025 4:54,finalized,379,11197,1,129.99,28/05/2025 4:54,digital,YAPe
351533,17/05/2025 19:17,28/05/2025 15:32,finalized,379,11198,1,129.99,28/05/2025 15:32,efectivo,efectivo
352447,17/05/2025 18:19,28/05/2025 10:00,finalized,1073,11272,1,199.99,28/05/2025 10:00,digital,pLin
352545,17/05/2025 15:59,27/05/2025 17:53,finalized,379,11279,1,129.99,27/05/2025 17:53,Transferencia bancaria,Interbank
352665,17/05/2025 15:41,21/05/2025 3:52,finalized,478,11289,1,50.0,21/05/2025 3:52,Transferencia bancaria, Scotiabank
352672,17/05/2025 20:57,27/05/2025 12:39,finalized,478,11290,1,50.0,27/05/2025 12:39,Transferencia bancaria,bcp
352717,17/05/2025 20:06,25/05/2025 22:39,finalized,341,11294,2,119.98,25/05/2025 22:39,Transferencia bancaria,bbvA
353226,17/05/2025 12:22,27/05/2025 13:21,finalized,1014,11330,5,249.9,27/05/2025 13:21,digital,yapE
354106,17/05/2025 14:18,24/05/2025 6:26,finalized,1014,11393,3,149.94,24/05/2025 6:26,Transferencia bancaria, BCP   
354239,17/05/2025 3:11,26/05/2025 14:43,finalized,341,11402,5,299.95,26/05/2025 14:43,Transferencia bancaria,PichinchA
354294,17/05/2025 8:54,26/05/2025 11:21,finalized,1073,11405,1,199.99,26/05/2025 11:21,Transferencia bancaria,BBVA   
354583,17/05/2025 16:37,20/05/2025 17:30,finalized,1073,11422,1,199.99,20/05/2025 17:30,efectivo,efectivo
355051,17/05/2025 0:47,22/05/2025 13:27,finalized,341,11453,5,299.95,22/05/2025 13:27,digital,PliN
355562,17/05/2025 10:27,23/05/2025 17:31,finalized,1004,11492,1,399.98,23/05/2025 17:31,digital,yapE
355897,17/05/2025 23:34,26/05/2025 6:49,finalized,1073,11513,1,199.99,26/05/2025 6:49,efectivo,efectivo
355996,17/05/2025 9:20,23/05/2025 19:57,finalized,579,11518,2,79.98,23/05/2025 19:57,efectivo,efectivo
356175,17/05/2025 3:39,26/05/2025 0:32,finalized,1014,11530,3,149.94,26/05/2025 0:32,efectivo,efectivo
356902,17/05/2025 19:13,21/05/2025 23:44,finalized,1073,11585,1,199.99,21/05/2025 23:44,Transferencia bancaria,BCP
357204,17/05/2025 21:10,26/05/2025 0:11,finalized,655,11607,1,19.99,26/05/2025 0:11,efectivo,efectivo
357778,17/05/2025 5:27,23/05/2025 6:14,finalized,379,11653,1,129.99,23/05/2025 6:14,efectivo,efectivo
357878,17/05/2025 1:52,26/05/2025 12:26,finalized,1073,11659,1,199.99,26/05/2025 12:26,Transferencia bancaria,scotiabank
358249,17/05/2025 14:18,25/05/2025 14:18,finalized,1004,11683,1,399.98,25/05/2025 14:18,efectivo,efectivo
358396,17/05/2025 10:53,22/05/2025 18:38,finalized,579,11695,3,119.97,22/05/2025 18:38,efectivo,efectivo
358615,17/05/2025 12:01,27/05/2025 3:21,finalized,579,11712,3,119.97,27/05/2025 3:21,digital,yapE
358864,17/05/2025 20:56,22/05/2025 14:01,finalized,341,11731,1,59.99,22/05/2025 14:01,digital,pLin
359091,17/05/2025 20:21,27/05/2025 13:09,finalized,579,11747,1,39.99,27/05/2025 13:09,Transferencia bancaria,  Pichincha  
360273,17/05/2025 8:08,23/05/2025 7:44,finalized,579,11826,2,79.98,23/05/2025 7:44,digital,yapE
361250,17/05/2025 4:53,21/05/2025 18:15,finalized,191,11898,1,99.99,21/05/2025 18:15,efectivo,efectivo
361315,17/05/2025 19:50,26/05/2025 5:52,finalized,341,11902,3,179.97,26/05/2025 5:52,Transferencia bancaria,IntERBANK 
362262,17/05/2025 5:40,21/05/2025 6:55,finalized,191,11969,1,99.99,21/05/2025 6:55,digital,YAPe
363712,17/05/2025 3:20,22/05/2025 19:49,finalized,1014,12069,5,249.9,22/05/2025 19:49,efectivo,efectivo
363818,17/05/2025 23:01,26/05/2025 6:58,finalized,548,12076,1,39.99,26/05/2025 6:58,Transferencia bancaria,BCP
364348,17/05/2025 12:03,24/05/2025 1:44,finalized,1014,12115,2,99.96,24/05/2025 1:44,digital,pLin
364763,17/05/2025 6:34,23/05/2025 14:15,finalized,379,12143,1,129.99,23/05/2025 14:15,Transferencia bancaria,Interbank
364879,17/05/2025 15:35,25/05/2025 7:14,finalized,341,12154,3,179.97,25/05/2025 7:14,efectivo,efectivo
364898,17/05/2025 3:00,28/05/2025 1:00,finalized,957,12156,1,299.98,28/05/2025 1:00,digital,yapE
364974,17/05/2025 16:13,20/05/2025 16:25,finalized,341,12162,1,59.99,20/05/2025 16:25,efectivo,efectivo
365081,17/05/2025 23:41,22/05/2025 4:17,finalized,957,12169,1,299.98,22/05/2025 4:17,Transferencia bancaria,bcp
365546,17/05/2025 17:41,23/05/2025 4:19,finalized,1073,12204,1,199.99,23/05/2025 4:19,efectivo,efectivo
366237,17/05/2025 7:09,24/05/2025 19:55,finalized,341,12249,2,119.98,24/05/2025 19:55,digital,yapE
366623,17/05/2025 8:44,21/05/2025 2:30,finalized,379,12280,1,129.99,21/05/2025 2:30,efectivo,efectivo
366933,17/05/2025 23:07,27/05/2025 11:50,finalized,478,12301,2,100.0,27/05/2025 11:50,digital,YAPe
367542,17/05/2025 15:12,21/05/2025 14:29,finalized,1073,12346,1,199.99,21/05/2025 14:29,digital,PliN
368715,17/05/2025 7:57,24/05/2025 22:06,cancelled,1004,12430,1,399.98,24/05/2025 22:06,digital,pLin
