sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335519,11/02/2026 9:40,19/02/2026 9:07,finalized,341,10043,1,59.99,19/02/2026 9:07,digital,pLin
335793,11/02/2026 1:43,21/02/2026 7:13,finalized,191,10066,4,399.96,21/02/2026 7:13,Transferencia bancaria,PichinchA
336243,11/02/2026 20:44,16/02/2026 0:30,finalized,957,10095,1,299.98,16/02/2026 0:30,digital,yapE
337090,11/02/2026 16:07,21/02/2026 22:00,finalized,341,10155,2,119.98,21/02/2026 22:00,efectivo,efectivo
337730,11/02/2026 5:33,15/02/2026 15:34,finalized,478,10201,5,250.0,15/02/2026 15:34,efectivo,efectivo
337823,11/02/2026 15:29,15/02/2026 21:11,finalized,1073,10210,1,199.99,15/02/2026 21:11,digital,yapE
338109,11/02/2026 10:37,15/02/2026 11:10,finalized,1014,10229,3,149.94,15/02/2026 11:10,digital,pLin
338376,11/02/2026 16:16,20/02/2026 15:26,finalized,1014,10251,2,99.96,20/02/2026 15:26,digital,YAPe
338986,11/02/2026 6:20,16/02/2026 11:03,finalized,873,10290,1,24.99,16/02/2026 11:03,Transferencia bancaria, Scotiabank
339612,11/02/2026 19:43,16/02/2026 22:19,finalized,1004,10335,1,399.98,16/02/2026 22:19,Transferencia bancaria,scotiabank
339979,11/02/2026 13:11,21/02/2026 19:35,finalized,341,10364,4,239.96,21/02/2026 19:35,efectivo,efectivo
340075,11/02/2026 19:26,20/02/2026 17:18,finalized,579,10371,5,199.95,20/02/2026 17:18,Transferencia bancaria,  Pichincha  
340595,11/02/2026 20:38,18/02/2026 20:46,finalized,379,10410,1,129.99,18/02/2026 20:46,efectivo,efectivo
340949,11/02/2026 23:42,16/02/2026 9:23,finalized,1014,10438,1,49.98,16/02/2026 9:23,digital,pLin
341006,11/02/2026 0:43,20/02/2026 12:32,finalized,478,10442,5,250.0,20/02/2026 12:32,Transferencia bancaria,bbvA
341589,11/02/2026 7:16,21/02/2026 11:25,finalized,478,10487,2,100.0,21/02/2026 11:25,digital,pLin
342140,11/02/2026 14:18,17/02/2026 13:05,finalized,478,10521,1,50.0,17/02/2026 13:05,Transferencia bancaria,bbvA
342171,11/02/2026 5:04,16/02/2026 12:51,finalized,1073,10523,1,199.99,16/02/2026 12:51,Transferencia bancaria,Interbank
342446,11/02/2026 12:00,22/02/2026 6:43,finalized,1004,10546,1,399.98,22/02/2026 6:43,efectivo,efectivo
342860,11/02/2026 11:47,18/02/2026 19:46,finalized,1014,10574,5,249.9,18/02/2026 19:46,Transferencia bancaria,IntERBANK 
343660,11/02/2026 12:15,19/02/2026 16:10,finalized,957,10633,1,299.98,19/02/2026 16:10,efectivo,efectivo
345179,11/02/2026 7:55,14/02/2026 22:44,finalized,1014,10742,5,249.9,14/02/2026 22:44,digital,yapE
345751,11/02/2026 15:37,18/02/2026 6:58,finalized,579,10783,3,119.97,18/02/2026 6:58,efectivo,efectivo
346517,11/02/2026 2:42,15/02/2026 12:38,finalized,379,10834,1,129.99,15/02/2026 12:38,digital,YAPe
346859,11/02/2026 16:16,20/02/2026 17:34,finalized,478,10857,1,50.0,20/02/2026 17:34,efectivo,efectivo
347002,11/02/2026 2:02,19/02/2026 14:49,finalized,341,10866,5,299.95,19/02/2026 14:49,digital,PliN
347029,11/02/2026 8:03,15/02/2026 6:21,finalized,1004,10869,1,399.98,15/02/2026 6:21,digital,yapE
347634,11/02/2026 4:56,19/02/2026 16:46,finalized,1004,10912,1,399.98,19/02/2026 16:46,digital,yapE
347892,11/02/2026 17:01,20/02/2026 19:17,finalized,655,10932,5,99.95,20/02/2026 19:17,Transferencia bancaria, BCP   
348309,11/02/2026 18:53,20/02/2026 18:38,finalized,957,10963,1,299.98,20/02/2026 18:38,efectivo,efectivo
348454,11/02/2026 18:16,18/02/2026 10:17,finalized,869,10972,4,99.96,18/02/2026 10:17,Transferencia bancaria,IntERBANK 
348633,11/02/2026 23:36,21/02/2026 12:38,finalized,191,10986,4,399.96,21/02/2026 12:38,Transferencia bancaria, Scotiabank
348842,11/02/2026 15:21,14/02/2026 20:31,finalized,957,11004,1,299.98,14/02/2026 20:31,efectivo,efectivo
349010,11/02/2026 9:42,14/02/2026 17:01,finalized,278,11017,1,44.99,14/02/2026 17:01,efectivo,efectivo
349054,11/02/2026 10:14,21/02/2026 20:17,finalized,579,11018,5,199.95,21/02/2026 20:17,Transferencia bancaria,Scotiabank
349896,11/02/2026 1:16,18/02/2026 11:16,finalized,1014,11081,2,99.96,18/02/2026 11:16,Transferencia bancaria,bbvA
349993,11/02/2026 13:29,19/02/2026 22:04,finalized,1004,11089,1,399.98,19/02/2026 22:04,digital,yapE
350864,11/02/2026 10:52,15/02/2026 10:17,finalized,1014,11147,2,99.96,15/02/2026 10:17,Transferencia bancaria,BCP
351718,11/02/2026 10:03,19/02/2026 5:16,finalized,957,11214,1,299.98,19/02/2026 5:16,efectivo,efectivo
351982,11/02/2026 18:40,17/02/2026 19:56,finalized,1073,11235,1,199.99,17/02/2026 19:56,digital,yapE
353293,11/02/2026 0:03,21/02/2026 22:25,finalized,341,11337,2,119.98,21/02/2026 22:25,digital,yapE
353325,11/02/2026 16:13,18/02/2026 2:22,finalized,1004,11338,1,399.98,18/02/2026 2:22,digital,PliN
353618,11/02/2026 5:46,18/02/2026 6:58,finalized,191,11358,1,99.99,18/02/2026 6:58,efectivo,efectivo
354750,11/02/2026 7:53,19/02/2026 6:00,finalized,191,11431,2,199.98,19/02/2026 6:00,Transferencia bancaria, Scotiabank
354978,11/02/2026 13:36,15/02/2026 8:49,finalized,1004,11448,1,399.98,15/02/2026 8:49,Transferencia bancaria,  Pichincha  
354999,11/02/2026 17:14,18/02/2026 12:47,finalized,541,11450,2,140.0,18/02/2026 12:47,digital,pLin
355147,11/02/2026 0:59,14/02/2026 5:23,finalized,341,11459,3,179.97,14/02/2026 5:23,digital,YAPe
355883,11/02/2026 11:00,19/02/2026 13:46,finalized,191,11512,3,299.97,19/02/2026 13:46,efectivo,efectivo
356297,11/02/2026 8:10,19/02/2026 14:31,finalized,1014,11540,2,99.96,19/02/2026 14:31,digital,pLin
356298,11/02/2026 4:03,18/02/2026 12:09,finalized,1073,11540,1,199.99,18/02/2026 12:09,digital,PliN
356708,11/02/2026 14:37,21/02/2026 22:28,finalized,191,11572,2,199.98,21/02/2026 22:28,efectivo,efectivo
356990,11/02/2026 13:17,20/02/2026 17:09,finalized,478,11591,1,50.0,20/02/2026 17:09,efectivo,efectivo
357683,11/02/2026 19:49,19/02/2026 0:19,finalized,957,11645,1,299.98,19/02/2026 0:19,Transferencia bancaria, Scotiabank
357726,11/02/2026 5:01,21/02/2026 20:54,finalized,1014,11648,1,49.98,21/02/2026 20:54,digital,pLin
358804,11/02/2026 20:42,22/02/2026 5:44,finalized,1073,11727,1,199.99,22/02/2026 5:44,Transferencia bancaria,Interbank
359306,11/02/2026 16:41,19/02/2026 17:57,finalized,379,11761,1,129.99,19/02/2026 17:57,Transferencia bancaria,bbvA
359314,11/02/2026 14:12,14/02/2026 14:26,finalized,341,11761,2,119.98,14/02/2026 14:26,digital,YAPe
359404,11/02/2026 22:25,18/02/2026 5:26,finalized,1073,11766,1,199.99,18/02/2026 5:26,Transferencia bancaria, Scotiabank
359438,11/02/2026 20:50,16/02/2026 9:01,finalized,379,11767,1,129.99,16/02/2026 9:01,efectivo,efectivo
359994,11/02/2026 5:24,18/02/2026 8:34,finalized,478,11803,1,50.0,18/02/2026 8:34,efectivo,efectivo
360128,11/02/2026 16:39,16/02/2026 19:49,finalized,1014,11817,5,249.9,16/02/2026 19:49,efectivo,efectivo
360205,11/02/2026 16:42,19/02/2026 12:06,finalized,191,11822,1,99.99,19/02/2026 12:06,digital,pLin
360316,11/02/2026 20:59,20/02/2026 18:55,finalized,191,11829,1,99.99,20/02/2026 18:55,digital,yapE
360894,11/02/2026 22:03,17/02/2026 13:41,finalized,341,11875,2,119.98,17/02/2026 13:41,Transferencia bancaria,scotiabank
361467,11/02/2026 13:11,18/02/2026 2:38,finalized,478,11914,4,200.0,18/02/2026 2:38,Transferencia bancaria,bcp
361752,11/02/2026 13:00,19/02/2026 6:52,finalized,957,11932,1,299.98,19/02/2026 6:52,efectivo,efectivo
362136,11/02/2026 16:06,19/02/2026 17:39,finalized,957,11960,1,299.98,19/02/2026 17:39,efectivo,efectivo
363834,11/02/2026 2:04,15/02/2026 23:25,finalized,579,12076,4,159.96,15/02/2026 23:25,efectivo,efectivo
364296,11/02/2026 6:58,18/02/2026 7:50,finalized,579,12112,4,159.96,18/02/2026 7:50,digital,YAPe
364892,11/02/2026 3:02,19/02/2026 11:12,finalized,379,12155,1,129.99,19/02/2026 11:12,efectivo,efectivo
365182,11/02/2026 12:56,15/02/2026 16:50,finalized,379,12177,1,129.99,15/02/2026 16:50,efectivo,efectivo
365222,11/02/2026 3:59,16/02/2026 0:18,finalized,1004,12180,1,399.98,16/02/2026 0:18,efectivo,efectivo
365318,11/02/2026 8:24,16/02/2026 1:49,finalized,1014,12187,1,49.98,16/02/2026 1:49,Transferencia bancaria,bbvA
366197,11/02/2026 18:58,22/02/2026 11:57,finalized,834,12246,1,199.99,22/02/2026 11:57,efectivo,efectivo
366257,11/02/2026 2:05,15/02/2026 16:38,finalized,957,12252,1,299.98,15/02/2026 16:38,digital,YAPe
366407,11/02/2026 22:56,17/02/2026 1:26,finalized,379,12264,1,129.99,17/02/2026 1:26,digital,yapE
366551,11/02/2026 16:44,16/02/2026 14:11,finalized,1004,12274,1,399.98,16/02/2026 14:11,Transferencia bancaria, BCP   
366722,11/02/2026 22:12,22/02/2026 12:25,finalized,1014,12285,5,249.9,22/02/2026 12:25,digital,yapE
366889,11/02/2026 18:44,20/02/2026 21:24,finalized,478,12297,5,250.0,20/02/2026 21:24,Transferencia bancaria,bcp
367121,11/02/2026 1:11,14/02/2026 15:13,finalized,379,12317,1,129.99,14/02/2026 15:13,digital,YAPe
