sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
313444,17/10/2025 19:14,23/10/2025 7:46,finalized,379,8457,1,129.99,23/10/2025 7:46,Transferencia bancaria,bbvA
314133,17/10/2025 15:08,26/10/2025 2:00,finalized,1014,8509,3,149.94,26/10/2025 2:00,efectivo,efectivo
314406,17/10/2025 1:42,25/10/2025 10:19,finalized,926,8526,1,15.99,25/10/2025 10:19,efectivo,efectivo
314599,17/10/2025 7:12,27/10/2025 17:50,finalized,579,8540,2,79.98,27/10/2025 17:50,efectivo,efectivo
316222,17/10/2025 10:43,27/10/2025 4:16,finalized,379,8662,1,129.99,27/10/2025 4:16,Transferencia bancaria,IntERBANK 
316270,17/10/2025 4:30,26/10/2025 11:06,finalized,579,8664,4,159.96,26/10/2025 11:06,digital,PliN
316365,17/10/2025 19:14,24/10/2025 2:18,finalized,725,8669,1,249.99,24/10/2025 2:18,Transferencia bancaria,IntERBANK 
316413,17/10/2025 21:44,25/10/2025 5:44,finalized,1014,8674,3,149.94,25/10/2025 5:44,efectivo,efectivo
317075,17/10/2025 20:13,21/10/2025 19:45,finalized,1073,8718,1,199.99,21/10/2025 19:45,efectivo,efectivo
317785,17/10/2025 5:12,25/10/2025 4:58,finalized,738,8770,1,179.99,25/10/2025 4:58,digital,PliN
318101,17/10/2025 13:23,22/10/2025 21:48,finalized,1004,8791,1,399.98,22/10/2025 21:48,digital,PliN
318120,17/10/2025 20:50,23/10/2025 7:35,finalized,677,8792,1,108.0,23/10/2025 7:35,efectivo,efectivo
318184,17/10/2025 4:46,25/10/2025 15:22,finalized,1014,8800,5,249.9,25/10/2025 15:22,efectivo,efectivo
318315,17/10/2025 5:23,28/10/2025 2:46,finalized,1014,8808,2,99.96,28/10/2025 2:46,digital,PliN
318590,17/10/2025 10:27,27/10/2025 13:49,finalized,341,8828,2,119.98,27/10/2025 13:49,Transferencia bancaria,SCOTIABANK
318959,17/10/2025 0:11,26/10/2025 16:09,finalized,478,8857,5,250.0,26/10/2025 16:09,Transferencia bancaria,pichincha
319528,17/10/2025 22:24,24/10/2025 2:16,finalized,191,8902,5,499.95,24/10/2025 2:16,Transferencia bancaria,bcp
319798,17/10/2025 11:06,24/10/2025 22:43,finalized,249,8920,3,164.91,24/10/2025 22:43,Transferencia bancaria,Scotiabank
319880,17/10/2025 21:26,22/10/2025 23:15,finalized,341,8927,4,239.96,22/10/2025 23:15,digital,yapE
320075,17/10/2025 13:33,20/10/2025 19:19,finalized,1073,8939,1,199.99,20/10/2025 19:19,digital,YAPe
320257,17/10/2025 2:08,20/10/2025 5:45,finalized,191,8953,2,199.98,20/10/2025 5:45,Transferencia bancaria,PichinchA
320493,17/10/2025 1:47,22/10/2025 10:12,finalized,957,8968,1,299.98,22/10/2025 10:12,Transferencia bancaria, BCP   
320917,17/10/2025 16:09,26/10/2025 8:38,finalized,1073,8997,1,199.99,26/10/2025 8:38,digital,pLin
321122,17/10/2025 6:15,21/10/2025 5:45,finalized,478,9009,3,150.0,21/10/2025 5:45,Transferencia bancaria,bcp
321458,17/10/2025 22:15,27/10/2025 2:38,finalized,957,9038,1,299.98,27/10/2025 2:38,Transferencia bancaria,SCOTIABANK
322024,17/10/2025 3:39,24/10/2025 20:25,finalized,478,9077,4,200.0,24/10/2025 20:25,digital,pLin
324297,17/10/2025 5:09,21/10/2025 5:57,finalized,478,9243,3,150.0,21/10/2025 5:57,efectivo,efectivo
324324,17/10/2025 17:16,22/10/2025 2:17,finalized,341,9244,5,299.95,22/10/2025 2:17,digital,pLin
325019,17/10/2025 9:56,27/10/2025 15:46,finalized,191,9292,4,399.96,27/10/2025 15:46,Transferencia bancaria,bcp
325350,17/10/2025 14:18,26/10/2025 8:44,finalized,341,9314,3,179.97,26/10/2025 8:44,Transferencia bancaria,bcp
325753,17/10/2025 18:55,24/10/2025 3:13,finalized,478,9342,1,50.0,24/10/2025 3:13,efectivo,efectivo
326544,17/10/2025 17:43,25/10/2025 14:38,finalized,379,9394,1,129.99,25/10/2025 14:38,Transferencia bancaria,BBVA   
327773,17/10/2025 9:23,26/10/2025 19:08,finalized,579,9489,2,79.98,26/10/2025 19:08,efectivo,efectivo
328471,17/10/2025 12:26,26/10/2025 22:55,finalized,1073,9535,1,199.99,26/10/2025 22:55,efectivo,efectivo
328733,17/10/2025 7:25,20/10/2025 23:18,finalized,579,9555,5,199.95,20/10/2025 23:18,digital,PliN
329055,17/10/2025 16:48,23/10/2025 13:54,finalized,478,9575,2,100.0,23/10/2025 13:54,digital,yapE
329460,17/10/2025 18:43,25/10/2025 17:34,finalized,341,9603,4,239.96,25/10/2025 17:34,digital,YAPe
329964,17/10/2025 5:43,27/10/2025 1:11,finalized,478,9640,1,50.0,27/10/2025 1:11,Transferencia bancaria,BcP
330454,17/10/2025 7:31,27/10/2025 13:08,finalized,478,9679,1,50.0,27/10/2025 13:08,digital,YAPe
330654,17/10/2025 1:43,26/10/2025 6:40,finalized,341,9691,5,299.95,26/10/2025 6:40,Transferencia bancaria,BcP
331108,17/10/2025 23:03,24/10/2025 12:33,finalized,341,9722,4,239.96,24/10/2025 12:33,efectivo,efectivo
331706,17/10/2025 14:12,26/10/2025 22:46,finalized,579,9757,3,119.97,26/10/2025 22:46,digital,pLin
331889,17/10/2025 21:46,22/10/2025 14:22,finalized,478,9772,3,150.0,22/10/2025 14:22,digital,yapE
332035,17/10/2025 5:38,24/10/2025 21:40,finalized,579,9783,4,159.96,24/10/2025 21:40,efectivo,efectivo
332190,17/10/2025 8:41,24/10/2025 17:29,finalized,341,9796,2,119.98,24/10/2025 17:29,Transferencia bancaria,BcP
332266,17/10/2025 8:35,20/10/2025 21:58,finalized,579,9804,5,199.95,20/10/2025 21:58,Transferencia bancaria,Interbank
332758,17/10/2025 5:05,22/10/2025 0:25,finalized,478,9838,5,250.0,22/10/2025 0:25,efectivo,efectivo
333010,17/10/2025 0:15,25/10/2025 22:29,finalized,341,9860,3,179.97,25/10/2025 22:29,Transferencia bancaria,scotiabank
333355,17/10/2025 23:11,24/10/2025 12:24,finalized,478,9883,5,250.0,24/10/2025 12:24,efectivo,efectivo
333448,17/10/2025 14:21,20/10/2025 17:36,finalized,478,9890,4,200.0,20/10/2025 17:36,Transferencia bancaria,bbvA
333869,17/10/2025 4:24,25/10/2025 11:51,finalized,379,9923,1,129.99,25/10/2025 11:51,efectivo,efectivo
334432,17/10/2025 20:24,22/10/2025 4:25,finalized,579,9964,4,159.96,22/10/2025 4:25,digital,PliN
334448,17/10/2025 23:37,24/10/2025 15:34,finalized,1073,9965,1,199.99,24/10/2025 15:34,digital,YAPe
335093,17/10/2025 4:02,25/10/2025 9:17,finalized,191,10013,3,299.97,25/10/2025 9:17,Transferencia bancaria,BCP
336152,17/10/2025 9:26,23/10/2025 11:20,finalized,341,10089,4,239.96,23/10/2025 11:20,Transferencia bancaria,scotiabank
336432,17/10/2025 23:44,25/10/2025 14:26,finalized,191,10111,5,499.95,25/10/2025 14:26,efectivo,efectivo
336711,17/10/2025 7:25,26/10/2025 3:44,finalized,341,10129,2,119.98,26/10/2025 3:44,digital,pLin
336968,17/10/2025 12:28,23/10/2025 16:51,finalized,579,10145,1,39.99,23/10/2025 16:51,Transferencia bancaria,bbvA
337871,17/10/2025 7:16,25/10/2025 16:34,finalized,379,10213,1,129.99,25/10/2025 16:34,efectivo,efectivo
338262,17/10/2025 20:28,21/10/2025 7:50,finalized,1004,10241,1,399.98,21/10/2025 7:50,Transferencia bancaria,BBVA   
338756,17/10/2025 3:32,24/10/2025 23:53,finalized,1004,10274,1,399.98,24/10/2025 23:53,efectivo,efectivo
339545,17/10/2025 21:01,23/10/2025 17:26,finalized,341,10329,5,299.95,23/10/2025 17:26,digital,YAPe
339634,17/10/2025 1:48,20/10/2025 11:01,finalized,341,10338,5,299.95,20/10/2025 11:01,Transferencia bancaria,bbvA
341657,17/10/2025 14:21,26/10/2025 11:53,finalized,379,10492,1,129.99,26/10/2025 11:53,digital,PliN
342357,17/10/2025 16:08,25/10/2025 7:27,finalized,379,10540,1,129.99,25/10/2025 7:27,Transferencia bancaria,BcP
342819,17/10/2025 9:40,25/10/2025 17:58,finalized,379,10571,1,129.99,25/10/2025 17:58,digital,pLin
343107,17/10/2025 4:25,21/10/2025 11:05,finalized,1014,10591,2,99.96,21/10/2025 11:05,Transferencia bancaria,scotiabank
343485,17/10/2025 1:27,27/10/2025 15:22,finalized,1014,10618,2,99.96,27/10/2025 15:22,digital,yapE
344410,17/10/2025 22:04,23/10/2025 0:11,finalized,379,10684,1,129.99,23/10/2025 0:11,Transferencia bancaria,Interbank
344655,17/10/2025 17:37,26/10/2025 0:43,finalized,1004,10700,1,399.98,26/10/2025 0:43,digital,pLin
345525,17/10/2025 21:56,22/10/2025 2:58,finalized,957,10766,1,299.98,22/10/2025 2:58,digital,yapE
346164,17/10/2025 0:10,27/10/2025 8:38,finalized,478,10811,4,200.0,27/10/2025 8:38,efectivo,efectivo
346173,17/10/2025 22:00,25/10/2025 15:51,finalized,341,10812,4,239.96,25/10/2025 15:51,Transferencia bancaria,IntERBANK 
346291,17/10/2025 16:58,22/10/2025 16:48,finalized,770,10821,3,143.97,22/10/2025 16:48,digital,PliN
346944,17/10/2025 5:29,20/10/2025 11:11,finalized,1014,10862,3,149.94,20/10/2025 11:11,Transferencia bancaria,Scotiabank
347036,17/10/2025 6:45,26/10/2025 20:38,finalized,379,10869,1,129.99,26/10/2025 20:38,efectivo,efectivo
347129,17/10/2025 21:19,26/10/2025 13:11,finalized,1014,10877,5,249.9,26/10/2025 13:11,digital,PliN
347292,17/10/2025 8:50,26/10/2025 0:32,finalized,917,10887,1,21.99,26/10/2025 0:32,digital,pLin
347327,17/10/2025 18:50,26/10/2025 0:33,finalized,1073,10889,1,199.99,26/10/2025 0:33,Transferencia bancaria,BcP
347621,17/10/2025 23:40,28/10/2025 7:16,finalized,655,10911,2,39.98,28/10/2025 7:16,efectivo,efectivo
347661,17/10/2025 12:16,26/10/2025 23:35,finalized,276,10916,2,63.98,26/10/2025 23:35,efectivo,efectivo
347824,17/10/2025 1:55,25/10/2025 22:38,finalized,478,10928,3,150.0,25/10/2025 22:38,Transferencia bancaria,BBVA   
348175,17/10/2025 1:54,26/10/2025 22:46,finalized,1004,10954,1,399.98,26/10/2025 22:46,Transferencia bancaria,bcp
348178,17/10/2025 21:14,24/10/2025 23:31,finalized,957,10954,1,299.98,24/10/2025 23:31,Transferencia bancaria,  Pichincha  
348237,17/10/2025 15:44,25/10/2025 1:30,finalized,191,10959,2,199.98,25/10/2025 1:30,Transferencia bancaria,PichinchA
348422,17/10/2025 1:14,27/10/2025 16:49,finalized,478,10969,5,250.0,27/10/2025 16:49,Transferencia bancaria,Interbank
348595,17/10/2025 3:16,27/10/2025 21:03,finalized,478,10982,3,150.0,27/10/2025 21:03,digital,YAPe
349168,17/10/2025 4:34,26/10/2025 3:45,finalized,379,11030,1,129.99,26/10/2025 3:45,digital,PliN
351322,17/10/2025 9:35,25/10/2025 20:01,finalized,1073,11179,1,199.99,25/10/2025 20:01,efectivo,efectivo
354474,17/10/2025 7:10,21/10/2025 23:25,finalized,957,11417,1,299.98,21/10/2025 23:25,efectivo,efectivo
354488,17/10/2025 1:41,23/10/2025 15:19,finalized,1004,11418,1,399.98,23/10/2025 15:19,efectivo,efectivo
354763,17/10/2025 21:44,28/10/2025 9:43,finalized,191,11431,1,99.99,28/10/2025 9:43,Transferencia bancaria,BcP
354948,17/10/2025 8:36,23/10/2025 10:04,finalized,1004,11446,1,399.98,23/10/2025 10:04,efectivo,efectivo
355037,17/10/2025 2:10,22/10/2025 14:13,finalized,957,11452,1,299.98,22/10/2025 14:13,Transferencia bancaria,Interbank
355231,17/10/2025 20:01,26/10/2025 0:20,finalized,478,11466,4,200.0,26/10/2025 0:20,efectivo,efectivo
355615,17/10/2025 16:27,21/10/2025 3:42,finalized,725,11495,1,249.99,21/10/2025 3:42,efectivo,efectivo
356448,17/10/2025 19:51,25/10/2025 2:57,finalized,579,11553,3,119.97,25/10/2025 2:57,Transferencia bancaria,PichinchA
356588,17/10/2025 19:04,24/10/2025 12:17,finalized,579,11563,5,199.95,24/10/2025 12:17,efectivo,efectivo
357152,17/10/2025 5:41,23/10/2025 17:57,finalized,341,11604,4,239.96,23/10/2025 17:57,Transferencia bancaria,Scotiabank
357190,17/10/2025 8:38,21/10/2025 3:40,finalized,957,11606,1,299.98,21/10/2025 3:40,digital,pLin
357363,17/10/2025 18:02,26/10/2025 1:51,finalized,1004,11621,1,399.98,26/10/2025 1:51,Transferencia bancaria,bcp
357606,17/10/2025 21:04,23/10/2025 9:17,finalized,1014,11641,2,99.96,23/10/2025 9:17,Transferencia bancaria,BCP
357760,17/10/2025 4:23,27/10/2025 8:48,finalized,37,11652,2,69.98,27/10/2025 8:48,efectivo,efectivo
358120,17/10/2025 5:18,27/10/2025 12:43,finalized,1014,11675,1,49.98,27/10/2025 12:43,digital,yapE
358422,17/10/2025 5:06,27/10/2025 16:31,finalized,1014,11698,1,49.98,27/10/2025 16:31,Transferencia bancaria,  Pichincha  
358425,17/10/2025 19:12,27/10/2025 8:56,finalized,341,11698,5,299.95,27/10/2025 8:56,efectivo,efectivo
358645,17/10/2025 8:59,28/10/2025 3:45,finalized,1073,11714,1,199.99,28/10/2025 3:45,digital,pLin
358738,17/10/2025 7:10,25/10/2025 6:59,finalized,249,11721,4,219.88,25/10/2025 6:59,Transferencia bancaria,  Pichincha  
358760,17/10/2025 13:59,28/10/2025 4:32,finalized,478,11722,4,200.0,28/10/2025 4:32,efectivo,efectivo
359117,17/10/2025 11:01,22/10/2025 13:45,finalized,1073,11748,1,199.99,22/10/2025 13:45,digital,PliN
360253,17/10/2025 18:49,26/10/2025 16:38,finalized,191,11825,4,399.96,26/10/2025 16:38,Transferencia bancaria,BcP
360945,17/10/2025 19:30,27/10/2025 12:48,finalized,191,11878,5,499.95,27/10/2025 12:48,digital,pLin
361711,17/10/2025 7:26,21/10/2025 11:38,finalized,1014,11930,1,49.98,21/10/2025 11:38,Transferencia bancaria,SCOTIABANK
361931,17/10/2025 6:26,21/10/2025 18:19,finalized,957,11947,1,299.98,21/10/2025 18:19,digital,pLin
363552,17/10/2025 22:06,21/10/2025 11:08,finalized,957,12058,1,299.98,21/10/2025 11:08,efectivo,efectivo
363875,17/10/2025 23:09,25/10/2025 14:42,finalized,341,12081,1,59.99,25/10/2025 14:42,efectivo,efectivo
365703,17/10/2025 10:34,20/10/2025 13:24,finalized,191,12213,3,299.97,20/10/2025 13:24,efectivo,efectivo
366213,17/10/2025 3:46,26/10/2025 20:41,finalized,341,12248,5,299.95,26/10/2025 20:41,Transferencia bancaria,BcP
366321,17/10/2025 11:59,25/10/2025 15:46,finalized,957,12257,1,299.98,25/10/2025 15:46,efectivo,efectivo
366735,17/10/2025 15:20,24/10/2025 18:35,finalized,1014,12286,1,49.98,24/10/2025 18:35,digital,PliN
368471,17/10/2025 8:27,25/10/2025 0:23,finalized,1014,12414,2,99.96,25/10/2025 0:23,digital,PliN
368656,17/10/2025 12:41,26/10/2025 3:26,cancelled,191,12427,3,299.97,26/10/2025 3:26,digital,PliN
368803,17/10/2025 21:47,23/10/2025 16:52,cancelled,379,12435,1,129.99,23/10/2025 16:52,efectivo,efectivo
