sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332333,11/01/2026 1:35,16/01/2026 12:16,finalized,579,9808,1,39.99,16/01/2026 12:16,efectivo,efectivo
332872,11/01/2026 8:14,20/01/2026 3:43,finalized,1004,9847,1,399.98,20/01/2026 3:43,efectivo,efectivo
332988,11/01/2026 9:40,19/01/2026 12:45,finalized,116,9858,5,224.95,19/01/2026 12:45,digital,yapE
333319,11/01/2026 1:23,18/01/2026 8:23,finalized,1073,9881,1,199.99,18/01/2026 8:23,Transferencia bancaria,BBVA   
334471,11/01/2026 3:39,19/01/2026 3:56,finalized,1004,9967,1,399.98,19/01/2026 3:56,efectivo,efectivo
334755,11/01/2026 0:57,15/01/2026 8:31,finalized,1073,9988,1,199.99,15/01/2026 8:31,efectivo,efectivo
335684,11/01/2026 12:07,18/01/2026 16:15,finalized,341,10055,4,239.96,18/01/2026 16:15,efectivo,efectivo
336170,11/01/2026 7:52,18/01/2026 12:52,finalized,478,10090,1,50.0,18/01/2026 12:52,efectivo,efectivo
336606,11/01/2026 17:06,21/01/2026 4:00,finalized,579,10122,3,119.97,21/01/2026 4:00,Transferencia bancaria, BCP   
336780,11/01/2026 21:31,15/01/2026 1:51,finalized,478,10134,2,100.0,15/01/2026 1:51,efectivo,efectivo
336808,11/01/2026 6:27,19/01/2026 15:13,finalized,957,10136,1,299.98,19/01/2026 15:13,Transferencia bancaria,scotiabank
337359,11/01/2026 5:47,22/01/2026 4:12,finalized,957,10172,1,299.98,22/01/2026 4:12,Transferencia bancaria,SCOTIABANK
337608,11/01/2026 23:02,18/01/2026 3:53,finalized,44,10192,2,119.98,18/01/2026 3:53,Transferencia bancaria,Scotiabank
337928,11/01/2026 1:26,16/01/2026 23:49,finalized,1014,10216,2,99.96,16/01/2026 23:49,Transferencia bancaria,BcP
338148,11/01/2026 23:52,18/01/2026 8:43,finalized,478,10232,1,50.0,18/01/2026 8:43,digital,yapE
338691,11/01/2026 10:46,17/01/2026 18:47,finalized,957,10269,1,299.98,17/01/2026 18:47,digital,YAPe
339194,11/01/2026 18:58,20/01/2026 6:58,finalized,1014,10304,3,149.94,20/01/2026 6:58,Transferencia bancaria,bcp
339363,11/01/2026 9:27,21/01/2026 1:05,finalized,1073,10314,1,199.99,21/01/2026 1:05,efectivo,efectivo
339385,11/01/2026 9:49,20/01/2026 7:26,finalized,478,10317,4,200.0,20/01/2026 7:26,efectivo,efectivo
339626,11/01/2026 18:58,21/01/2026 3:38,finalized,341,10336,2,119.98,21/01/2026 3:38,digital,pLin
339706,11/01/2026 12:47,16/01/2026 4:41,finalized,341,10344,4,239.96,16/01/2026 4:41,Transferencia bancaria,PichinchA
339811,11/01/2026 3:43,19/01/2026 3:32,finalized,723,10351,2,79.98,19/01/2026 3:32,Transferencia bancaria,BCP
339945,11/01/2026 15:34,21/01/2026 0:16,finalized,191,10361,5,499.95,21/01/2026 0:16,digital,PliN
340476,11/01/2026 3:29,16/01/2026 6:00,finalized,478,10403,3,150.0,16/01/2026 6:00,Transferencia bancaria,scotiabank
341305,11/01/2026 6:31,14/01/2026 7:52,finalized,1014,10462,1,49.98,14/01/2026 7:52,Transferencia bancaria,bbvA
341321,11/01/2026 20:05,17/01/2026 10:30,finalized,1073,10462,1,199.99,17/01/2026 10:30,digital,PliN
341738,11/01/2026 10:32,15/01/2026 5:41,finalized,379,10497,1,129.99,15/01/2026 5:41,digital,pLin
342212,11/01/2026 23:16,16/01/2026 18:46,finalized,341,10528,5,299.95,16/01/2026 18:46,Transferencia bancaria,scotiabank
342264,11/01/2026 19:44,19/01/2026 13:24,finalized,1014,10533,2,99.96,19/01/2026 13:24,digital,YAPe
343483,11/01/2026 5:39,15/01/2026 20:38,finalized,1004,10618,1,399.98,15/01/2026 20:38,efectivo,efectivo
345935,11/01/2026 18:26,16/01/2026 22:38,finalized,957,10797,1,299.98,16/01/2026 22:38,digital,pLin
346563,11/01/2026 17:02,20/01/2026 10:31,finalized,341,10836,4,239.96,20/01/2026 10:31,digital,YAPe
346700,11/01/2026 6:44,15/01/2026 22:37,finalized,191,10845,2,199.98,15/01/2026 22:37,efectivo,efectivo
346847,11/01/2026 21:26,19/01/2026 20:18,finalized,1073,10855,1,199.99,19/01/2026 20:18,efectivo,efectivo
347173,11/01/2026 14:22,15/01/2026 1:02,finalized,655,10881,4,79.96,15/01/2026 1:02,Transferencia bancaria,  Pichincha  
347587,11/01/2026 8:26,21/01/2026 6:41,finalized,579,10908,5,199.95,21/01/2026 6:41,efectivo,efectivo
347664,11/01/2026 4:54,21/01/2026 10:53,finalized,1073,10916,1,199.99,21/01/2026 10:53,digital,YAPe
347734,11/01/2026 16:36,18/01/2026 2:51,finalized,379,10922,1,129.99,18/01/2026 2:51,efectivo,efectivo
347793,11/01/2026 23:13,16/01/2026 22:30,finalized,1014,10926,1,49.98,16/01/2026 22:30,efectivo,efectivo
347855,11/01/2026 22:28,17/01/2026 12:46,finalized,1073,10930,1,199.99,17/01/2026 12:46,efectivo,efectivo
348757,11/01/2026 11:59,18/01/2026 21:47,finalized,1004,10996,1,399.98,18/01/2026 21:47,Transferencia bancaria,PichinchA
349809,11/01/2026 1:16,17/01/2026 4:35,finalized,341,11075,4,239.96,17/01/2026 4:35,Transferencia bancaria,bcp
350841,11/01/2026 9:05,20/01/2026 15:37,finalized,1073,11144,1,199.99,20/01/2026 15:37,digital,YAPe
351063,11/01/2026 13:48,22/01/2026 11:42,finalized,1073,11160,1,199.99,22/01/2026 11:42,Transferencia bancaria,PichinchA
351758,11/01/2026 22:41,22/01/2026 4:55,finalized,1014,11218,2,99.96,22/01/2026 4:55,Transferencia bancaria, BCP   
352342,11/01/2026 0:20,19/01/2026 18:58,finalized,1014,11263,4,199.92,19/01/2026 18:58,efectivo,efectivo
353603,11/01/2026 11:00,18/01/2026 15:23,finalized,1014,11357,2,99.96,18/01/2026 15:23,digital,YAPe
355049,11/01/2026 9:28,19/01/2026 8:03,finalized,478,11453,2,100.0,19/01/2026 8:03,efectivo,efectivo
355643,11/01/2026 10:21,15/01/2026 10:26,finalized,579,11498,5,199.95,15/01/2026 10:26,efectivo,efectivo
357546,11/01/2026 4:34,20/01/2026 8:35,finalized,957,11636,1,299.98,20/01/2026 8:35,efectivo,efectivo
357650,11/01/2026 22:16,15/01/2026 23:01,finalized,1073,11645,1,199.99,15/01/2026 23:01,Transferencia bancaria,bbvA
357864,11/01/2026 4:49,15/01/2026 23:29,finalized,379,11658,1,129.99,15/01/2026 23:29,digital,yapE
358318,11/01/2026 6:18,14/01/2026 15:24,finalized,881,11689,3,74.97,14/01/2026 15:24,efectivo,efectivo
358387,11/01/2026 22:14,17/01/2026 13:50,finalized,341,11695,4,239.96,17/01/2026 13:50,efectivo,efectivo
358416,11/01/2026 1:25,21/01/2026 23:45,finalized,543,11697,5,125.0,21/01/2026 23:45,Transferencia bancaria,bbvA
359613,11/01/2026 8:20,15/01/2026 16:49,finalized,1014,11778,5,249.9,15/01/2026 16:49,efectivo,efectivo
360422,11/01/2026 4:25,19/01/2026 3:07,finalized,379,11836,1,129.99,19/01/2026 3:07,digital,yapE
360558,11/01/2026 20:32,15/01/2026 8:48,finalized,1014,11849,5,249.9,15/01/2026 8:48,digital,YAPe
361206,11/01/2026 18:05,15/01/2026 16:03,finalized,579,11895,4,159.96,15/01/2026 16:03,efectivo,efectivo
361270,11/01/2026 19:23,19/01/2026 23:07,finalized,1004,11900,1,399.98,19/01/2026 23:07,Transferencia bancaria,PichinchA
361318,11/01/2026 20:06,19/01/2026 13:05,finalized,478,11902,4,200.0,19/01/2026 13:05,efectivo,efectivo
361351,11/01/2026 3:00,15/01/2026 3:54,finalized,379,11904,1,129.99,15/01/2026 3:54,digital,yapE
361369,11/01/2026 13:01,16/01/2026 4:18,finalized,478,11905,5,250.0,16/01/2026 4:18,efectivo,efectivo
363072,11/01/2026 10:36,20/01/2026 10:05,finalized,1004,12026,1,399.98,20/01/2026 10:05,digital,YAPe
363083,11/01/2026 3:32,21/01/2026 16:57,finalized,1014,12026,2,99.96,21/01/2026 16:57,Transferencia bancaria,BBVA   
363194,11/01/2026 8:47,21/01/2026 17:02,finalized,1014,12034,5,249.9,21/01/2026 17:02,Transferencia bancaria, Scotiabank
363226,11/01/2026 2:02,16/01/2026 2:44,finalized,379,12037,1,129.99,16/01/2026 2:44,Transferencia bancaria,Scotiabank
363389,11/01/2026 5:21,16/01/2026 14:01,finalized,762,12047,1,19.99,16/01/2026 14:01,Transferencia bancaria,PichinchA
364222,11/01/2026 21:37,15/01/2026 20:56,finalized,787,12107,4,127.96,15/01/2026 20:56,Transferencia bancaria,  Pichincha  
364858,11/01/2026 11:39,21/01/2026 9:19,finalized,1014,12153,2,99.96,21/01/2026 9:19,digital,yapE
365870,11/01/2026 0:34,16/01/2026 1:00,finalized,579,12223,3,119.97,16/01/2026 1:00,Transferencia bancaria,IntERBANK 
366260,11/01/2026 7:51,19/01/2026 7:55,finalized,341,12252,4,239.96,19/01/2026 7:55,efectivo,efectivo
366267,11/01/2026 12:16,22/01/2026 5:37,finalized,1014,12253,5,249.9,22/01/2026 5:37,efectivo,efectivo
366312,11/01/2026 9:55,17/01/2026 0:30,finalized,191,12256,4,399.96,17/01/2026 0:30,Transferencia bancaria,BBVA   
367129,11/01/2026 23:04,21/01/2026 7:35,finalized,379,12318,1,129.99,21/01/2026 7:35,digital,pLin
367607,11/01/2026 15:54,21/01/2026 12:56,finalized,379,12350,1,129.99,21/01/2026 12:56,digital,YAPe
367785,11/01/2026 21:23,21/01/2026 21:10,finalized,1014,12362,2,99.96,21/01/2026 21:10,digital,pLin
367937,11/01/2026 3:31,19/01/2026 11:23,finalized,341,12372,2,119.98,19/01/2026 11:23,Transferencia bancaria,BCP
368080,11/01/2026 11:01,21/01/2026 14:42,finalized,379,12382,1,129.99,21/01/2026 14:42,Transferencia bancaria,Interbank
368609,11/01/2026 9:09,21/01/2026 10:06,cancelled,957,12424,1,299.98,21/01/2026 10:06,digital,yapE
368674,11/01/2026 13:29,21/01/2026 19:24,cancelled,478,12428,1,50.0,21/01/2026 19:24,Transferencia bancaria, Scotiabank
