sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
204344,15/05/2025 11:14,23/05/2025 2:40,finalized,379,557,1,129.99,23/05/2025 2:40,digital,YAPe
204445,15/05/2025 11:23,23/05/2025 6:23,finalized,957,564,1,299.98,23/05/2025 6:23,efectivo,efectivo
205682,15/05/2025 16:04,18/05/2025 23:55,finalized,1014,654,1,49.98,18/05/2025 23:55,efectivo,efectivo
205858,15/05/2025 21:56,18/05/2025 22:48,finalized,1073,671,1,199.99,18/05/2025 22:48,Transferencia bancaria,bcp
206060,15/05/2025 5:12,19/05/2025 20:30,finalized,191,683,4,399.96,19/05/2025 20:30,Transferencia bancaria,IntERBANK 
206232,15/05/2025 15:48,22/05/2025 18:35,finalized,478,694,4,200.0,22/05/2025 18:35,efectivo,efectivo
206648,15/05/2025 2:40,23/05/2025 1:00,finalized,341,725,5,299.95,23/05/2025 1:00,digital,PliN
207185,15/05/2025 2:08,20/05/2025 19:37,finalized,579,758,5,199.95,20/05/2025 19:37,efectivo,efectivo
208213,15/05/2025 4:12,21/05/2025 12:29,finalized,1014,839,3,149.94,21/05/2025 12:29,efectivo,efectivo
210041,15/05/2025 19:23,22/05/2025 6:03,finalized,341,970,3,179.97,22/05/2025 6:03,digital,YAPe
210990,15/05/2025 5:37,23/05/2025 22:59,finalized,1014,1037,3,149.94,23/05/2025 22:59,Transferencia bancaria,SCOTIABANK
211000,15/05/2025 17:35,24/05/2025 11:33,finalized,579,1038,5,199.95,24/05/2025 11:33,Transferencia bancaria,Interbank
211396,15/05/2025 16:42,22/05/2025 4:29,finalized,655,1070,3,59.97,22/05/2025 4:29,digital,YAPe
211509,15/05/2025 17:09,26/05/2025 10:32,finalized,341,1081,3,179.97,26/05/2025 10:32,efectivo,efectivo
211554,15/05/2025 19:48,24/05/2025 23:49,finalized,957,1085,1,299.98,24/05/2025 23:49,digital,yapE
211636,15/05/2025 12:17,26/05/2025 4:21,finalized,1014,1092,3,149.94,26/05/2025 4:21,digital,YAPe
212165,15/05/2025 22:40,19/05/2025 6:39,finalized,478,1128,4,200.0,19/05/2025 6:39,digital,yapE
212267,15/05/2025 15:54,23/05/2025 5:49,finalized,1014,1136,4,199.92,23/05/2025 5:49,efectivo,efectivo
213076,15/05/2025 2:07,20/05/2025 0:53,finalized,341,1200,2,119.98,20/05/2025 0:53,efectivo,efectivo
213143,15/05/2025 2:27,25/05/2025 18:10,finalized,341,1205,3,179.97,25/05/2025 18:10,Transferencia bancaria,Scotiabank
213550,15/05/2025 11:43,23/05/2025 16:19,finalized,379,1236,1,129.99,23/05/2025 16:19,efectivo,efectivo
213574,15/05/2025 6:41,25/05/2025 21:44,finalized,1004,1239,1,399.98,25/05/2025 21:44,Transferencia bancaria,pichincha
213630,15/05/2025 18:06,21/05/2025 8:50,finalized,191,1243,3,299.97,21/05/2025 8:50,efectivo,efectivo
213903,15/05/2025 21:12,26/05/2025 11:28,finalized,341,1262,3,179.97,26/05/2025 11:28,Transferencia bancaria,BBVA   
214082,15/05/2025 15:50,25/05/2025 4:08,finalized,379,1274,1,129.99,25/05/2025 4:08,efectivo,efectivo
214116,15/05/2025 0:14,20/05/2025 16:36,finalized,478,1276,2,100.0,20/05/2025 16:36,Transferencia bancaria, Scotiabank
214558,15/05/2025 14:58,20/05/2025 14:19,finalized,341,1307,4,239.96,20/05/2025 14:19,efectivo,efectivo
215246,15/05/2025 20:28,25/05/2025 13:47,finalized,341,1364,5,299.95,25/05/2025 13:47,efectivo,efectivo
215790,15/05/2025 17:43,20/05/2025 23:00,finalized,1004,1400,1,399.98,20/05/2025 23:00,Transferencia bancaria,Scotiabank
216045,15/05/2025 0:44,18/05/2025 16:07,finalized,579,1422,5,199.95,18/05/2025 16:07,Transferencia bancaria,BCP
216084,15/05/2025 23:44,22/05/2025 6:24,finalized,957,1425,1,299.98,22/05/2025 6:24,efectivo,efectivo
216304,15/05/2025 9:51,25/05/2025 15:31,finalized,1014,1443,4,199.92,25/05/2025 15:31,digital,yapE
216316,15/05/2025 22:17,23/05/2025 13:02,finalized,379,1443,1,129.99,23/05/2025 13:02,Transferencia bancaria,bbvA
216444,15/05/2025 9:40,19/05/2025 21:30,finalized,341,1450,3,179.97,19/05/2025 21:30,Transferencia bancaria,Interbank
216597,15/05/2025 16:42,25/05/2025 21:20,finalized,957,1464,1,299.98,25/05/2025 21:20,efectivo,efectivo
216863,15/05/2025 8:15,18/05/2025 23:07,finalized,957,1485,1,299.98,18/05/2025 23:07,digital,pLin
217084,15/05/2025 6:54,19/05/2025 14:13,finalized,957,1498,1,299.98,19/05/2025 14:13,Transferencia bancaria,BBVA   
217516,15/05/2025 18:13,26/05/2025 0:19,finalized,1014,1527,2,99.96,26/05/2025 0:19,digital,PliN
218306,15/05/2025 0:25,19/05/2025 19:25,finalized,1073,1578,1,199.99,19/05/2025 19:25,Transferencia bancaria,scotiabank
218907,15/05/2025 5:19,18/05/2025 17:15,finalized,1073,1618,1,199.99,18/05/2025 17:15,Transferencia bancaria,bbvA
219505,15/05/2025 13:23,19/05/2025 23:52,finalized,341,1658,3,179.97,19/05/2025 23:52,digital,YAPe
219571,15/05/2025 10:58,20/05/2025 13:01,finalized,579,1662,4,159.96,20/05/2025 13:01,digital,PliN
219650,15/05/2025 1:47,22/05/2025 1:50,finalized,1014,1670,2,99.96,22/05/2025 1:50,Transferencia bancaria,PichinchA
219786,15/05/2025 3:01,20/05/2025 7:17,finalized,579,1681,3,119.97,20/05/2025 7:17,efectivo,efectivo
220481,15/05/2025 5:39,25/05/2025 11:00,finalized,869,1731,3,74.97,25/05/2025 11:00,efectivo,efectivo
220818,15/05/2025 13:04,23/05/2025 11:21,finalized,191,1754,5,499.95,23/05/2025 11:21,Transferencia bancaria,bcp
221232,15/05/2025 20:31,21/05/2025 3:52,finalized,478,1782,2,100.0,21/05/2025 3:52,digital,pLin
222237,15/05/2025 4:21,25/05/2025 5:59,finalized,1014,1847,2,99.96,25/05/2025 5:59,efectivo,efectivo
222617,15/05/2025 0:39,21/05/2025 12:16,finalized,379,1872,1,129.99,21/05/2025 12:16,Transferencia bancaria,IntERBANK 
222869,15/05/2025 2:20,20/05/2025 5:25,finalized,379,1891,1,129.99,20/05/2025 5:25,efectivo,efectivo
223431,15/05/2025 3:59,22/05/2025 16:15,finalized,478,1926,2,100.0,22/05/2025 16:15,Transferencia bancaria, Scotiabank
223466,15/05/2025 12:25,24/05/2025 14:54,finalized,957,1928,1,299.98,24/05/2025 14:54,Transferencia bancaria,Scotiabank
223736,15/05/2025 16:57,18/05/2025 20:25,finalized,191,1944,4,399.96,18/05/2025 20:25,digital,PliN
223799,15/05/2025 10:31,23/05/2025 10:27,finalized,341,1948,5,299.95,23/05/2025 10:27,efectivo,efectivo
223888,15/05/2025 9:25,20/05/2025 0:31,finalized,1014,1954,3,149.94,20/05/2025 0:31,digital,yapE
224375,15/05/2025 16:28,22/05/2025 12:56,finalized,478,1988,3,150.0,22/05/2025 12:56,Transferencia bancaria,  Pichincha  
224737,15/05/2025 6:25,20/05/2025 4:03,finalized,478,2013,1,50.0,20/05/2025 4:03,digital,yapE
225014,15/05/2025 17:06,23/05/2025 20:43,finalized,1073,2034,1,199.99,23/05/2025 20:43,Transferencia bancaria, Scotiabank
225646,15/05/2025 18:18,25/05/2025 5:57,finalized,191,2081,3,299.97,25/05/2025 5:57,efectivo,efectivo
226462,15/05/2025 7:50,20/05/2025 3:56,finalized,191,2137,2,199.98,20/05/2025 3:56,efectivo,efectivo
227180,15/05/2025 5:55,24/05/2025 11:45,finalized,379,2193,1,129.99,24/05/2025 11:45,digital,YAPe
227807,15/05/2025 18:50,26/05/2025 6:57,finalized,478,2236,4,200.0,26/05/2025 6:57,Transferencia bancaria,BCP
228437,15/05/2025 18:58,19/05/2025 15:27,finalized,478,2284,4,200.0,19/05/2025 15:27,Transferencia bancaria,Scotiabank
229065,15/05/2025 19:35,23/05/2025 11:42,finalized,1014,2325,1,49.98,23/05/2025 11:42,efectivo,efectivo
229195,15/05/2025 10:04,25/05/2025 16:46,finalized,478,2334,5,250.0,25/05/2025 16:46,efectivo,efectivo
229472,15/05/2025 21:39,20/05/2025 16:05,finalized,191,2359,1,99.99,20/05/2025 16:05,Transferencia bancaria, Scotiabank
229905,15/05/2025 15:26,19/05/2025 17:18,finalized,1073,2387,1,199.99,19/05/2025 17:18,digital,YAPe
230162,15/05/2025 13:33,25/05/2025 9:12,finalized,1014,2407,2,99.96,25/05/2025 9:12,digital,PliN
230787,15/05/2025 2:35,18/05/2025 17:06,finalized,478,2453,1,50.0,18/05/2025 17:06,efectivo,efectivo
231189,15/05/2025 13:47,20/05/2025 15:25,finalized,44,2482,2,119.98,20/05/2025 15:25,digital,pLin
231221,15/05/2025 21:36,22/05/2025 8:36,finalized,379,2484,1,129.99,22/05/2025 8:36,efectivo,efectivo
231522,15/05/2025 12:29,19/05/2025 11:48,finalized,1014,2508,4,199.92,19/05/2025 11:48,digital,PliN
231830,15/05/2025 9:51,19/05/2025 22:10,finalized,1014,2531,1,49.98,19/05/2025 22:10,Transferencia bancaria,IntERBANK 
232806,15/05/2025 3:54,24/05/2025 16:14,finalized,579,2605,1,39.99,24/05/2025 16:14,digital,YAPe
233558,15/05/2025 4:45,18/05/2025 16:13,finalized,957,2655,1,299.98,18/05/2025 16:13,efectivo,efectivo
234123,15/05/2025 19:14,25/05/2025 20:21,finalized,1073,2698,1,199.99,25/05/2025 20:21,digital,YAPe
234332,15/05/2025 4:38,23/05/2025 7:42,finalized,957,2713,1,299.98,23/05/2025 7:42,digital,PliN
234348,15/05/2025 11:41,21/05/2025 12:43,finalized,579,2715,3,119.97,21/05/2025 12:43,Transferencia bancaria,bbvA
234840,15/05/2025 8:57,21/05/2025 14:37,finalized,579,2749,3,119.97,21/05/2025 14:37,digital,yapE
235029,15/05/2025 13:05,19/05/2025 5:04,finalized,478,2762,4,200.0,19/05/2025 5:04,digital,pLin
235346,15/05/2025 14:25,19/05/2025 4:45,finalized,1073,2782,1,199.99,19/05/2025 4:45,digital,pLin
236916,15/05/2025 12:59,20/05/2025 5:07,finalized,379,2898,1,129.99,20/05/2025 5:07,Transferencia bancaria,bbvA
237490,15/05/2025 12:52,26/05/2025 6:10,finalized,775,2939,2,103.98,26/05/2025 6:10,efectivo,efectivo
237893,15/05/2025 5:36,25/05/2025 16:44,finalized,379,2970,1,129.99,25/05/2025 16:44,digital,YAPe
237964,15/05/2025 0:02,19/05/2025 10:31,finalized,1014,2979,4,199.92,19/05/2025 10:31,Transferencia bancaria,PichinchA
238013,15/05/2025 6:51,19/05/2025 17:09,finalized,1073,2984,1,199.99,19/05/2025 17:09,Transferencia bancaria,  Pichincha  
238616,15/05/2025 0:26,20/05/2025 1:25,finalized,1014,3034,2,99.96,20/05/2025 1:25,Transferencia bancaria,IntERBANK 
240294,15/05/2025 10:10,18/05/2025 17:01,finalized,1073,3160,1,199.99,18/05/2025 17:01,digital,yapE
240324,15/05/2025 15:35,23/05/2025 8:27,finalized,1014,3161,1,49.98,23/05/2025 8:27,efectivo,efectivo
240464,15/05/2025 18:13,26/05/2025 8:26,finalized,478,3172,2,100.0,26/05/2025 8:26,Transferencia bancaria,SCOTIABANK
240903,15/05/2025 10:40,21/05/2025 11:00,finalized,478,3199,4,200.0,21/05/2025 11:00,efectivo,efectivo
241033,15/05/2025 7:37,24/05/2025 15:01,finalized,341,3208,4,239.96,24/05/2025 15:01,efectivo,efectivo
241537,15/05/2025 0:28,20/05/2025 21:45,finalized,478,3241,2,100.0,20/05/2025 21:45,efectivo,efectivo
242076,15/05/2025 8:18,22/05/2025 2:31,finalized,44,3284,1,59.99,22/05/2025 2:31,digital,yapE
244101,15/05/2025 14:51,23/05/2025 2:00,finalized,379,3428,1,129.99,23/05/2025 2:00,Transferencia bancaria,IntERBANK 
244309,15/05/2025 15:18,21/05/2025 2:21,finalized,805,3443,1,199.0,21/05/2025 2:21,digital,yapE
245312,15/05/2025 20:22,20/05/2025 2:30,finalized,478,3516,1,50.0,20/05/2025 2:30,efectivo,efectivo
245518,15/05/2025 17:39,25/05/2025 18:44,finalized,341,3529,2,119.98,25/05/2025 18:44,digital,yapE
245766,15/05/2025 10:27,19/05/2025 2:59,finalized,579,3545,5,199.95,19/05/2025 2:59,efectivo,efectivo
246669,15/05/2025 6:33,25/05/2025 17:33,finalized,478,3603,1,50.0,25/05/2025 17:33,digital,yapE
247143,15/05/2025 19:22,20/05/2025 15:35,finalized,478,3640,4,200.0,20/05/2025 15:35,digital,pLin
247256,15/05/2025 10:07,23/05/2025 15:48,finalized,1014,3648,3,149.94,23/05/2025 15:48,Transferencia bancaria,Interbank
247441,15/05/2025 8:08,21/05/2025 5:00,finalized,478,3661,5,250.0,21/05/2025 5:00,efectivo,efectivo
247595,15/05/2025 12:03,23/05/2025 14:55,finalized,478,3673,4,200.0,23/05/2025 14:55,Transferencia bancaria,scotiabank
247600,15/05/2025 18:37,24/05/2025 14:18,finalized,478,3674,5,250.0,24/05/2025 14:18,efectivo,efectivo
248024,15/05/2025 9:18,20/05/2025 12:12,finalized,379,3705,1,129.99,20/05/2025 12:12,efectivo,efectivo
248051,15/05/2025 16:48,20/05/2025 22:33,finalized,873,3707,3,74.97,20/05/2025 22:33,Transferencia bancaria,SCOTIABANK
249737,15/05/2025 12:52,25/05/2025 5:31,finalized,379,3832,1,129.99,25/05/2025 5:31,digital,yapE
250359,15/05/2025 13:25,22/05/2025 3:29,finalized,191,3883,4,399.96,22/05/2025 3:29,efectivo,efectivo
251407,15/05/2025 23:06,23/05/2025 3:22,finalized,379,3959,1,129.99,23/05/2025 3:22,digital,pLin
252725,15/05/2025 18:04,20/05/2025 22:47,finalized,1004,4048,1,399.98,20/05/2025 22:47,Transferencia bancaria,BBVA   
252962,15/05/2025 2:03,24/05/2025 2:53,finalized,379,4067,1,129.99,24/05/2025 2:53,efectivo,efectivo
253144,15/05/2025 3:00,21/05/2025 22:28,finalized,379,4081,1,129.99,21/05/2025 22:28,digital,PliN
253738,15/05/2025 6:50,23/05/2025 2:31,finalized,957,4126,1,299.98,23/05/2025 2:31,Transferencia bancaria, BCP   
253936,15/05/2025 9:12,18/05/2025 19:43,finalized,379,4142,1,129.99,18/05/2025 19:43,Transferencia bancaria,pichincha
254231,15/05/2025 5:05,21/05/2025 12:29,finalized,1014,4164,4,199.92,21/05/2025 12:29,digital,yapE
254232,15/05/2025 20:43,20/05/2025 12:43,finalized,341,4164,3,179.97,20/05/2025 12:43,Transferencia bancaria, Scotiabank
254557,15/05/2025 15:15,24/05/2025 12:01,finalized,881,4189,2,49.98,24/05/2025 12:01,efectivo,efectivo
255748,15/05/2025 19:05,26/05/2025 0:31,finalized,341,4267,3,179.97,26/05/2025 0:31,digital,PliN
255985,15/05/2025 17:01,19/05/2025 23:11,finalized,1014,4282,3,149.94,19/05/2025 23:11,efectivo,efectivo
256144,15/05/2025 20:24,22/05/2025 20:36,finalized,957,4295,1,299.98,22/05/2025 20:36,efectivo,efectivo
257161,15/05/2025 16:47,25/05/2025 5:35,finalized,695,4372,1,169.99,25/05/2025 5:35,efectivo,efectivo
257381,15/05/2025 2:19,22/05/2025 3:36,finalized,1014,4388,3,149.94,22/05/2025 3:36,efectivo,efectivo
257574,15/05/2025 3:42,18/05/2025 11:40,finalized,379,4400,1,129.99,18/05/2025 11:40,digital,PliN
257845,15/05/2025 7:10,26/05/2025 5:19,finalized,341,4417,4,239.96,26/05/2025 5:19,digital,PliN
258164,15/05/2025 5:55,24/05/2025 23:52,finalized,379,4438,1,129.99,24/05/2025 23:52,Transferencia bancaria,pichincha
258521,15/05/2025 4:19,20/05/2025 21:42,finalized,478,4464,3,150.0,20/05/2025 21:42,efectivo,efectivo
258926,15/05/2025 0:48,24/05/2025 18:15,finalized,1004,4491,1,399.98,24/05/2025 18:15,efectivo,efectivo
259196,15/05/2025 10:02,23/05/2025 11:25,finalized,341,4510,4,239.96,23/05/2025 11:25,efectivo,efectivo
259551,15/05/2025 17:24,21/05/2025 3:28,finalized,379,4535,1,129.99,21/05/2025 3:28,digital,yapE
259963,15/05/2025 0:26,23/05/2025 14:41,finalized,379,4562,1,129.99,23/05/2025 14:41,efectivo,efectivo
260488,15/05/2025 7:37,25/05/2025 9:23,finalized,1073,4599,1,199.99,25/05/2025 9:23,Transferencia bancaria,IntERBANK 
260813,15/05/2025 11:27,22/05/2025 9:13,finalized,1004,4627,1,399.98,22/05/2025 9:13,digital,YAPe
261133,15/05/2025 1:46,21/05/2025 1:02,finalized,478,4654,1,50.0,21/05/2025 1:02,efectivo,efectivo
261430,15/05/2025 22:25,22/05/2025 1:33,finalized,1004,4671,1,399.98,22/05/2025 1:33,digital,pLin
262034,15/05/2025 15:56,24/05/2025 16:46,finalized,1004,4715,1,399.98,24/05/2025 16:46,efectivo,efectivo
262129,15/05/2025 8:26,24/05/2025 6:42,finalized,379,4723,1,129.99,24/05/2025 6:42,Transferencia bancaria,Interbank
262245,15/05/2025 13:13,19/05/2025 21:12,finalized,1014,4731,3,149.94,19/05/2025 21:12,efectivo,efectivo
262589,15/05/2025 3:50,19/05/2025 11:27,finalized,981,4758,2,198.0,19/05/2025 11:27,efectivo,efectivo
262814,15/05/2025 8:23,25/05/2025 0:47,finalized,191,4776,3,299.97,25/05/2025 0:47,Transferencia bancaria,BcP
262910,15/05/2025 5:32,24/05/2025 20:20,finalized,341,4781,5,299.95,24/05/2025 20:20,digital,YAPe
263599,15/05/2025 2:35,22/05/2025 10:55,finalized,1014,4836,1,49.98,22/05/2025 10:55,Transferencia bancaria,BBVA   
263672,15/05/2025 18:59,23/05/2025 11:31,finalized,379,4841,1,129.99,23/05/2025 11:31,digital,PliN
263851,15/05/2025 6:11,20/05/2025 22:56,finalized,478,4855,5,250.0,20/05/2025 22:56,digital,yapE
264698,15/05/2025 8:50,24/05/2025 9:56,finalized,191,4914,1,99.99,24/05/2025 9:56,Transferencia bancaria,  Pichincha  
265054,15/05/2025 18:41,23/05/2025 10:01,finalized,1004,4938,1,399.98,23/05/2025 10:01,Transferencia bancaria,Interbank
266035,15/05/2025 6:21,22/05/2025 6:40,finalized,749,5009,3,53.97,22/05/2025 6:40,digital,yapE
266314,15/05/2025 6:53,26/05/2025 6:20,finalized,1014,5028,4,199.92,26/05/2025 6:20,Transferencia bancaria,PichinchA
266765,15/05/2025 7:43,19/05/2025 23:11,finalized,341,5054,3,179.97,19/05/2025 23:11,Transferencia bancaria,Interbank
266879,15/05/2025 22:51,19/05/2025 14:54,finalized,191,5065,3,299.97,19/05/2025 14:54,efectivo,efectivo
266957,15/05/2025 8:48,23/05/2025 12:57,finalized,1073,5070,1,199.99,23/05/2025 12:57,digital,PliN
268362,15/05/2025 14:19,26/05/2025 3:46,finalized,379,5170,1,129.99,26/05/2025 3:46,efectivo,efectivo
268779,15/05/2025 1:36,25/05/2025 10:36,finalized,1014,5199,5,249.9,25/05/2025 10:36,efectivo,efectivo
268830,15/05/2025 1:41,23/05/2025 6:42,finalized,341,5201,2,119.98,23/05/2025 6:42,digital,YAPe
269747,15/05/2025 23:53,25/05/2025 7:05,finalized,379,5264,1,129.99,25/05/2025 7:05,Transferencia bancaria,Interbank
269996,15/05/2025 11:31,25/05/2025 19:37,finalized,1014,5280,3,149.94,25/05/2025 19:37,efectivo,efectivo
270048,15/05/2025 7:27,23/05/2025 19:53,finalized,341,5283,4,239.96,23/05/2025 19:53,Transferencia bancaria, Scotiabank
270098,15/05/2025 19:04,22/05/2025 15:44,finalized,341,5286,3,179.97,22/05/2025 15:44,digital,YAPe
270307,15/05/2025 18:21,19/05/2025 17:55,finalized,379,5298,1,129.99,19/05/2025 17:55,efectivo,efectivo
271460,15/05/2025 7:53,22/05/2025 20:19,finalized,957,5385,1,299.98,22/05/2025 20:19,digital,pLin
273048,15/05/2025 0:07,20/05/2025 1:44,finalized,957,5494,1,299.98,20/05/2025 1:44,efectivo,efectivo
274084,15/05/2025 13:46,25/05/2025 20:20,finalized,379,5573,1,129.99,25/05/2025 20:20,Transferencia bancaria,bbvA
274396,15/05/2025 8:00,20/05/2025 7:36,finalized,1014,5591,5,249.9,20/05/2025 7:36,Transferencia bancaria,BcP
274890,15/05/2025 23:13,26/05/2025 22:05,finalized,379,5624,1,129.99,26/05/2025 22:05,efectivo,efectivo
274958,15/05/2025 17:47,20/05/2025 2:03,finalized,341,5629,1,59.99,20/05/2025 2:03,efectivo,efectivo
275279,15/05/2025 15:01,26/05/2025 12:33,finalized,957,5651,1,299.98,26/05/2025 12:33,Transferencia bancaria,BcP
275739,15/05/2025 20:56,22/05/2025 1:43,finalized,579,5676,5,199.95,22/05/2025 1:43,Transferencia bancaria,Interbank
277386,15/05/2025 0:36,23/05/2025 0:41,finalized,770,5784,5,239.95,23/05/2025 0:41,efectivo,efectivo
277403,15/05/2025 1:28,24/05/2025 14:52,finalized,1004,5785,1,399.98,24/05/2025 14:52,efectivo,efectivo
277461,15/05/2025 18:28,23/05/2025 18:15,finalized,478,5788,2,100.0,23/05/2025 18:15,efectivo,efectivo
277639,15/05/2025 10:40,24/05/2025 9:53,finalized,1014,5802,1,49.98,24/05/2025 9:53,Transferencia bancaria,BCP
277765,15/05/2025 14:55,25/05/2025 20:58,finalized,1073,5810,1,199.99,25/05/2025 20:58,Transferencia bancaria,Scotiabank
278313,15/05/2025 22:10,24/05/2025 7:58,finalized,957,5849,1,299.98,24/05/2025 7:58,digital,pLin
278816,15/05/2025 13:17,26/05/2025 2:27,finalized,379,5878,1,129.99,26/05/2025 2:27,efectivo,efectivo
279242,15/05/2025 7:14,20/05/2025 12:55,finalized,341,5909,2,119.98,20/05/2025 12:55,efectivo,efectivo
280168,15/05/2025 11:58,24/05/2025 5:57,finalized,341,5977,4,239.96,24/05/2025 5:57,Transferencia bancaria,Interbank
280338,15/05/2025 9:36,19/05/2025 22:49,finalized,478,5989,3,150.0,19/05/2025 22:49,digital,pLin
280927,15/05/2025 17:35,19/05/2025 8:55,finalized,1004,6034,1,399.98,19/05/2025 8:55,Transferencia bancaria,pichincha
280948,15/05/2025 0:59,21/05/2025 16:47,finalized,478,6035,1,50.0,21/05/2025 16:47,efectivo,efectivo
281389,15/05/2025 2:06,18/05/2025 15:14,finalized,1073,6068,1,199.99,18/05/2025 15:14,Transferencia bancaria,scotiabank
281637,15/05/2025 2:15,22/05/2025 21:51,finalized,379,6086,1,129.99,22/05/2025 21:51,digital,PliN
282028,15/05/2025 20:14,25/05/2025 22:22,finalized,478,6110,4,200.0,25/05/2025 22:22,efectivo,efectivo
282256,15/05/2025 5:23,21/05/2025 5:05,finalized,1014,6130,3,149.94,21/05/2025 5:05,Transferencia bancaria,pichincha
282667,15/05/2025 7:37,20/05/2025 17:26,finalized,957,6162,1,299.98,20/05/2025 17:26,digital,yapE
283164,15/05/2025 9:55,21/05/2025 17:34,finalized,478,6199,3,150.0,21/05/2025 17:34,digital,pLin
283640,15/05/2025 4:25,23/05/2025 0:53,finalized,379,6236,1,129.99,23/05/2025 0:53,digital,yapE
283716,15/05/2025 12:46,23/05/2025 17:13,finalized,1004,6241,1,399.98,23/05/2025 17:13,Transferencia bancaria,scotiabank
284328,15/05/2025 14:05,25/05/2025 0:42,finalized,744,6281,5,74.95,25/05/2025 0:42,efectivo,efectivo
284858,15/05/2025 6:42,19/05/2025 21:41,finalized,341,6316,2,119.98,19/05/2025 21:41,digital,PliN
285231,15/05/2025 8:09,19/05/2025 15:14,finalized,341,6344,2,119.98,19/05/2025 15:14,Transferencia bancaria, Scotiabank
285518,15/05/2025 21:25,20/05/2025 23:36,finalized,594,6362,2,60.0,20/05/2025 23:36,digital,pLin
285894,15/05/2025 19:12,19/05/2025 19:50,finalized,579,6391,1,39.99,19/05/2025 19:50,digital,yapE
285912,15/05/2025 17:10,21/05/2025 15:07,finalized,957,6393,1,299.98,21/05/2025 15:07,efectivo,efectivo
285949,15/05/2025 22:05,20/05/2025 11:22,finalized,379,6395,1,129.99,20/05/2025 11:22,digital,yapE
286847,15/05/2025 20:35,19/05/2025 17:05,finalized,1004,6455,1,399.98,19/05/2025 17:05,Transferencia bancaria,scotiabank
288051,15/05/2025 15:21,20/05/2025 14:01,finalized,235,6543,1,34.99,20/05/2025 14:01,Transferencia bancaria,scotiabank
288438,15/05/2025 12:32,19/05/2025 1:00,finalized,1073,6573,1,199.99,19/05/2025 1:00,efectivo,efectivo
288640,15/05/2025 15:34,24/05/2025 23:34,finalized,379,6586,1,129.99,24/05/2025 23:34,digital,YAPe
290645,15/05/2025 18:01,24/05/2025 18:22,finalized,1073,6738,1,199.99,24/05/2025 18:22,efectivo,efectivo
290854,15/05/2025 7:15,21/05/2025 9:01,finalized,379,6755,1,129.99,21/05/2025 9:01,digital,PliN
290882,15/05/2025 22:39,18/05/2025 22:40,finalized,478,6756,1,50.0,18/05/2025 22:40,Transferencia bancaria,BBVA   
291927,15/05/2025 22:18,26/05/2025 8:07,finalized,1014,6838,3,149.94,26/05/2025 8:07,efectivo,efectivo
292244,15/05/2025 20:03,21/05/2025 13:28,finalized,379,6867,1,129.99,21/05/2025 13:28,Transferencia bancaria,scotiabank
292568,15/05/2025 9:10,25/05/2025 6:53,finalized,1014,6891,2,99.96,25/05/2025 6:53,digital,yapE
292787,15/05/2025 5:10,23/05/2025 2:03,finalized,579,6906,5,199.95,23/05/2025 2:03,digital,PliN
293667,15/05/2025 2:00,22/05/2025 22:59,finalized,341,6965,4,239.96,22/05/2025 22:59,digital,PliN
294228,15/05/2025 4:23,20/05/2025 22:40,finalized,579,7005,5,199.95,20/05/2025 22:40,digital,PliN
295102,15/05/2025 18:43,19/05/2025 1:17,finalized,341,7070,1,59.99,19/05/2025 1:17,digital,pLin
295596,15/05/2025 7:44,21/05/2025 5:51,finalized,1014,7112,5,249.9,21/05/2025 5:51,digital,yapE
295813,15/05/2025 8:01,25/05/2025 1:23,finalized,379,7129,1,129.99,25/05/2025 1:23,digital,yapE
296878,15/05/2025 13:21,20/05/2025 0:33,finalized,1004,7210,1,399.98,20/05/2025 0:33,efectivo,efectivo
297296,15/05/2025 5:07,21/05/2025 8:44,finalized,1073,7236,1,199.99,21/05/2025 8:44,digital,pLin
297325,15/05/2025 3:55,19/05/2025 19:55,finalized,478,7238,2,100.0,19/05/2025 19:55,Transferencia bancaria,BBVA   
298785,15/05/2025 21:20,19/05/2025 23:26,finalized,379,7352,1,129.99,19/05/2025 23:26,digital,PliN
298998,15/05/2025 6:50,24/05/2025 22:03,finalized,478,7365,3,150.0,24/05/2025 22:03,Transferencia bancaria,BCP
299343,15/05/2025 9:33,20/05/2025 0:43,finalized,191,7392,3,299.97,20/05/2025 0:43,digital,pLin
300889,15/05/2025 5:36,19/05/2025 0:49,finalized,478,7509,5,250.0,19/05/2025 0:49,Transferencia bancaria,bbvA
301237,15/05/2025 19:31,25/05/2025 23:34,finalized,774,7538,3,143.97,25/05/2025 23:34,Transferencia bancaria, Scotiabank
301363,15/05/2025 12:18,24/05/2025 17:08,finalized,882,7548,5,124.95,24/05/2025 17:08,Transferencia bancaria,scotiabank
301689,15/05/2025 11:12,24/05/2025 16:37,finalized,957,7575,1,299.98,24/05/2025 16:37,digital,PliN
302199,15/05/2025 22:47,26/05/2025 13:43,finalized,478,7612,4,200.0,26/05/2025 13:43,efectivo,efectivo
302461,15/05/2025 7:55,25/05/2025 10:49,finalized,787,7633,4,127.96,25/05/2025 10:49,efectivo,efectivo
302521,15/05/2025 14:25,20/05/2025 23:57,finalized,1014,7636,3,149.94,20/05/2025 23:57,efectivo,efectivo
303580,15/05/2025 4:46,20/05/2025 8:23,finalized,1014,7721,2,99.96,20/05/2025 8:23,efectivo,efectivo
