sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
357086,29/10/2025 5:10,01/11/2025 22:41,finalized,1073,11600,1,199.99,01/11/2025 22:41,Transferencia bancaria,SCOTIABANK
357250,29/10/2025 10:08,06/11/2025 6:20,finalized,1004,11611,1,399.98,06/11/2025 6:20,efectivo,efectivo
357446,29/10/2025 22:34,02/11/2025 14:08,finalized,341,11629,5,299.95,02/11/2025 14:08,Transferencia bancaria,bbvA
358307,29/10/2025 18:01,02/11/2025 13:13,finalized,957,11689,1,299.98,02/11/2025 13:13,Transferencia bancaria,BBVA   
358607,29/10/2025 4:23,06/11/2025 22:56,finalized,957,11711,1,299.98,06/11/2025 22:56,Transferencia bancaria,  Pichincha  
358723,29/10/2025 15:55,04/11/2025 12:37,finalized,1073,11720,1,199.99,04/11/2025 12:37,efectivo,efectivo
359479,29/10/2025 1:35,06/11/2025 20:54,finalized,191,11768,1,99.99,06/11/2025 20:54,Transferencia bancaria,PichinchA
359883,29/10/2025 18:21,06/11/2025 21:04,finalized,341,11795,5,299.95,06/11/2025 21:04,Transferencia bancaria,pichincha
360056,29/10/2025 18:58,05/11/2025 11:03,finalized,341,11808,3,179.97,05/11/2025 11:03,efectivo,efectivo
360060,29/10/2025 19:10,08/11/2025 17:02,finalized,379,11809,1,129.99,08/11/2025 17:02,efectivo,efectivo
361040,29/10/2025 3:02,08/11/2025 2:42,finalized,341,11885,5,299.95,08/11/2025 2:42,Transferencia bancaria,BBVA   
362012,29/10/2025 20:40,04/11/2025 7:27,finalized,579,11953,3,119.97,04/11/2025 7:27,digital,yapE
362160,29/10/2025 15:39,03/11/2025 22:26,finalized,341,11962,2,119.98,03/11/2025 22:26,Transferencia bancaria,pichincha
362857,29/10/2025 4:36,06/11/2025 20:16,finalized,1014,12012,1,49.98,06/11/2025 20:16,Transferencia bancaria,Interbank
363010,29/10/2025 18:55,08/11/2025 9:00,finalized,957,12021,1,299.98,08/11/2025 9:00,Transferencia bancaria,BCP
364363,29/10/2025 1:45,04/11/2025 4:31,finalized,341,12116,3,179.97,04/11/2025 4:31,Transferencia bancaria,BCP
364409,29/10/2025 21:07,09/11/2025 2:45,finalized,379,12118,1,129.99,09/11/2025 2:45,Transferencia bancaria,BCP
365484,29/10/2025 1:06,06/11/2025 21:38,finalized,341,12200,4,239.96,06/11/2025 21:38,digital,PliN
366220,29/10/2025 13:20,09/11/2025 9:12,finalized,341,12248,4,239.96,09/11/2025 9:12,Transferencia bancaria,PichinchA
367082,29/10/2025 21:12,08/11/2025 3:39,finalized,1073,12314,1,199.99,08/11/2025 3:39,efectivo,efectivo
367270,29/10/2025 15:06,08/11/2025 11:33,finalized,379,12327,1,129.99,08/11/2025 11:33,Transferencia bancaria,scotiabank
367351,29/10/2025 1:32,03/11/2025 17:25,finalized,191,12332,4,399.96,03/11/2025 17:25,Transferencia bancaria,  Pichincha  
367725,29/10/2025 2:43,06/11/2025 7:57,finalized,379,12359,1,129.99,06/11/2025 7:57,efectivo,efectivo
367729,29/10/2025 14:37,09/11/2025 5:52,finalized,1014,12360,3,149.94,09/11/2025 5:52,efectivo,efectivo
367925,29/10/2025 18:49,07/11/2025 2:17,finalized,957,12371,1,299.98,07/11/2025 2:17,digital,PliN
