sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
344334,14/11/2025 10:28,21/11/2025 21:55,finalized,341,10679,3,179.97,21/11/2025 21:55,Transferencia bancaria,Scotiabank
344430,14/11/2025 0:30,24/11/2025 23:21,finalized,1004,10685,1,399.98,24/11/2025 23:21,Transferencia bancaria, BCP   
344778,14/11/2025 18:51,22/11/2025 11:47,finalized,1073,10707,1,199.99,22/11/2025 11:47,efectivo,efectivo
345359,14/11/2025 4:46,19/11/2025 4:10,finalized,579,10757,2,79.98,19/11/2025 4:10,efectivo,efectivo
346682,14/11/2025 7:10,21/11/2025 10:36,finalized,341,10845,5,299.95,21/11/2025 10:36,digital,PliN
346860,14/11/2025 4:55,18/11/2025 16:53,finalized,926,10857,1,15.99,18/11/2025 16:53,efectivo,efectivo
347294,14/11/2025 17:58,20/11/2025 2:36,finalized,191,10887,3,299.97,20/11/2025 2:36,efectivo,efectivo
348852,14/11/2025 14:23,20/11/2025 8:24,finalized,379,11005,1,129.99,20/11/2025 8:24,efectivo,efectivo
348865,14/11/2025 22:59,20/11/2025 11:43,finalized,191,11005,3,299.97,20/11/2025 11:43,digital,PliN
348981,14/11/2025 19:29,22/11/2025 9:14,finalized,1004,11014,1,399.98,22/11/2025 9:14,digital,pLin
349317,14/11/2025 17:11,20/11/2025 17:34,finalized,1004,11043,1,399.98,20/11/2025 17:34,digital,yapE
349585,14/11/2025 17:03,19/11/2025 3:29,finalized,191,11060,1,99.99,19/11/2025 3:29,efectivo,efectivo
349789,14/11/2025 19:23,18/11/2025 5:34,finalized,1004,11073,1,399.98,18/11/2025 5:34,digital,yapE
350206,14/11/2025 1:34,22/11/2025 6:26,finalized,379,11105,1,129.99,22/11/2025 6:26,Transferencia bancaria, BCP   
352115,14/11/2025 16:40,18/11/2025 12:05,finalized,478,11246,1,50.0,18/11/2025 12:05,Transferencia bancaria,Scotiabank
352799,14/11/2025 14:46,21/11/2025 10:07,finalized,881,11300,4,99.96,21/11/2025 10:07,digital,yapE
352810,14/11/2025 10:35,19/11/2025 15:36,finalized,379,11301,1,129.99,19/11/2025 15:36,efectivo,efectivo
353244,14/11/2025 0:13,20/11/2025 4:26,finalized,579,11332,5,199.95,20/11/2025 4:26,efectivo,efectivo
353264,14/11/2025 4:52,17/11/2025 21:17,finalized,341,11333,1,59.99,17/11/2025 21:17,Transferencia bancaria,Interbank
353762,14/11/2025 17:28,25/11/2025 0:37,finalized,379,11372,1,129.99,25/11/2025 0:37,Transferencia bancaria, Scotiabank
354818,14/11/2025 19:10,19/11/2025 8:31,finalized,341,11434,1,59.99,19/11/2025 8:31,digital,pLin
354923,14/11/2025 12:35,22/11/2025 14:21,finalized,134,11444,2,50.0,22/11/2025 14:21,Transferencia bancaria,pichincha
355176,14/11/2025 15:40,19/11/2025 0:26,finalized,478,11461,4,200.0,19/11/2025 0:26,digital,PliN
355393,14/11/2025 11:27,24/11/2025 11:57,finalized,1014,11479,2,99.96,24/11/2025 11:57,efectivo,efectivo
355517,14/11/2025 6:20,18/11/2025 16:10,finalized,341,11489,3,179.97,18/11/2025 16:10,efectivo,efectivo
355953,14/11/2025 9:22,23/11/2025 11:59,finalized,44,11516,4,239.96,23/11/2025 11:59,efectivo,efectivo
355992,14/11/2025 8:16,20/11/2025 7:15,finalized,341,11518,5,299.95,20/11/2025 7:15,efectivo,efectivo
356082,14/11/2025 4:53,20/11/2025 5:21,finalized,191,11524,3,299.97,20/11/2025 5:21,Transferencia bancaria, Scotiabank
356648,14/11/2025 21:43,24/11/2025 10:49,finalized,379,11568,1,129.99,24/11/2025 10:49,Transferencia bancaria,pichincha
357165,14/11/2025 23:15,22/11/2025 0:25,finalized,1014,11605,4,199.92,22/11/2025 0:25,digital,yapE
357325,14/11/2025 21:45,23/11/2025 0:05,finalized,1073,11618,1,199.99,23/11/2025 0:05,digital,PliN
357835,14/11/2025 12:09,23/11/2025 6:59,finalized,191,11656,2,199.98,23/11/2025 6:59,efectivo,efectivo
358647,14/11/2025 20:06,19/11/2025 18:52,finalized,1014,11714,3,149.94,19/11/2025 18:52,digital,YAPe
359808,14/11/2025 5:23,24/11/2025 13:00,finalized,191,11791,2,199.98,24/11/2025 13:00,digital,yapE
359844,14/11/2025 5:44,18/11/2025 12:53,finalized,341,11793,1,59.99,18/11/2025 12:53,Transferencia bancaria, Scotiabank
360193,14/11/2025 5:52,20/11/2025 3:12,finalized,1073,11821,1,199.99,20/11/2025 3:12,efectivo,efectivo
362295,14/11/2025 16:41,25/11/2025 5:50,finalized,1014,11972,2,99.96,25/11/2025 5:50,Transferencia bancaria,BCP
362880,14/11/2025 19:22,17/11/2025 20:34,finalized,341,12013,5,299.95,17/11/2025 20:34,digital,pLin
363890,14/11/2025 23:30,23/11/2025 5:29,finalized,773,12082,1,51.99,23/11/2025 5:29,efectivo,efectivo
364084,14/11/2025 23:12,21/11/2025 17:16,finalized,957,12099,1,299.98,21/11/2025 17:16,Transferencia bancaria, BCP   
364157,14/11/2025 10:30,22/11/2025 17:48,finalized,379,12103,1,129.99,22/11/2025 17:48,digital,yapE
364971,14/11/2025 11:15,19/11/2025 13:01,finalized,1004,12162,1,399.98,19/11/2025 13:01,efectivo,efectivo
365440,14/11/2025 3:30,23/11/2025 15:40,finalized,744,12196,2,29.98,23/11/2025 15:40,Transferencia bancaria,  Pichincha  
366441,14/11/2025 17:40,23/11/2025 18:33,finalized,579,12266,4,159.96,23/11/2025 18:33,digital,yapE
367608,14/11/2025 1:58,20/11/2025 5:13,finalized,341,12350,5,299.95,20/11/2025 5:13,digital,PliN
368177,14/11/2025 15:07,22/11/2025 18:53,finalized,478,12390,5,250.0,22/11/2025 18:53,Transferencia bancaria,bbvA
