sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
348985,08/05/2025 12:51,17/05/2025 3:46,finalized,680,11015,4,260.0,17/05/2025 3:46,Transferencia bancaria,BBVA   
349622,08/05/2025 6:39,12/05/2025 4:39,finalized,579,11062,3,119.97,12/05/2025 4:39,Transferencia bancaria,BcP
349996,08/05/2025 5:30,13/05/2025 21:34,finalized,1014,11089,3,149.94,13/05/2025 21:34,efectivo,efectivo
350262,08/05/2025 8:08,18/05/2025 7:03,finalized,957,11109,1,299.98,18/05/2025 7:03,efectivo,efectivo
350321,08/05/2025 18:50,13/05/2025 13:13,finalized,341,11112,4,239.96,13/05/2025 13:13,Transferencia bancaria, Scotiabank
351737,08/05/2025 7:24,12/05/2025 1:00,finalized,1004,11215,1,399.98,12/05/2025 1:00,digital,YAPe
351805,08/05/2025 19:40,14/05/2025 10:54,finalized,1014,11222,5,249.9,14/05/2025 10:54,Transferencia bancaria,pichincha
352217,08/05/2025 20:46,19/05/2025 4:44,finalized,1073,11254,1,199.99,19/05/2025 4:44,digital,yapE
353654,08/05/2025 16:00,18/05/2025 6:06,finalized,1073,11361,1,199.99,18/05/2025 6:06,Transferencia bancaria,bcp
353679,08/05/2025 4:36,18/05/2025 16:18,finalized,1059,11362,1,349.99,18/05/2025 16:18,Transferencia bancaria,Interbank
355179,08/05/2025 22:19,17/05/2025 19:35,finalized,1073,11462,1,199.99,17/05/2025 19:35,efectivo,efectivo
355242,08/05/2025 21:20,16/05/2025 9:03,finalized,1073,11468,1,199.99,16/05/2025 9:03,efectivo,efectivo
356978,08/05/2025 18:57,15/05/2025 1:33,finalized,1073,11589,1,199.99,15/05/2025 1:33,efectivo,efectivo
357455,08/05/2025 17:02,14/05/2025 1:28,finalized,1004,11629,1,399.98,14/05/2025 1:28,Transferencia bancaria,bbvA
357587,08/05/2025 15:49,13/05/2025 10:00,finalized,1004,11639,1,399.98,13/05/2025 10:00,digital,yapE
357740,08/05/2025 4:26,18/05/2025 3:05,finalized,1014,11650,3,149.94,18/05/2025 3:05,Transferencia bancaria,PichinchA
358605,08/05/2025 9:41,18/05/2025 14:15,finalized,379,11711,1,129.99,18/05/2025 14:15,efectivo,efectivo
360022,08/05/2025 14:48,17/05/2025 16:41,finalized,1004,11806,1,399.98,17/05/2025 16:41,Transferencia bancaria,PichinchA
360588,08/05/2025 9:29,11/05/2025 21:22,finalized,379,11851,1,129.99,11/05/2025 21:22,Transferencia bancaria,bbvA
360760,08/05/2025 13:10,18/05/2025 13:47,finalized,379,11863,1,129.99,18/05/2025 13:47,digital,YAPe
361396,08/05/2025 23:49,19/05/2025 21:44,finalized,1014,11907,4,199.92,19/05/2025 21:44,Transferencia bancaria,Scotiabank
361491,08/05/2025 22:08,19/05/2025 17:13,finalized,977,11915,2,59.98,19/05/2025 17:13,efectivo,efectivo
362418,08/05/2025 10:54,16/05/2025 14:47,finalized,478,11983,5,250.0,16/05/2025 14:47,Transferencia bancaria,Scotiabank
362474,08/05/2025 21:39,12/05/2025 9:57,finalized,1014,11985,1,49.98,12/05/2025 9:57,efectivo,efectivo
362569,08/05/2025 0:32,13/05/2025 1:27,finalized,341,11990,1,59.99,13/05/2025 1:27,Transferencia bancaria,bbvA
362751,08/05/2025 4:31,17/05/2025 1:52,finalized,1014,12004,2,99.96,17/05/2025 1:52,efectivo,efectivo
362975,08/05/2025 12:52,12/05/2025 12:47,finalized,1073,12019,1,199.99,12/05/2025 12:47,digital,yapE
363339,08/05/2025 22:00,18/05/2025 22:37,finalized,1014,12042,3,149.94,18/05/2025 22:37,Transferencia bancaria,pichincha
364632,08/05/2025 13:19,16/05/2025 15:01,finalized,957,12133,1,299.98,16/05/2025 15:01,Transferencia bancaria,Interbank
364721,08/05/2025 13:10,16/05/2025 16:37,finalized,379,12141,1,129.99,16/05/2025 16:37,Transferencia bancaria, BCP   
364802,08/05/2025 6:15,18/05/2025 4:43,finalized,341,12147,3,179.97,18/05/2025 4:43,Transferencia bancaria,BCP
365258,08/05/2025 17:21,14/05/2025 13:19,finalized,191,12183,5,499.95,14/05/2025 13:19,digital,yapE
365589,08/05/2025 13:35,16/05/2025 22:02,finalized,191,12206,1,99.99,16/05/2025 22:02,Transferencia bancaria, Scotiabank
365795,08/05/2025 23:23,12/05/2025 4:23,finalized,341,12219,4,239.96,12/05/2025 4:23,Transferencia bancaria,BcP
366473,08/05/2025 5:22,13/05/2025 15:09,finalized,1004,12268,1,399.98,13/05/2025 15:09,efectivo,efectivo
366921,08/05/2025 9:27,18/05/2025 13:30,finalized,1073,12300,1,199.99,18/05/2025 13:30,Transferencia bancaria,BBVA   
367637,08/05/2025 12:35,16/05/2025 14:36,finalized,579,12354,2,79.98,16/05/2025 14:36,efectivo,efectivo
367728,08/05/2025 10:59,18/05/2025 1:00,finalized,579,12360,3,119.97,18/05/2025 1:00,Transferencia bancaria,Interbank
368704,08/05/2025 3:26,17/05/2025 19:45,cancelled,957,12430,1,299.98,17/05/2025 19:45,digital,yapE
