sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327675,02/03/2025 13:27,06/03/2025 5:09,finalized,1004,9482,1,399.98,06/03/2025 5:09,digital,PliN
327804,02/03/2025 16:55,11/03/2025 0:36,finalized,1004,9490,1,399.98,11/03/2025 0:36,digital,YAPe
327995,02/03/2025 19:59,11/03/2025 10:49,finalized,341,9502,2,119.98,11/03/2025 10:49,digital,YAPe
328580,02/03/2025 9:10,13/03/2025 0:22,finalized,478,9544,2,100.0,13/03/2025 0:22,Transferencia bancaria,Scotiabank
328816,02/03/2025 18:53,09/03/2025 10:21,finalized,341,9560,2,119.98,09/03/2025 10:21,digital,PliN
329075,02/03/2025 23:40,10/03/2025 5:32,finalized,341,9577,5,299.95,10/03/2025 5:32,Transferencia bancaria,IntERBANK 
329549,02/03/2025 14:45,08/03/2025 21:40,finalized,1014,9607,3,149.94,08/03/2025 21:40,efectivo,efectivo
329630,02/03/2025 7:06,05/03/2025 15:02,finalized,478,9612,4,200.0,05/03/2025 15:02,digital,yapE
330213,02/03/2025 20:29,12/03/2025 23:33,finalized,379,9662,1,129.99,12/03/2025 23:33,digital,PliN
330361,02/03/2025 2:18,13/03/2025 1:45,finalized,1073,9671,1,199.99,13/03/2025 1:45,efectivo,efectivo
330534,02/03/2025 22:53,07/03/2025 14:09,finalized,1073,9683,1,199.99,07/03/2025 14:09,Transferencia bancaria,BBVA   
330711,02/03/2025 4:15,08/03/2025 0:00,finalized,24,9696,3,239.97,08/03/2025 0:00,Transferencia bancaria,bcp
330721,02/03/2025 5:10,11/03/2025 11:28,finalized,924,9697,4,63.96,11/03/2025 11:28,Transferencia bancaria, BCP   
330758,02/03/2025 14:07,13/03/2025 0:43,finalized,1073,9699,1,199.99,13/03/2025 0:43,Transferencia bancaria,Scotiabank
332142,02/03/2025 15:40,09/03/2025 0:49,finalized,341,9791,2,119.98,09/03/2025 0:49,digital,PliN
332713,02/03/2025 8:08,06/03/2025 10:09,finalized,873,9834,4,99.96,06/03/2025 10:09,efectivo,efectivo
332739,02/03/2025 3:50,06/03/2025 3:22,finalized,579,9836,4,159.96,06/03/2025 3:22,digital,PliN
333638,02/03/2025 11:04,06/03/2025 11:47,finalized,172,9903,2,60.0,06/03/2025 11:47,efectivo,efectivo
333759,02/03/2025 15:20,11/03/2025 1:21,finalized,655,9912,4,79.96,11/03/2025 1:21,Transferencia bancaria, BCP   
333924,02/03/2025 18:11,07/03/2025 0:30,finalized,379,9927,1,129.99,07/03/2025 0:30,Transferencia bancaria,scotiabank
334058,02/03/2025 14:47,07/03/2025 2:12,finalized,1014,9937,5,249.9,07/03/2025 2:12,efectivo,efectivo
335007,02/03/2025 13:55,06/03/2025 5:03,finalized,478,10008,4,200.0,06/03/2025 5:03,digital,pLin
335203,02/03/2025 21:16,09/03/2025 20:12,finalized,191,10021,4,399.96,09/03/2025 20:12,Transferencia bancaria,pichincha
335517,02/03/2025 2:04,05/03/2025 3:59,finalized,1073,10043,1,199.99,05/03/2025 3:59,Transferencia bancaria, Scotiabank
335761,02/03/2025 12:13,11/03/2025 16:17,finalized,478,10062,3,150.0,11/03/2025 16:17,digital,pLin
336230,02/03/2025 13:47,11/03/2025 22:41,finalized,478,10095,4,200.0,11/03/2025 22:41,Transferencia bancaria,IntERBANK 
336360,02/03/2025 16:03,13/03/2025 1:48,finalized,1073,10108,1,199.99,13/03/2025 1:48,digital,pLin
336590,02/03/2025 2:00,11/03/2025 19:49,finalized,341,10121,3,179.97,11/03/2025 19:49,efectivo,efectivo
337377,02/03/2025 21:50,07/03/2025 13:15,finalized,134,10173,2,50.0,07/03/2025 13:15,digital,YAPe
338095,02/03/2025 4:28,09/03/2025 12:36,finalized,1004,10228,1,399.98,09/03/2025 12:36,efectivo,efectivo
338273,02/03/2025 1:12,05/03/2025 5:32,finalized,191,10242,4,399.96,05/03/2025 5:32,digital,pLin
338677,02/03/2025 0:34,09/03/2025 4:06,finalized,917,10269,4,87.96,09/03/2025 4:06,efectivo,efectivo
339133,02/03/2025 3:58,07/03/2025 16:15,finalized,191,10299,4,399.96,07/03/2025 16:15,efectivo,efectivo
339432,02/03/2025 8:32,12/03/2025 17:46,finalized,957,10320,1,299.98,12/03/2025 17:46,efectivo,efectivo
339525,02/03/2025 20:19,12/03/2025 0:31,finalized,191,10327,4,399.96,12/03/2025 0:31,digital,pLin
339863,02/03/2025 6:47,10/03/2025 0:53,finalized,478,10355,5,250.0,10/03/2025 0:53,Transferencia bancaria,PichinchA
340593,02/03/2025 21:43,10/03/2025 14:35,finalized,191,10410,4,399.96,10/03/2025 14:35,efectivo,efectivo
341106,02/03/2025 11:04,11/03/2025 9:31,finalized,191,10448,1,99.99,11/03/2025 9:31,Transferencia bancaria,BBVA   
341443,02/03/2025 8:20,08/03/2025 23:02,finalized,1014,10475,2,99.96,08/03/2025 23:02,efectivo,efectivo
342417,02/03/2025 6:57,11/03/2025 6:56,finalized,1014,10545,3,149.94,11/03/2025 6:56,digital,YAPe
342525,02/03/2025 17:02,06/03/2025 21:12,finalized,957,10552,1,299.98,06/03/2025 21:12,Transferencia bancaria, Scotiabank
343394,02/03/2025 20:52,07/03/2025 11:05,finalized,341,10612,3,179.97,07/03/2025 11:05,efectivo,efectivo
344152,02/03/2025 3:06,12/03/2025 19:06,finalized,478,10666,5,250.0,12/03/2025 19:06,digital,pLin
344260,02/03/2025 15:06,09/03/2025 18:06,finalized,957,10673,1,299.98,09/03/2025 18:06,efectivo,efectivo
344354,02/03/2025 4:40,10/03/2025 19:11,finalized,1014,10681,5,249.9,10/03/2025 19:11,Transferencia bancaria,BBVA   
345150,02/03/2025 6:32,11/03/2025 19:52,finalized,780,10739,5,159.95,11/03/2025 19:52,efectivo,efectivo
346833,02/03/2025 12:14,12/03/2025 22:52,finalized,1073,10854,1,199.99,12/03/2025 22:52,efectivo,efectivo
347024,02/03/2025 5:18,11/03/2025 13:28,finalized,1073,10869,1,199.99,11/03/2025 13:28,digital,YAPe
347126,02/03/2025 4:12,06/03/2025 17:27,finalized,1004,10877,1,399.98,06/03/2025 17:27,Transferencia bancaria,bbvA
347408,02/03/2025 10:14,08/03/2025 4:18,finalized,780,10896,5,159.95,08/03/2025 4:18,Transferencia bancaria, BCP   
347480,02/03/2025 23:40,10/03/2025 21:15,finalized,1014,10899,5,249.9,10/03/2025 21:15,Transferencia bancaria,IntERBANK 
348125,02/03/2025 10:04,09/03/2025 6:24,finalized,1004,10951,1,399.98,09/03/2025 6:24,efectivo,efectivo
348282,02/03/2025 10:06,11/03/2025 15:33,finalized,341,10961,1,59.99,11/03/2025 15:33,digital,PliN
348393,02/03/2025 10:27,12/03/2025 18:46,finalized,1004,10967,1,399.98,12/03/2025 18:46,Transferencia bancaria,IntERBANK 
348727,02/03/2025 10:41,05/03/2025 15:26,finalized,341,10994,2,119.98,05/03/2025 15:26,Transferencia bancaria,Scotiabank
348953,02/03/2025 0:54,07/03/2025 18:33,finalized,1073,11013,1,199.99,07/03/2025 18:33,efectivo,efectivo
349385,02/03/2025 7:25,09/03/2025 7:03,finalized,478,11047,3,150.0,09/03/2025 7:03,digital,yapE
349435,02/03/2025 20:03,06/03/2025 2:51,finalized,478,11050,2,100.0,06/03/2025 2:51,digital,pLin
349960,02/03/2025 15:01,08/03/2025 6:59,finalized,727,11087,2,19.98,08/03/2025 6:59,digital,PliN
350450,02/03/2025 10:15,06/03/2025 1:21,finalized,1004,11120,1,399.98,06/03/2025 1:21,Transferencia bancaria,PichinchA
352017,02/03/2025 11:44,10/03/2025 18:03,finalized,957,11237,1,299.98,10/03/2025 18:03,digital,yapE
352660,02/03/2025 21:19,12/03/2025 1:56,finalized,1004,11289,1,399.98,12/03/2025 1:56,efectivo,efectivo
352832,02/03/2025 20:55,13/03/2025 15:01,finalized,478,11302,4,200.0,13/03/2025 15:01,digital,yapE
352996,02/03/2025 18:43,06/03/2025 8:45,finalized,1014,11313,3,149.94,06/03/2025 8:45,digital,pLin
353604,02/03/2025 6:10,12/03/2025 7:59,finalized,341,11357,5,299.95,12/03/2025 7:59,efectivo,efectivo
353663,02/03/2025 21:17,08/03/2025 22:32,finalized,1014,11362,2,99.96,08/03/2025 22:32,digital,PliN
354331,02/03/2025 21:21,13/03/2025 1:39,finalized,579,11407,4,159.96,13/03/2025 1:39,Transferencia bancaria,PichinchA
354560,02/03/2025 15:07,07/03/2025 20:24,finalized,478,11422,4,200.0,07/03/2025 20:24,Transferencia bancaria,BCP
355512,02/03/2025 14:17,09/03/2025 18:41,finalized,957,11489,1,299.98,09/03/2025 18:41,Transferencia bancaria,pichincha
355909,02/03/2025 6:38,09/03/2025 21:01,finalized,1073,11513,1,199.99,09/03/2025 21:01,digital,pLin
355924,02/03/2025 4:36,09/03/2025 5:11,finalized,1014,11515,5,249.9,09/03/2025 5:11,digital,PliN
356119,02/03/2025 2:27,08/03/2025 17:44,finalized,579,11526,5,199.95,08/03/2025 17:44,Transferencia bancaria,SCOTIABANK
356306,02/03/2025 14:33,07/03/2025 7:33,finalized,478,11541,4,200.0,07/03/2025 7:33,efectivo,efectivo
356667,02/03/2025 2:10,05/03/2025 17:27,finalized,861,11570,3,74.97,05/03/2025 17:27,Transferencia bancaria,Scotiabank
356960,02/03/2025 15:45,09/03/2025 1:27,finalized,1014,11589,1,49.98,09/03/2025 1:27,Transferencia bancaria, BCP   
357379,02/03/2025 6:27,07/03/2025 20:24,finalized,341,11623,2,119.98,07/03/2025 20:24,digital,PliN
357642,02/03/2025 22:46,11/03/2025 20:51,finalized,478,11644,4,200.0,11/03/2025 20:51,digital,YAPe
357774,02/03/2025 9:46,09/03/2025 2:53,finalized,957,11653,1,299.98,09/03/2025 2:53,digital,yapE
357827,02/03/2025 16:41,08/03/2025 3:06,finalized,548,11656,3,119.97,08/03/2025 3:06,efectivo,efectivo
359175,02/03/2025 16:41,08/03/2025 3:10,finalized,58,11753,1,299.99,08/03/2025 3:10,digital,yapE
359880,02/03/2025 8:28,06/03/2025 15:50,finalized,341,11795,2,119.98,06/03/2025 15:50,digital,YAPe
360090,02/03/2025 7:33,06/03/2025 0:38,finalized,191,11814,3,299.97,06/03/2025 0:38,efectivo,efectivo
360603,02/03/2025 1:08,10/03/2025 8:15,finalized,1004,11852,1,399.98,10/03/2025 8:15,efectivo,efectivo
361185,02/03/2025 12:35,08/03/2025 0:27,finalized,379,11894,1,129.99,08/03/2025 0:27,Transferencia bancaria, BCP   
361330,02/03/2025 22:16,10/03/2025 17:44,finalized,1004,11903,1,399.98,10/03/2025 17:44,efectivo,efectivo
361659,02/03/2025 1:24,12/03/2025 14:28,finalized,770,11928,5,239.95,12/03/2025 14:28,digital,yapE
362059,02/03/2025 4:23,07/03/2025 20:07,finalized,1004,11956,1,399.98,07/03/2025 20:07,Transferencia bancaria,BCP
362873,02/03/2025 21:02,13/03/2025 12:30,finalized,379,12013,1,129.99,13/03/2025 12:30,Transferencia bancaria,BBVA   
362999,02/03/2025 23:35,09/03/2025 22:51,finalized,579,12020,1,39.99,09/03/2025 22:51,efectivo,efectivo
364422,02/03/2025 17:49,08/03/2025 4:56,finalized,1014,12119,3,149.94,08/03/2025 4:56,efectivo,efectivo
364809,02/03/2025 13:39,08/03/2025 4:10,finalized,478,12148,5,250.0,08/03/2025 4:10,digital,PliN
364890,02/03/2025 21:50,13/03/2025 13:06,finalized,37,12155,5,174.95,13/03/2025 13:06,digital,YAPe
365056,02/03/2025 9:10,12/03/2025 15:27,finalized,957,12168,1,299.98,12/03/2025 15:27,efectivo,efectivo
365197,02/03/2025 7:11,08/03/2025 3:19,finalized,1014,12178,4,199.92,08/03/2025 3:19,Transferencia bancaria, BCP   
365301,02/03/2025 7:18,09/03/2025 14:18,finalized,1004,12186,1,399.98,09/03/2025 14:18,efectivo,efectivo
365711,02/03/2025 15:53,11/03/2025 6:49,finalized,478,12213,3,150.0,11/03/2025 6:49,digital,pLin
365805,02/03/2025 15:58,12/03/2025 13:00,finalized,341,12220,5,299.95,12/03/2025 13:00,digital,pLin
367399,02/03/2025 3:39,12/03/2025 2:02,finalized,957,12335,1,299.98,12/03/2025 2:02,efectivo,efectivo
367654,02/03/2025 10:07,05/03/2025 12:31,finalized,379,12355,1,129.99,05/03/2025 12:31,digital,yapE
367680,02/03/2025 14:56,06/03/2025 2:11,finalized,1004,12357,1,399.98,06/03/2025 2:11,efectivo,efectivo
368060,02/03/2025 10:17,11/03/2025 5:02,finalized,579,12381,1,39.99,11/03/2025 5:02,Transferencia bancaria,Scotiabank
