sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
340935,06/01/2026 6:14,16/01/2026 8:55,finalized,379,10437,1,129.99,16/01/2026 8:55,Transferencia bancaria,bbvA
341557,06/01/2026 11:16,10/01/2026 11:24,finalized,1004,10484,1,399.98,10/01/2026 11:24,efectivo,efectivo
343172,06/01/2026 9:47,12/01/2026 19:12,finalized,379,10596,1,129.99,12/01/2026 19:12,Transferencia bancaria,SCOTIABANK
343636,06/01/2026 19:43,12/01/2026 22:43,finalized,341,10631,1,59.99,12/01/2026 22:43,Transferencia bancaria,Interbank
344035,06/01/2026 1:30,16/01/2026 13:00,finalized,1014,10657,2,99.96,16/01/2026 13:00,digital,pLin
344141,06/01/2026 3:44,13/01/2026 1:22,finalized,577,10665,1,199.99,13/01/2026 1:22,digital,pLin
344356,06/01/2026 18:27,11/01/2026 12:44,finalized,1014,10681,3,149.94,11/01/2026 12:44,efectivo,efectivo
345027,06/01/2026 21:02,17/01/2026 6:16,finalized,379,10729,1,129.99,17/01/2026 6:16,digital,YAPe
345585,06/01/2026 3:52,17/01/2026 3:25,finalized,1073,10770,1,199.99,17/01/2026 3:25,Transferencia bancaria,Interbank
345799,06/01/2026 0:21,11/01/2026 3:09,finalized,191,10785,4,399.96,11/01/2026 3:09,efectivo,efectivo
345888,06/01/2026 16:23,14/01/2026 1:11,finalized,1073,10793,1,199.99,14/01/2026 1:11,efectivo,efectivo
346138,06/01/2026 22:29,12/01/2026 5:37,finalized,1014,10810,2,99.96,12/01/2026 5:37,digital,YAPe
346196,06/01/2026 5:29,11/01/2026 14:58,finalized,341,10814,1,59.99,11/01/2026 14:58,efectivo,efectivo
346767,06/01/2026 9:34,16/01/2026 17:55,finalized,478,10850,3,150.0,16/01/2026 17:55,efectivo,efectivo
347013,06/01/2026 4:01,10/01/2026 11:00,finalized,957,10867,1,299.98,10/01/2026 11:00,Transferencia bancaria,Interbank
347465,06/01/2026 23:06,13/01/2026 7:48,finalized,1004,10898,1,399.98,13/01/2026 7:48,Transferencia bancaria,BcP
347942,06/01/2026 15:00,14/01/2026 23:23,finalized,1073,10934,1,199.99,14/01/2026 23:23,digital,PliN
348333,06/01/2026 14:14,15/01/2026 23:01,finalized,744,10965,3,44.97,15/01/2026 23:01,efectivo,efectivo
348358,06/01/2026 22:18,11/01/2026 19:57,finalized,191,10966,3,299.97,11/01/2026 19:57,digital,pLin
348507,06/01/2026 4:19,09/01/2026 6:48,finalized,278,10976,3,134.97,09/01/2026 6:48,Transferencia bancaria,scotiabank
348763,06/01/2026 8:28,13/01/2026 8:26,finalized,1014,10997,3,149.94,13/01/2026 8:26,Transferencia bancaria,BCP
349227,06/01/2026 0:03,10/01/2026 15:45,finalized,1073,11036,1,199.99,10/01/2026 15:45,digital,yapE
349250,06/01/2026 2:26,13/01/2026 4:10,finalized,341,11037,5,299.95,13/01/2026 4:10,efectivo,efectivo
350380,06/01/2026 4:31,14/01/2026 19:58,finalized,379,11116,1,129.99,14/01/2026 19:58,digital,pLin
350934,06/01/2026 21:48,10/01/2026 0:05,finalized,379,11151,1,129.99,10/01/2026 0:05,digital,PliN
351793,06/01/2026 6:28,12/01/2026 7:43,finalized,1004,11220,1,399.98,12/01/2026 7:43,Transferencia bancaria,IntERBANK 
351795,06/01/2026 10:06,13/01/2026 1:16,finalized,1073,11220,1,199.99,13/01/2026 1:16,efectivo,efectivo
352212,06/01/2026 18:11,13/01/2026 22:31,finalized,957,11254,1,299.98,13/01/2026 22:31,efectivo,efectivo
352998,06/01/2026 10:01,15/01/2026 16:09,finalized,379,11313,1,129.99,15/01/2026 16:09,Transferencia bancaria,Scotiabank
353163,06/01/2026 23:14,10/01/2026 14:20,finalized,1073,11326,1,199.99,10/01/2026 14:20,Transferencia bancaria,Interbank
353733,06/01/2026 11:15,12/01/2026 14:19,finalized,1004,11369,1,399.98,12/01/2026 14:19,digital,yapE
354033,06/01/2026 4:08,14/01/2026 2:15,finalized,579,11388,1,39.99,14/01/2026 2:15,efectivo,efectivo
354326,06/01/2026 6:35,13/01/2026 7:10,finalized,341,11407,4,239.96,13/01/2026 7:10,efectivo,efectivo
354365,06/01/2026 17:34,13/01/2026 1:12,finalized,749,11410,1,17.99,13/01/2026 1:12,efectivo,efectivo
355148,06/01/2026 15:24,14/01/2026 13:24,finalized,1014,11459,2,99.96,14/01/2026 13:24,Transferencia bancaria,bcp
355523,06/01/2026 16:44,15/01/2026 18:00,finalized,1014,11489,4,199.92,15/01/2026 18:00,Transferencia bancaria,  Pichincha  
356516,06/01/2026 8:48,14/01/2026 20:08,finalized,379,11558,1,129.99,14/01/2026 20:08,efectivo,efectivo
357150,06/01/2026 5:07,11/01/2026 12:17,finalized,341,11604,1,59.99,11/01/2026 12:17,digital,YAPe
357226,06/01/2026 17:08,11/01/2026 17:05,finalized,379,11609,1,129.99,11/01/2026 17:05,digital,PliN
357810,06/01/2026 4:54,09/01/2026 15:36,finalized,341,11654,5,299.95,09/01/2026 15:36,Transferencia bancaria,scotiabank
358064,06/01/2026 0:29,11/01/2026 6:18,finalized,957,11671,1,299.98,11/01/2026 6:18,Transferencia bancaria,SCOTIABANK
358869,06/01/2026 19:38,15/01/2026 22:12,finalized,1014,11731,3,149.94,15/01/2026 22:12,efectivo,efectivo
359582,06/01/2026 18:34,16/01/2026 13:43,finalized,478,11777,5,250.0,16/01/2026 13:43,digital,yapE
360731,06/01/2026 5:03,11/01/2026 9:05,finalized,341,11861,1,59.99,11/01/2026 9:05,efectivo,efectivo
360759,06/01/2026 19:54,16/01/2026 12:23,finalized,1073,11863,1,199.99,16/01/2026 12:23,Transferencia bancaria,Scotiabank
361916,06/01/2026 13:02,15/01/2026 9:03,finalized,1014,11947,1,49.98,15/01/2026 9:03,digital,pLin
361995,06/01/2026 4:33,09/01/2026 22:22,finalized,957,11952,1,299.98,09/01/2026 22:22,efectivo,efectivo
362084,06/01/2026 19:06,10/01/2026 16:48,finalized,1014,11957,1,49.98,10/01/2026 16:48,efectivo,efectivo
362196,06/01/2026 9:12,12/01/2026 17:28,finalized,478,11964,4,200.0,12/01/2026 17:28,Transferencia bancaria,Interbank
362322,06/01/2026 7:07,14/01/2026 9:25,finalized,172,11974,4,120.0,14/01/2026 9:25,digital,PliN
363108,06/01/2026 9:57,14/01/2026 16:26,finalized,191,12028,3,299.97,14/01/2026 16:26,digital,yapE
363154,06/01/2026 13:44,13/01/2026 12:12,finalized,1073,12032,1,199.99,13/01/2026 12:12,digital,YAPe
363225,06/01/2026 3:40,10/01/2026 13:05,finalized,1073,12037,1,199.99,10/01/2026 13:05,efectivo,efectivo
363745,06/01/2026 3:39,10/01/2026 6:57,finalized,341,12071,2,119.98,10/01/2026 6:57,digital,yapE
364074,06/01/2026 23:51,15/01/2026 20:27,finalized,379,12098,1,129.99,15/01/2026 20:27,Transferencia bancaria,bcp
364371,06/01/2026 2:26,16/01/2026 7:37,finalized,341,12117,1,59.99,16/01/2026 7:37,Transferencia bancaria, BCP   
364903,06/01/2026 18:40,14/01/2026 14:17,finalized,379,12156,1,129.99,14/01/2026 14:17,Transferencia bancaria,BBVA   
365003,06/01/2026 14:34,10/01/2026 5:46,finalized,861,12164,3,74.97,10/01/2026 5:46,Transferencia bancaria,BBVA   
365046,06/01/2026 22:48,12/01/2026 8:43,finalized,379,12167,1,129.99,12/01/2026 8:43,Transferencia bancaria,Interbank
365085,06/01/2026 5:18,12/01/2026 18:32,finalized,1073,12170,1,199.99,12/01/2026 18:32,efectivo,efectivo
365107,06/01/2026 11:58,17/01/2026 7:54,finalized,341,12172,1,59.99,17/01/2026 7:54,Transferencia bancaria,BcP
365297,06/01/2026 22:53,12/01/2026 13:34,finalized,379,12186,1,129.99,12/01/2026 13:34,Transferencia bancaria,BBVA   
365441,06/01/2026 14:00,09/01/2026 20:33,finalized,341,12196,1,59.99,09/01/2026 20:33,efectivo,efectivo
366465,06/01/2026 5:13,15/01/2026 2:55,finalized,579,12267,5,199.95,15/01/2026 2:55,Transferencia bancaria,bcp
366633,06/01/2026 19:34,10/01/2026 21:13,finalized,957,12281,1,299.98,10/01/2026 21:13,digital,PliN
368489,06/01/2026 22:03,13/01/2026 21:48,finalized,341,12415,2,119.98,13/01/2026 21:48,Transferencia bancaria,Scotiabank
368682,06/01/2026 6:58,13/01/2026 22:21,cancelled,957,12428,1,299.98,13/01/2026 22:21,Transferencia bancaria, Scotiabank
