sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327462,27/03/2026 12:25,31/03/2026 4:45,finalized,191,9464,4,399.96,31/03/2026 4:45,digital,PliN
329285,27/03/2026 5:17,30/03/2026 18:25,finalized,1004,9590,1,399.98,30/03/2026 18:25,Transferencia bancaria, Scotiabank
330619,27/03/2026 10:09,04/04/2026 8:44,finalized,773,9690,5,259.95,04/04/2026 8:44,digital,yapE
331038,27/03/2026 4:17,07/04/2026 0:06,finalized,379,9717,1,129.99,07/04/2026 0:06,Transferencia bancaria,bbvA
331377,27/03/2026 6:01,06/04/2026 20:12,finalized,1004,9737,1,399.98,06/04/2026 20:12,digital,YAPe
331842,27/03/2026 9:54,05/04/2026 4:23,finalized,1073,9769,1,199.99,05/04/2026 4:23,efectivo,efectivo
332139,27/03/2026 0:58,30/03/2026 23:57,finalized,341,9791,3,179.97,30/03/2026 23:57,digital,YAPe
332582,27/03/2026 7:47,07/04/2026 4:15,finalized,745,9824,2,29.98,07/04/2026 4:15,efectivo,efectivo
333358,27/03/2026 14:26,07/04/2026 7:42,finalized,341,9883,3,179.97,07/04/2026 7:42,Transferencia bancaria,Interbank
333797,27/03/2026 17:22,07/04/2026 12:42,finalized,341,9915,2,119.98,07/04/2026 12:42,digital,YAPe
335610,27/03/2026 16:09,02/04/2026 15:15,finalized,1014,10049,2,99.96,02/04/2026 15:15,Transferencia bancaria,IntERBANK 
335998,27/03/2026 0:48,31/03/2026 19:17,finalized,379,10079,1,129.99,31/03/2026 19:17,Transferencia bancaria, BCP   
336388,27/03/2026 4:38,04/04/2026 15:00,finalized,379,10108,1,129.99,04/04/2026 15:00,efectivo,efectivo
336496,27/03/2026 16:02,07/04/2026 8:32,finalized,191,10114,5,499.95,07/04/2026 8:32,Transferencia bancaria,PichinchA
337024,27/03/2026 1:12,02/04/2026 6:13,finalized,1073,10148,1,199.99,02/04/2026 6:13,efectivo,efectivo
337133,27/03/2026 21:10,06/04/2026 21:16,finalized,478,10157,4,200.0,06/04/2026 21:16,digital,pLin
337775,27/03/2026 15:53,06/04/2026 15:41,finalized,341,10206,1,59.99,06/04/2026 15:41,digital,pLin
338177,27/03/2026 15:40,01/04/2026 22:33,finalized,1073,10235,1,199.99,01/04/2026 22:33,efectivo,efectivo
338874,27/03/2026 16:19,06/04/2026 22:43,finalized,1073,10282,1,199.99,06/04/2026 22:43,digital,pLin
339715,27/03/2026 21:14,01/04/2026 18:13,finalized,1004,10344,1,399.98,01/04/2026 18:13,efectivo,efectivo
339860,27/03/2026 17:26,04/04/2026 6:44,finalized,379,10355,1,129.99,04/04/2026 6:44,Transferencia bancaria,SCOTIABANK
340510,27/03/2026 12:37,01/04/2026 11:41,finalized,341,10405,5,299.95,01/04/2026 11:41,efectivo,efectivo
340895,27/03/2026 4:07,07/04/2026 0:41,finalized,1004,10434,1,399.98,07/04/2026 0:41,efectivo,efectivo
341032,27/03/2026 9:45,04/04/2026 21:51,finalized,957,10444,1,299.98,04/04/2026 21:51,digital,PliN
341419,27/03/2026 14:07,06/04/2026 6:38,finalized,1014,10473,1,49.98,06/04/2026 6:38,efectivo,efectivo
341924,27/03/2026 8:13,03/04/2026 20:22,finalized,478,10508,2,100.0,03/04/2026 20:22,digital,YAPe
342109,27/03/2026 14:16,02/04/2026 9:46,finalized,957,10518,1,299.98,02/04/2026 9:46,Transferencia bancaria,IntERBANK 
343426,27/03/2026 15:38,31/03/2026 12:59,finalized,478,10613,3,150.0,31/03/2026 12:59,Transferencia bancaria,Interbank
344179,27/03/2026 18:03,01/04/2026 19:57,finalized,957,10668,1,299.98,01/04/2026 19:57,digital,YAPe
344350,27/03/2026 14:43,07/04/2026 2:33,finalized,191,10681,2,199.98,07/04/2026 2:33,Transferencia bancaria,pichincha
344488,27/03/2026 5:40,07/04/2026 2:01,finalized,478,10688,4,200.0,07/04/2026 2:01,Transferencia bancaria,SCOTIABANK
344980,27/03/2026 8:38,04/04/2026 11:32,finalized,579,10725,4,159.96,04/04/2026 11:32,digital,yapE
346307,27/03/2026 18:52,01/04/2026 16:12,finalized,379,10822,1,129.99,01/04/2026 16:12,Transferencia bancaria,Scotiabank
346486,27/03/2026 20:51,03/04/2026 17:59,finalized,1073,10832,1,199.99,03/04/2026 17:59,Transferencia bancaria,scotiabank
346994,27/03/2026 15:42,07/04/2026 7:51,finalized,1073,10866,1,199.99,07/04/2026 7:51,efectivo,efectivo
347455,27/03/2026 17:16,01/04/2026 8:29,finalized,775,10898,1,51.99,01/04/2026 8:29,digital,PliN
347706,27/03/2026 8:47,04/04/2026 6:04,finalized,1004,10920,1,399.98,04/04/2026 6:04,Transferencia bancaria,pichincha
348103,27/03/2026 1:10,02/04/2026 13:28,finalized,379,10949,1,129.99,02/04/2026 13:28,efectivo,efectivo
348409,27/03/2026 19:34,03/04/2026 17:02,finalized,1073,10968,1,199.99,03/04/2026 17:02,Transferencia bancaria,BCP
348808,27/03/2026 3:24,04/04/2026 0:37,finalized,341,11001,2,119.98,04/04/2026 0:37,digital,yapE
348987,27/03/2026 20:02,06/04/2026 19:35,finalized,1073,11015,1,199.99,06/04/2026 19:35,efectivo,efectivo
349012,27/03/2026 20:40,04/04/2026 0:26,finalized,478,11017,2,100.0,04/04/2026 0:26,digital,yapE
349214,27/03/2026 2:43,06/04/2026 5:28,finalized,379,11034,1,129.99,06/04/2026 5:28,digital,pLin
349433,27/03/2026 0:33,03/04/2026 13:21,finalized,379,11049,1,129.99,03/04/2026 13:21,digital,PliN
349911,27/03/2026 8:44,04/04/2026 23:14,finalized,116,11081,1,44.99,04/04/2026 23:14,digital,YAPe
350057,27/03/2026 5:58,04/04/2026 16:36,finalized,478,11093,3,150.0,04/04/2026 16:36,efectivo,efectivo
350102,27/03/2026 6:39,05/04/2026 13:05,finalized,379,11097,1,129.99,05/04/2026 13:05,digital,PliN
350360,27/03/2026 4:42,03/04/2026 3:31,finalized,1014,11115,5,249.9,03/04/2026 3:31,efectivo,efectivo
350546,27/03/2026 2:32,02/04/2026 23:32,finalized,1014,11127,2,99.96,02/04/2026 23:32,Transferencia bancaria,BcP
350810,27/03/2026 19:30,06/04/2026 6:22,finalized,1004,11142,1,399.98,06/04/2026 6:22,efectivo,efectivo
350923,27/03/2026 21:28,04/04/2026 7:39,finalized,924,11150,5,79.95,04/04/2026 7:39,digital,pLin
352077,27/03/2026 7:27,05/04/2026 15:58,finalized,191,11243,3,299.97,05/04/2026 15:58,digital,PliN
352125,27/03/2026 3:38,01/04/2026 11:46,finalized,478,11247,3,150.0,01/04/2026 11:46,Transferencia bancaria,BBVA   
352253,27/03/2026 16:42,06/04/2026 15:41,finalized,1004,11257,1,399.98,06/04/2026 15:41,digital,pLin
353700,27/03/2026 22:44,03/04/2026 7:30,finalized,1004,11365,1,399.98,03/04/2026 7:30,Transferencia bancaria,BBVA   
354086,27/03/2026 16:19,04/04/2026 10:12,finalized,191,11390,2,199.98,04/04/2026 10:12,Transferencia bancaria,SCOTIABANK
354154,27/03/2026 12:30,30/03/2026 19:45,finalized,1004,11397,1,399.98,30/03/2026 19:45,Transferencia bancaria,BCP
354278,27/03/2026 12:28,01/04/2026 2:15,finalized,478,11404,3,150.0,01/04/2026 2:15,digital,yapE
354584,27/03/2026 11:52,04/04/2026 10:13,finalized,1014,11422,4,199.92,04/04/2026 10:13,digital,yapE
354722,27/03/2026 9:54,04/04/2026 8:45,finalized,379,11430,1,129.99,04/04/2026 8:45,digital,pLin
354890,27/03/2026 1:56,05/04/2026 22:49,finalized,977,11442,4,119.96,05/04/2026 22:49,efectivo,efectivo
355033,27/03/2026 15:12,31/03/2026 10:09,finalized,341,11452,5,299.95,31/03/2026 10:09,efectivo,efectivo
355039,27/03/2026 20:06,05/04/2026 7:18,finalized,957,11453,1,299.98,05/04/2026 7:18,digital,yapE
355659,27/03/2026 1:05,31/03/2026 3:03,finalized,1014,11499,5,249.9,31/03/2026 3:03,efectivo,efectivo
356638,27/03/2026 17:03,06/04/2026 14:13,finalized,341,11567,2,119.98,06/04/2026 14:13,Transferencia bancaria,IntERBANK 
357001,27/03/2026 14:24,02/04/2026 18:59,finalized,579,11591,1,39.99,02/04/2026 18:59,Transferencia bancaria,pichincha
358075,27/03/2026 1:25,03/04/2026 6:49,finalized,579,11672,1,39.99,03/04/2026 6:49,Transferencia bancaria,BcP
358402,27/03/2026 9:05,03/04/2026 19:14,finalized,1073,11696,1,199.99,03/04/2026 19:14,Transferencia bancaria,BcP
358473,27/03/2026 5:03,31/03/2026 12:43,finalized,1073,11702,1,199.99,31/03/2026 12:43,efectivo,efectivo
359440,27/03/2026 8:58,01/04/2026 18:16,finalized,579,11767,3,119.97,01/04/2026 18:16,Transferencia bancaria, Scotiabank
359592,27/03/2026 19:00,31/03/2026 0:50,finalized,1004,11777,1,399.98,31/03/2026 0:50,digital,YAPe
359974,27/03/2026 1:09,06/04/2026 15:41,finalized,1014,11801,2,99.96,06/04/2026 15:41,Transferencia bancaria, BCP   
360481,27/03/2026 0:15,05/04/2026 22:24,finalized,1014,11842,4,199.92,05/04/2026 22:24,Transferencia bancaria,  Pichincha  
360548,27/03/2026 12:39,02/04/2026 7:13,finalized,957,11848,1,299.98,02/04/2026 7:13,digital,yapE
361774,27/03/2026 10:41,01/04/2026 18:41,finalized,1004,11934,1,399.98,01/04/2026 18:41,digital,YAPe
362442,27/03/2026 3:18,04/04/2026 13:06,finalized,1004,11983,1,399.98,04/04/2026 13:06,digital,pLin
362664,27/03/2026 3:36,31/03/2026 11:30,finalized,1014,11997,2,99.96,31/03/2026 11:30,Transferencia bancaria,  Pichincha  
363149,27/03/2026 17:27,31/03/2026 4:19,finalized,579,12032,1,39.99,31/03/2026 4:19,Transferencia bancaria,Interbank
363713,27/03/2026 6:49,05/04/2026 6:53,finalized,341,12069,2,119.98,05/04/2026 6:53,efectivo,efectivo
365356,27/03/2026 12:28,04/04/2026 0:47,finalized,1004,12189,1,399.98,04/04/2026 0:47,digital,YAPe
365791,27/03/2026 14:59,07/04/2026 14:45,finalized,1004,12219,1,399.98,07/04/2026 14:45,digital,yapE
366132,27/03/2026 22:37,06/04/2026 5:46,finalized,1014,12241,3,149.94,06/04/2026 5:46,Transferencia bancaria,Scotiabank
366573,27/03/2026 18:41,31/03/2026 9:40,finalized,957,12276,1,299.98,31/03/2026 9:40,Transferencia bancaria,Scotiabank
367289,27/03/2026 5:21,04/04/2026 1:20,finalized,1004,12328,1,399.98,04/04/2026 1:20,digital,pLin
367371,27/03/2026 5:16,05/04/2026 22:32,finalized,1004,12333,1,399.98,05/04/2026 22:32,efectivo,efectivo
368239,27/03/2026 20:18,02/04/2026 19:33,finalized,1073,12396,1,199.99,02/04/2026 19:33,digital,YAPe
