sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332012,07/01/2026 22:33,17/01/2026 4:35,finalized,478,9781,5,250.0,17/01/2026 4:35,digital,pLin
332622,07/01/2026 19:41,13/01/2026 5:13,finalized,379,9826,1,129.99,13/01/2026 5:13,efectivo,efectivo
332965,07/01/2026 14:29,14/01/2026 19:09,finalized,1073,9856,1,199.99,14/01/2026 19:09,digital,PliN
333454,07/01/2026 4:38,18/01/2026 1:42,finalized,191,9890,1,99.99,18/01/2026 1:42,efectivo,efectivo
333468,07/01/2026 20:48,16/01/2026 14:34,finalized,862,9891,3,74.97,16/01/2026 14:34,Transferencia bancaria,scotiabank
333959,07/01/2026 16:42,16/01/2026 2:00,finalized,1014,9928,1,49.98,16/01/2026 2:00,efectivo,efectivo
334274,07/01/2026 22:26,15/01/2026 9:29,finalized,1004,9952,1,399.98,15/01/2026 9:29,digital,yapE
334464,07/01/2026 15:56,15/01/2026 15:15,finalized,957,9967,1,299.98,15/01/2026 15:15,digital,YAPe
335648,07/01/2026 8:37,13/01/2026 18:46,finalized,341,10051,4,239.96,13/01/2026 18:46,Transferencia bancaria,Interbank
336456,07/01/2026 16:49,11/01/2026 8:20,finalized,341,10111,1,59.99,11/01/2026 8:20,efectivo,efectivo
336776,07/01/2026 16:16,18/01/2026 7:19,finalized,191,10134,5,499.95,18/01/2026 7:19,efectivo,efectivo
337040,07/01/2026 7:18,14/01/2026 17:59,finalized,341,10149,2,119.98,14/01/2026 17:59,digital,yapE
337591,07/01/2026 8:28,11/01/2026 17:17,finalized,756,10190,4,79.96,11/01/2026 17:17,digital,YAPe
337766,07/01/2026 10:29,12/01/2026 3:01,finalized,379,10205,1,129.99,12/01/2026 3:01,digital,yapE
338078,07/01/2026 1:51,14/01/2026 15:45,finalized,1073,10226,1,199.99,14/01/2026 15:45,Transferencia bancaria,BcP
338164,07/01/2026 9:31,11/01/2026 9:53,finalized,191,10235,5,499.95,11/01/2026 9:53,digital,PliN
338363,07/01/2026 9:21,16/01/2026 23:03,finalized,540,10250,2,60.0,16/01/2026 23:03,efectivo,efectivo
338402,07/01/2026 14:39,15/01/2026 12:32,finalized,1073,10253,1,199.99,15/01/2026 12:32,Transferencia bancaria,BBVA   
339749,07/01/2026 5:17,16/01/2026 20:27,finalized,1004,10346,1,399.98,16/01/2026 20:27,efectivo,efectivo
339770,07/01/2026 22:24,16/01/2026 22:50,finalized,478,10348,1,50.0,16/01/2026 22:50,efectivo,efectivo
340178,07/01/2026 2:26,11/01/2026 21:38,finalized,379,10377,1,129.99,11/01/2026 21:38,efectivo,efectivo
340230,07/01/2026 1:42,16/01/2026 21:03,finalized,191,10382,5,499.95,16/01/2026 21:03,Transferencia bancaria,pichincha
340499,07/01/2026 13:54,17/01/2026 7:17,finalized,478,10405,3,150.0,17/01/2026 7:17,digital,pLin
340570,07/01/2026 4:21,15/01/2026 10:51,finalized,341,10408,3,179.97,15/01/2026 10:51,efectivo,efectivo
341149,07/01/2026 16:39,15/01/2026 19:21,finalized,1004,10452,1,399.98,15/01/2026 19:21,Transferencia bancaria,BcP
341558,07/01/2026 13:39,15/01/2026 8:00,finalized,379,10484,1,129.99,15/01/2026 8:00,Transferencia bancaria,BCP
341996,07/01/2026 9:02,15/01/2026 15:06,finalized,1014,10512,4,199.92,15/01/2026 15:06,digital,yapE
342000,07/01/2026 22:57,11/01/2026 4:49,finalized,341,10512,2,119.98,11/01/2026 4:49,digital,PliN
342175,07/01/2026 5:35,10/01/2026 16:33,finalized,957,10525,1,299.98,10/01/2026 16:33,efectivo,efectivo
342204,07/01/2026 22:37,16/01/2026 17:54,finalized,341,10528,5,299.95,16/01/2026 17:54,digital,YAPe
342301,07/01/2026 23:39,14/01/2026 16:24,finalized,1073,10534,1,199.99,14/01/2026 16:24,efectivo,efectivo
342443,07/01/2026 13:52,18/01/2026 2:49,finalized,1073,10546,1,199.99,18/01/2026 2:49,efectivo,efectivo
342571,07/01/2026 1:04,17/01/2026 1:55,finalized,478,10554,3,150.0,17/01/2026 1:55,digital,YAPe
343262,07/01/2026 17:08,17/01/2026 14:26,finalized,1004,10601,1,399.98,17/01/2026 14:26,efectivo,efectivo
343322,07/01/2026 5:57,10/01/2026 16:36,finalized,1014,10607,5,249.9,10/01/2026 16:36,efectivo,efectivo
343701,07/01/2026 20:46,18/01/2026 1:48,finalized,341,10635,5,299.95,18/01/2026 1:48,digital,yapE
343928,07/01/2026 1:47,11/01/2026 8:42,finalized,1014,10650,1,49.98,11/01/2026 8:42,digital,pLin
343940,07/01/2026 20:20,16/01/2026 4:05,finalized,1004,10650,1,399.98,16/01/2026 4:05,efectivo,efectivo
344144,07/01/2026 0:15,13/01/2026 22:42,finalized,1014,10666,4,199.92,13/01/2026 22:42,efectivo,efectivo
344288,07/01/2026 15:24,17/01/2026 2:03,finalized,379,10674,1,129.99,17/01/2026 2:03,digital,pLin
344702,07/01/2026 10:25,13/01/2026 14:58,finalized,191,10703,5,499.95,13/01/2026 14:58,Transferencia bancaria,BCP
346262,07/01/2026 15:32,15/01/2026 9:32,finalized,379,10819,1,129.99,15/01/2026 9:32,Transferencia bancaria,bbvA
346421,07/01/2026 5:15,12/01/2026 13:41,finalized,379,10829,1,129.99,12/01/2026 13:41,digital,YAPe
346722,07/01/2026 4:25,14/01/2026 19:51,finalized,191,10846,1,99.99,14/01/2026 19:51,Transferencia bancaria,Scotiabank
346919,07/01/2026 22:32,15/01/2026 13:04,finalized,1073,10861,1,199.99,15/01/2026 13:04,digital,PliN
346968,07/01/2026 12:18,15/01/2026 22:03,finalized,957,10864,1,299.98,15/01/2026 22:03,Transferencia bancaria,bbvA
347106,07/01/2026 4:08,18/01/2026 1:47,finalized,478,10876,2,100.0,18/01/2026 1:47,digital,YAPe
347668,07/01/2026 11:23,11/01/2026 20:52,finalized,1073,10916,1,199.99,11/01/2026 20:52,Transferencia bancaria,BCP
348196,07/01/2026 8:18,10/01/2026 23:53,finalized,957,10955,1,299.98,10/01/2026 23:53,digital,PliN
348225,07/01/2026 15:58,16/01/2026 16:59,finalized,191,10957,4,399.96,16/01/2026 16:59,Transferencia bancaria,BCP
348657,07/01/2026 5:15,16/01/2026 11:43,finalized,1014,10988,1,49.98,16/01/2026 11:43,efectivo,efectivo
348665,07/01/2026 22:29,14/01/2026 6:34,finalized,379,10990,1,129.99,14/01/2026 6:34,Transferencia bancaria,bbvA
349006,07/01/2026 13:38,11/01/2026 13:05,finalized,379,11016,1,129.99,11/01/2026 13:05,digital,yapE
350258,07/01/2026 4:00,16/01/2026 1:53,finalized,957,11109,1,299.98,16/01/2026 1:53,Transferencia bancaria,bcp
350401,07/01/2026 23:26,18/01/2026 22:53,finalized,1014,11117,2,99.96,18/01/2026 22:53,efectivo,efectivo
351029,07/01/2026 7:01,11/01/2026 14:52,finalized,379,11156,1,129.99,11/01/2026 14:52,digital,pLin
351201,07/01/2026 7:26,14/01/2026 12:51,finalized,379,11169,1,129.99,14/01/2026 12:51,Transferencia bancaria, Scotiabank
351638,07/01/2026 7:59,11/01/2026 0:26,finalized,1004,11206,1,399.98,11/01/2026 0:26,digital,PliN
351750,07/01/2026 12:28,15/01/2026 16:54,finalized,191,11217,5,499.95,15/01/2026 16:54,Transferencia bancaria,pichincha
351817,07/01/2026 11:33,11/01/2026 3:32,finalized,341,11223,2,119.98,11/01/2026 3:32,Transferencia bancaria,bbvA
352462,07/01/2026 5:33,13/01/2026 15:37,finalized,579,11273,2,79.98,13/01/2026 15:37,efectivo,efectivo
353173,07/01/2026 12:35,11/01/2026 8:11,finalized,379,11326,1,129.99,11/01/2026 8:11,Transferencia bancaria,pichincha
353639,07/01/2026 19:05,11/01/2026 9:20,finalized,957,11360,1,299.98,11/01/2026 9:20,digital,pLin
354349,07/01/2026 9:19,13/01/2026 10:13,finalized,478,11409,3,150.0,13/01/2026 10:13,digital,yapE
354981,07/01/2026 15:15,11/01/2026 23:49,finalized,341,11448,2,119.98,11/01/2026 23:49,Transferencia bancaria,bbvA
355126,07/01/2026 14:59,17/01/2026 4:47,finalized,341,11457,3,179.97,17/01/2026 4:47,Transferencia bancaria,  Pichincha  
355203,07/01/2026 16:58,15/01/2026 7:26,finalized,341,11463,1,59.99,15/01/2026 7:26,digital,pLin
355383,07/01/2026 11:11,13/01/2026 6:13,finalized,1014,11478,3,149.94,13/01/2026 6:13,Transferencia bancaria,BcP
355449,07/01/2026 13:30,17/01/2026 12:25,finalized,1014,11484,4,199.92,17/01/2026 12:25,efectivo,efectivo
355829,07/01/2026 3:04,10/01/2026 3:46,finalized,1014,11510,2,99.96,10/01/2026 3:46,digital,PliN
356237,07/01/2026 12:37,16/01/2026 2:25,finalized,623,11534,1,209.99,16/01/2026 2:25,digital,pLin
356265,07/01/2026 21:10,14/01/2026 7:19,finalized,341,11536,1,59.99,14/01/2026 7:19,digital,PliN
357014,07/01/2026 19:02,15/01/2026 6:46,finalized,579,11593,2,79.98,15/01/2026 6:46,digital,yapE
357342,07/01/2026 23:28,16/01/2026 22:54,finalized,478,11619,2,100.0,16/01/2026 22:54,efectivo,efectivo
357764,07/01/2026 4:15,18/01/2026 3:55,finalized,1073,11653,1,199.99,18/01/2026 3:55,Transferencia bancaria,BcP
358002,07/01/2026 18:30,16/01/2026 8:52,finalized,341,11667,1,59.99,16/01/2026 8:52,digital,pLin
358020,07/01/2026 5:12,12/01/2026 8:32,finalized,341,11667,2,119.98,12/01/2026 8:32,efectivo,efectivo
358276,07/01/2026 7:42,13/01/2026 4:31,finalized,1004,11686,1,399.98,13/01/2026 4:31,efectivo,efectivo
359264,07/01/2026 22:27,11/01/2026 3:48,finalized,1014,11758,5,249.9,11/01/2026 3:48,Transferencia bancaria,bcp
359708,07/01/2026 2:54,16/01/2026 1:36,finalized,1014,11785,2,99.96,16/01/2026 1:36,digital,YAPe
359913,07/01/2026 5:59,15/01/2026 7:39,finalized,957,11798,1,299.98,15/01/2026 7:39,efectivo,efectivo
361464,07/01/2026 16:24,13/01/2026 1:15,finalized,341,11913,2,119.98,13/01/2026 1:15,Transferencia bancaria,BCP
361867,07/01/2026 18:00,11/01/2026 6:55,finalized,341,11943,5,299.95,11/01/2026 6:55,Transferencia bancaria,scotiabank
361958,07/01/2026 14:15,13/01/2026 6:11,finalized,1014,11949,4,199.92,13/01/2026 6:11,efectivo,efectivo
362433,07/01/2026 14:15,13/01/2026 4:38,finalized,379,11983,1,129.99,13/01/2026 4:38,Transferencia bancaria,PichinchA
362656,07/01/2026 9:19,18/01/2026 4:15,finalized,957,11997,1,299.98,18/01/2026 4:15,Transferencia bancaria,BCP
363030,07/01/2026 7:32,11/01/2026 20:04,finalized,579,12023,2,79.98,11/01/2026 20:04,Transferencia bancaria,bcp
363130,07/01/2026 21:13,14/01/2026 4:04,finalized,1004,12031,1,399.98,14/01/2026 4:04,digital,pLin
363476,07/01/2026 19:09,14/01/2026 23:22,finalized,341,12052,1,59.99,14/01/2026 23:22,Transferencia bancaria,bbvA
365093,07/01/2026 12:50,11/01/2026 5:10,finalized,379,12170,1,129.99,11/01/2026 5:10,digital,pLin
365198,07/01/2026 3:54,15/01/2026 15:47,finalized,579,12178,4,159.96,15/01/2026 15:47,efectivo,efectivo
366110,07/01/2026 1:42,16/01/2026 2:12,finalized,579,12240,3,119.97,16/01/2026 2:12,efectivo,efectivo
366172,07/01/2026 2:21,11/01/2026 13:18,finalized,478,12245,3,150.0,11/01/2026 13:18,efectivo,efectivo
366234,07/01/2026 9:57,17/01/2026 9:23,finalized,379,12249,1,129.99,17/01/2026 9:23,Transferencia bancaria,pichincha
366419,07/01/2026 8:59,11/01/2026 11:51,finalized,191,12265,3,299.97,11/01/2026 11:51,Transferencia bancaria,IntERBANK 
366571,07/01/2026 7:41,16/01/2026 3:33,finalized,379,12276,1,129.99,16/01/2026 3:33,efectivo,efectivo
366783,07/01/2026 13:19,14/01/2026 2:31,finalized,1014,12290,5,249.9,14/01/2026 2:31,efectivo,efectivo
367090,07/01/2026 1:29,17/01/2026 10:10,finalized,341,12314,5,299.95,17/01/2026 10:10,digital,pLin
368313,07/01/2026 16:24,18/01/2026 2:37,finalized,478,12402,1,50.0,18/01/2026 2:37,efectivo,efectivo
368646,07/01/2026 20:20,16/01/2026 8:57,cancelled,1073,12426,1,199.99,16/01/2026 8:57,efectivo,efectivo
368707,07/01/2026 16:45,12/01/2026 2:07,cancelled,379,12430,1,129.99,12/01/2026 2:07,Transferencia bancaria,pichincha
368770,07/01/2026 18:05,11/01/2026 22:26,cancelled,379,12432,1,129.99,11/01/2026 22:26,efectivo,efectivo
