sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
345311,22/02/2026 20:00,26/02/2026 1:46,finalized,957,10752,1,299.98,26/02/2026 1:46,Transferencia bancaria,PichinchA
345542,22/02/2026 9:13,27/02/2026 15:58,finalized,1004,10767,1,399.98,27/02/2026 15:58,digital,yapE
345692,22/02/2026 13:55,04/03/2026 6:14,finalized,579,10778,3,119.97,04/03/2026 6:14,digital,pLin
346448,22/02/2026 7:08,04/03/2026 8:39,finalized,379,10830,1,129.99,04/03/2026 8:39,digital,pLin
347177,22/02/2026 12:50,27/02/2026 5:08,finalized,379,10881,1,129.99,27/02/2026 5:08,digital,PliN
347884,22/02/2026 3:09,26/02/2026 13:48,finalized,191,10932,4,399.96,26/02/2026 13:48,efectivo,efectivo
348182,22/02/2026 16:24,02/03/2026 2:11,finalized,379,10954,1,129.99,02/03/2026 2:11,efectivo,efectivo
348385,22/02/2026 9:39,28/02/2026 3:26,finalized,379,10967,1,129.99,28/02/2026 3:26,efectivo,efectivo
348455,22/02/2026 20:20,05/03/2026 1:18,finalized,191,10972,2,199.98,05/03/2026 1:18,Transferencia bancaria,PichinchA
348686,22/02/2026 8:33,04/03/2026 23:15,finalized,1004,10992,1,399.98,04/03/2026 23:15,digital,yapE
348970,22/02/2026 6:57,01/03/2026 0:12,finalized,341,11014,5,299.95,01/03/2026 0:12,efectivo,efectivo
349520,22/02/2026 16:23,03/03/2026 14:03,finalized,191,11056,5,499.95,03/03/2026 14:03,efectivo,efectivo
349834,22/02/2026 22:05,26/02/2026 8:34,finalized,478,11076,2,100.0,26/02/2026 8:34,digital,pLin
350549,22/02/2026 7:48,05/03/2026 6:40,finalized,341,11127,1,59.99,05/03/2026 6:40,efectivo,efectivo
350769,22/02/2026 0:48,25/02/2026 21:11,finalized,1004,11138,1,399.98,25/02/2026 21:11,efectivo,efectivo
350998,22/02/2026 4:48,26/02/2026 9:55,finalized,341,11154,1,59.99,26/02/2026 9:55,digital,YAPe
351004,22/02/2026 10:01,28/02/2026 4:53,finalized,775,11156,3,155.97,28/02/2026 4:53,efectivo,efectivo
351052,22/02/2026 12:03,28/02/2026 5:11,finalized,191,11159,3,299.97,28/02/2026 5:11,Transferencia bancaria,Scotiabank
351788,22/02/2026 21:23,05/03/2026 17:15,finalized,341,11219,3,179.97,05/03/2026 17:15,Transferencia bancaria,PichinchA
352123,22/02/2026 11:24,26/02/2026 12:18,finalized,869,11246,3,74.97,26/02/2026 12:18,digital,pLin
352741,22/02/2026 22:39,27/02/2026 19:48,finalized,1004,11295,1,399.98,27/02/2026 19:48,digital,yapE
352756,22/02/2026 19:53,05/03/2026 1:02,finalized,957,11296,1,299.98,05/03/2026 1:02,Transferencia bancaria,Interbank
354607,22/02/2026 9:49,27/02/2026 17:08,finalized,1073,11423,1,199.99,27/02/2026 17:08,digital,yapE
356360,22/02/2026 5:50,02/03/2026 19:50,finalized,341,11545,4,239.96,02/03/2026 19:50,Transferencia bancaria,BcP
356569,22/02/2026 3:03,25/02/2026 19:09,finalized,1014,11562,2,99.96,25/02/2026 19:09,efectivo,efectivo
356571,22/02/2026 16:03,03/03/2026 5:04,finalized,1073,11562,1,199.99,03/03/2026 5:04,Transferencia bancaria,bbvA
356677,22/02/2026 3:22,25/02/2026 3:32,finalized,1014,11570,4,199.92,25/02/2026 3:32,digital,PliN
356733,22/02/2026 1:28,26/02/2026 9:38,finalized,957,11574,1,299.98,26/02/2026 9:38,Transferencia bancaria,SCOTIABANK
357045,22/02/2026 16:56,27/02/2026 15:25,finalized,379,11595,1,129.99,27/02/2026 15:25,efectivo,efectivo
357465,22/02/2026 16:42,27/02/2026 5:08,finalized,379,11630,1,129.99,27/02/2026 5:08,efectivo,efectivo
358335,22/02/2026 9:56,05/03/2026 0:41,finalized,957,11692,1,299.98,05/03/2026 0:41,efectivo,efectivo
358816,22/02/2026 21:44,03/03/2026 2:46,finalized,1073,11728,1,199.99,03/03/2026 2:46,Transferencia bancaria,pichincha
358979,22/02/2026 6:45,01/03/2026 10:44,finalized,1014,11738,4,199.92,01/03/2026 10:44,Transferencia bancaria,BBVA   
359129,22/02/2026 7:22,03/03/2026 13:39,finalized,1073,11749,1,199.99,03/03/2026 13:39,efectivo,efectivo
359193,22/02/2026 0:26,28/02/2026 10:29,finalized,379,11755,1,129.99,28/02/2026 10:29,efectivo,efectivo
359557,22/02/2026 11:45,25/02/2026 14:00,finalized,379,11775,1,129.99,25/02/2026 14:00,digital,YAPe
359932,22/02/2026 6:49,04/03/2026 5:24,finalized,341,11799,5,299.95,04/03/2026 5:24,Transferencia bancaria,Scotiabank
360259,22/02/2026 14:41,03/03/2026 13:31,finalized,1004,11825,1,399.98,03/03/2026 13:31,digital,pLin
360342,22/02/2026 21:34,25/02/2026 22:37,finalized,594,11832,1,30.0,25/02/2026 22:37,digital,YAPe
360766,22/02/2026 13:50,02/03/2026 6:28,finalized,191,11864,3,299.97,02/03/2026 6:28,efectivo,efectivo
361308,22/02/2026 11:40,02/03/2026 19:38,finalized,957,11902,1,299.98,02/03/2026 19:38,Transferencia bancaria,BCP
361560,22/02/2026 23:27,04/03/2026 13:26,finalized,957,11921,1,299.98,04/03/2026 13:26,Transferencia bancaria, Scotiabank
361644,22/02/2026 16:05,28/02/2026 10:19,finalized,579,11927,4,159.96,28/02/2026 10:19,Transferencia bancaria,BCP
362369,22/02/2026 8:47,28/02/2026 18:55,finalized,341,11978,1,59.99,28/02/2026 18:55,digital,YAPe
364499,22/02/2026 1:56,04/03/2026 3:21,finalized,1014,12125,5,249.9,04/03/2026 3:21,digital,yapE
364801,22/02/2026 19:49,01/03/2026 18:51,finalized,1004,12147,1,399.98,01/03/2026 18:51,efectivo,efectivo
364931,22/02/2026 21:08,03/03/2026 12:49,finalized,341,12159,1,59.99,03/03/2026 12:49,efectivo,efectivo
365576,22/02/2026 12:38,01/03/2026 6:38,finalized,1014,12205,5,249.9,01/03/2026 6:38,digital,YAPe
366425,22/02/2026 18:29,26/02/2026 8:55,finalized,379,12265,1,129.99,26/02/2026 8:55,efectivo,efectivo
368125,22/02/2026 8:54,28/02/2026 20:19,finalized,379,12384,1,129.99,28/02/2026 20:19,Transferencia bancaria,IntERBANK 
