sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335347,06/04/2025 6:10,12/04/2025 11:20,finalized,1004,10032,1,399.98,12/04/2025 11:20,efectivo,efectivo
335494,06/04/2025 1:21,12/04/2025 23:14,finalized,957,10042,1,299.98,12/04/2025 23:14,efectivo,efectivo
336447,06/04/2025 4:36,09/04/2025 16:18,finalized,957,10111,1,299.98,09/04/2025 16:18,efectivo,efectivo
336751,06/04/2025 4:09,15/04/2025 6:30,finalized,172,10133,1,30.0,15/04/2025 6:30,Transferencia bancaria,pichincha
337625,06/04/2025 5:56,11/04/2025 7:37,finalized,191,10194,4,399.96,11/04/2025 7:37,efectivo,efectivo
337870,06/04/2025 1:48,16/04/2025 6:20,finalized,1004,10213,1,399.98,16/04/2025 6:20,efectivo,efectivo
338076,06/04/2025 23:18,16/04/2025 13:04,finalized,379,10226,1,129.99,16/04/2025 13:04,digital,pLin
338204,06/04/2025 18:20,12/04/2025 4:14,finalized,1004,10236,1,399.98,12/04/2025 4:14,Transferencia bancaria,BcP
339368,06/04/2025 18:08,16/04/2025 5:32,finalized,379,10315,1,129.99,16/04/2025 5:32,efectivo,efectivo
340142,06/04/2025 3:28,15/04/2025 19:10,finalized,1014,10375,4,199.92,15/04/2025 19:10,digital,PliN
340709,06/04/2025 19:28,14/04/2025 23:20,finalized,379,10419,1,129.99,14/04/2025 23:20,digital,YAPe
340726,06/04/2025 10:23,09/04/2025 17:55,finalized,1073,10421,1,199.99,09/04/2025 17:55,efectivo,efectivo
340820,06/04/2025 15:34,17/04/2025 5:06,finalized,478,10428,1,50.0,17/04/2025 5:06,digital,PliN
341915,06/04/2025 0:54,10/04/2025 5:15,finalized,379,10507,1,129.99,10/04/2025 5:15,digital,pLin
342238,06/04/2025 18:12,12/04/2025 23:15,finalized,1073,10530,1,199.99,12/04/2025 23:15,digital,yapE
342581,06/04/2025 13:06,14/04/2025 20:40,finalized,341,10554,3,179.97,14/04/2025 20:40,efectivo,efectivo
343196,06/04/2025 2:33,09/04/2025 17:32,finalized,579,10597,1,39.99,09/04/2025 17:32,efectivo,efectivo
344138,06/04/2025 4:32,09/04/2025 18:24,finalized,191,10665,2,199.98,09/04/2025 18:24,efectivo,efectivo
344360,06/04/2025 15:30,16/04/2025 7:12,finalized,191,10681,2,199.98,16/04/2025 7:12,digital,PliN
344906,06/04/2025 23:22,11/04/2025 13:38,finalized,379,10719,1,129.99,11/04/2025 13:38,efectivo,efectivo
344951,06/04/2025 17:01,09/04/2025 19:52,finalized,478,10721,5,250.0,09/04/2025 19:52,digital,PliN
345220,06/04/2025 10:39,15/04/2025 20:56,finalized,1073,10744,1,199.99,15/04/2025 20:56,digital,yapE
345475,06/04/2025 7:13,13/04/2025 5:32,finalized,1004,10762,1,399.98,13/04/2025 5:32,digital,pLin
345533,06/04/2025 3:54,09/04/2025 14:03,finalized,379,10766,1,129.99,09/04/2025 14:03,Transferencia bancaria,Scotiabank
345787,06/04/2025 3:05,10/04/2025 6:52,finalized,957,10785,1,299.98,10/04/2025 6:52,Transferencia bancaria,bcp
346792,06/04/2025 7:45,15/04/2025 11:43,finalized,478,10851,4,200.0,15/04/2025 11:43,digital,PliN
347496,06/04/2025 0:49,12/04/2025 8:38,finalized,1014,10901,4,199.92,12/04/2025 8:38,digital,yapE
347564,06/04/2025 11:32,12/04/2025 17:12,finalized,341,10906,3,179.97,12/04/2025 17:12,digital,PliN
347608,06/04/2025 21:31,10/04/2025 2:58,finalized,957,10910,1,299.98,10/04/2025 2:58,efectivo,efectivo
348184,06/04/2025 10:25,16/04/2025 17:26,finalized,478,10954,4,200.0,16/04/2025 17:26,Transferencia bancaria,  Pichincha  
348762,06/04/2025 7:32,15/04/2025 14:19,finalized,1073,10997,1,199.99,15/04/2025 14:19,Transferencia bancaria,  Pichincha  
348930,06/04/2025 5:31,16/04/2025 1:47,finalized,579,11011,5,199.95,16/04/2025 1:47,Transferencia bancaria,pichincha
349034,06/04/2025 22:23,15/04/2025 18:27,finalized,478,11017,3,150.0,15/04/2025 18:27,Transferencia bancaria, BCP   
349211,06/04/2025 20:46,14/04/2025 13:59,finalized,862,11033,5,124.95,14/04/2025 13:59,efectivo,efectivo
349266,06/04/2025 23:15,11/04/2025 3:48,finalized,191,11038,3,299.97,11/04/2025 3:48,Transferencia bancaria,IntERBANK 
349802,06/04/2025 8:17,11/04/2025 18:42,finalized,1004,11074,1,399.98,11/04/2025 18:42,Transferencia bancaria,pichincha
350897,06/04/2025 16:40,12/04/2025 23:42,finalized,1073,11148,1,199.99,12/04/2025 23:42,digital,PliN
350986,06/04/2025 13:14,11/04/2025 20:23,finalized,341,11154,5,299.95,11/04/2025 20:23,efectivo,efectivo
351116,06/04/2025 5:39,16/04/2025 3:55,finalized,191,11163,2,199.98,16/04/2025 3:55,Transferencia bancaria,pichincha
351402,06/04/2025 2:35,11/04/2025 15:57,finalized,1004,11186,1,399.98,11/04/2025 15:57,efectivo,efectivo
351403,06/04/2025 20:25,12/04/2025 20:45,finalized,1014,11186,3,149.94,12/04/2025 20:45,digital,YAPe
351693,06/04/2025 18:26,10/04/2025 0:59,finalized,341,11212,3,179.97,10/04/2025 0:59,efectivo,efectivo
351794,06/04/2025 2:58,10/04/2025 9:39,finalized,1073,11220,1,199.99,10/04/2025 9:39,digital,pLin
353111,06/04/2025 9:29,14/04/2025 6:03,finalized,478,11320,5,250.0,14/04/2025 6:03,digital,YAPe
353303,06/04/2025 1:11,12/04/2025 8:36,finalized,1014,11337,5,249.9,12/04/2025 8:36,Transferencia bancaria,bcp
353649,06/04/2025 11:35,13/04/2025 15:41,finalized,579,11361,1,39.99,13/04/2025 15:41,efectivo,efectivo
353671,06/04/2025 8:22,13/04/2025 8:03,finalized,957,11362,1,299.98,13/04/2025 8:03,digital,yapE
354817,06/04/2025 12:22,10/04/2025 17:39,finalized,957,11434,1,299.98,10/04/2025 17:39,digital,YAPe
355501,06/04/2025 1:37,16/04/2025 14:31,finalized,655,11488,1,19.99,16/04/2025 14:31,Transferencia bancaria,BcP
355527,06/04/2025 3:30,15/04/2025 15:39,finalized,1014,11489,1,49.98,15/04/2025 15:39,efectivo,efectivo
356058,06/04/2025 19:55,12/04/2025 17:32,finalized,1004,11523,1,399.98,12/04/2025 17:32,Transferencia bancaria,BBVA   
356296,06/04/2025 22:41,10/04/2025 21:54,finalized,579,11540,1,39.99,10/04/2025 21:54,Transferencia bancaria,pichincha
356842,06/04/2025 8:02,15/04/2025 10:50,finalized,579,11582,2,79.98,15/04/2025 10:50,Transferencia bancaria,PichinchA
357927,06/04/2025 4:42,10/04/2025 4:22,finalized,579,11662,1,39.99,10/04/2025 4:22,digital,yapE
358021,06/04/2025 22:14,15/04/2025 22:39,finalized,478,11667,1,50.0,15/04/2025 22:39,digital,pLin
358947,06/04/2025 3:14,10/04/2025 19:27,finalized,957,11736,1,299.98,10/04/2025 19:27,Transferencia bancaria,BcP
359642,06/04/2025 13:56,12/04/2025 6:20,finalized,478,11781,4,200.0,12/04/2025 6:20,digital,YAPe
359790,06/04/2025 19:02,10/04/2025 18:32,finalized,1073,11790,1,199.99,10/04/2025 18:32,Transferencia bancaria, Scotiabank
360466,06/04/2025 6:36,10/04/2025 13:53,finalized,379,11840,1,129.99,10/04/2025 13:53,Transferencia bancaria,IntERBANK 
360614,06/04/2025 8:27,16/04/2025 15:38,finalized,379,11853,1,129.99,16/04/2025 15:38,digital,YAPe
360788,06/04/2025 16:40,13/04/2025 4:16,finalized,478,11866,3,150.0,13/04/2025 4:16,digital,pLin
360898,06/04/2025 0:50,15/04/2025 22:04,finalized,957,11875,1,299.98,15/04/2025 22:04,efectivo,efectivo
360975,06/04/2025 3:23,13/04/2025 0:01,finalized,579,11881,2,79.98,13/04/2025 0:01,digital,YAPe
361152,06/04/2025 13:22,12/04/2025 3:11,finalized,1014,11890,2,99.96,12/04/2025 3:11,digital,pLin
361197,06/04/2025 1:51,15/04/2025 17:22,finalized,1014,11895,4,199.92,15/04/2025 17:22,efectivo,efectivo
361427,06/04/2025 9:50,11/04/2025 20:03,finalized,478,11909,5,250.0,11/04/2025 20:03,digital,yapE
361428,06/04/2025 5:37,16/04/2025 19:28,finalized,379,11910,1,129.99,16/04/2025 19:28,efectivo,efectivo
362651,06/04/2025 19:33,16/04/2025 3:51,finalized,957,11996,1,299.98,16/04/2025 3:51,Transferencia bancaria,IntERBANK 
362756,06/04/2025 6:24,09/04/2025 14:40,finalized,191,12004,3,299.97,09/04/2025 14:40,digital,pLin
363107,06/04/2025 21:36,14/04/2025 6:56,finalized,1014,12028,2,99.96,14/04/2025 6:56,Transferencia bancaria,pichincha
363129,06/04/2025 20:12,11/04/2025 1:08,finalized,1014,12031,4,199.92,11/04/2025 1:08,efectivo,efectivo
363202,06/04/2025 14:11,10/04/2025 21:15,finalized,341,12035,2,119.98,10/04/2025 21:15,efectivo,efectivo
363315,06/04/2025 23:20,13/04/2025 15:16,finalized,341,12041,2,119.98,13/04/2025 15:16,Transferencia bancaria,scotiabank
363531,06/04/2025 19:06,16/04/2025 2:02,finalized,341,12057,5,299.95,16/04/2025 2:02,digital,PliN
364586,06/04/2025 7:57,15/04/2025 15:37,finalized,191,12131,3,299.97,15/04/2025 15:37,digital,PliN
364656,06/04/2025 13:14,09/04/2025 15:44,finalized,478,12135,5,250.0,09/04/2025 15:44,digital,PliN
365120,06/04/2025 20:41,11/04/2025 21:42,finalized,341,12172,5,299.95,11/04/2025 21:42,digital,yapE
365655,06/04/2025 18:08,15/04/2025 3:22,finalized,191,12210,3,299.97,15/04/2025 3:22,Transferencia bancaria,BcP
366027,06/04/2025 6:31,11/04/2025 3:56,finalized,341,12234,1,59.99,11/04/2025 3:56,digital,pLin
366114,06/04/2025 7:35,14/04/2025 21:33,finalized,762,12240,2,39.98,14/04/2025 21:33,digital,yapE
366442,06/04/2025 3:16,13/04/2025 13:13,finalized,1014,12266,1,49.98,13/04/2025 13:13,digital,pLin
366663,06/04/2025 18:53,15/04/2025 4:09,finalized,116,12284,1,44.99,15/04/2025 4:09,Transferencia bancaria,scotiabank
367190,06/04/2025 8:11,14/04/2025 3:45,finalized,379,12321,1,129.99,14/04/2025 3:45,efectivo,efectivo
367556,06/04/2025 18:17,11/04/2025 8:57,finalized,379,12347,1,129.99,11/04/2025 8:57,efectivo,efectivo
368526,06/04/2025 2:26,16/04/2025 7:20,cancelled,379,12419,1,129.99,16/04/2025 7:20,efectivo,efectivo
368580,06/04/2025 23:29,11/04/2025 1:05,cancelled,579,12421,1,39.99,11/04/2025 1:05,digital,pLin
