sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336838,16/01/2026 10:13,22/01/2026 4:06,finalized,191,10138,5,499.95,22/01/2026 4:06,Transferencia bancaria,BBVA   
337686,16/01/2026 14:48,19/01/2026 17:00,finalized,1004,10198,1,399.98,19/01/2026 17:00,efectivo,efectivo
338066,16/01/2026 6:34,20/01/2026 12:52,finalized,1014,10226,3,149.94,20/01/2026 12:52,digital,yapE
338605,16/01/2026 3:13,22/01/2026 2:55,finalized,379,10264,1,129.99,22/01/2026 2:55,digital,yapE
339513,16/01/2026 16:44,26/01/2026 3:25,finalized,379,10326,1,129.99,26/01/2026 3:25,digital,yapE
340035,16/01/2026 4:51,24/01/2026 6:31,finalized,341,10368,2,119.98,24/01/2026 6:31,efectivo,efectivo
340471,16/01/2026 2:35,24/01/2026 14:53,finalized,478,10401,3,150.0,24/01/2026 14:53,digital,pLin
340490,16/01/2026 8:08,25/01/2026 11:46,finalized,862,10404,3,74.97,25/01/2026 11:46,digital,YAPe
341188,16/01/2026 21:00,23/01/2026 23:35,finalized,924,10454,2,31.98,23/01/2026 23:35,Transferencia bancaria,  Pichincha  
341458,16/01/2026 19:38,26/01/2026 9:13,finalized,341,10477,5,299.95,26/01/2026 9:13,Transferencia bancaria,BBVA   
341735,16/01/2026 7:46,24/01/2026 17:53,finalized,191,10497,1,99.99,24/01/2026 17:53,efectivo,efectivo
342975,16/01/2026 8:23,20/01/2026 13:06,finalized,379,10584,1,129.99,20/01/2026 13:06,efectivo,efectivo
343152,16/01/2026 17:56,19/01/2026 21:51,finalized,191,10594,4,399.96,19/01/2026 21:51,digital,yapE
344568,16/01/2026 15:33,26/01/2026 1:48,finalized,1004,10695,1,399.98,26/01/2026 1:48,digital,YAPe
345090,16/01/2026 11:18,27/01/2026 8:41,finalized,1004,10735,1,399.98,27/01/2026 8:41,Transferencia bancaria,IntERBANK 
345229,16/01/2026 18:41,21/01/2026 13:21,finalized,1004,10745,1,399.98,21/01/2026 13:21,efectivo,efectivo
345381,16/01/2026 15:20,20/01/2026 3:07,finalized,1014,10758,3,149.94,20/01/2026 3:07,efectivo,efectivo
346124,16/01/2026 2:05,19/01/2026 14:36,finalized,1014,10809,2,99.96,19/01/2026 14:36,efectivo,efectivo
346287,16/01/2026 17:51,24/01/2026 23:46,finalized,1014,10821,1,49.98,24/01/2026 23:46,digital,pLin
346580,16/01/2026 22:10,24/01/2026 19:11,finalized,379,10838,1,129.99,24/01/2026 19:11,efectivo,efectivo
346741,16/01/2026 2:00,19/01/2026 18:37,finalized,579,10849,4,159.96,19/01/2026 18:37,efectivo,efectivo
347767,16/01/2026 16:17,23/01/2026 17:40,finalized,1004,10925,1,399.98,23/01/2026 17:40,efectivo,efectivo
347815,16/01/2026 20:10,21/01/2026 0:25,finalized,957,10927,1,299.98,21/01/2026 0:25,efectivo,efectivo
347947,16/01/2026 15:47,26/01/2026 2:49,finalized,1014,10934,3,149.94,26/01/2026 2:49,efectivo,efectivo
349198,16/01/2026 7:58,22/01/2026 19:55,finalized,762,11032,1,19.99,22/01/2026 19:55,efectivo,efectivo
349579,16/01/2026 11:52,25/01/2026 0:54,finalized,1014,11059,4,199.92,25/01/2026 0:54,efectivo,efectivo
350305,16/01/2026 3:06,27/01/2026 1:35,finalized,341,11112,5,299.95,27/01/2026 1:35,Transferencia bancaria, BCP   
350650,16/01/2026 16:07,21/01/2026 10:24,finalized,1073,11132,1,199.99,21/01/2026 10:24,efectivo,efectivo
350891,16/01/2026 4:03,23/01/2026 19:42,finalized,957,11148,1,299.98,23/01/2026 19:42,digital,pLin
351557,16/01/2026 22:24,22/01/2026 22:18,finalized,806,11199,3,269.97,22/01/2026 22:18,efectivo,efectivo
351600,16/01/2026 17:03,27/01/2026 12:44,finalized,1014,11203,3,149.94,27/01/2026 12:44,efectivo,efectivo
352197,16/01/2026 22:56,20/01/2026 17:51,finalized,478,11252,5,250.0,20/01/2026 17:51,digital,yapE
352504,16/01/2026 7:36,23/01/2026 19:57,finalized,577,11275,1,199.99,23/01/2026 19:57,Transferencia bancaria,BcP
353514,16/01/2026 15:11,20/01/2026 23:14,finalized,191,11351,4,399.96,20/01/2026 23:14,Transferencia bancaria, BCP   
354321,16/01/2026 20:09,26/01/2026 19:00,finalized,341,11407,1,59.99,26/01/2026 19:00,digital,yapE
355198,16/01/2026 12:35,26/01/2026 10:49,finalized,341,11463,3,179.97,26/01/2026 10:49,Transferencia bancaria,PichinchA
355541,16/01/2026 16:02,20/01/2026 9:07,finalized,379,11490,1,129.99,20/01/2026 9:07,digital,PliN
358448,16/01/2026 5:39,21/01/2026 18:29,finalized,579,11700,5,199.95,21/01/2026 18:29,digital,YAPe
358632,16/01/2026 1:56,20/01/2026 19:26,finalized,1004,11713,1,399.98,20/01/2026 19:26,efectivo,efectivo
358664,16/01/2026 13:53,21/01/2026 14:07,finalized,341,11716,2,119.98,21/01/2026 14:07,efectivo,efectivo
358694,16/01/2026 22:09,25/01/2026 15:16,finalized,1004,11718,1,399.98,25/01/2026 15:16,Transferencia bancaria,PichinchA
359056,16/01/2026 20:43,23/01/2026 20:25,finalized,861,11743,4,99.96,23/01/2026 20:25,Transferencia bancaria, Scotiabank
360400,16/01/2026 5:10,24/01/2026 14:11,finalized,1014,11835,3,149.94,24/01/2026 14:11,efectivo,efectivo
360869,16/01/2026 5:45,26/01/2026 15:36,finalized,957,11874,1,299.98,26/01/2026 15:36,digital,pLin
362159,16/01/2026 11:40,22/01/2026 20:32,finalized,341,11962,2,119.98,22/01/2026 20:32,efectivo,efectivo
362528,16/01/2026 3:08,22/01/2026 22:44,finalized,341,11988,5,299.95,22/01/2026 22:44,efectivo,efectivo
363138,16/01/2026 1:01,22/01/2026 9:40,finalized,379,12031,1,129.99,22/01/2026 9:40,digital,YAPe
363251,16/01/2026 16:21,20/01/2026 14:40,finalized,478,12038,3,150.0,20/01/2026 14:40,Transferencia bancaria,Interbank
363668,16/01/2026 21:12,20/01/2026 8:08,finalized,957,12066,1,299.98,20/01/2026 8:08,efectivo,efectivo
364089,16/01/2026 23:51,23/01/2026 18:02,finalized,478,12099,4,200.0,23/01/2026 18:02,digital,pLin
364274,16/01/2026 4:23,26/01/2026 0:53,finalized,861,12111,3,74.97,26/01/2026 0:53,digital,yapE
364383,16/01/2026 3:42,20/01/2026 23:21,finalized,191,12117,1,99.99,20/01/2026 23:21,Transferencia bancaria,BBVA   
364437,16/01/2026 1:10,26/01/2026 13:08,finalized,1014,12120,5,249.9,26/01/2026 13:08,digital,YAPe
365087,16/01/2026 12:23,24/01/2026 22:19,finalized,579,12170,4,159.96,24/01/2026 22:19,efectivo,efectivo
365302,16/01/2026 14:24,26/01/2026 10:44,finalized,478,12186,2,100.0,26/01/2026 10:44,digital,YAPe
365553,16/01/2026 1:41,26/01/2026 15:10,finalized,957,12204,1,299.98,26/01/2026 15:10,Transferencia bancaria,bcp
366079,16/01/2026 17:34,20/01/2026 10:24,finalized,282,12238,4,127.96,20/01/2026 10:24,efectivo,efectivo
366179,16/01/2026 16:25,24/01/2026 8:52,finalized,1073,12245,1,199.99,24/01/2026 8:52,efectivo,efectivo
366770,16/01/2026 9:47,27/01/2026 6:09,finalized,957,12289,1,299.98,27/01/2026 6:09,digital,yapE
367204,16/01/2026 16:21,24/01/2026 6:27,finalized,957,12322,1,299.98,24/01/2026 6:27,digital,YAPe
367212,16/01/2026 7:15,27/01/2026 2:33,finalized,61,12322,1,299.99,27/01/2026 2:33,efectivo,efectivo
367592,16/01/2026 18:02,25/01/2026 17:05,finalized,478,12350,4,200.0,25/01/2026 17:05,Transferencia bancaria, Scotiabank
368750,16/01/2026 13:17,25/01/2026 9:45,cancelled,341,12431,2,119.98,25/01/2026 9:45,digital,pLin
