sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325688,03/10/2025 15:53,10/10/2025 18:11,finalized,341,9338,5,299.95,10/10/2025 18:11,Transferencia bancaria, BCP   
325691,03/10/2025 15:32,13/10/2025 16:29,finalized,379,9338,1,129.99,13/10/2025 16:29,efectivo,efectivo
325839,03/10/2025 8:58,08/10/2025 5:16,finalized,341,9349,2,119.98,08/10/2025 5:16,digital,yapE
325856,03/10/2025 3:06,07/10/2025 21:58,finalized,1014,9350,2,99.96,07/10/2025 21:58,efectivo,efectivo
326148,03/10/2025 3:06,08/10/2025 22:41,finalized,1014,9370,1,49.98,08/10/2025 22:41,efectivo,efectivo
326906,03/10/2025 17:29,12/10/2025 7:09,finalized,727,9419,3,29.97,12/10/2025 7:09,Transferencia bancaria, Scotiabank
327009,03/10/2025 21:17,08/10/2025 4:56,finalized,1073,9429,1,199.99,08/10/2025 4:56,Transferencia bancaria,  Pichincha  
327062,03/10/2025 20:08,07/10/2025 15:24,finalized,957,9433,1,299.98,07/10/2025 15:24,efectivo,efectivo
327310,03/10/2025 9:24,06/10/2025 20:29,finalized,1004,9453,1,399.98,06/10/2025 20:29,Transferencia bancaria,SCOTIABANK
327535,03/10/2025 9:22,06/10/2025 14:52,finalized,1073,9470,1,199.99,06/10/2025 14:52,Transferencia bancaria,BBVA   
328635,03/10/2025 16:48,11/10/2025 3:22,finalized,341,9549,1,59.99,11/10/2025 3:22,Transferencia bancaria, Scotiabank
329171,03/10/2025 20:17,11/10/2025 21:18,finalized,478,9583,3,150.0,11/10/2025 21:18,digital,pLin
330359,03/10/2025 23:35,13/10/2025 18:59,finalized,478,9671,1,50.0,13/10/2025 18:59,efectivo,efectivo
330519,03/10/2025 12:54,10/10/2025 17:45,finalized,478,9683,3,150.0,10/10/2025 17:45,digital,yapE
330640,03/10/2025 5:18,07/10/2025 11:19,finalized,341,9691,1,59.99,07/10/2025 11:19,Transferencia bancaria,bbvA
331167,03/10/2025 3:25,13/10/2025 23:30,finalized,1073,9726,1,199.99,13/10/2025 23:30,Transferencia bancaria,Interbank
331524,03/10/2025 3:13,09/10/2025 13:38,finalized,341,9746,3,179.97,09/10/2025 13:38,Transferencia bancaria,bbvA
332254,03/10/2025 21:36,08/10/2025 18:26,finalized,341,9803,4,239.96,08/10/2025 18:26,Transferencia bancaria,BcP
332322,03/10/2025 6:01,13/10/2025 0:34,finalized,341,9808,5,299.95,13/10/2025 0:34,efectivo,efectivo
332550,03/10/2025 22:30,13/10/2025 19:26,finalized,478,9823,5,250.0,13/10/2025 19:26,digital,YAPe
332990,03/10/2025 3:03,11/10/2025 20:35,finalized,379,9858,1,129.99,11/10/2025 20:35,Transferencia bancaria,pichincha
333121,03/10/2025 14:41,06/10/2025 15:47,finalized,341,9871,2,119.98,06/10/2025 15:47,efectivo,efectivo
333162,03/10/2025 4:05,13/10/2025 1:25,finalized,341,9872,5,299.95,13/10/2025 1:25,Transferencia bancaria,Scotiabank
333479,03/10/2025 23:18,14/10/2025 15:16,finalized,379,9892,1,129.99,14/10/2025 15:16,efectivo,efectivo
333716,03/10/2025 12:25,08/10/2025 11:52,finalized,379,9909,1,129.99,08/10/2025 11:52,Transferencia bancaria, Scotiabank
334090,03/10/2025 3:13,06/10/2025 17:23,finalized,341,9940,4,239.96,06/10/2025 17:23,Transferencia bancaria,BBVA   
334447,03/10/2025 4:19,10/10/2025 11:14,finalized,1014,9965,4,199.92,10/10/2025 11:14,digital,YAPe
334453,03/10/2025 3:38,13/10/2025 6:44,finalized,1004,9967,1,399.98,13/10/2025 6:44,Transferencia bancaria, Scotiabank
334786,03/10/2025 23:45,14/10/2025 22:52,finalized,1004,9990,1,399.98,14/10/2025 22:52,efectivo,efectivo
334908,03/10/2025 4:18,12/10/2025 21:00,finalized,1014,9999,2,99.96,12/10/2025 21:00,Transferencia bancaria,Scotiabank
335956,03/10/2025 23:01,14/10/2025 12:12,finalized,379,10076,1,129.99,14/10/2025 12:12,efectivo,efectivo
336033,03/10/2025 8:21,09/10/2025 10:49,finalized,1014,10081,5,249.9,09/10/2025 10:49,digital,YAPe
336578,03/10/2025 4:14,13/10/2025 12:07,finalized,1073,10120,1,199.99,13/10/2025 12:07,efectivo,efectivo
336762,03/10/2025 17:24,11/10/2025 15:53,finalized,594,10133,3,90.0,11/10/2025 15:53,efectivo,efectivo
336800,03/10/2025 6:38,06/10/2025 10:07,finalized,957,10136,1,299.98,06/10/2025 10:07,Transferencia bancaria, Scotiabank
336963,03/10/2025 2:18,11/10/2025 11:08,finalized,379,10145,1,129.99,11/10/2025 11:08,digital,pLin
337406,03/10/2025 8:50,11/10/2025 5:16,finalized,379,10175,1,129.99,11/10/2025 5:16,digital,YAPe
338087,03/10/2025 7:25,06/10/2025 22:19,finalized,341,10227,2,119.98,06/10/2025 22:19,efectivo,efectivo
338156,03/10/2025 18:03,07/10/2025 5:15,finalized,957,10233,1,299.98,07/10/2025 5:15,digital,PliN
339934,03/10/2025 21:31,14/10/2025 2:10,finalized,341,10360,4,239.96,14/10/2025 2:10,digital,PliN
339944,03/10/2025 17:17,09/10/2025 16:44,finalized,1073,10361,1,199.99,09/10/2025 16:44,Transferencia bancaria,BCP
340551,03/10/2025 8:34,13/10/2025 9:50,finalized,1014,10407,4,199.92,13/10/2025 9:50,digital,PliN
340669,03/10/2025 17:28,07/10/2025 6:47,finalized,478,10416,2,100.0,07/10/2025 6:47,Transferencia bancaria,bbvA
343702,03/10/2025 15:55,10/10/2025 3:34,finalized,1073,10635,1,199.99,10/10/2025 3:34,efectivo,efectivo
344617,03/10/2025 11:52,06/10/2025 18:37,finalized,1004,10698,1,399.98,06/10/2025 18:37,efectivo,efectivo
344932,03/10/2025 5:27,12/10/2025 19:24,finalized,341,10721,2,119.98,12/10/2025 19:24,digital,pLin
345066,03/10/2025 7:24,11/10/2025 9:45,finalized,1014,10732,3,149.94,11/10/2025 9:45,efectivo,efectivo
345812,03/10/2025 21:03,10/10/2025 16:59,finalized,478,10787,1,50.0,10/10/2025 16:59,Transferencia bancaria,bbvA
345850,03/10/2025 22:55,14/10/2025 21:35,finalized,1073,10790,1,199.99,14/10/2025 21:35,digital,yapE
346024,03/10/2025 12:05,10/10/2025 2:24,finalized,1073,10803,1,199.99,10/10/2025 2:24,digital,PliN
346471,03/10/2025 17:45,10/10/2025 21:14,finalized,680,10831,3,195.0,10/10/2025 21:14,efectivo,efectivo
346487,03/10/2025 20:27,10/10/2025 0:13,finalized,478,10832,2,100.0,10/10/2025 0:13,digital,yapE
346520,03/10/2025 17:58,11/10/2025 17:16,finalized,1004,10834,1,399.98,11/10/2025 17:16,Transferencia bancaria,  Pichincha  
347166,03/10/2025 15:38,11/10/2025 14:25,finalized,773,10881,2,103.98,11/10/2025 14:25,digital,YAPe
347266,03/10/2025 6:40,06/10/2025 11:11,finalized,957,10886,1,299.98,06/10/2025 11:11,Transferencia bancaria,scotiabank
347638,03/10/2025 5:46,12/10/2025 12:17,finalized,341,10912,5,299.95,12/10/2025 12:17,digital,PliN
348300,03/10/2025 8:56,11/10/2025 2:55,finalized,749,10962,2,35.98,11/10/2025 2:55,efectivo,efectivo
348849,03/10/2025 7:50,07/10/2025 19:44,finalized,191,11004,3,299.97,07/10/2025 19:44,digital,pLin
349144,03/10/2025 16:17,09/10/2025 13:14,finalized,37,11026,4,139.96,09/10/2025 13:14,digital,pLin
349366,03/10/2025 21:15,11/10/2025 3:25,finalized,1014,11046,4,199.92,11/10/2025 3:25,Transferencia bancaria,SCOTIABANK
349516,03/10/2025 4:24,06/10/2025 23:44,finalized,1073,11056,1,199.99,06/10/2025 23:44,digital,pLin
350143,03/10/2025 3:16,10/10/2025 14:29,finalized,379,11099,1,129.99,10/10/2025 14:29,digital,YAPe
350238,03/10/2025 11:54,11/10/2025 18:01,finalized,379,11107,1,129.99,11/10/2025 18:01,Transferencia bancaria,PichinchA
350506,03/10/2025 15:41,13/10/2025 13:50,finalized,1014,11124,5,249.9,13/10/2025 13:50,Transferencia bancaria,IntERBANK 
350676,03/10/2025 1:42,13/10/2025 20:12,finalized,1014,11133,1,49.98,13/10/2025 20:12,digital,yapE
350702,03/10/2025 16:31,11/10/2025 10:58,finalized,957,11134,1,299.98,11/10/2025 10:58,efectivo,efectivo
350814,03/10/2025 6:07,14/10/2025 0:18,finalized,1014,11142,1,49.98,14/10/2025 0:18,efectivo,efectivo
351266,03/10/2025 20:18,11/10/2025 1:39,finalized,478,11174,3,150.0,11/10/2025 1:39,digital,pLin
351568,03/10/2025 6:16,11/10/2025 1:42,finalized,579,11200,1,39.99,11/10/2025 1:42,efectivo,efectivo
352193,03/10/2025 3:36,07/10/2025 8:01,finalized,1014,11252,1,49.98,07/10/2025 8:01,Transferencia bancaria,Interbank
352469,03/10/2025 22:39,12/10/2025 3:01,finalized,341,11274,2,119.98,12/10/2025 3:01,digital,yapE
353127,03/10/2025 6:12,08/10/2025 10:47,finalized,191,11323,1,99.99,08/10/2025 10:47,efectivo,efectivo
354791,03/10/2025 22:36,07/10/2025 20:17,finalized,579,11432,3,119.97,07/10/2025 20:17,efectivo,efectivo
354844,03/10/2025 7:33,12/10/2025 10:46,finalized,478,11437,2,100.0,12/10/2025 10:46,digital,PliN
355291,03/10/2025 22:54,10/10/2025 18:18,finalized,191,11471,5,499.95,10/10/2025 18:18,efectivo,efectivo
356248,03/10/2025 0:35,07/10/2025 21:15,finalized,1004,11535,1,399.98,07/10/2025 21:15,digital,PliN
356426,03/10/2025 21:25,14/10/2025 4:06,finalized,478,11551,2,100.0,14/10/2025 4:06,Transferencia bancaria,PichinchA
356604,03/10/2025 16:49,07/10/2025 12:20,finalized,134,11565,3,75.0,07/10/2025 12:20,efectivo,efectivo
357512,03/10/2025 0:48,06/10/2025 0:59,finalized,191,11633,3,299.97,06/10/2025 0:59,efectivo,efectivo
357575,03/10/2025 21:38,11/10/2025 3:15,finalized,1004,11637,1,399.98,11/10/2025 3:15,Transferencia bancaria,IntERBANK 
359080,03/10/2025 1:48,08/10/2025 1:07,finalized,478,11746,3,150.0,08/10/2025 1:07,digital,PliN
359632,03/10/2025 23:42,11/10/2025 18:42,finalized,1073,11780,1,199.99,11/10/2025 18:42,digital,yapE
359660,03/10/2025 3:24,06/10/2025 22:30,finalized,1073,11783,1,199.99,06/10/2025 22:30,efectivo,efectivo
360057,03/10/2025 18:19,08/10/2025 4:55,finalized,1073,11808,1,199.99,08/10/2025 4:55,Transferencia bancaria,PichinchA
360529,03/10/2025 1:46,09/10/2025 12:41,finalized,1014,11847,2,99.96,09/10/2025 12:41,digital,YAPe
360748,03/10/2025 14:42,10/10/2025 9:46,finalized,478,11862,1,50.0,10/10/2025 9:46,efectivo,efectivo
360884,03/10/2025 14:01,13/10/2025 11:04,finalized,957,11875,1,299.98,13/10/2025 11:04,efectivo,efectivo
361011,03/10/2025 15:41,07/10/2025 1:23,finalized,1073,11884,1,199.99,07/10/2025 1:23,efectivo,efectivo
361624,03/10/2025 0:40,12/10/2025 20:01,finalized,1004,11924,1,399.98,12/10/2025 20:01,digital,YAPe
362390,03/10/2025 2:46,09/10/2025 0:08,finalized,341,11981,2,119.98,09/10/2025 0:08,Transferencia bancaria,Interbank
362661,03/10/2025 2:56,08/10/2025 4:47,finalized,341,11997,1,59.99,08/10/2025 4:47,efectivo,efectivo
363332,03/10/2025 18:40,11/10/2025 14:17,finalized,341,12041,4,239.96,11/10/2025 14:17,Transferencia bancaria,BCP
363901,03/10/2025 9:17,11/10/2025 16:17,finalized,579,12084,2,79.98,11/10/2025 16:17,digital,yapE
364279,03/10/2025 15:35,09/10/2025 18:00,finalized,478,12111,2,100.0,09/10/2025 18:00,efectivo,efectivo
364797,03/10/2025 9:54,10/10/2025 15:55,finalized,478,12146,3,150.0,10/10/2025 15:55,digital,yapE
365388,03/10/2025 13:51,10/10/2025 1:49,finalized,1004,12192,1,399.98,10/10/2025 1:49,Transferencia bancaria,PichinchA
367031,03/10/2025 11:56,08/10/2025 21:09,finalized,957,12309,1,299.98,08/10/2025 21:09,Transferencia bancaria,IntERBANK 
367485,03/10/2025 19:40,09/10/2025 16:54,finalized,379,12341,1,129.99,09/10/2025 16:54,digital,yapE
367641,03/10/2025 23:40,10/10/2025 6:05,finalized,579,12354,5,199.95,10/10/2025 6:05,efectivo,efectivo
368147,03/10/2025 5:53,08/10/2025 9:44,finalized,579,12386,2,79.98,08/10/2025 9:44,efectivo,efectivo
368174,03/10/2025 17:11,06/10/2025 19:39,finalized,478,12389,2,100.0,06/10/2025 19:39,Transferencia bancaria,BcP
368329,03/10/2025 16:13,11/10/2025 3:08,finalized,478,12403,5,250.0,11/10/2025 3:08,Transferencia bancaria,  Pichincha  
