sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327409,16/04/2025 19:07,22/04/2025 22:23,finalized,957,9461,1,299.98,22/04/2025 22:23,digital,PliN
327485,16/04/2025 20:48,25/04/2025 18:09,finalized,341,9466,3,179.97,25/04/2025 18:09,efectivo,efectivo
328078,16/04/2025 22:11,26/04/2025 5:34,finalized,957,9508,1,299.98,26/04/2025 5:34,Transferencia bancaria,Scotiabank
328148,16/04/2025 17:20,26/04/2025 2:26,finalized,478,9513,1,50.0,26/04/2025 2:26,digital,PliN
328668,16/04/2025 4:06,19/04/2025 22:49,finalized,882,9552,4,99.96,19/04/2025 22:49,efectivo,efectivo
331772,16/04/2025 1:00,23/04/2025 7:41,finalized,191,9761,3,299.97,23/04/2025 7:41,digital,PliN
332051,16/04/2025 23:57,24/04/2025 5:11,finalized,1004,9785,1,399.98,24/04/2025 5:11,Transferencia bancaria,bcp
332324,16/04/2025 6:23,22/04/2025 9:54,finalized,478,9808,1,50.0,22/04/2025 9:54,digital,yapE
333729,16/04/2025 13:14,24/04/2025 10:24,finalized,379,9910,1,129.99,24/04/2025 10:24,digital,pLin
334496,16/04/2025 23:26,23/04/2025 0:25,finalized,1014,9969,1,49.98,23/04/2025 0:25,digital,pLin
334611,16/04/2025 1:50,19/04/2025 8:52,finalized,1073,9974,1,199.99,19/04/2025 8:52,efectivo,efectivo
334735,16/04/2025 13:49,25/04/2025 17:35,finalized,379,9986,1,129.99,25/04/2025 17:35,Transferencia bancaria,SCOTIABANK
335146,16/04/2025 19:52,27/04/2025 19:07,finalized,478,10017,5,250.0,27/04/2025 19:07,digital,pLin
335444,16/04/2025 21:42,22/04/2025 3:34,finalized,1004,10039,1,399.98,22/04/2025 3:34,digital,YAPe
335805,16/04/2025 13:53,27/04/2025 3:18,finalized,191,10067,1,99.99,27/04/2025 3:18,Transferencia bancaria, Scotiabank
336134,16/04/2025 22:40,23/04/2025 13:18,finalized,379,10087,1,129.99,23/04/2025 13:18,Transferencia bancaria,SCOTIABANK
336647,16/04/2025 2:36,20/04/2025 10:21,finalized,1014,10126,1,49.98,20/04/2025 10:21,digital,PliN
336658,16/04/2025 1:24,19/04/2025 6:24,finalized,341,10126,2,119.98,19/04/2025 6:24,efectivo,efectivo
337615,16/04/2025 1:29,24/04/2025 8:33,finalized,478,10193,1,50.0,24/04/2025 8:33,digital,pLin
338057,16/04/2025 10:56,22/04/2025 13:52,finalized,1073,10225,1,199.99,22/04/2025 13:52,Transferencia bancaria,Interbank
338535,16/04/2025 19:36,21/04/2025 16:07,finalized,579,10261,1,39.99,21/04/2025 16:07,digital,PliN
338774,16/04/2025 10:36,24/04/2025 3:29,finalized,341,10275,5,299.95,24/04/2025 3:29,digital,pLin
339019,16/04/2025 4:30,22/04/2025 4:18,finalized,957,10291,1,299.98,22/04/2025 4:18,efectivo,efectivo
339173,16/04/2025 19:23,27/04/2025 4:06,finalized,1014,10302,2,99.96,27/04/2025 4:06,Transferencia bancaria,pichincha
341786,16/04/2025 5:21,26/04/2025 19:43,finalized,191,10500,1,99.99,26/04/2025 19:43,Transferencia bancaria,scotiabank
342704,16/04/2025 13:07,23/04/2025 2:35,finalized,1004,10563,1,399.98,23/04/2025 2:35,Transferencia bancaria, BCP   
343749,16/04/2025 20:06,25/04/2025 17:04,finalized,191,10637,4,399.96,25/04/2025 17:04,digital,YAPe
344899,16/04/2025 11:52,26/04/2025 18:57,finalized,1004,10718,1,399.98,26/04/2025 18:57,efectivo,efectivo
345457,16/04/2025 16:33,25/04/2025 23:46,finalized,657,10761,1,119.99,25/04/2025 23:46,efectivo,efectivo
345972,16/04/2025 20:24,20/04/2025 9:07,finalized,1004,10800,1,399.98,20/04/2025 9:07,Transferencia bancaria,IntERBANK 
346894,16/04/2025 9:34,25/04/2025 19:40,finalized,478,10859,3,150.0,25/04/2025 19:40,digital,YAPe
347713,16/04/2025 11:35,24/04/2025 19:31,finalized,341,10920,4,239.96,24/04/2025 19:31,digital,YAPe
348827,16/04/2025 6:26,21/04/2025 13:26,finalized,579,11003,2,79.98,21/04/2025 13:26,Transferencia bancaria,bcp
348843,16/04/2025 4:06,19/04/2025 23:03,finalized,341,11004,3,179.97,19/04/2025 23:03,digital,PliN
349336,16/04/2025 0:58,25/04/2025 7:38,finalized,730,11044,2,49.98,25/04/2025 7:38,Transferencia bancaria,SCOTIABANK
349811,16/04/2025 5:35,24/04/2025 15:33,finalized,478,11075,5,250.0,24/04/2025 15:33,Transferencia bancaria,pichincha
350339,16/04/2025 12:52,20/04/2025 4:25,finalized,775,11114,5,259.95,20/04/2025 4:25,digital,yapE
350357,16/04/2025 4:51,26/04/2025 1:52,finalized,379,11115,1,129.99,26/04/2025 1:52,digital,YAPe
351172,16/04/2025 23:48,26/04/2025 10:21,finalized,478,11167,2,100.0,26/04/2025 10:21,efectivo,efectivo
351607,16/04/2025 5:52,20/04/2025 4:54,finalized,1073,11204,1,199.99,20/04/2025 4:54,digital,PliN
351715,16/04/2025 8:04,24/04/2025 17:24,finalized,191,11213,2,199.98,24/04/2025 17:24,efectivo,efectivo
351771,16/04/2025 2:15,22/04/2025 4:37,finalized,1014,11218,2,99.96,22/04/2025 4:37,efectivo,efectivo
351925,16/04/2025 1:28,24/04/2025 5:31,finalized,1073,11230,1,199.99,24/04/2025 5:31,Transferencia bancaria, Scotiabank
352181,16/04/2025 14:52,22/04/2025 3:17,finalized,957,11252,1,299.98,22/04/2025 3:17,efectivo,efectivo
352313,16/04/2025 23:05,21/04/2025 10:11,finalized,1014,11262,5,249.9,21/04/2025 10:11,Transferencia bancaria,bbvA
352624,16/04/2025 19:21,26/04/2025 11:40,finalized,478,11286,1,50.0,26/04/2025 11:40,efectivo,efectivo
352937,16/04/2025 15:43,21/04/2025 19:44,finalized,379,11309,1,129.99,21/04/2025 19:44,Transferencia bancaria,SCOTIABANK
353884,16/04/2025 22:42,21/04/2025 20:28,finalized,191,11379,1,99.99,21/04/2025 20:28,efectivo,efectivo
354247,16/04/2025 1:03,23/04/2025 12:58,finalized,341,11403,1,59.99,23/04/2025 12:58,efectivo,efectivo
354398,16/04/2025 5:45,20/04/2025 8:00,finalized,1004,11413,1,399.98,20/04/2025 8:00,digital,PliN
354687,16/04/2025 23:42,25/04/2025 19:53,finalized,1004,11427,1,399.98,25/04/2025 19:53,digital,PliN
355276,16/04/2025 5:00,23/04/2025 10:35,finalized,478,11470,1,50.0,23/04/2025 10:35,digital,YAPe
356965,16/04/2025 19:39,27/04/2025 9:36,finalized,1014,11589,2,99.96,27/04/2025 9:36,digital,YAPe
356981,16/04/2025 23:16,20/04/2025 19:50,finalized,341,11590,5,299.95,20/04/2025 19:50,Transferencia bancaria,Scotiabank
357000,16/04/2025 13:43,23/04/2025 5:01,finalized,191,11591,1,99.99,23/04/2025 5:01,efectivo,efectivo
357357,16/04/2025 18:18,20/04/2025 1:16,finalized,341,11620,3,179.97,20/04/2025 1:16,digital,yapE
357532,16/04/2025 6:45,21/04/2025 2:09,finalized,191,11634,3,299.97,21/04/2025 2:09,digital,YAPe
358068,16/04/2025 0:25,19/04/2025 6:14,finalized,1004,11672,1,399.98,19/04/2025 6:14,digital,PliN
358872,16/04/2025 7:31,20/04/2025 1:39,finalized,341,11731,3,179.97,20/04/2025 1:39,digital,pLin
359224,16/04/2025 4:10,22/04/2025 3:44,finalized,1073,11756,1,199.99,22/04/2025 3:44,digital,pLin
360658,16/04/2025 19:21,24/04/2025 8:10,finalized,341,11857,1,59.99,24/04/2025 8:10,efectivo,efectivo
360947,16/04/2025 5:47,23/04/2025 8:59,finalized,543,11879,1,25.0,23/04/2025 8:59,digital,YAPe
361083,16/04/2025 14:28,21/04/2025 16:09,finalized,1014,11887,1,49.98,21/04/2025 16:09,efectivo,efectivo
361268,16/04/2025 20:34,21/04/2025 14:14,finalized,341,11899,1,59.99,21/04/2025 14:14,digital,PliN
361564,16/04/2025 23:00,26/04/2025 11:32,finalized,598,11921,1,99.99,26/04/2025 11:32,efectivo,efectivo
361905,16/04/2025 2:52,19/04/2025 7:23,finalized,478,11946,1,50.0,19/04/2025 7:23,efectivo,efectivo
362688,16/04/2025 1:09,19/04/2025 2:37,finalized,1073,11999,1,199.99,19/04/2025 2:37,efectivo,efectivo
362721,16/04/2025 9:23,21/04/2025 9:59,finalized,379,12001,1,129.99,21/04/2025 9:59,digital,pLin
363350,16/04/2025 15:39,21/04/2025 23:22,finalized,1004,12044,1,399.98,21/04/2025 23:22,digital,PliN
363547,16/04/2025 19:22,20/04/2025 21:48,finalized,881,12058,3,74.97,20/04/2025 21:48,digital,pLin
363728,16/04/2025 6:58,25/04/2025 10:52,finalized,191,12070,2,199.98,25/04/2025 10:52,Transferencia bancaria,BBVA   
364020,16/04/2025 11:28,25/04/2025 3:25,finalized,1014,12094,5,249.9,25/04/2025 3:25,efectivo,efectivo
364561,16/04/2025 12:26,21/04/2025 23:24,finalized,341,12129,1,59.99,21/04/2025 23:24,Transferencia bancaria,SCOTIABANK
365478,16/04/2025 21:43,25/04/2025 3:41,finalized,478,12200,4,200.0,25/04/2025 3:41,efectivo,efectivo
365802,16/04/2025 19:20,26/04/2025 13:31,finalized,1073,12220,1,199.99,26/04/2025 13:31,Transferencia bancaria,pichincha
366619,16/04/2025 13:00,22/04/2025 23:50,finalized,579,12279,3,119.97,22/04/2025 23:50,digital,yapE
367020,16/04/2025 10:02,22/04/2025 15:36,finalized,1073,12308,1,199.99,22/04/2025 15:36,efectivo,efectivo
367458,16/04/2025 5:59,21/04/2025 5:58,finalized,594,12339,5,150.0,21/04/2025 5:58,Transferencia bancaria,Interbank
368019,16/04/2025 5:46,25/04/2025 5:14,finalized,926,12379,1,15.99,25/04/2025 5:14,efectivo,efectivo
