sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325320,12/03/2026 13:27,16/03/2026 12:53,finalized,1004,9312,1,399.98,16/03/2026 12:53,Transferencia bancaria,BcP
325535,12/03/2026 8:28,22/03/2026 11:03,finalized,478,9327,4,200.0,22/03/2026 11:03,efectivo,efectivo
326298,12/03/2026 6:50,21/03/2026 10:15,finalized,1014,9377,4,199.92,21/03/2026 10:15,Transferencia bancaria,scotiabank
327067,12/03/2026 3:41,21/03/2026 9:15,finalized,1014,9433,1,49.98,21/03/2026 9:15,Transferencia bancaria,IntERBANK 
327147,12/03/2026 13:40,17/03/2026 22:30,finalized,379,9438,1,129.99,17/03/2026 22:30,digital,pLin
327414,12/03/2026 5:56,18/03/2026 7:40,finalized,379,9461,1,129.99,18/03/2026 7:40,efectivo,efectivo
327424,12/03/2026 3:03,18/03/2026 6:01,finalized,1073,9462,1,199.99,18/03/2026 6:01,digital,yapE
328268,12/03/2026 15:33,21/03/2026 2:08,finalized,379,9521,1,129.99,21/03/2026 2:08,Transferencia bancaria,IntERBANK 
328607,12/03/2026 2:06,21/03/2026 19:33,finalized,1004,9547,1,399.98,21/03/2026 19:33,digital,PliN
328759,12/03/2026 17:01,22/03/2026 6:07,finalized,957,9556,1,299.98,22/03/2026 6:07,Transferencia bancaria,scotiabank
328916,12/03/2026 23:08,22/03/2026 21:16,finalized,1004,9567,1,399.98,22/03/2026 21:16,efectivo,efectivo
330182,12/03/2026 14:54,16/03/2026 22:43,finalized,1004,9659,1,399.98,16/03/2026 22:43,digital,PliN
331052,12/03/2026 19:10,20/03/2026 17:03,finalized,957,9719,1,299.98,20/03/2026 17:03,efectivo,efectivo
332144,12/03/2026 8:08,20/03/2026 1:16,finalized,191,9791,4,399.96,20/03/2026 1:16,digital,pLin
332628,12/03/2026 7:12,21/03/2026 20:58,finalized,723,9827,5,199.95,21/03/2026 20:58,Transferencia bancaria,Scotiabank
332998,12/03/2026 6:36,19/03/2026 7:15,finalized,478,9859,3,150.0,19/03/2026 7:15,digital,yapE
333318,12/03/2026 21:37,20/03/2026 12:26,finalized,1004,9881,1,399.98,20/03/2026 12:26,Transferencia bancaria,bbvA
333588,12/03/2026 7:45,21/03/2026 8:07,finalized,116,9899,2,89.98,21/03/2026 8:07,digital,YAPe
334818,12/03/2026 15:02,20/03/2026 5:52,finalized,1004,9992,1,399.98,20/03/2026 5:52,Transferencia bancaria,BcP
334854,12/03/2026 7:33,19/03/2026 22:30,finalized,1014,9995,2,99.96,19/03/2026 22:30,Transferencia bancaria, BCP   
335194,12/03/2026 7:07,17/03/2026 1:39,finalized,1014,10020,3,149.94,17/03/2026 1:39,digital,yapE
335643,12/03/2026 5:16,20/03/2026 7:37,finalized,957,10051,1,299.98,20/03/2026 7:37,efectivo,efectivo
335921,12/03/2026 5:13,22/03/2026 16:39,finalized,478,10074,4,200.0,22/03/2026 16:39,digital,pLin
336661,12/03/2026 8:54,19/03/2026 1:03,finalized,1014,10126,3,149.94,19/03/2026 1:03,efectivo,efectivo
337101,12/03/2026 3:22,19/03/2026 3:57,finalized,957,10155,1,299.98,19/03/2026 3:57,efectivo,efectivo
337365,12/03/2026 17:51,18/03/2026 5:37,finalized,1004,10172,1,399.98,18/03/2026 5:37,digital,PliN
337617,12/03/2026 2:46,18/03/2026 17:30,finalized,191,10193,3,299.97,18/03/2026 17:30,Transferencia bancaria,Scotiabank
337906,12/03/2026 12:41,21/03/2026 2:25,finalized,478,10214,2,100.0,21/03/2026 2:25,Transferencia bancaria,bcp
338436,12/03/2026 22:23,16/03/2026 14:08,finalized,341,10254,2,119.98,16/03/2026 14:08,Transferencia bancaria,Interbank
338795,12/03/2026 6:38,20/03/2026 15:52,finalized,1014,10277,4,199.92,20/03/2026 15:52,Transferencia bancaria,IntERBANK 
339200,12/03/2026 17:48,20/03/2026 8:19,finalized,379,10304,1,129.99,20/03/2026 8:19,efectivo,efectivo
339918,12/03/2026 1:38,18/03/2026 11:17,finalized,1004,10359,1,399.98,18/03/2026 11:17,Transferencia bancaria,pichincha
340277,12/03/2026 22:19,18/03/2026 20:53,finalized,1004,10385,1,399.98,18/03/2026 20:53,Transferencia bancaria,IntERBANK 
341758,12/03/2026 16:38,18/03/2026 18:03,finalized,341,10498,2,119.98,18/03/2026 18:03,efectivo,efectivo
342004,12/03/2026 11:56,17/03/2026 18:53,finalized,341,10512,3,179.97,17/03/2026 18:53,digital,yapE
342574,12/03/2026 8:48,21/03/2026 7:37,finalized,191,10554,5,499.95,21/03/2026 7:37,efectivo,efectivo
342829,12/03/2026 22:24,16/03/2026 21:57,finalized,1014,10572,1,49.98,16/03/2026 21:57,efectivo,efectivo
343277,12/03/2026 21:14,22/03/2026 1:08,finalized,1004,10602,1,399.98,22/03/2026 1:08,efectivo,efectivo
343353,12/03/2026 9:59,23/03/2026 5:36,finalized,341,10610,5,299.95,23/03/2026 5:36,digital,pLin
344264,12/03/2026 0:34,17/03/2026 17:54,finalized,594,10673,1,30.0,17/03/2026 17:54,digital,yapE
345057,12/03/2026 1:19,22/03/2026 15:43,finalized,379,10731,1,129.99,22/03/2026 15:43,efectivo,efectivo
345180,12/03/2026 14:44,21/03/2026 23:27,finalized,191,10742,2,199.98,21/03/2026 23:27,digital,yapE
345218,12/03/2026 18:30,16/03/2026 15:52,finalized,478,10744,2,100.0,16/03/2026 15:52,efectivo,efectivo
345961,12/03/2026 0:14,17/03/2026 16:53,finalized,1004,10799,1,399.98,17/03/2026 16:53,digital,pLin
346067,12/03/2026 11:32,23/03/2026 10:00,finalized,1014,10805,4,199.92,23/03/2026 10:00,digital,yapE
348003,12/03/2026 18:31,21/03/2026 16:33,finalized,579,10940,5,199.95,21/03/2026 16:33,Transferencia bancaria,  Pichincha  
349504,12/03/2026 21:52,19/03/2026 20:27,finalized,957,11055,1,299.98,19/03/2026 20:27,Transferencia bancaria,bbvA
349620,12/03/2026 1:57,23/03/2026 0:01,finalized,379,11061,1,129.99,23/03/2026 0:01,Transferencia bancaria,pichincha
349631,12/03/2026 16:20,18/03/2026 4:09,finalized,341,11062,5,299.95,18/03/2026 4:09,efectivo,efectivo
350565,12/03/2026 11:19,22/03/2026 11:23,finalized,379,11127,1,129.99,22/03/2026 11:23,Transferencia bancaria,Interbank
350663,12/03/2026 6:04,21/03/2026 22:48,finalized,1014,11133,2,99.96,21/03/2026 22:48,digital,PliN
351206,12/03/2026 20:02,22/03/2026 21:10,finalized,1014,11170,4,199.92,22/03/2026 21:10,efectivo,efectivo
351723,12/03/2026 4:02,21/03/2026 2:27,finalized,1073,11214,1,199.99,21/03/2026 2:27,efectivo,efectivo
351857,12/03/2026 15:46,21/03/2026 15:26,finalized,379,11224,1,129.99,21/03/2026 15:26,efectivo,efectivo
351921,12/03/2026 16:05,16/03/2026 9:41,finalized,1004,11229,1,399.98,16/03/2026 9:41,digital,yapE
352219,12/03/2026 13:18,16/03/2026 7:55,finalized,341,11254,5,299.95,16/03/2026 7:55,Transferencia bancaria,  Pichincha  
352737,12/03/2026 7:50,19/03/2026 16:06,finalized,273,11295,5,139.95,19/03/2026 16:06,digital,PliN
352833,12/03/2026 9:34,17/03/2026 0:02,finalized,579,11302,4,159.96,17/03/2026 0:02,digital,PliN
352928,12/03/2026 19:12,17/03/2026 22:46,finalized,882,11308,1,24.99,17/03/2026 22:46,digital,YAPe
353020,12/03/2026 22:42,21/03/2026 10:04,finalized,957,11314,1,299.98,21/03/2026 10:04,efectivo,efectivo
353139,12/03/2026 11:15,17/03/2026 0:24,finalized,191,11323,1,99.99,17/03/2026 0:24,digital,pLin
353281,12/03/2026 18:14,16/03/2026 7:26,finalized,273,11334,4,111.96,16/03/2026 7:26,digital,PliN
353693,12/03/2026 5:25,22/03/2026 19:46,finalized,341,11365,3,179.97,22/03/2026 19:46,efectivo,efectivo
354827,12/03/2026 9:54,21/03/2026 2:28,finalized,548,11435,5,199.95,21/03/2026 2:28,digital,pLin
354965,12/03/2026 18:51,20/03/2026 12:09,finalized,478,11447,2,100.0,20/03/2026 12:09,efectivo,efectivo
355094,12/03/2026 0:59,22/03/2026 1:58,finalized,1004,11456,1,399.98,22/03/2026 1:58,Transferencia bancaria,BBVA   
355385,12/03/2026 3:37,19/03/2026 2:08,finalized,379,11478,1,129.99,19/03/2026 2:08,Transferencia bancaria,BCP
355467,12/03/2026 18:24,22/03/2026 9:49,finalized,341,11485,3,179.97,22/03/2026 9:49,efectivo,efectivo
355826,12/03/2026 5:23,20/03/2026 15:11,finalized,478,11510,1,50.0,20/03/2026 15:11,Transferencia bancaria,bcp
356501,12/03/2026 7:30,20/03/2026 6:29,finalized,957,11557,1,299.98,20/03/2026 6:29,digital,PliN
356783,12/03/2026 0:02,22/03/2026 3:57,finalized,341,11576,1,59.99,22/03/2026 3:57,Transferencia bancaria,BCP
357707,12/03/2026 19:43,18/03/2026 1:49,finalized,1004,11647,1,399.98,18/03/2026 1:49,efectivo,efectivo
357831,12/03/2026 15:01,16/03/2026 23:52,finalized,341,11656,4,239.96,16/03/2026 23:52,digital,pLin
359166,12/03/2026 8:43,22/03/2026 9:39,finalized,478,11753,3,150.0,22/03/2026 9:39,Transferencia bancaria,IntERBANK 
359221,12/03/2026 23:21,16/03/2026 16:37,finalized,191,11756,1,99.99,16/03/2026 16:37,efectivo,efectivo
359279,12/03/2026 13:57,18/03/2026 12:41,finalized,379,11760,1,129.99,18/03/2026 12:41,digital,yapE
359795,12/03/2026 7:57,21/03/2026 5:04,finalized,191,11790,3,299.97,21/03/2026 5:04,Transferencia bancaria, Scotiabank
360006,12/03/2026 23:25,20/03/2026 15:44,finalized,1014,11805,4,199.92,20/03/2026 15:44,digital,pLin
360080,12/03/2026 14:51,20/03/2026 9:37,finalized,1073,11812,1,199.99,20/03/2026 9:37,Transferencia bancaria,IntERBANK 
361064,12/03/2026 16:15,17/03/2026 20:44,finalized,1004,11887,1,399.98,17/03/2026 20:44,Transferencia bancaria,scotiabank
361258,12/03/2026 10:46,17/03/2026 17:09,finalized,341,11899,4,239.96,17/03/2026 17:09,efectivo,efectivo
361442,12/03/2026 7:02,19/03/2026 8:05,finalized,579,11912,3,119.97,19/03/2026 8:05,digital,yapE
362468,12/03/2026 19:03,19/03/2026 14:45,finalized,379,11984,1,129.99,19/03/2026 14:45,efectivo,efectivo
362564,12/03/2026 12:34,15/03/2026 12:41,finalized,695,11990,1,169.99,15/03/2026 12:41,efectivo,efectivo
363133,12/03/2026 20:59,19/03/2026 21:45,finalized,1014,12031,2,99.96,19/03/2026 21:45,digital,YAPe
363415,12/03/2026 11:56,16/03/2026 3:24,finalized,191,12049,3,299.97,16/03/2026 3:24,digital,yapE
363541,12/03/2026 13:26,22/03/2026 13:33,finalized,379,12058,1,129.99,22/03/2026 13:33,efectivo,efectivo
364104,12/03/2026 12:01,17/03/2026 19:51,finalized,379,12100,1,129.99,17/03/2026 19:51,digital,yapE
364197,12/03/2026 0:12,16/03/2026 21:43,finalized,191,12106,5,499.95,16/03/2026 21:43,Transferencia bancaria,SCOTIABANK
364619,12/03/2026 8:42,18/03/2026 17:21,finalized,478,12132,2,100.0,18/03/2026 17:21,digital,PliN
365671,12/03/2026 5:38,21/03/2026 12:11,finalized,1004,12211,1,399.98,21/03/2026 12:11,Transferencia bancaria,Interbank
366174,12/03/2026 0:17,15/03/2026 16:59,finalized,1004,12245,1,399.98,15/03/2026 16:59,digital,pLin
366381,12/03/2026 10:45,20/03/2026 19:09,finalized,341,12262,1,59.99,20/03/2026 19:09,digital,PliN
367035,12/03/2026 16:40,22/03/2026 7:33,finalized,1004,12309,1,399.98,22/03/2026 7:33,digital,yapE
367157,12/03/2026 13:21,22/03/2026 13:59,finalized,579,12319,3,119.97,22/03/2026 13:59,digital,yapE
367538,12/03/2026 11:51,18/03/2026 21:15,finalized,1014,12345,4,199.92,18/03/2026 21:15,digital,pLin
368254,12/03/2026 16:30,16/03/2026 16:24,finalized,1004,12397,1,399.98,16/03/2026 16:24,efectivo,efectivo
368610,12/03/2026 22:44,17/03/2026 2:44,cancelled,1073,12424,1,199.99,17/03/2026 2:44,efectivo,efectivo
368738,12/03/2026 11:00,16/03/2026 23:40,cancelled,957,12431,1,299.98,16/03/2026 23:40,digital,PliN
368747,12/03/2026 6:55,18/03/2026 7:37,cancelled,1004,12431,1,399.98,18/03/2026 7:37,Transferencia bancaria,SCOTIABANK
