sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
337720,12/09/2025 0:58,18/09/2025 21:42,finalized,774,10200,2,95.98,18/09/2025 21:42,digital,pLin
337794,12/09/2025 3:15,20/09/2025 19:56,finalized,725,10208,1,249.99,20/09/2025 19:56,digital,pLin
339316,12/09/2025 23:43,19/09/2025 2:37,finalized,579,10311,3,119.97,19/09/2025 2:37,Transferencia bancaria,PichinchA
339320,12/09/2025 18:32,21/09/2025 9:49,finalized,478,10312,4,200.0,21/09/2025 9:49,efectivo,efectivo
339901,12/09/2025 5:00,15/09/2025 5:12,finalized,379,10358,1,129.99,15/09/2025 5:12,digital,yapE
340204,12/09/2025 12:15,17/09/2025 9:48,finalized,1004,10379,1,399.98,17/09/2025 9:48,digital,yapE
340718,12/09/2025 20:31,20/09/2025 1:03,finalized,379,10420,1,129.99,20/09/2025 1:03,Transferencia bancaria,bbvA
340997,12/09/2025 9:24,22/09/2025 1:44,finalized,803,10441,1,399.99,22/09/2025 1:44,efectivo,efectivo
341482,12/09/2025 6:40,18/09/2025 1:44,finalized,957,10479,1,299.98,18/09/2025 1:44,efectivo,efectivo
341783,12/09/2025 20:42,17/09/2025 1:45,finalized,478,10500,5,250.0,17/09/2025 1:45,Transferencia bancaria,SCOTIABANK
342368,12/09/2025 14:13,19/09/2025 1:44,finalized,1004,10541,1,399.98,19/09/2025 1:44,efectivo,efectivo
342457,12/09/2025 23:43,20/09/2025 13:29,finalized,478,10548,4,200.0,20/09/2025 13:29,Transferencia bancaria,  Pichincha  
343459,12/09/2025 16:12,23/09/2025 4:36,finalized,379,10617,1,129.99,23/09/2025 4:36,digital,PliN
343835,12/09/2025 9:45,17/09/2025 21:24,finalized,762,10643,2,39.98,17/09/2025 21:24,efectivo,efectivo
344110,12/09/2025 8:13,16/09/2025 8:07,finalized,1014,10663,2,99.96,16/09/2025 8:07,digital,PliN
344349,12/09/2025 17:27,15/09/2025 22:15,finalized,1014,10681,4,199.92,15/09/2025 22:15,digital,YAPe
344675,12/09/2025 4:05,18/09/2025 4:52,finalized,1014,10701,1,49.98,18/09/2025 4:52,digital,pLin
345253,12/09/2025 1:06,19/09/2025 3:34,finalized,579,10747,3,119.97,19/09/2025 3:34,digital,yapE
345654,12/09/2025 3:34,15/09/2025 23:33,finalized,579,10777,5,199.95,15/09/2025 23:33,digital,pLin
345808,12/09/2025 13:53,16/09/2025 5:08,finalized,379,10787,1,129.99,16/09/2025 5:08,efectivo,efectivo
346085,12/09/2025 4:18,15/09/2025 13:31,finalized,957,10807,1,299.98,15/09/2025 13:31,digital,pLin
346107,12/09/2025 17:22,18/09/2025 19:06,finalized,478,10807,2,100.0,18/09/2025 19:06,Transferencia bancaria, BCP   
346142,12/09/2025 11:36,15/09/2025 22:17,finalized,379,10810,1,129.99,15/09/2025 22:17,Transferencia bancaria,IntERBANK 
346407,12/09/2025 8:00,20/09/2025 16:46,finalized,579,10829,4,159.96,20/09/2025 16:46,efectivo,efectivo
346451,12/09/2025 23:44,20/09/2025 6:59,finalized,579,10831,1,39.99,20/09/2025 6:59,efectivo,efectivo
346683,12/09/2025 7:44,16/09/2025 23:04,finalized,191,10845,3,299.97,16/09/2025 23:04,efectivo,efectivo
347431,12/09/2025 21:00,23/09/2025 0:39,finalized,1004,10897,1,399.98,23/09/2025 0:39,efectivo,efectivo
348084,12/09/2025 0:32,17/09/2025 5:31,finalized,1004,10947,1,399.98,17/09/2025 5:31,digital,yapE
348581,12/09/2025 15:21,18/09/2025 14:52,finalized,341,10982,5,299.95,18/09/2025 14:52,efectivo,efectivo
348689,12/09/2025 1:44,16/09/2025 19:06,finalized,1014,10992,4,199.92,16/09/2025 19:06,efectivo,efectivo
348780,12/09/2025 19:04,21/09/2025 17:00,finalized,1073,10999,1,199.99,21/09/2025 17:00,Transferencia bancaria,BCP
349127,12/09/2025 13:10,18/09/2025 21:36,finalized,379,11025,1,129.99,18/09/2025 21:36,digital,YAPe
349344,12/09/2025 1:41,22/09/2025 22:46,finalized,379,11045,1,129.99,22/09/2025 22:46,efectivo,efectivo
350290,12/09/2025 9:49,17/09/2025 1:25,finalized,1073,11110,1,199.99,17/09/2025 1:25,efectivo,efectivo
350455,12/09/2025 7:11,21/09/2025 3:11,finalized,191,11121,3,299.97,21/09/2025 3:11,Transferencia bancaria, BCP   
351941,12/09/2025 4:13,18/09/2025 13:34,finalized,1014,11231,3,149.94,18/09/2025 13:34,digital,YAPe
352134,12/09/2025 4:07,18/09/2025 0:58,finalized,579,11248,4,159.96,18/09/2025 0:58,efectivo,efectivo
352426,12/09/2025 19:57,19/09/2025 22:33,finalized,379,11269,1,129.99,19/09/2025 22:33,efectivo,efectivo
352474,12/09/2025 23:33,20/09/2025 0:38,finalized,191,11274,1,99.99,20/09/2025 0:38,Transferencia bancaria,Scotiabank
352808,12/09/2025 19:09,17/09/2025 1:39,finalized,379,11300,1,129.99,17/09/2025 1:39,digital,YAPe
355057,12/09/2025 2:12,16/09/2025 4:49,finalized,1014,11454,2,99.96,16/09/2025 4:49,efectivo,efectivo
355086,12/09/2025 18:48,18/09/2025 16:44,finalized,1004,11455,1,399.98,18/09/2025 16:44,efectivo,efectivo
355566,12/09/2025 5:39,15/09/2025 14:50,finalized,1014,11492,4,199.92,15/09/2025 14:50,efectivo,efectivo
356404,12/09/2025 22:44,16/09/2025 20:40,finalized,1014,11549,2,99.96,16/09/2025 20:40,efectivo,efectivo
357228,12/09/2025 22:13,16/09/2025 3:52,finalized,341,11609,3,179.97,16/09/2025 3:52,digital,YAPe
357229,12/09/2025 15:03,17/09/2025 2:34,finalized,379,11609,1,129.99,17/09/2025 2:34,Transferencia bancaria,bbvA
357300,12/09/2025 8:37,20/09/2025 8:52,finalized,61,11615,1,299.99,20/09/2025 8:52,efectivo,efectivo
357493,12/09/2025 21:28,18/09/2025 2:15,finalized,379,11631,1,129.99,18/09/2025 2:15,digital,yapE
358048,12/09/2025 5:38,22/09/2025 1:04,finalized,957,11668,1,299.98,22/09/2025 1:04,efectivo,efectivo
358150,12/09/2025 12:12,21/09/2025 20:08,finalized,623,11677,1,209.99,21/09/2025 20:08,efectivo,efectivo
358215,12/09/2025 23:46,16/09/2025 11:40,finalized,478,11681,5,250.0,16/09/2025 11:40,digital,yapE
358305,12/09/2025 13:21,21/09/2025 14:10,finalized,957,11689,1,299.98,21/09/2025 14:10,efectivo,efectivo
358555,12/09/2025 21:11,23/09/2025 11:19,finalized,780,11707,4,127.96,23/09/2025 11:19,Transferencia bancaria,bbvA
358612,12/09/2025 3:54,16/09/2025 20:18,finalized,1073,11711,1,199.99,16/09/2025 20:18,digital,YAPe
358766,12/09/2025 17:13,20/09/2025 7:48,finalized,1004,11723,1,399.98,20/09/2025 7:48,digital,YAPe
359455,12/09/2025 1:24,22/09/2025 1:30,finalized,379,11768,1,129.99,22/09/2025 1:30,Transferencia bancaria, BCP   
359653,12/09/2025 11:48,19/09/2025 16:07,finalized,1004,11782,1,399.98,19/09/2025 16:07,digital,PliN
360317,12/09/2025 22:29,22/09/2025 1:28,finalized,1004,11829,1,399.98,22/09/2025 1:28,efectivo,efectivo
361224,12/09/2025 8:28,17/09/2025 15:18,finalized,191,11897,1,99.99,17/09/2025 15:18,Transferencia bancaria,Interbank
361269,12/09/2025 15:58,22/09/2025 20:29,finalized,1014,11899,4,199.92,22/09/2025 20:29,Transferencia bancaria,Interbank
361742,12/09/2025 19:54,22/09/2025 8:15,finalized,478,11931,4,200.0,22/09/2025 8:15,digital,pLin
361849,12/09/2025 19:27,17/09/2025 19:44,finalized,191,11941,5,499.95,17/09/2025 19:44,digital,pLin
363026,12/09/2025 22:05,16/09/2025 17:26,finalized,341,12022,3,179.97,16/09/2025 17:26,Transferencia bancaria, BCP   
363462,12/09/2025 21:46,18/09/2025 21:37,finalized,379,12051,1,129.99,18/09/2025 21:37,Transferencia bancaria,SCOTIABANK
364167,12/09/2025 8:23,19/09/2025 12:40,finalized,341,12104,4,239.96,19/09/2025 12:40,digital,YAPe
364425,12/09/2025 0:15,17/09/2025 16:34,finalized,191,12119,3,299.97,17/09/2025 16:34,efectivo,efectivo
364476,12/09/2025 10:32,19/09/2025 19:22,finalized,1004,12123,1,399.98,19/09/2025 19:22,digital,PliN
364479,12/09/2025 3:01,19/09/2025 15:21,finalized,957,12123,1,299.98,19/09/2025 15:21,Transferencia bancaria,Scotiabank
364524,12/09/2025 1:06,18/09/2025 12:19,finalized,116,12127,4,179.96,18/09/2025 12:19,efectivo,efectivo
364563,12/09/2025 11:28,20/09/2025 6:19,finalized,1004,12129,1,399.98,20/09/2025 6:19,efectivo,efectivo
364829,12/09/2025 12:12,20/09/2025 7:03,finalized,1004,12150,1,399.98,20/09/2025 7:03,digital,yapE
365625,12/09/2025 14:34,23/09/2025 6:48,finalized,1004,12208,1,399.98,23/09/2025 6:48,efectivo,efectivo
365722,12/09/2025 5:57,19/09/2025 6:32,finalized,341,12214,4,239.96,19/09/2025 6:32,efectivo,efectivo
365753,12/09/2025 17:42,17/09/2025 7:08,finalized,579,12216,3,119.97,17/09/2025 7:08,digital,PliN
365867,12/09/2025 22:23,18/09/2025 2:05,finalized,1014,12223,2,99.96,18/09/2025 2:05,Transferencia bancaria,BcP
366266,12/09/2025 16:15,22/09/2025 23:26,finalized,957,12253,1,299.98,22/09/2025 23:26,efectivo,efectivo
366391,12/09/2025 19:10,18/09/2025 22:30,finalized,478,12263,4,200.0,18/09/2025 22:30,digital,pLin
366478,12/09/2025 12:44,18/09/2025 5:54,finalized,379,12268,1,129.99,18/09/2025 5:54,digital,PliN
367087,12/09/2025 14:25,16/09/2025 22:51,finalized,379,12314,1,129.99,16/09/2025 22:51,Transferencia bancaria,  Pichincha  
367187,12/09/2025 3:00,18/09/2025 17:00,finalized,341,12321,2,119.98,18/09/2025 17:00,digital,YAPe
368217,12/09/2025 0:35,20/09/2025 3:00,finalized,957,12394,1,299.98,20/09/2025 3:00,digital,PliN
368397,12/09/2025 12:23,21/09/2025 16:39,finalized,1014,12409,4,199.92,21/09/2025 16:39,Transferencia bancaria,BBVA   
