sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
307289,13/03/2026 14:43,20/03/2026 0:31,finalized,1073,7996,1,199.99,20/03/2026 0:31,efectivo,efectivo
307411,13/03/2026 13:32,18/03/2026 8:56,finalized,341,8005,5,299.95,18/03/2026 8:56,digital,PliN
307474,13/03/2026 17:52,24/03/2026 0:25,finalized,478,8010,2,100.0,24/03/2026 0:25,efectivo,efectivo
308152,13/03/2026 4:27,20/03/2026 21:54,finalized,881,8060,4,99.96,20/03/2026 21:54,efectivo,efectivo
308238,13/03/2026 18:25,23/03/2026 8:28,finalized,191,8067,2,199.98,23/03/2026 8:28,efectivo,efectivo
308548,13/03/2026 11:03,22/03/2026 17:53,finalized,1004,8090,1,399.98,22/03/2026 17:53,digital,YAPe
308691,13/03/2026 2:18,20/03/2026 23:23,finalized,1004,8102,1,399.98,20/03/2026 23:23,digital,yapE
308979,13/03/2026 23:48,23/03/2026 12:23,finalized,1004,8125,1,399.98,23/03/2026 12:23,Transferencia bancaria,BCP
309143,13/03/2026 9:27,17/03/2026 17:43,finalized,478,8138,3,150.0,17/03/2026 17:43,efectivo,efectivo
309418,13/03/2026 5:59,24/03/2026 3:38,finalized,1014,8161,4,199.92,24/03/2026 3:38,digital,YAPe
310058,13/03/2026 13:23,22/03/2026 9:12,finalized,478,8203,2,100.0,22/03/2026 9:12,Transferencia bancaria, BCP   
310267,13/03/2026 11:02,23/03/2026 20:31,finalized,579,8219,4,159.96,23/03/2026 20:31,efectivo,efectivo
311006,13/03/2026 22:15,24/03/2026 7:55,finalized,1073,8280,1,199.99,24/03/2026 7:55,Transferencia bancaria, BCP   
311603,13/03/2026 1:49,18/03/2026 8:44,finalized,478,8321,2,100.0,18/03/2026 8:44,Transferencia bancaria,PichinchA
311873,13/03/2026 19:06,17/03/2026 14:47,finalized,341,8341,1,59.99,17/03/2026 14:47,Transferencia bancaria,BCP
312013,13/03/2026 19:52,20/03/2026 6:05,finalized,379,8354,1,129.99,20/03/2026 6:05,efectivo,efectivo
312173,13/03/2026 10:21,21/03/2026 6:30,finalized,1014,8367,4,199.92,21/03/2026 6:30,digital,PliN
312412,13/03/2026 12:31,23/03/2026 15:49,finalized,1014,8381,2,99.96,23/03/2026 15:49,efectivo,efectivo
312639,13/03/2026 23:55,21/03/2026 1:04,finalized,93,8395,2,49.98,21/03/2026 1:04,efectivo,efectivo
312794,13/03/2026 9:25,17/03/2026 1:18,finalized,1073,8405,1,199.99,17/03/2026 1:18,efectivo,efectivo
312985,13/03/2026 5:04,19/03/2026 20:58,finalized,1014,8420,2,99.96,19/03/2026 20:58,digital,yapE
313449,13/03/2026 18:18,17/03/2026 5:27,finalized,379,8457,1,129.99,17/03/2026 5:27,digital,pLin
313756,13/03/2026 1:07,20/03/2026 3:28,finalized,1014,8481,2,99.96,20/03/2026 3:28,Transferencia bancaria,bbvA
314001,13/03/2026 10:19,17/03/2026 15:44,finalized,478,8501,5,250.0,17/03/2026 15:44,efectivo,efectivo
314041,13/03/2026 7:27,21/03/2026 0:30,finalized,1014,8504,5,249.9,21/03/2026 0:30,efectivo,efectivo
314100,13/03/2026 8:18,20/03/2026 4:20,finalized,1073,8508,1,199.99,20/03/2026 4:20,digital,YAPe
314253,13/03/2026 9:38,19/03/2026 19:51,finalized,1014,8518,2,99.96,19/03/2026 19:51,Transferencia bancaria,BCP
314402,13/03/2026 9:10,24/03/2026 8:16,finalized,478,8526,3,150.0,24/03/2026 8:16,efectivo,efectivo
314587,13/03/2026 10:07,20/03/2026 16:23,finalized,1073,8539,1,199.99,20/03/2026 16:23,digital,YAPe
314849,13/03/2026 22:05,19/03/2026 5:35,finalized,1004,8559,1,399.98,19/03/2026 5:35,digital,PliN
315056,13/03/2026 8:47,19/03/2026 4:55,finalized,1014,8579,3,149.94,19/03/2026 4:55,Transferencia bancaria,Interbank
315288,13/03/2026 12:11,23/03/2026 18:26,finalized,924,8596,2,31.98,23/03/2026 18:26,efectivo,efectivo
316001,13/03/2026 22:28,18/03/2026 0:05,finalized,341,8648,1,59.99,18/03/2026 0:05,efectivo,efectivo
317001,13/03/2026 3:13,20/03/2026 0:02,finalized,541,8715,5,350.0,20/03/2026 0:02,efectivo,efectivo
317385,13/03/2026 12:47,17/03/2026 2:32,finalized,379,8743,1,129.99,17/03/2026 2:32,digital,pLin
317906,13/03/2026 0:03,19/03/2026 5:21,finalized,957,8779,1,299.98,19/03/2026 5:21,Transferencia bancaria,SCOTIABANK
318247,13/03/2026 23:41,20/03/2026 5:05,finalized,1073,8804,1,199.99,20/03/2026 5:05,Transferencia bancaria,IntERBANK 
318512,13/03/2026 14:05,20/03/2026 8:44,finalized,478,8820,2,100.0,20/03/2026 8:44,efectivo,efectivo
318575,13/03/2026 23:59,21/03/2026 20:28,finalized,957,8827,1,299.98,21/03/2026 20:28,digital,yapE
318998,13/03/2026 7:26,22/03/2026 8:47,finalized,1014,8861,3,149.94,22/03/2026 8:47,efectivo,efectivo
319163,13/03/2026 23:16,18/03/2026 22:05,finalized,379,8871,1,129.99,18/03/2026 22:05,digital,yapE
320142,13/03/2026 10:03,20/03/2026 6:07,finalized,774,8944,4,191.96,20/03/2026 6:07,Transferencia bancaria,PichinchA
320441,13/03/2026 14:27,17/03/2026 10:10,finalized,957,8964,1,299.98,17/03/2026 10:10,Transferencia bancaria,pichincha
320585,13/03/2026 0:11,18/03/2026 13:06,finalized,379,8974,1,129.99,18/03/2026 13:06,digital,pLin
320646,13/03/2026 9:33,18/03/2026 19:07,finalized,957,8978,1,299.98,18/03/2026 19:07,Transferencia bancaria,BcP
320970,13/03/2026 14:56,18/03/2026 10:20,finalized,957,9000,1,299.98,18/03/2026 10:20,efectivo,efectivo
321317,13/03/2026 20:00,17/03/2026 11:01,finalized,379,9026,1,129.99,17/03/2026 11:01,Transferencia bancaria, BCP   
321361,13/03/2026 0:38,22/03/2026 19:54,finalized,1014,9030,5,249.9,22/03/2026 19:54,Transferencia bancaria, Scotiabank
321731,13/03/2026 20:43,20/03/2026 3:38,finalized,1073,9057,1,199.99,20/03/2026 3:38,digital,YAPe
321857,13/03/2026 19:51,24/03/2026 1:23,finalized,1073,9068,1,199.99,24/03/2026 1:23,digital,pLin
322040,13/03/2026 13:34,22/03/2026 5:50,finalized,379,9079,1,129.99,22/03/2026 5:50,Transferencia bancaria,BBVA   
322615,13/03/2026 10:28,20/03/2026 3:35,finalized,1073,9119,1,199.99,20/03/2026 3:35,Transferencia bancaria,bcp
323453,13/03/2026 16:13,21/03/2026 3:43,finalized,1004,9180,1,399.98,21/03/2026 3:43,efectivo,efectivo
323468,13/03/2026 11:07,20/03/2026 17:48,finalized,1004,9181,1,399.98,20/03/2026 17:48,efectivo,efectivo
323597,13/03/2026 6:09,23/03/2026 22:51,finalized,1014,9190,3,149.94,23/03/2026 22:51,efectivo,efectivo
324213,13/03/2026 7:22,24/03/2026 1:24,finalized,191,9237,1,99.99,24/03/2026 1:24,efectivo,efectivo
324506,13/03/2026 4:43,16/03/2026 9:40,finalized,1004,9256,1,399.98,16/03/2026 9:40,Transferencia bancaria, BCP   
324582,13/03/2026 20:44,17/03/2026 1:47,finalized,379,9260,1,129.99,17/03/2026 1:47,Transferencia bancaria,scotiabank
324824,13/03/2026 12:59,22/03/2026 3:31,finalized,1014,9279,3,149.94,22/03/2026 3:31,efectivo,efectivo
324890,13/03/2026 12:03,21/03/2026 13:54,finalized,379,9283,1,129.99,21/03/2026 13:54,Transferencia bancaria,Scotiabank
325176,13/03/2026 4:41,19/03/2026 22:23,finalized,478,9302,5,250.0,19/03/2026 22:23,digital,yapE
325672,13/03/2026 17:00,20/03/2026 9:43,finalized,957,9337,1,299.98,20/03/2026 9:43,Transferencia bancaria,BcP
325903,13/03/2026 22:53,18/03/2026 2:50,finalized,1014,9353,5,249.9,18/03/2026 2:50,Transferencia bancaria,IntERBANK 
327287,13/03/2026 23:39,21/03/2026 15:22,finalized,134,9452,3,75.0,21/03/2026 15:22,Transferencia bancaria,SCOTIABANK
327313,13/03/2026 22:40,19/03/2026 8:25,finalized,478,9453,2,100.0,19/03/2026 8:25,digital,YAPe
327451,13/03/2026 8:22,23/03/2026 16:49,finalized,379,9464,1,129.99,23/03/2026 16:49,digital,YAPe
328085,13/03/2026 14:19,17/03/2026 6:04,finalized,1073,9509,1,199.99,17/03/2026 6:04,Transferencia bancaria,BcP
328260,13/03/2026 12:47,18/03/2026 22:43,finalized,379,9520,1,129.99,18/03/2026 22:43,efectivo,efectivo
328988,13/03/2026 4:35,17/03/2026 21:37,finalized,1073,9572,1,199.99,17/03/2026 21:37,digital,yapE
330223,13/03/2026 6:04,18/03/2026 19:54,finalized,1004,9662,1,399.98,18/03/2026 19:54,efectivo,efectivo
330605,13/03/2026 2:07,23/03/2026 19:10,finalized,745,9689,5,74.95,23/03/2026 19:10,efectivo,efectivo
331408,13/03/2026 10:54,17/03/2026 23:23,finalized,1004,9739,1,399.98,17/03/2026 23:23,Transferencia bancaria,BcP
331690,13/03/2026 10:12,22/03/2026 14:32,finalized,478,9756,1,50.0,22/03/2026 14:32,Transferencia bancaria,bbvA
331727,13/03/2026 1:05,22/03/2026 21:57,finalized,191,9760,5,499.95,22/03/2026 21:57,digital,pLin
331751,13/03/2026 20:32,19/03/2026 2:49,finalized,478,9760,1,50.0,19/03/2026 2:49,Transferencia bancaria,IntERBANK 
332064,13/03/2026 13:39,18/03/2026 4:37,finalized,1073,9785,1,199.99,18/03/2026 4:37,efectivo,efectivo
332146,13/03/2026 6:08,18/03/2026 16:55,finalized,1073,9792,1,199.99,18/03/2026 16:55,digital,yapE
332512,13/03/2026 3:52,18/03/2026 0:49,finalized,882,9821,2,49.98,18/03/2026 0:49,digital,YAPe
333307,13/03/2026 5:03,21/03/2026 7:51,finalized,1073,9880,1,199.99,21/03/2026 7:51,digital,pLin
333381,13/03/2026 20:10,20/03/2026 9:27,finalized,1073,9885,1,199.99,20/03/2026 9:27,Transferencia bancaria,Interbank
333532,13/03/2026 14:11,19/03/2026 16:02,finalized,1014,9896,4,199.92,19/03/2026 16:02,Transferencia bancaria,PichinchA
333534,13/03/2026 12:56,19/03/2026 1:04,finalized,917,9896,3,65.97,19/03/2026 1:04,efectivo,efectivo
333693,13/03/2026 8:22,23/03/2026 10:48,finalized,1014,9908,3,149.94,23/03/2026 10:48,efectivo,efectivo
334423,13/03/2026 15:38,18/03/2026 2:57,finalized,756,9964,1,19.99,18/03/2026 2:57,efectivo,efectivo
335960,13/03/2026 1:15,20/03/2026 20:50,finalized,379,10077,1,129.99,20/03/2026 20:50,Transferencia bancaria,bcp
336869,13/03/2026 5:54,17/03/2026 13:47,finalized,24,10139,5,399.95,17/03/2026 13:47,Transferencia bancaria,Interbank
337317,13/03/2026 18:52,23/03/2026 6:15,finalized,379,10169,1,129.99,23/03/2026 6:15,Transferencia bancaria,Interbank
337606,13/03/2026 19:17,18/03/2026 7:50,finalized,730,10192,5,124.95,18/03/2026 7:50,Transferencia bancaria,scotiabank
337620,13/03/2026 19:49,21/03/2026 11:12,finalized,1073,10193,1,199.99,21/03/2026 11:12,efectivo,efectivo
338208,13/03/2026 12:22,22/03/2026 18:41,finalized,1014,10236,1,49.98,22/03/2026 18:41,Transferencia bancaria,pichincha
338390,13/03/2026 18:57,17/03/2026 11:15,finalized,478,10252,4,200.0,17/03/2026 11:15,efectivo,efectivo
338430,13/03/2026 7:14,22/03/2026 0:54,finalized,341,10254,5,299.95,22/03/2026 0:54,Transferencia bancaria,BCP
338725,13/03/2026 10:28,23/03/2026 13:09,finalized,1004,10272,1,399.98,23/03/2026 13:09,efectivo,efectivo
338989,13/03/2026 3:37,18/03/2026 7:04,finalized,341,10290,1,59.99,18/03/2026 7:04,efectivo,efectivo
339606,13/03/2026 6:23,21/03/2026 0:42,finalized,1014,10334,3,149.94,21/03/2026 0:42,efectivo,efectivo
339617,13/03/2026 4:04,17/03/2026 15:06,finalized,1073,10336,1,199.99,17/03/2026 15:06,digital,pLin
339835,13/03/2026 12:00,16/03/2026 12:49,finalized,478,10353,1,50.0,16/03/2026 12:49,digital,pLin
340061,13/03/2026 16:45,22/03/2026 17:19,finalized,1014,10371,5,249.9,22/03/2026 17:19,Transferencia bancaria, Scotiabank
340234,13/03/2026 16:57,22/03/2026 17:37,finalized,1014,10382,1,49.98,22/03/2026 17:37,efectivo,efectivo
340758,13/03/2026 16:14,16/03/2026 17:11,finalized,341,10424,4,239.96,16/03/2026 17:11,digital,pLin
341064,13/03/2026 5:40,22/03/2026 23:09,finalized,478,10446,5,250.0,22/03/2026 23:09,efectivo,efectivo
341090,13/03/2026 13:12,17/03/2026 19:08,finalized,191,10447,4,399.96,17/03/2026 19:08,Transferencia bancaria,bbvA
341270,13/03/2026 6:05,18/03/2026 18:19,finalized,478,10459,5,250.0,18/03/2026 18:19,digital,pLin
342353,13/03/2026 14:23,16/03/2026 18:42,finalized,1004,10540,1,399.98,16/03/2026 18:42,Transferencia bancaria,IntERBANK 
343116,13/03/2026 19:42,20/03/2026 18:31,finalized,191,10592,1,99.99,20/03/2026 18:31,Transferencia bancaria, BCP   
343231,13/03/2026 1:12,20/03/2026 20:59,finalized,379,10600,1,129.99,20/03/2026 20:59,Transferencia bancaria,BcP
343478,13/03/2026 20:28,23/03/2026 9:34,finalized,957,10617,1,299.98,23/03/2026 9:34,Transferencia bancaria,Interbank
343590,13/03/2026 20:34,17/03/2026 22:29,finalized,478,10626,4,200.0,17/03/2026 22:29,digital,yapE
344680,13/03/2026 13:27,19/03/2026 11:38,finalized,478,10701,5,250.0,19/03/2026 11:38,digital,YAPe
345037,13/03/2026 9:54,19/03/2026 23:55,finalized,341,10730,2,119.98,19/03/2026 23:55,digital,YAPe
345293,13/03/2026 2:18,18/03/2026 5:06,finalized,379,10750,1,129.99,18/03/2026 5:06,digital,yapE
345562,13/03/2026 1:09,21/03/2026 21:42,finalized,1073,10769,1,199.99,21/03/2026 21:42,efectivo,efectivo
345921,13/03/2026 7:53,22/03/2026 5:38,finalized,1004,10796,1,399.98,22/03/2026 5:38,efectivo,efectivo
346193,13/03/2026 20:48,18/03/2026 18:08,finalized,1073,10814,1,199.99,18/03/2026 18:08,efectivo,efectivo
347955,13/03/2026 4:41,20/03/2026 20:39,finalized,1014,10935,3,149.94,20/03/2026 20:39,efectivo,efectivo
348045,13/03/2026 6:31,16/03/2026 7:54,finalized,341,10943,1,59.99,16/03/2026 7:54,efectivo,efectivo
348256,13/03/2026 12:23,20/03/2026 6:11,finalized,1014,10960,3,149.94,20/03/2026 6:11,digital,PliN
349462,13/03/2026 18:02,20/03/2026 6:00,finalized,1004,11052,1,399.98,20/03/2026 6:00,efectivo,efectivo
349652,13/03/2026 3:01,22/03/2026 12:17,finalized,341,11065,1,59.99,22/03/2026 12:17,efectivo,efectivo
350283,13/03/2026 19:00,20/03/2026 2:37,finalized,379,11110,1,129.99,20/03/2026 2:37,digital,pLin
350415,13/03/2026 20:33,24/03/2026 3:18,finalized,957,11118,1,299.98,24/03/2026 3:18,digital,YAPe
350971,13/03/2026 22:15,24/03/2026 0:13,finalized,579,11153,2,79.98,24/03/2026 0:13,efectivo,efectivo
351067,13/03/2026 5:05,22/03/2026 10:47,finalized,478,11160,1,50.0,22/03/2026 10:47,efectivo,efectivo
351589,13/03/2026 4:00,23/03/2026 11:27,finalized,777,11203,4,127.96,23/03/2026 11:27,efectivo,efectivo
351722,13/03/2026 6:33,20/03/2026 8:01,finalized,341,11214,3,179.97,20/03/2026 8:01,efectivo,efectivo
352062,13/03/2026 3:11,18/03/2026 18:24,finalized,1004,11241,1,399.98,18/03/2026 18:24,digital,pLin
352819,13/03/2026 21:37,17/03/2026 18:40,finalized,957,11301,1,299.98,17/03/2026 18:40,Transferencia bancaria,Interbank
353613,13/03/2026 23:05,18/03/2026 5:27,finalized,341,11358,2,119.98,18/03/2026 5:27,Transferencia bancaria, BCP   
354279,13/03/2026 0:00,23/03/2026 22:09,finalized,478,11404,1,50.0,23/03/2026 22:09,Transferencia bancaria,IntERBANK 
355255,13/03/2026 5:54,18/03/2026 6:56,finalized,478,11469,5,250.0,18/03/2026 6:56,efectivo,efectivo
355316,13/03/2026 18:13,17/03/2026 2:45,finalized,1014,11473,1,49.98,17/03/2026 2:45,Transferencia bancaria,BCP
355337,13/03/2026 21:17,22/03/2026 2:35,finalized,478,11474,5,250.0,22/03/2026 2:35,digital,YAPe
355347,13/03/2026 2:32,22/03/2026 20:38,finalized,379,11475,1,129.99,22/03/2026 20:38,digital,pLin
356196,13/03/2026 21:29,21/03/2026 0:31,finalized,1073,11531,1,199.99,21/03/2026 0:31,digital,yapE
356505,13/03/2026 8:20,22/03/2026 20:55,finalized,1014,11557,1,49.98,22/03/2026 20:55,Transferencia bancaria,BCP
356560,13/03/2026 2:53,16/03/2026 17:01,finalized,341,11561,1,59.99,16/03/2026 17:01,efectivo,efectivo
356610,13/03/2026 11:49,22/03/2026 16:01,finalized,341,11565,2,119.98,22/03/2026 16:01,efectivo,efectivo
356654,13/03/2026 17:03,20/03/2026 20:32,finalized,1073,11569,1,199.99,20/03/2026 20:32,digital,PliN
357401,13/03/2026 12:50,21/03/2026 2:28,finalized,379,11624,1,129.99,21/03/2026 2:28,efectivo,efectivo
357925,13/03/2026 4:39,18/03/2026 9:07,finalized,1014,11662,4,199.92,18/03/2026 9:07,Transferencia bancaria,Interbank
358257,13/03/2026 20:06,17/03/2026 7:33,finalized,957,11684,1,299.98,17/03/2026 7:33,Transferencia bancaria,BCP
359519,13/03/2026 22:33,22/03/2026 23:16,finalized,341,11772,5,299.95,22/03/2026 23:16,digital,pLin
359726,13/03/2026 23:41,22/03/2026 10:08,finalized,341,11786,2,119.98,22/03/2026 10:08,digital,pLin
359829,13/03/2026 0:59,17/03/2026 8:53,finalized,957,11792,1,299.98,17/03/2026 8:53,digital,yapE
359916,13/03/2026 11:37,21/03/2026 11:20,finalized,957,11798,1,299.98,21/03/2026 11:20,efectivo,efectivo
360429,13/03/2026 7:18,23/03/2026 14:35,finalized,191,11836,5,499.95,23/03/2026 14:35,efectivo,efectivo
360538,13/03/2026 6:01,19/03/2026 7:01,finalized,191,11848,4,399.96,19/03/2026 7:01,digital,pLin
360580,13/03/2026 11:32,18/03/2026 15:03,finalized,1014,11851,5,249.9,18/03/2026 15:03,digital,pLin
360740,13/03/2026 5:45,21/03/2026 9:06,finalized,1073,11862,1,199.99,21/03/2026 9:06,Transferencia bancaria,bcp
361796,13/03/2026 22:28,19/03/2026 11:02,finalized,1014,11936,4,199.92,19/03/2026 11:02,Transferencia bancaria,pichincha
362168,13/03/2026 21:03,23/03/2026 3:22,finalized,341,11962,4,239.96,23/03/2026 3:22,digital,pLin
362253,13/03/2026 12:42,20/03/2026 14:50,finalized,341,11968,3,179.97,20/03/2026 14:50,digital,PliN
362393,13/03/2026 7:05,19/03/2026 0:35,finalized,977,11981,1,29.99,19/03/2026 0:35,Transferencia bancaria,Scotiabank
362408,13/03/2026 3:18,21/03/2026 22:21,finalized,341,11982,3,179.97,21/03/2026 22:21,digital,YAPe
362561,13/03/2026 12:37,24/03/2026 1:50,finalized,1073,11990,1,199.99,24/03/2026 1:50,digital,yapE
363050,13/03/2026 21:11,22/03/2026 18:06,finalized,191,12024,3,299.97,22/03/2026 18:06,efectivo,efectivo
363259,13/03/2026 18:51,20/03/2026 4:59,finalized,341,12038,4,239.96,20/03/2026 4:59,Transferencia bancaria,BcP
364036,13/03/2026 18:16,23/03/2026 13:16,finalized,957,12094,1,299.98,23/03/2026 13:16,Transferencia bancaria,Scotiabank
365326,13/03/2026 20:01,19/03/2026 23:58,finalized,341,12188,2,119.98,19/03/2026 23:58,efectivo,efectivo
365837,13/03/2026 7:46,18/03/2026 8:40,finalized,1073,12221,1,199.99,18/03/2026 8:40,Transferencia bancaria,BcP
366051,13/03/2026 15:39,20/03/2026 6:46,finalized,1073,12235,1,199.99,20/03/2026 6:46,efectivo,efectivo
366227,13/03/2026 4:54,21/03/2026 17:12,finalized,191,12249,1,99.99,21/03/2026 17:12,Transferencia bancaria,IntERBANK 
366342,13/03/2026 21:44,19/03/2026 18:29,finalized,579,12260,5,199.95,19/03/2026 18:29,digital,pLin
366530,13/03/2026 8:12,21/03/2026 8:50,finalized,756,12271,3,59.97,21/03/2026 8:50,efectivo,efectivo
366857,13/03/2026 5:41,18/03/2026 6:35,finalized,35,12294,1,159.99,18/03/2026 6:35,Transferencia bancaria,Scotiabank
367330,13/03/2026 7:26,20/03/2026 4:13,finalized,1073,12331,1,199.99,20/03/2026 4:13,efectivo,efectivo
367928,13/03/2026 8:37,22/03/2026 4:25,finalized,1073,12372,1,199.99,22/03/2026 4:25,Transferencia bancaria,bbvA
368536,13/03/2026 6:46,21/03/2026 22:48,cancelled,276,12419,3,95.97,21/03/2026 22:48,Transferencia bancaria,SCOTIABANK
368701,13/03/2026 6:30,19/03/2026 22:01,cancelled,341,12429,1,59.99,19/03/2026 22:01,Transferencia bancaria, BCP   
