sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324482,07/04/2025 21:44,14/04/2025 8:42,finalized,579,9254,4,159.96,14/04/2025 8:42,Transferencia bancaria,SCOTIABANK
324745,07/04/2025 12:12,16/04/2025 20:19,finalized,1073,9273,1,199.99,16/04/2025 20:19,digital,YAPe
325935,07/04/2025 12:29,15/04/2025 8:09,finalized,720,9354,1,299.99,15/04/2025 8:09,Transferencia bancaria,Scotiabank
326609,07/04/2025 4:05,13/04/2025 4:37,finalized,273,9401,3,83.97,13/04/2025 4:37,efectivo,efectivo
327299,07/04/2025 14:19,17/04/2025 14:46,finalized,579,9453,1,39.99,17/04/2025 14:46,Transferencia bancaria, BCP   
327522,07/04/2025 21:57,11/04/2025 3:17,finalized,478,9469,2,100.0,11/04/2025 3:17,efectivo,efectivo
329022,07/04/2025 18:02,14/04/2025 7:32,finalized,1073,9574,1,199.99,14/04/2025 7:32,efectivo,efectivo
329113,07/04/2025 9:58,12/04/2025 7:03,finalized,341,9580,4,239.96,12/04/2025 7:03,efectivo,efectivo
329161,07/04/2025 3:39,12/04/2025 23:16,finalized,478,9582,3,150.0,12/04/2025 23:16,efectivo,efectivo
329620,07/04/2025 14:37,15/04/2025 6:03,finalized,341,9612,5,299.95,15/04/2025 6:03,Transferencia bancaria,bbvA
331244,07/04/2025 9:43,14/04/2025 23:57,finalized,1014,9729,3,149.94,14/04/2025 23:57,Transferencia bancaria,bcp
331401,07/04/2025 18:58,17/04/2025 14:36,finalized,1073,9739,1,199.99,17/04/2025 14:36,efectivo,efectivo
331752,07/04/2025 8:29,12/04/2025 14:39,finalized,379,9761,1,129.99,12/04/2025 14:39,efectivo,efectivo
331778,07/04/2025 7:46,17/04/2025 15:07,finalized,191,9762,1,99.99,17/04/2025 15:07,digital,yapE
331981,07/04/2025 3:01,17/04/2025 1:54,finalized,341,9778,1,59.99,17/04/2025 1:54,digital,YAPe
332015,07/04/2025 14:17,18/04/2025 6:32,finalized,579,9781,3,119.97,18/04/2025 6:32,efectivo,efectivo
332910,07/04/2025 18:39,15/04/2025 6:10,finalized,1014,9849,1,49.98,15/04/2025 6:10,Transferencia bancaria,BCP
333038,07/04/2025 0:16,16/04/2025 16:45,finalized,191,9862,2,199.98,16/04/2025 16:45,efectivo,efectivo
333389,07/04/2025 18:17,16/04/2025 6:23,finalized,957,9886,1,299.98,16/04/2025 6:23,digital,pLin
333998,07/04/2025 9:03,17/04/2025 8:35,finalized,1004,9932,1,399.98,17/04/2025 8:35,Transferencia bancaria,bcp
334591,07/04/2025 8:03,11/04/2025 11:41,finalized,93,9973,1,24.99,11/04/2025 11:41,digital,pLin
335077,07/04/2025 15:09,14/04/2025 23:48,finalized,478,10012,5,250.0,14/04/2025 23:48,Transferencia bancaria,PichinchA
335296,07/04/2025 16:51,14/04/2025 19:37,finalized,341,10028,4,239.96,14/04/2025 19:37,Transferencia bancaria,PichinchA
335547,07/04/2025 4:05,15/04/2025 21:12,finalized,1073,10044,1,199.99,15/04/2025 21:12,efectivo,efectivo
336759,07/04/2025 15:21,17/04/2025 22:39,finalized,341,10133,5,299.95,17/04/2025 22:39,digital,YAPe
338213,07/04/2025 22:18,13/04/2025 3:05,finalized,379,10237,1,129.99,13/04/2025 3:05,digital,pLin
339816,07/04/2025 21:58,16/04/2025 23:47,finalized,957,10351,1,299.98,16/04/2025 23:47,Transferencia bancaria,SCOTIABANK
340336,07/04/2025 17:36,12/04/2025 15:02,finalized,379,10390,1,129.99,12/04/2025 15:02,Transferencia bancaria,Interbank
340550,07/04/2025 17:24,15/04/2025 1:02,finalized,93,10407,3,74.97,15/04/2025 1:02,digital,YAPe
340774,07/04/2025 12:17,18/04/2025 8:57,finalized,478,10424,5,250.0,18/04/2025 8:57,digital,pLin
340874,07/04/2025 2:42,17/04/2025 15:31,finalized,579,10431,2,79.98,17/04/2025 15:31,Transferencia bancaria,scotiabank
341112,07/04/2025 6:00,11/04/2025 20:09,finalized,341,10449,1,59.99,11/04/2025 20:09,Transferencia bancaria,BBVA   
342806,07/04/2025 7:02,18/04/2025 5:34,finalized,478,10570,1,50.0,18/04/2025 5:34,Transferencia bancaria,pichincha
343348,07/04/2025 4:54,13/04/2025 19:00,finalized,1073,10610,1,199.99,13/04/2025 19:00,Transferencia bancaria,pichincha
343750,07/04/2025 23:19,11/04/2025 6:09,finalized,208,10637,1,1999.99,11/04/2025 6:09,Transferencia bancaria, Scotiabank
343804,07/04/2025 12:38,15/04/2025 18:03,finalized,1073,10641,1,199.99,15/04/2025 18:03,efectivo,efectivo
344195,07/04/2025 6:59,10/04/2025 12:13,finalized,744,10668,4,59.96,10/04/2025 12:13,digital,yapE
344293,07/04/2025 2:46,14/04/2025 17:55,finalized,379,10675,1,129.99,14/04/2025 17:55,efectivo,efectivo
346606,07/04/2025 0:09,16/04/2025 8:20,finalized,579,10840,4,159.96,16/04/2025 8:20,efectivo,efectivo
346642,07/04/2025 9:08,10/04/2025 14:54,finalized,579,10843,1,39.99,10/04/2025 14:54,digital,pLin
347006,07/04/2025 2:48,12/04/2025 14:29,finalized,774,10866,3,143.97,12/04/2025 14:29,Transferencia bancaria,BBVA   
347421,07/04/2025 9:55,11/04/2025 17:36,finalized,341,10896,4,239.96,11/04/2025 17:36,Transferencia bancaria,  Pichincha  
347502,07/04/2025 15:13,14/04/2025 18:34,finalized,1073,10902,1,199.99,14/04/2025 18:34,Transferencia bancaria,  Pichincha  
347833,07/04/2025 5:18,18/04/2025 3:19,finalized,1004,10928,1,399.98,18/04/2025 3:19,digital,YAPe
348260,07/04/2025 10:34,14/04/2025 4:17,finalized,723,10960,4,159.96,14/04/2025 4:17,digital,yapE
348452,07/04/2025 19:29,14/04/2025 18:26,finalized,478,10972,5,250.0,14/04/2025 18:26,digital,pLin
348496,07/04/2025 23:17,12/04/2025 12:25,finalized,957,10975,1,299.98,12/04/2025 12:25,Transferencia bancaria,  Pichincha  
348593,07/04/2025 9:21,11/04/2025 9:40,finalized,478,10982,5,250.0,11/04/2025 9:40,efectivo,efectivo
348939,07/04/2025 17:22,16/04/2025 18:02,finalized,379,11012,1,129.99,16/04/2025 18:02,efectivo,efectivo
349016,07/04/2025 6:19,14/04/2025 6:43,finalized,191,11017,1,99.99,14/04/2025 6:43,Transferencia bancaria,IntERBANK 
349061,07/04/2025 0:16,14/04/2025 19:05,finalized,579,11019,3,119.97,14/04/2025 19:05,digital,PliN
349248,07/04/2025 4:24,13/04/2025 16:40,finalized,749,11037,5,89.95,13/04/2025 16:40,Transferencia bancaria,IntERBANK 
349395,07/04/2025 8:03,14/04/2025 17:13,finalized,379,11048,1,129.99,14/04/2025 17:13,efectivo,efectivo
350034,07/04/2025 7:07,17/04/2025 2:37,finalized,379,11091,1,129.99,17/04/2025 2:37,digital,YAPe
350123,07/04/2025 3:45,10/04/2025 6:50,finalized,1073,11098,1,199.99,10/04/2025 6:50,efectivo,efectivo
350411,07/04/2025 17:28,16/04/2025 12:58,finalized,579,11118,3,119.97,16/04/2025 12:58,Transferencia bancaria,Interbank
350431,07/04/2025 5:44,14/04/2025 18:06,finalized,1014,11120,2,99.96,14/04/2025 18:06,digital,yapE
350574,07/04/2025 16:15,18/04/2025 2:38,finalized,957,11128,1,299.98,18/04/2025 2:38,efectivo,efectivo
351885,07/04/2025 21:27,12/04/2025 19:27,finalized,341,11227,3,179.97,12/04/2025 19:27,digital,YAPe
352166,07/04/2025 8:04,17/04/2025 3:49,finalized,1073,11250,1,199.99,17/04/2025 3:49,digital,yapE
352349,07/04/2025 13:41,13/04/2025 22:17,finalized,1073,11263,1,199.99,13/04/2025 22:17,digital,YAPe
352505,07/04/2025 4:08,11/04/2025 0:40,finalized,341,11275,2,119.98,11/04/2025 0:40,Transferencia bancaria,BBVA   
352731,07/04/2025 20:03,11/04/2025 14:30,finalized,1073,11295,1,199.99,11/04/2025 14:30,Transferencia bancaria,bcp
352837,07/04/2025 19:24,15/04/2025 16:41,finalized,478,11302,1,50.0,15/04/2025 16:41,digital,YAPe
353141,07/04/2025 20:23,14/04/2025 9:48,finalized,1073,11324,1,199.99,14/04/2025 9:48,efectivo,efectivo
354101,07/04/2025 20:35,14/04/2025 23:06,finalized,1014,11392,4,199.92,14/04/2025 23:06,Transferencia bancaria,Interbank
354434,07/04/2025 18:19,18/04/2025 11:55,finalized,478,11415,1,50.0,18/04/2025 11:55,digital,yapE
354530,07/04/2025 19:53,16/04/2025 15:48,finalized,478,11420,2,100.0,16/04/2025 15:48,efectivo,efectivo
354714,07/04/2025 9:47,17/04/2025 14:48,finalized,579,11429,3,119.97,17/04/2025 14:48,efectivo,efectivo
355830,07/04/2025 22:20,15/04/2025 4:11,finalized,1014,11510,5,249.9,15/04/2025 4:11,digital,YAPe
355840,07/04/2025 16:14,12/04/2025 2:20,finalized,1073,11510,1,199.99,12/04/2025 2:20,digital,YAPe
356057,07/04/2025 5:57,14/04/2025 17:51,finalized,478,11523,4,200.0,14/04/2025 17:51,digital,PliN
356387,07/04/2025 0:33,13/04/2025 11:09,finalized,957,11547,1,299.98,13/04/2025 11:09,efectivo,efectivo
356703,07/04/2025 18:30,12/04/2025 13:08,finalized,341,11572,1,59.99,12/04/2025 13:08,efectivo,efectivo
357106,07/04/2025 1:44,11/04/2025 16:10,finalized,1014,11601,2,99.96,11/04/2025 16:10,Transferencia bancaria,SCOTIABANK
357394,07/04/2025 6:46,17/04/2025 5:25,finalized,478,11624,2,100.0,17/04/2025 5:25,Transferencia bancaria,BBVA   
357522,07/04/2025 4:38,14/04/2025 8:59,finalized,341,11633,3,179.97,14/04/2025 8:59,efectivo,efectivo
357987,07/04/2025 8:57,10/04/2025 21:34,finalized,540,11666,2,60.0,10/04/2025 21:34,Transferencia bancaria, Scotiabank
357999,07/04/2025 20:03,11/04/2025 0:33,finalized,957,11667,1,299.98,11/04/2025 0:33,efectivo,efectivo
358315,07/04/2025 23:14,15/04/2025 12:00,finalized,379,11689,1,129.99,15/04/2025 12:00,efectivo,efectivo
358721,07/04/2025 1:07,12/04/2025 8:15,finalized,191,11719,1,99.99,12/04/2025 8:15,digital,PliN
358812,07/04/2025 11:45,17/04/2025 13:20,finalized,341,11728,4,239.96,17/04/2025 13:20,Transferencia bancaria,IntERBANK 
358985,07/04/2025 2:51,12/04/2025 18:13,finalized,379,11738,1,129.99,12/04/2025 18:13,digital,PliN
360147,07/04/2025 16:56,16/04/2025 17:23,finalized,1073,11818,1,199.99,16/04/2025 17:23,digital,YAPe
360475,07/04/2025 19:20,13/04/2025 9:14,finalized,1014,11842,4,199.92,13/04/2025 9:14,Transferencia bancaria,PichinchA
361309,07/04/2025 15:44,13/04/2025 9:25,finalized,478,11902,2,100.0,13/04/2025 9:25,digital,pLin
361618,07/04/2025 18:45,11/04/2025 6:59,finalized,957,11924,1,299.98,11/04/2025 6:59,efectivo,efectivo
362666,07/04/2025 22:50,17/04/2025 1:46,finalized,1014,11997,4,199.92,17/04/2025 1:46,Transferencia bancaria, BCP   
362678,07/04/2025 21:02,13/04/2025 12:38,finalized,478,11998,4,200.0,13/04/2025 12:38,digital,pLin
362910,07/04/2025 17:50,14/04/2025 15:36,finalized,1004,12014,1,399.98,14/04/2025 15:36,Transferencia bancaria,bcp
363267,07/04/2025 20:51,17/04/2025 13:04,finalized,1004,12039,1,399.98,17/04/2025 13:04,efectivo,efectivo
363431,07/04/2025 3:14,11/04/2025 6:25,finalized,379,12049,1,129.99,11/04/2025 6:25,Transferencia bancaria,  Pichincha  
363952,07/04/2025 18:59,11/04/2025 13:12,finalized,478,12088,5,250.0,11/04/2025 13:12,efectivo,efectivo
364860,07/04/2025 18:34,14/04/2025 20:43,finalized,478,12153,5,250.0,14/04/2025 20:43,Transferencia bancaria,  Pichincha  
365184,07/04/2025 10:21,12/04/2025 15:09,finalized,957,12177,1,299.98,12/04/2025 15:09,digital,yapE
365213,07/04/2025 17:13,11/04/2025 18:03,finalized,957,12179,1,299.98,11/04/2025 18:03,Transferencia bancaria,SCOTIABANK
366390,07/04/2025 18:28,13/04/2025 19:13,finalized,1014,12262,2,99.96,13/04/2025 19:13,efectivo,efectivo
367136,07/04/2025 5:33,17/04/2025 20:36,finalized,341,12318,4,239.96,17/04/2025 20:36,Transferencia bancaria, Scotiabank
367588,07/04/2025 8:53,13/04/2025 8:17,finalized,191,12349,1,99.99,13/04/2025 8:17,Transferencia bancaria,pichincha
368404,07/04/2025 0:31,14/04/2025 19:45,finalized,379,12409,1,129.99,14/04/2025 19:45,efectivo,efectivo
