sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
301480,20/08/2025 17:16,30/08/2025 6:38,finalized,379,7558,1,129.99,30/08/2025 6:38,Transferencia bancaria,BcP
301683,20/08/2025 11:44,28/08/2025 23:29,finalized,341,7575,5,299.95,28/08/2025 23:29,Transferencia bancaria,IntERBANK 
302021,20/08/2025 1:44,25/08/2025 6:25,finalized,861,7600,3,74.97,25/08/2025 6:25,Transferencia bancaria,  Pichincha  
302618,20/08/2025 16:32,27/08/2025 14:43,finalized,478,7645,1,50.0,27/08/2025 14:43,Transferencia bancaria,Interbank
303008,20/08/2025 13:46,31/08/2025 13:05,finalized,579,7675,3,119.97,31/08/2025 13:05,efectivo,efectivo
303202,20/08/2025 23:05,26/08/2025 5:45,finalized,379,7693,1,129.99,26/08/2025 5:45,efectivo,efectivo
303569,20/08/2025 4:32,25/08/2025 0:46,finalized,341,7721,3,179.97,25/08/2025 0:46,digital,yapE
303835,20/08/2025 8:53,28/08/2025 9:34,finalized,1014,7740,3,149.94,28/08/2025 9:34,efectivo,efectivo
303951,20/08/2025 17:21,31/08/2025 15:55,finalized,341,7749,1,59.99,31/08/2025 15:55,efectivo,efectivo
304239,20/08/2025 4:20,26/08/2025 17:52,finalized,191,7771,2,199.98,26/08/2025 17:52,Transferencia bancaria,pichincha
304780,20/08/2025 0:12,23/08/2025 21:45,finalized,957,7810,1,299.98,23/08/2025 21:45,efectivo,efectivo
305099,20/08/2025 0:20,26/08/2025 0:58,finalized,1073,7834,1,199.99,26/08/2025 0:58,Transferencia bancaria,BCP
305148,20/08/2025 10:04,24/08/2025 10:51,finalized,1004,7837,1,399.98,24/08/2025 10:51,digital,YAPe
305332,20/08/2025 15:14,25/08/2025 18:32,finalized,1014,7850,2,99.96,25/08/2025 18:32,efectivo,efectivo
306274,20/08/2025 3:11,28/08/2025 20:49,finalized,1073,7922,1,199.99,28/08/2025 20:49,Transferencia bancaria,pichincha
306631,20/08/2025 2:28,26/08/2025 22:19,finalized,1073,7951,1,199.99,26/08/2025 22:19,Transferencia bancaria,PichinchA
307000,20/08/2025 13:23,24/08/2025 4:44,finalized,1073,7978,1,199.99,24/08/2025 4:44,Transferencia bancaria,SCOTIABANK
307471,20/08/2025 21:50,28/08/2025 8:30,finalized,1073,8010,1,199.99,28/08/2025 8:30,Transferencia bancaria,IntERBANK 
307551,20/08/2025 3:28,25/08/2025 3:50,finalized,1073,8014,1,199.99,25/08/2025 3:50,efectivo,efectivo
308039,20/08/2025 16:23,31/08/2025 0:25,finalized,379,8052,1,129.99,31/08/2025 0:25,Transferencia bancaria, Scotiabank
308471,20/08/2025 18:07,30/08/2025 20:53,finalized,1073,8085,1,199.99,30/08/2025 20:53,Transferencia bancaria,BBVA   
308580,20/08/2025 17:07,29/08/2025 11:13,finalized,1014,8091,1,49.98,29/08/2025 11:13,digital,yapE
308743,20/08/2025 11:02,24/08/2025 16:41,finalized,1014,8106,2,99.96,24/08/2025 16:41,Transferencia bancaria,BBVA   
309439,20/08/2025 21:36,31/08/2025 9:24,finalized,379,8163,1,129.99,31/08/2025 9:24,Transferencia bancaria,Interbank
309704,20/08/2025 14:47,30/08/2025 11:31,finalized,379,8180,1,129.99,30/08/2025 11:31,digital,PliN
309885,20/08/2025 12:52,31/08/2025 8:32,finalized,1014,8193,1,49.98,31/08/2025 8:32,digital,PliN
310160,20/08/2025 22:47,27/08/2025 15:42,finalized,1073,8209,1,199.99,27/08/2025 15:42,digital,PliN
310328,20/08/2025 19:55,29/08/2025 17:00,finalized,1004,8224,1,399.98,29/08/2025 17:00,digital,PliN
311134,20/08/2025 17:45,24/08/2025 1:59,finalized,977,8288,3,89.97,24/08/2025 1:59,efectivo,efectivo
311352,20/08/2025 23:40,27/08/2025 3:02,finalized,379,8302,1,129.99,27/08/2025 3:02,Transferencia bancaria,scotiabank
312565,20/08/2025 22:59,30/08/2025 16:20,finalized,341,8391,1,59.99,30/08/2025 16:20,digital,YAPe
312760,20/08/2025 22:50,25/08/2025 7:13,finalized,341,8403,2,119.98,25/08/2025 7:13,Transferencia bancaria,bcp
314182,20/08/2025 16:04,30/08/2025 2:48,finalized,1073,8512,1,199.99,30/08/2025 2:48,Transferencia bancaria,  Pichincha  
314823,20/08/2025 17:45,27/08/2025 23:09,finalized,379,8556,1,129.99,27/08/2025 23:09,efectivo,efectivo
314982,20/08/2025 6:45,28/08/2025 23:27,finalized,341,8572,5,299.95,28/08/2025 23:27,Transferencia bancaria,BcP
315243,20/08/2025 19:02,30/08/2025 20:26,finalized,579,8591,4,159.96,30/08/2025 20:26,Transferencia bancaria,BBVA   
315756,20/08/2025 17:40,25/08/2025 23:09,finalized,191,8630,4,399.96,25/08/2025 23:09,efectivo,efectivo
316150,20/08/2025 3:21,29/08/2025 11:52,finalized,251,8656,5,449.95,29/08/2025 11:52,efectivo,efectivo
317259,20/08/2025 0:24,27/08/2025 23:08,finalized,579,8731,4,159.96,27/08/2025 23:08,efectivo,efectivo
317961,20/08/2025 8:23,29/08/2025 3:21,finalized,957,8784,1,299.98,29/08/2025 3:21,digital,YAPe
319150,20/08/2025 20:01,24/08/2025 7:54,finalized,478,8871,1,50.0,24/08/2025 7:54,digital,PliN
319244,20/08/2025 12:44,24/08/2025 9:02,finalized,191,8881,3,299.97,24/08/2025 9:02,efectivo,efectivo
319491,20/08/2025 19:49,31/08/2025 19:44,finalized,341,8898,1,59.99,31/08/2025 19:44,Transferencia bancaria,scotiabank
320037,20/08/2025 8:56,24/08/2025 12:11,finalized,780,8936,3,95.97,24/08/2025 12:11,efectivo,efectivo
321437,20/08/2025 3:30,28/08/2025 13:13,finalized,1073,9036,1,199.99,28/08/2025 13:13,efectivo,efectivo
321632,20/08/2025 10:24,27/08/2025 6:55,finalized,478,9051,1,50.0,27/08/2025 6:55,efectivo,efectivo
321737,20/08/2025 12:44,28/08/2025 3:00,finalized,1004,9057,1,399.98,28/08/2025 3:00,Transferencia bancaria,BCP
323198,20/08/2025 9:55,26/08/2025 17:58,finalized,191,9161,3,299.97,26/08/2025 17:58,Transferencia bancaria,pichincha
323316,20/08/2025 11:58,25/08/2025 0:25,finalized,1014,9170,4,199.92,25/08/2025 0:25,Transferencia bancaria,pichincha
323697,20/08/2025 6:30,26/08/2025 22:59,finalized,1014,9197,1,49.98,26/08/2025 22:59,Transferencia bancaria,PichinchA
324188,20/08/2025 2:11,26/08/2025 12:19,finalized,541,9235,5,350.0,26/08/2025 12:19,digital,yapE
324911,20/08/2025 13:33,28/08/2025 6:52,finalized,579,9285,3,119.97,28/08/2025 6:52,digital,pLin
325476,20/08/2025 23:58,24/08/2025 18:50,finalized,1004,9324,1,399.98,24/08/2025 18:50,efectivo,efectivo
325586,20/08/2025 7:47,29/08/2025 8:02,finalized,957,9331,1,299.98,29/08/2025 8:02,efectivo,efectivo
326017,20/08/2025 9:17,26/08/2025 12:51,finalized,579,9359,5,199.95,26/08/2025 12:51,efectivo,efectivo
326077,20/08/2025 5:03,28/08/2025 10:58,finalized,341,9366,2,119.98,28/08/2025 10:58,Transferencia bancaria,PichinchA
326274,20/08/2025 12:50,31/08/2025 7:43,finalized,579,9376,1,39.99,31/08/2025 7:43,efectivo,efectivo
327312,20/08/2025 9:20,30/08/2025 14:40,finalized,1073,9453,1,199.99,30/08/2025 14:40,digital,yapE
327626,20/08/2025 5:58,29/08/2025 16:31,finalized,1014,9477,4,199.92,29/08/2025 16:31,digital,YAPe
328000,20/08/2025 12:01,24/08/2025 7:44,finalized,1014,9502,1,49.98,24/08/2025 7:44,digital,YAPe
328956,20/08/2025 5:02,29/08/2025 18:10,finalized,191,9570,5,499.95,29/08/2025 18:10,digital,PliN
329082,20/08/2025 21:32,31/08/2025 1:34,finalized,1004,9577,1,399.98,31/08/2025 1:34,Transferencia bancaria,BcP
330453,20/08/2025 9:07,24/08/2025 9:21,finalized,579,9678,3,119.97,24/08/2025 9:21,efectivo,efectivo
330511,20/08/2025 4:16,28/08/2025 4:38,finalized,1073,9682,1,199.99,28/08/2025 4:38,digital,yapE
330669,20/08/2025 10:24,30/08/2025 21:21,finalized,1014,9692,1,49.98,30/08/2025 21:21,digital,pLin
330703,20/08/2025 22:20,26/08/2025 22:20,finalized,1014,9695,4,199.92,26/08/2025 22:20,digital,YAPe
331040,20/08/2025 23:26,25/08/2025 14:10,finalized,1004,9718,1,399.98,25/08/2025 14:10,efectivo,efectivo
333467,20/08/2025 0:59,24/08/2025 12:42,finalized,957,9891,1,299.98,24/08/2025 12:42,Transferencia bancaria,  Pichincha  
334055,20/08/2025 4:23,25/08/2025 22:54,finalized,341,9936,4,239.96,25/08/2025 22:54,efectivo,efectivo
334104,20/08/2025 8:48,26/08/2025 20:48,finalized,1073,9940,1,199.99,26/08/2025 20:48,Transferencia bancaria,Scotiabank
334332,20/08/2025 21:58,27/08/2025 1:04,finalized,725,9956,1,249.99,27/08/2025 1:04,Transferencia bancaria,BBVA   
334426,20/08/2025 7:48,30/08/2025 20:50,finalized,478,9964,5,250.0,30/08/2025 20:50,digital,yapE
334539,20/08/2025 23:14,27/08/2025 13:05,finalized,1073,9971,1,199.99,27/08/2025 13:05,digital,YAPe
334890,20/08/2025 0:48,27/08/2025 17:47,finalized,379,9998,1,129.99,27/08/2025 17:47,Transferencia bancaria,BBVA   
335009,20/08/2025 15:44,25/08/2025 0:02,finalized,1014,10008,2,99.96,25/08/2025 0:02,efectivo,efectivo
335899,20/08/2025 2:47,24/08/2025 14:16,finalized,1014,10072,3,149.94,24/08/2025 14:16,efectivo,efectivo
335930,20/08/2025 5:13,27/08/2025 18:57,finalized,1073,10074,1,199.99,27/08/2025 18:57,digital,YAPe
336280,20/08/2025 12:38,24/08/2025 22:40,finalized,379,10099,1,129.99,24/08/2025 22:40,efectivo,efectivo
337218,20/08/2025 1:57,28/08/2025 23:37,finalized,579,10163,4,159.96,28/08/2025 23:37,efectivo,efectivo
337407,20/08/2025 4:57,29/08/2025 3:21,finalized,1004,10175,1,399.98,29/08/2025 3:21,Transferencia bancaria,BcP
337546,20/08/2025 14:48,28/08/2025 4:01,finalized,191,10185,5,499.95,28/08/2025 4:01,efectivo,efectivo
338573,20/08/2025 19:21,30/08/2025 5:58,finalized,379,10263,1,129.99,30/08/2025 5:58,digital,yapE
339507,20/08/2025 16:25,26/08/2025 21:26,finalized,1014,10326,4,199.92,26/08/2025 21:26,Transferencia bancaria, BCP   
340015,20/08/2025 21:40,27/08/2025 2:03,finalized,1073,10366,1,199.99,27/08/2025 2:03,Transferencia bancaria,IntERBANK 
340406,20/08/2025 1:23,23/08/2025 19:06,finalized,1004,10398,1,399.98,23/08/2025 19:06,Transferencia bancaria,pichincha
341069,20/08/2025 9:40,24/08/2025 9:59,finalized,341,10447,5,299.95,24/08/2025 9:59,Transferencia bancaria,BBVA   
341373,20/08/2025 4:48,30/08/2025 0:38,finalized,191,10470,1,99.99,30/08/2025 0:38,digital,PliN
342557,20/08/2025 20:48,25/08/2025 13:51,finalized,341,10553,2,119.98,25/08/2025 13:51,digital,YAPe
342775,20/08/2025 6:00,31/08/2025 0:19,finalized,341,10567,4,239.96,31/08/2025 0:19,Transferencia bancaria,scotiabank
342790,20/08/2025 21:48,26/08/2025 19:10,finalized,1014,10569,4,199.92,26/08/2025 19:10,digital,yapE
343017,20/08/2025 10:52,26/08/2025 22:24,finalized,1014,10587,4,199.92,26/08/2025 22:24,efectivo,efectivo
343606,20/08/2025 21:44,31/08/2025 16:24,finalized,957,10627,1,299.98,31/08/2025 16:24,digital,pLin
344549,20/08/2025 15:41,26/08/2025 4:35,finalized,579,10693,1,39.99,26/08/2025 4:35,Transferencia bancaria,  Pichincha  
344645,20/08/2025 10:33,27/08/2025 12:56,finalized,1004,10699,1,399.98,27/08/2025 12:56,digital,YAPe
345389,20/08/2025 18:25,25/08/2025 10:22,finalized,579,10759,3,119.97,25/08/2025 10:22,digital,YAPe
345510,20/08/2025 1:56,30/08/2025 17:01,finalized,1073,10765,1,199.99,30/08/2025 17:01,efectivo,efectivo
346873,20/08/2025 16:00,31/08/2025 7:40,finalized,379,10858,1,129.99,31/08/2025 7:40,efectivo,efectivo
346898,20/08/2025 7:13,31/08/2025 5:05,finalized,191,10859,4,399.96,31/08/2025 5:05,digital,PliN
347081,20/08/2025 20:44,31/08/2025 0:55,finalized,478,10874,5,250.0,31/08/2025 0:55,efectivo,efectivo
347128,20/08/2025 1:23,27/08/2025 12:30,finalized,379,10877,1,129.99,27/08/2025 12:30,efectivo,efectivo
347546,20/08/2025 21:42,24/08/2025 9:54,finalized,1014,10905,2,99.96,24/08/2025 9:54,efectivo,efectivo
347681,20/08/2025 8:49,30/08/2025 18:11,finalized,579,10917,1,39.99,30/08/2025 18:11,Transferencia bancaria,pichincha
348879,20/08/2025 23:14,28/08/2025 16:53,finalized,478,11006,3,150.0,28/08/2025 16:53,digital,YAPe
348881,20/08/2025 4:55,29/08/2025 18:13,finalized,478,11006,5,250.0,29/08/2025 18:13,Transferencia bancaria,Interbank
349114,20/08/2025 8:04,31/08/2025 2:52,finalized,341,11024,4,239.96,31/08/2025 2:52,digital,pLin
349265,20/08/2025 21:35,26/08/2025 17:47,finalized,191,11038,1,99.99,26/08/2025 17:47,efectivo,efectivo
349490,20/08/2025 19:16,29/08/2025 5:45,finalized,579,11054,1,39.99,29/08/2025 5:45,efectivo,efectivo
349621,20/08/2025 3:03,23/08/2025 11:13,finalized,773,11062,4,207.96,23/08/2025 11:13,efectivo,efectivo
349818,20/08/2025 13:53,23/08/2025 16:44,finalized,478,11075,5,250.0,23/08/2025 16:44,Transferencia bancaria, BCP   
350267,20/08/2025 11:37,26/08/2025 11:01,finalized,341,11109,1,59.99,26/08/2025 11:01,Transferencia bancaria,Interbank
350733,20/08/2025 10:59,29/08/2025 10:30,finalized,1073,11136,1,199.99,29/08/2025 10:30,digital,PliN
350885,20/08/2025 6:15,30/08/2025 4:06,finalized,924,11148,1,15.99,30/08/2025 4:06,digital,YAPe
351107,20/08/2025 11:07,23/08/2025 13:58,finalized,777,11163,1,31.99,23/08/2025 13:58,efectivo,efectivo
351326,20/08/2025 22:06,27/08/2025 6:00,finalized,1014,11179,1,49.98,27/08/2025 6:00,efectivo,efectivo
351532,20/08/2025 2:31,27/08/2025 22:59,finalized,478,11198,2,100.0,27/08/2025 22:59,Transferencia bancaria,  Pichincha  
351555,20/08/2025 19:34,27/08/2025 14:28,finalized,1014,11199,3,149.94,27/08/2025 14:28,efectivo,efectivo
351678,20/08/2025 3:41,23/08/2025 18:40,finalized,1073,11210,1,199.99,23/08/2025 18:40,Transferencia bancaria,BCP
352018,20/08/2025 12:13,25/08/2025 12:38,finalized,1004,11237,1,399.98,25/08/2025 12:38,efectivo,efectivo
352711,20/08/2025 7:20,24/08/2025 1:18,finalized,379,11294,1,129.99,24/08/2025 1:18,digital,YAPe
352767,20/08/2025 15:01,23/08/2025 15:25,finalized,957,11297,1,299.98,23/08/2025 15:25,digital,yapE
354793,20/08/2025 13:22,29/08/2025 21:56,finalized,1004,11433,1,399.98,29/08/2025 21:56,efectivo,efectivo
354992,20/08/2025 0:37,23/08/2025 4:28,finalized,881,11449,2,49.98,23/08/2025 4:28,Transferencia bancaria,scotiabank
356334,20/08/2025 0:06,30/08/2025 20:43,finalized,478,11543,5,250.0,30/08/2025 20:43,digital,yapE
356517,20/08/2025 8:27,26/08/2025 14:55,finalized,657,11558,1,119.99,26/08/2025 14:55,Transferencia bancaria,bcp
356543,20/08/2025 17:01,28/08/2025 4:09,finalized,1004,11560,1,399.98,28/08/2025 4:09,digital,PliN
357400,20/08/2025 21:39,24/08/2025 4:08,finalized,1014,11624,2,99.96,24/08/2025 4:08,digital,pLin
357423,20/08/2025 11:38,28/08/2025 5:46,finalized,1014,11627,3,149.94,28/08/2025 5:46,efectivo,efectivo
358050,20/08/2025 19:02,26/08/2025 10:04,finalized,774,11669,2,95.98,26/08/2025 10:04,digital,yapE
358319,20/08/2025 20:11,25/08/2025 19:50,finalized,1004,11689,1,399.98,25/08/2025 19:50,digital,yapE
358621,20/08/2025 8:54,24/08/2025 21:09,finalized,1014,11713,5,249.9,24/08/2025 21:09,digital,PliN
358671,20/08/2025 5:36,28/08/2025 11:02,finalized,379,11716,1,129.99,28/08/2025 11:02,Transferencia bancaria,BCP
358920,20/08/2025 23:10,30/08/2025 17:21,finalized,579,11734,3,119.97,30/08/2025 17:21,Transferencia bancaria, BCP   
359537,20/08/2025 8:31,28/08/2025 18:55,finalized,341,11772,5,299.95,28/08/2025 18:55,Transferencia bancaria,IntERBANK 
359680,20/08/2025 16:01,31/08/2025 7:07,finalized,1014,11784,1,49.98,31/08/2025 7:07,digital,PliN
359820,20/08/2025 16:05,31/08/2025 15:30,finalized,1073,11791,1,199.99,31/08/2025 15:30,Transferencia bancaria, BCP   
359949,20/08/2025 9:40,24/08/2025 8:40,finalized,379,11800,1,129.99,24/08/2025 8:40,efectivo,efectivo
359954,20/08/2025 14:47,27/08/2025 20:34,finalized,379,11800,1,129.99,27/08/2025 20:34,Transferencia bancaria, BCP   
360076,20/08/2025 15:34,29/08/2025 20:23,finalized,379,11811,1,129.99,29/08/2025 20:23,Transferencia bancaria,PichinchA
360179,20/08/2025 23:09,26/08/2025 1:39,finalized,1014,11820,2,99.96,26/08/2025 1:39,Transferencia bancaria,Scotiabank
360241,20/08/2025 0:48,27/08/2025 2:09,finalized,1014,11824,1,49.98,27/08/2025 2:09,efectivo,efectivo
360394,20/08/2025 13:51,30/08/2025 10:23,finalized,341,11835,2,119.98,30/08/2025 10:23,digital,PliN
362039,20/08/2025 8:34,29/08/2025 18:45,finalized,341,11955,5,299.95,29/08/2025 18:45,Transferencia bancaria,bbvA
362347,20/08/2025 23:40,30/08/2025 6:01,finalized,1073,11977,1,199.99,30/08/2025 6:01,efectivo,efectivo
362375,20/08/2025 14:15,27/08/2025 12:48,finalized,957,11979,1,299.98,27/08/2025 12:48,Transferencia bancaria,bcp
362515,20/08/2025 9:23,31/08/2025 1:13,finalized,379,11987,1,129.99,31/08/2025 1:13,Transferencia bancaria,BcP
363249,20/08/2025 2:39,30/08/2025 18:42,finalized,957,12038,1,299.98,30/08/2025 18:42,efectivo,efectivo
363253,20/08/2025 21:46,31/08/2025 2:59,finalized,1073,12038,1,199.99,31/08/2025 2:59,digital,YAPe
363807,20/08/2025 18:23,24/08/2025 23:57,finalized,1073,12075,1,199.99,24/08/2025 23:57,digital,PliN
363926,20/08/2025 3:13,30/08/2025 4:25,finalized,957,12085,1,299.98,30/08/2025 4:25,Transferencia bancaria,  Pichincha  
365308,20/08/2025 23:03,24/08/2025 14:23,finalized,1073,12187,1,199.99,24/08/2025 14:23,digital,pLin
365360,20/08/2025 15:57,26/08/2025 9:52,finalized,1073,12191,1,199.99,26/08/2025 9:52,Transferencia bancaria,scotiabank
365654,20/08/2025 10:26,25/08/2025 9:29,finalized,780,12210,5,159.95,25/08/2025 9:29,digital,pLin
367094,20/08/2025 10:38,27/08/2025 22:18,finalized,379,12314,1,129.99,27/08/2025 22:18,digital,yapE
367235,20/08/2025 5:41,25/08/2025 6:05,finalized,341,12324,5,299.95,25/08/2025 6:05,Transferencia bancaria,bbvA
367797,20/08/2025 14:35,27/08/2025 4:22,finalized,1014,12363,3,149.94,27/08/2025 4:22,digital,PliN
