sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
317989,30/03/2026 2:25,06/04/2026 23:20,finalized,379,8786,1,129.99,06/04/2026 23:20,efectivo,efectivo
318572,30/03/2026 12:29,05/04/2026 19:38,finalized,341,8827,5,299.95,05/04/2026 19:38,digital,yapE
318760,30/03/2026 20:10,05/04/2026 0:30,finalized,1014,8842,2,99.96,05/04/2026 0:30,digital,YAPe
319073,30/03/2026 23:27,07/04/2026 0:54,finalized,957,8867,1,299.98,07/04/2026 0:54,Transferencia bancaria,Interbank
319153,30/03/2026 2:04,06/04/2026 1:37,finalized,191,8871,4,399.96,06/04/2026 1:37,efectivo,efectivo
321139,30/03/2026 23:39,10/04/2026 5:48,finalized,191,9011,2,199.98,10/04/2026 5:48,Transferencia bancaria,  Pichincha  
321218,30/03/2026 18:17,05/04/2026 11:28,finalized,478,9018,4,200.0,05/04/2026 11:28,efectivo,efectivo
321680,30/03/2026 2:26,04/04/2026 20:25,finalized,341,9053,3,179.97,04/04/2026 20:25,digital,PliN
322092,30/03/2026 23:18,07/04/2026 7:56,finalized,1014,9083,1,49.98,07/04/2026 7:56,efectivo,efectivo
322146,30/03/2026 4:45,07/04/2026 16:09,finalized,341,9086,3,179.97,07/04/2026 16:09,Transferencia bancaria,pichincha
322153,30/03/2026 19:18,10/04/2026 2:25,finalized,957,9087,1,299.98,10/04/2026 2:25,digital,YAPe
322417,30/03/2026 11:04,04/04/2026 3:26,finalized,478,9105,1,50.0,04/04/2026 3:26,Transferencia bancaria,BCP
323521,30/03/2026 16:59,02/04/2026 21:47,finalized,957,9185,1,299.98,02/04/2026 21:47,efectivo,efectivo
323727,30/03/2026 23:58,07/04/2026 5:26,finalized,341,9198,3,179.97,07/04/2026 5:26,Transferencia bancaria,pichincha
325600,30/03/2026 19:46,03/04/2026 23:55,finalized,379,9332,1,129.99,03/04/2026 23:55,digital,pLin
326054,30/03/2026 21:56,03/04/2026 23:37,finalized,1004,9364,1,399.98,03/04/2026 23:37,Transferencia bancaria, BCP   
326336,30/03/2026 13:34,06/04/2026 9:47,finalized,957,9379,1,299.98,06/04/2026 9:47,digital,pLin
326423,30/03/2026 22:02,09/04/2026 15:54,finalized,379,9384,1,129.99,09/04/2026 15:54,digital,PliN
326569,30/03/2026 8:21,08/04/2026 10:00,finalized,1073,9397,1,199.99,08/04/2026 10:00,digital,PliN
328468,30/03/2026 1:52,08/04/2026 5:54,finalized,957,9535,1,299.98,08/04/2026 5:54,Transferencia bancaria,Scotiabank
328700,30/03/2026 7:21,07/04/2026 3:36,finalized,1073,9553,1,199.99,07/04/2026 3:36,efectivo,efectivo
329710,30/03/2026 7:30,07/04/2026 17:37,finalized,1014,9620,2,99.96,07/04/2026 17:37,digital,PliN
330231,30/03/2026 3:16,06/04/2026 11:51,finalized,379,9663,1,129.99,06/04/2026 11:51,digital,PliN
330672,30/03/2026 15:46,08/04/2026 3:09,finalized,249,9692,3,164.91,08/04/2026 3:09,digital,YAPe
330734,30/03/2026 7:00,09/04/2026 15:17,finalized,1004,9697,1,399.98,09/04/2026 15:17,Transferencia bancaria,Scotiabank
330806,30/03/2026 11:10,06/04/2026 21:43,finalized,1073,9701,1,199.99,06/04/2026 21:43,efectivo,efectivo
330883,30/03/2026 3:42,07/04/2026 18:58,finalized,379,9706,1,129.99,07/04/2026 18:58,efectivo,efectivo
331043,30/03/2026 13:36,04/04/2026 8:33,finalized,1004,9718,1,399.98,04/04/2026 8:33,efectivo,efectivo
331550,30/03/2026 14:18,06/04/2026 23:56,finalized,957,9747,1,299.98,06/04/2026 23:56,efectivo,efectivo
331555,30/03/2026 4:54,09/04/2026 18:49,finalized,341,9747,4,239.96,09/04/2026 18:49,efectivo,efectivo
331873,30/03/2026 23:18,07/04/2026 7:25,finalized,957,9771,1,299.98,07/04/2026 7:25,digital,pLin
331876,30/03/2026 0:34,04/04/2026 0:11,finalized,478,9771,5,250.0,04/04/2026 0:11,Transferencia bancaria,PichinchA
332404,30/03/2026 18:14,10/04/2026 2:40,finalized,379,9815,1,129.99,10/04/2026 2:40,efectivo,efectivo
333340,30/03/2026 3:59,05/04/2026 2:22,finalized,1004,9883,1,399.98,05/04/2026 2:22,efectivo,efectivo
333414,30/03/2026 4:11,02/04/2026 6:40,finalized,1014,9887,4,199.92,02/04/2026 6:40,efectivo,efectivo
334892,30/03/2026 15:41,06/04/2026 13:19,finalized,1014,9998,2,99.96,06/04/2026 13:19,digital,pLin
334902,30/03/2026 14:36,08/04/2026 22:41,finalized,1014,9999,5,249.9,08/04/2026 22:41,digital,PliN
335050,30/03/2026 11:05,06/04/2026 8:04,finalized,191,10010,1,99.99,06/04/2026 8:04,efectivo,efectivo
335137,30/03/2026 12:18,05/04/2026 20:40,finalized,379,10017,1,129.99,05/04/2026 20:40,efectivo,efectivo
335163,30/03/2026 23:02,10/04/2026 14:31,finalized,341,10018,1,59.99,10/04/2026 14:31,digital,PliN
335646,30/03/2026 7:42,07/04/2026 12:47,finalized,379,10051,1,129.99,07/04/2026 12:47,efectivo,efectivo
335968,30/03/2026 5:14,02/04/2026 21:05,finalized,1014,10077,3,149.94,02/04/2026 21:05,Transferencia bancaria,PichinchA
336357,30/03/2026 13:31,06/04/2026 15:04,finalized,579,10107,3,119.97,06/04/2026 15:04,efectivo,efectivo
336593,30/03/2026 11:44,05/04/2026 17:56,finalized,957,10121,1,299.98,05/04/2026 17:56,efectivo,efectivo
336796,30/03/2026 5:16,02/04/2026 21:12,finalized,478,10136,5,250.0,02/04/2026 21:12,digital,pLin
336960,30/03/2026 6:33,04/04/2026 7:18,finalized,1004,10145,1,399.98,04/04/2026 7:18,Transferencia bancaria,bcp
337400,30/03/2026 12:14,02/04/2026 23:51,finalized,1014,10175,1,49.98,02/04/2026 23:51,Transferencia bancaria,bbvA
337548,30/03/2026 19:18,07/04/2026 3:04,finalized,1014,10185,1,49.98,07/04/2026 3:04,digital,PliN
338361,30/03/2026 2:38,04/04/2026 13:21,finalized,278,10250,3,134.97,04/04/2026 13:21,Transferencia bancaria,pichincha
338847,30/03/2026 14:51,08/04/2026 2:21,finalized,379,10280,1,129.99,08/04/2026 2:21,Transferencia bancaria,Interbank
339798,30/03/2026 11:18,07/04/2026 15:00,finalized,341,10351,5,299.95,07/04/2026 15:00,efectivo,efectivo
340107,30/03/2026 5:28,07/04/2026 21:24,finalized,1004,10373,1,399.98,07/04/2026 21:24,digital,PliN
340814,30/03/2026 22:39,09/04/2026 4:35,finalized,1073,10427,1,199.99,09/04/2026 4:35,efectivo,efectivo
341100,30/03/2026 0:08,07/04/2026 23:57,finalized,379,10448,1,129.99,07/04/2026 23:57,digital,pLin
341507,30/03/2026 13:12,07/04/2026 2:09,finalized,957,10481,1,299.98,07/04/2026 2:09,digital,yapE
341510,30/03/2026 14:36,08/04/2026 1:38,finalized,191,10481,5,499.95,08/04/2026 1:38,digital,pLin
341570,30/03/2026 16:02,10/04/2026 15:11,finalized,957,10485,1,299.98,10/04/2026 15:11,Transferencia bancaria,Interbank
341800,30/03/2026 1:33,08/04/2026 0:31,finalized,478,10500,1,50.0,08/04/2026 0:31,digital,yapE
341807,30/03/2026 2:36,09/04/2026 14:28,finalized,1014,10501,1,49.98,09/04/2026 14:28,efectivo,efectivo
342728,30/03/2026 20:18,10/04/2026 2:02,finalized,379,10564,1,129.99,10/04/2026 2:02,digital,YAPe
343463,30/03/2026 15:56,04/04/2026 15:42,finalized,1004,10617,1,399.98,04/04/2026 15:42,Transferencia bancaria, Scotiabank
346998,30/03/2026 0:16,02/04/2026 11:14,finalized,1073,10866,1,199.99,02/04/2026 11:14,digital,pLin
347016,30/03/2026 6:15,06/04/2026 4:58,finalized,727,10867,1,9.99,06/04/2026 4:58,digital,PliN
347044,30/03/2026 3:46,09/04/2026 14:04,finalized,379,10870,1,129.99,09/04/2026 14:04,digital,PliN
347196,30/03/2026 2:36,04/04/2026 5:30,finalized,1004,10883,1,399.98,04/04/2026 5:30,digital,PliN
347843,30/03/2026 21:35,04/04/2026 13:40,finalized,1004,10929,1,399.98,04/04/2026 13:40,Transferencia bancaria,bcp
348822,30/03/2026 9:25,06/04/2026 4:33,finalized,379,11002,1,129.99,06/04/2026 4:33,efectivo,efectivo
348978,30/03/2026 11:54,04/04/2026 18:56,finalized,478,11014,5,250.0,04/04/2026 18:56,Transferencia bancaria,PichinchA
349800,30/03/2026 20:01,05/04/2026 4:43,finalized,579,11074,1,39.99,05/04/2026 4:43,digital,PliN
351708,30/03/2026 5:19,07/04/2026 18:19,finalized,478,11213,2,100.0,07/04/2026 18:19,Transferencia bancaria,pichincha
351790,30/03/2026 19:43,06/04/2026 0:39,finalized,1073,11219,1,199.99,06/04/2026 0:39,digital,PliN
352035,30/03/2026 8:46,04/04/2026 12:39,finalized,1014,11238,2,99.96,04/04/2026 12:39,Transferencia bancaria,BCP
352403,30/03/2026 9:49,09/04/2026 21:49,finalized,478,11268,1,50.0,09/04/2026 21:49,Transferencia bancaria,BcP
352542,30/03/2026 6:44,09/04/2026 18:33,finalized,957,11278,1,299.98,09/04/2026 18:33,Transferencia bancaria,Scotiabank
353644,30/03/2026 15:17,04/04/2026 19:59,finalized,957,11361,1,299.98,04/04/2026 19:59,efectivo,efectivo
353849,30/03/2026 10:01,08/04/2026 10:06,finalized,1014,11378,4,199.92,08/04/2026 10:06,efectivo,efectivo
354486,30/03/2026 20:40,08/04/2026 22:22,finalized,1004,11418,1,399.98,08/04/2026 22:22,efectivo,efectivo
354612,30/03/2026 13:40,08/04/2026 18:15,finalized,379,11424,1,129.99,08/04/2026 18:15,Transferencia bancaria,scotiabank
355910,30/03/2026 1:12,07/04/2026 14:56,finalized,341,11513,5,299.95,07/04/2026 14:56,efectivo,efectivo
356617,30/03/2026 20:22,08/04/2026 14:39,finalized,806,11565,5,449.95,08/04/2026 14:39,digital,yapE
357932,30/03/2026 17:05,08/04/2026 22:11,finalized,249,11662,1,54.97,08/04/2026 22:11,Transferencia bancaria, Scotiabank
358238,30/03/2026 18:28,06/04/2026 22:52,finalized,341,11682,3,179.97,06/04/2026 22:52,Transferencia bancaria,SCOTIABANK
358496,30/03/2026 1:27,05/04/2026 6:39,finalized,1014,11703,5,249.9,05/04/2026 6:39,Transferencia bancaria,BCP
358729,30/03/2026 13:51,02/04/2026 20:42,finalized,282,11720,5,159.95,02/04/2026 20:42,Transferencia bancaria,BBVA   
359207,30/03/2026 6:34,06/04/2026 7:35,finalized,478,11755,3,150.0,06/04/2026 7:35,efectivo,efectivo
359282,30/03/2026 19:57,07/04/2026 12:37,finalized,1004,11760,1,399.98,07/04/2026 12:37,digital,PliN
359415,30/03/2026 6:13,06/04/2026 7:19,finalized,341,11766,2,119.98,06/04/2026 7:19,efectivo,efectivo
359611,30/03/2026 19:47,05/04/2026 23:31,finalized,341,11778,1,59.99,05/04/2026 23:31,digital,YAPe
359813,30/03/2026 0:47,04/04/2026 16:48,finalized,341,11791,2,119.98,04/04/2026 16:48,Transferencia bancaria,BcP
359942,30/03/2026 13:59,09/04/2026 19:57,finalized,341,11800,1,59.99,09/04/2026 19:57,Transferencia bancaria,bcp
359986,30/03/2026 21:29,09/04/2026 1:09,finalized,917,11802,2,43.98,09/04/2026 1:09,digital,pLin
360211,30/03/2026 7:03,04/04/2026 16:30,finalized,1073,11822,1,199.99,04/04/2026 16:30,efectivo,efectivo
360235,30/03/2026 10:11,03/04/2026 13:31,finalized,379,11823,1,129.99,03/04/2026 13:31,Transferencia bancaria,PichinchA
360757,30/03/2026 1:11,05/04/2026 4:23,finalized,957,11862,1,299.98,05/04/2026 4:23,Transferencia bancaria,  Pichincha  
361102,30/03/2026 8:14,02/04/2026 23:20,finalized,191,11888,5,499.95,02/04/2026 23:20,efectivo,efectivo
361111,30/03/2026 4:58,09/04/2026 1:36,finalized,579,11888,3,119.97,09/04/2026 1:36,Transferencia bancaria,SCOTIABANK
361162,30/03/2026 9:33,07/04/2026 12:46,finalized,341,11891,5,299.95,07/04/2026 12:46,Transferencia bancaria,scotiabank
361362,30/03/2026 14:53,10/04/2026 9:31,finalized,191,11905,4,399.96,10/04/2026 9:31,digital,YAPe
361411,30/03/2026 17:32,10/04/2026 0:13,finalized,478,11908,4,200.0,10/04/2026 0:13,digital,yapE
361903,30/03/2026 23:40,07/04/2026 15:24,finalized,379,11946,1,129.99,07/04/2026 15:24,efectivo,efectivo
361960,30/03/2026 20:08,05/04/2026 22:06,finalized,1014,11950,5,249.9,05/04/2026 22:06,Transferencia bancaria,BcP
362173,30/03/2026 9:52,10/04/2026 3:23,finalized,379,11962,1,129.99,10/04/2026 3:23,digital,pLin
362478,30/03/2026 9:30,08/04/2026 13:11,finalized,191,11985,5,499.95,08/04/2026 13:11,digital,YAPe
362562,30/03/2026 13:35,07/04/2026 7:32,finalized,1073,11990,1,199.99,07/04/2026 7:32,efectivo,efectivo
362759,30/03/2026 9:46,09/04/2026 9:35,finalized,957,12004,1,299.98,09/04/2026 9:35,digital,pLin
363035,30/03/2026 3:22,02/04/2026 10:04,finalized,341,12023,3,179.97,02/04/2026 10:04,digital,yapE
363155,30/03/2026 15:16,04/04/2026 2:48,finalized,1004,12032,1,399.98,04/04/2026 2:48,Transferencia bancaria,BCP
363338,30/03/2026 23:20,02/04/2026 23:51,finalized,191,12042,1,99.99,02/04/2026 23:51,efectivo,efectivo
363386,30/03/2026 6:08,03/04/2026 19:07,finalized,341,12047,2,119.98,03/04/2026 19:07,Transferencia bancaria,IntERBANK 
364240,30/03/2026 20:43,07/04/2026 23:44,finalized,478,12107,5,250.0,07/04/2026 23:44,efectivo,efectivo
365407,30/03/2026 2:35,06/04/2026 11:34,finalized,379,12193,1,129.99,06/04/2026 11:34,digital,PliN
365467,30/03/2026 16:42,03/04/2026 20:01,finalized,744,12198,3,44.97,03/04/2026 20:01,Transferencia bancaria,SCOTIABANK
366300,30/03/2026 14:35,06/04/2026 17:03,finalized,191,12255,4,399.96,06/04/2026 17:03,digital,PliN
366433,30/03/2026 22:16,09/04/2026 22:04,finalized,478,12266,3,150.0,09/04/2026 22:04,digital,pLin
366977,30/03/2026 22:23,06/04/2026 12:16,finalized,1073,12305,1,199.99,06/04/2026 12:16,digital,yapE
367577,30/03/2026 22:43,04/04/2026 8:36,finalized,341,12348,5,299.95,04/04/2026 8:36,efectivo,efectivo
367720,30/03/2026 23:32,08/04/2026 6:43,finalized,957,12359,1,299.98,08/04/2026 6:43,Transferencia bancaria,scotiabank
367826,30/03/2026 15:26,09/04/2026 1:53,finalized,594,12365,3,90.0,09/04/2026 1:53,digital,PliN
