sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
341689,15/03/2026 6:10,25/03/2026 19:22,finalized,1014,10493,4,199.92,25/03/2026 19:22,digital,yapE
342470,15/03/2026 13:36,20/03/2026 5:34,finalized,1004,10549,1,399.98,20/03/2026 5:34,efectivo,efectivo
342909,15/03/2026 20:31,24/03/2026 5:09,finalized,882,10579,1,24.99,24/03/2026 5:09,digital,yapE
343511,15/03/2026 9:44,26/03/2026 0:39,finalized,1014,10620,4,199.92,26/03/2026 0:39,digital,yapE
343797,15/03/2026 17:55,24/03/2026 8:49,finalized,379,10641,1,129.99,24/03/2026 8:49,efectivo,efectivo
343878,15/03/2026 3:24,20/03/2026 12:08,finalized,191,10647,4,399.96,20/03/2026 12:08,efectivo,efectivo
344188,15/03/2026 12:36,21/03/2026 14:11,finalized,341,10668,1,59.99,21/03/2026 14:11,Transferencia bancaria,Scotiabank
344561,15/03/2026 4:01,19/03/2026 14:52,finalized,541,10694,5,350.0,19/03/2026 14:52,efectivo,efectivo
345129,15/03/2026 20:39,21/03/2026 14:06,finalized,341,10738,1,59.99,21/03/2026 14:06,digital,PliN
345175,15/03/2026 17:21,23/03/2026 10:00,finalized,1014,10741,3,149.94,23/03/2026 10:00,efectivo,efectivo
345341,15/03/2026 2:01,24/03/2026 23:58,finalized,579,10756,4,159.96,24/03/2026 23:58,Transferencia bancaria,BCP
346083,15/03/2026 2:38,20/03/2026 16:34,finalized,341,10806,2,119.98,20/03/2026 16:34,Transferencia bancaria,  Pichincha  
346094,15/03/2026 17:20,22/03/2026 1:39,finalized,379,10807,1,129.99,22/03/2026 1:39,efectivo,efectivo
346325,15/03/2026 14:34,22/03/2026 16:41,finalized,1004,10823,1,399.98,22/03/2026 16:41,Transferencia bancaria,IntERBANK 
347164,15/03/2026 5:38,25/03/2026 19:10,finalized,1004,10881,1,399.98,25/03/2026 19:10,Transferencia bancaria,  Pichincha  
347385,15/03/2026 13:15,19/03/2026 22:10,finalized,341,10893,4,239.96,19/03/2026 22:10,digital,pLin
347672,15/03/2026 2:31,19/03/2026 7:40,finalized,543,10916,5,125.0,19/03/2026 7:40,digital,pLin
349604,15/03/2026 14:34,23/03/2026 8:22,finalized,1073,11061,1,199.99,23/03/2026 8:22,digital,pLin
349693,15/03/2026 15:41,21/03/2026 13:15,finalized,341,11066,3,179.97,21/03/2026 13:15,digital,PliN
350083,15/03/2026 2:17,20/03/2026 21:10,finalized,341,11095,2,119.98,20/03/2026 21:10,Transferencia bancaria,pichincha
350837,15/03/2026 17:16,19/03/2026 9:11,finalized,1004,11144,1,399.98,19/03/2026 9:11,efectivo,efectivo
351342,15/03/2026 2:36,22/03/2026 3:13,finalized,787,11180,5,159.95,22/03/2026 3:13,digital,pLin
351630,15/03/2026 19:18,22/03/2026 13:30,finalized,1073,11205,1,199.99,22/03/2026 13:30,Transferencia bancaria, BCP   
351706,15/03/2026 14:39,25/03/2026 13:26,finalized,341,11213,5,299.95,25/03/2026 13:26,efectivo,efectivo
351962,15/03/2026 23:44,23/03/2026 20:13,finalized,1073,11233,1,199.99,23/03/2026 20:13,Transferencia bancaria,Interbank
351997,15/03/2026 14:13,18/03/2026 22:45,finalized,478,11235,5,250.0,18/03/2026 22:45,efectivo,efectivo
352561,15/03/2026 2:01,21/03/2026 11:54,finalized,1014,11282,4,199.92,21/03/2026 11:54,Transferencia bancaria,BCP
352856,15/03/2026 21:06,23/03/2026 0:35,finalized,1004,11304,1,399.98,23/03/2026 0:35,digital,yapE
352988,15/03/2026 4:58,21/03/2026 19:39,finalized,379,11312,1,129.99,21/03/2026 19:39,Transferencia bancaria,BCP
353468,15/03/2026 23:50,21/03/2026 6:38,finalized,1014,11348,1,49.98,21/03/2026 6:38,Transferencia bancaria, BCP   
354045,15/03/2026 11:32,19/03/2026 18:43,finalized,191,11388,3,299.97,19/03/2026 18:43,efectivo,efectivo
354052,15/03/2026 17:34,19/03/2026 17:41,finalized,478,11388,4,200.0,19/03/2026 17:41,efectivo,efectivo
354453,15/03/2026 2:20,21/03/2026 11:27,finalized,1014,11417,3,149.94,21/03/2026 11:27,efectivo,efectivo
354545,15/03/2026 1:48,21/03/2026 18:25,finalized,1014,11421,4,199.92,21/03/2026 18:25,efectivo,efectivo
354730,15/03/2026 23:25,26/03/2026 9:11,finalized,1004,11430,1,399.98,26/03/2026 9:11,Transferencia bancaria,IntERBANK 
356319,15/03/2026 20:16,24/03/2026 7:59,finalized,379,11542,1,129.99,24/03/2026 7:59,efectivo,efectivo
356357,15/03/2026 7:55,20/03/2026 13:42,finalized,341,11545,5,299.95,20/03/2026 13:42,Transferencia bancaria,bbvA
356497,15/03/2026 5:51,19/03/2026 9:43,finalized,191,11556,3,299.97,19/03/2026 9:43,digital,YAPe
356942,15/03/2026 2:55,18/03/2026 13:14,finalized,957,11588,1,299.98,18/03/2026 13:14,digital,YAPe
358018,15/03/2026 11:41,19/03/2026 9:40,finalized,341,11667,2,119.98,19/03/2026 9:40,efectivo,efectivo
358138,15/03/2026 8:50,25/03/2026 15:56,finalized,957,11677,1,299.98,25/03/2026 15:56,digital,YAPe
358188,15/03/2026 14:19,23/03/2026 19:27,finalized,540,11679,3,90.0,23/03/2026 19:27,digital,PliN
358208,15/03/2026 9:10,23/03/2026 0:49,finalized,730,11681,2,49.98,23/03/2026 0:49,digital,yapE
359888,15/03/2026 0:59,21/03/2026 22:28,finalized,882,11796,3,74.97,21/03/2026 22:28,efectivo,efectivo
360463,15/03/2026 17:36,21/03/2026 15:49,finalized,1014,11840,3,149.94,21/03/2026 15:49,Transferencia bancaria,Interbank
360621,15/03/2026 1:54,24/03/2026 20:18,finalized,957,11853,1,299.98,24/03/2026 20:18,digital,YAPe
360764,15/03/2026 3:58,23/03/2026 5:53,finalized,379,11863,1,129.99,23/03/2026 5:53,Transferencia bancaria,scotiabank
361342,15/03/2026 9:36,23/03/2026 5:05,finalized,341,11903,5,299.95,23/03/2026 5:05,digital,pLin
363068,15/03/2026 2:26,24/03/2026 20:59,finalized,341,12026,2,119.98,24/03/2026 20:59,Transferencia bancaria,BcP
363627,15/03/2026 7:11,23/03/2026 6:26,finalized,1014,12064,5,249.9,23/03/2026 6:26,Transferencia bancaria,BCP
365010,15/03/2026 20:01,21/03/2026 6:19,finalized,579,12164,5,199.95,21/03/2026 6:19,digital,YAPe
365480,15/03/2026 15:00,20/03/2026 14:19,finalized,478,12200,2,100.0,20/03/2026 14:19,Transferencia bancaria,SCOTIABANK
366119,15/03/2026 16:34,25/03/2026 3:39,finalized,379,12240,1,129.99,25/03/2026 3:39,digital,PliN
366686,15/03/2026 23:09,25/03/2026 1:56,finalized,379,12284,1,129.99,25/03/2026 1:56,digital,pLin
367498,15/03/2026 4:16,21/03/2026 23:31,finalized,1014,12341,4,199.92,21/03/2026 23:31,digital,PliN
367965,15/03/2026 14:37,19/03/2026 15:55,finalized,806,12374,5,449.95,19/03/2026 15:55,Transferencia bancaria,BBVA   
368205,15/03/2026 7:14,21/03/2026 10:32,finalized,1014,12393,4,199.92,21/03/2026 10:32,efectivo,efectivo
368212,15/03/2026 14:50,24/03/2026 14:51,finalized,1014,12394,4,199.92,24/03/2026 14:51,digital,PliN
368584,15/03/2026 11:54,22/03/2026 22:27,cancelled,579,12422,5,199.95,22/03/2026 22:27,efectivo,efectivo
