sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331831,18/01/2026 15:58,28/01/2026 21:13,finalized,35,9767,1,159.99,28/01/2026 21:13,efectivo,efectivo
331935,18/01/2026 0:18,27/01/2026 10:01,finalized,1014,9775,1,49.98,27/01/2026 10:01,efectivo,efectivo
332281,18/01/2026 17:21,29/01/2026 10:27,finalized,1014,9805,3,149.94,29/01/2026 10:27,efectivo,efectivo
333181,18/01/2026 14:34,28/01/2026 1:04,finalized,341,9873,3,179.97,28/01/2026 1:04,Transferencia bancaria,Interbank
334460,18/01/2026 15:11,24/01/2026 18:46,finalized,957,9967,1,299.98,24/01/2026 18:46,efectivo,efectivo
335101,18/01/2026 17:27,22/01/2026 21:02,finalized,1004,10013,1,399.98,22/01/2026 21:02,efectivo,efectivo
336079,18/01/2026 20:14,28/01/2026 3:31,finalized,478,10083,2,100.0,28/01/2026 3:31,Transferencia bancaria,PichinchA
336501,18/01/2026 12:43,26/01/2026 7:56,finalized,1014,10114,4,199.92,26/01/2026 7:56,digital,yapE
336982,18/01/2026 19:17,25/01/2026 9:38,finalized,379,10146,1,129.99,25/01/2026 9:38,efectivo,efectivo
337463,18/01/2026 20:13,23/01/2026 9:40,finalized,191,10180,2,199.98,23/01/2026 9:40,digital,PliN
337633,18/01/2026 17:18,23/01/2026 17:39,finalized,1004,10194,1,399.98,23/01/2026 17:39,Transferencia bancaria,BcP
337772,18/01/2026 4:08,23/01/2026 22:32,finalized,1073,10206,1,199.99,23/01/2026 22:32,Transferencia bancaria, Scotiabank
338651,18/01/2026 7:40,27/01/2026 22:05,finalized,957,10267,1,299.98,27/01/2026 22:05,efectivo,efectivo
338729,18/01/2026 12:49,24/01/2026 17:19,finalized,191,10273,2,199.98,24/01/2026 17:19,Transferencia bancaria,BcP
338804,18/01/2026 19:19,29/01/2026 10:06,finalized,579,10277,2,79.98,29/01/2026 10:06,digital,YAPe
339452,18/01/2026 21:35,29/01/2026 9:02,finalized,667,10321,1,129.99,29/01/2026 9:02,efectivo,efectivo
340840,18/01/2026 19:19,28/01/2026 20:24,finalized,1004,10429,1,399.98,28/01/2026 20:24,Transferencia bancaria,bbvA
342141,18/01/2026 15:38,25/01/2026 15:00,finalized,191,10521,4,399.96,25/01/2026 15:00,Transferencia bancaria,BBVA   
343607,18/01/2026 15:04,27/01/2026 5:24,finalized,1014,10628,3,149.94,27/01/2026 5:24,efectivo,efectivo
344303,18/01/2026 2:17,22/01/2026 15:11,finalized,341,10676,4,239.96,22/01/2026 15:11,efectivo,efectivo
344545,18/01/2026 5:02,25/01/2026 19:41,finalized,1014,10692,5,249.9,25/01/2026 19:41,digital,pLin
344577,18/01/2026 4:20,28/01/2026 4:31,finalized,1004,10696,1,399.98,28/01/2026 4:31,digital,YAPe
345495,18/01/2026 6:57,23/01/2026 3:49,finalized,1073,10765,1,199.99,23/01/2026 3:49,Transferencia bancaria,BCP
346185,18/01/2026 2:47,21/01/2026 7:54,finalized,191,10814,3,299.97,21/01/2026 7:54,efectivo,efectivo
347396,18/01/2026 21:42,25/01/2026 1:52,finalized,1004,10894,1,399.98,25/01/2026 1:52,efectivo,efectivo
347908,18/01/2026 11:54,23/01/2026 23:01,finalized,478,10933,5,250.0,23/01/2026 23:01,Transferencia bancaria,bcp
348534,18/01/2026 23:22,22/01/2026 17:59,finalized,957,10978,1,299.98,22/01/2026 17:59,Transferencia bancaria,bbvA
349314,18/01/2026 3:04,26/01/2026 13:18,finalized,1073,11043,1,199.99,26/01/2026 13:18,efectivo,efectivo
350017,18/01/2026 12:01,22/01/2026 20:37,finalized,1014,11090,4,199.92,22/01/2026 20:37,digital,PliN
350383,18/01/2026 23:47,23/01/2026 16:53,finalized,341,11116,4,239.96,23/01/2026 16:53,efectivo,efectivo
351517,18/01/2026 12:08,26/01/2026 6:04,finalized,478,11196,1,50.0,26/01/2026 6:04,efectivo,efectivo
351641,18/01/2026 15:50,25/01/2026 1:32,finalized,1073,11207,1,199.99,25/01/2026 1:32,digital,PliN
351834,18/01/2026 22:47,24/01/2026 1:57,finalized,957,11224,1,299.98,24/01/2026 1:57,Transferencia bancaria,BBVA   
351890,18/01/2026 10:51,25/01/2026 6:02,finalized,341,11227,3,179.97,25/01/2026 6:02,efectivo,efectivo
352309,18/01/2026 19:51,29/01/2026 7:16,finalized,957,11262,1,299.98,29/01/2026 7:16,digital,pLin
352611,18/01/2026 16:06,26/01/2026 23:13,finalized,478,11285,5,250.0,26/01/2026 23:13,Transferencia bancaria,BCP
352825,18/01/2026 18:30,24/01/2026 12:16,finalized,1014,11302,5,249.9,24/01/2026 12:16,efectivo,efectivo
353058,18/01/2026 11:10,25/01/2026 15:07,finalized,191,11316,3,299.97,25/01/2026 15:07,Transferencia bancaria,  Pichincha  
353454,18/01/2026 15:34,25/01/2026 17:26,finalized,1014,11346,2,99.96,25/01/2026 17:26,digital,PliN
354165,18/01/2026 8:00,24/01/2026 9:26,finalized,341,11398,2,119.98,24/01/2026 9:26,efectivo,efectivo
355028,18/01/2026 23:52,22/01/2026 18:40,finalized,341,11452,4,239.96,22/01/2026 18:40,digital,yapE
356138,18/01/2026 10:37,23/01/2026 18:36,finalized,341,11527,4,239.96,23/01/2026 18:36,Transferencia bancaria,SCOTIABANK
356589,18/01/2026 2:19,24/01/2026 22:00,finalized,478,11563,1,50.0,24/01/2026 22:00,efectivo,efectivo
356663,18/01/2026 7:46,26/01/2026 7:58,finalized,478,11569,5,250.0,26/01/2026 7:58,Transferencia bancaria,BcP
357201,18/01/2026 0:39,28/01/2026 17:16,finalized,1004,11606,1,399.98,28/01/2026 17:16,efectivo,efectivo
357238,18/01/2026 3:39,23/01/2026 8:07,finalized,93,11610,4,99.96,23/01/2026 8:07,efectivo,efectivo
357468,18/01/2026 7:11,21/01/2026 23:25,finalized,1073,11630,1,199.99,21/01/2026 23:25,digital,YAPe
357520,18/01/2026 7:39,26/01/2026 4:08,finalized,341,11633,4,239.96,26/01/2026 4:08,digital,pLin
358135,18/01/2026 1:27,26/01/2026 23:03,finalized,379,11676,1,129.99,26/01/2026 23:03,Transferencia bancaria,bbvA
358316,18/01/2026 9:31,22/01/2026 9:54,finalized,730,11689,2,49.98,22/01/2026 9:54,digital,YAPe
358368,18/01/2026 14:18,23/01/2026 8:46,finalized,1014,11694,3,149.94,23/01/2026 8:46,Transferencia bancaria,pichincha
359575,18/01/2026 19:17,28/01/2026 13:32,finalized,278,11776,1,44.99,28/01/2026 13:32,efectivo,efectivo
360164,18/01/2026 17:19,27/01/2026 21:40,finalized,341,11819,1,59.99,27/01/2026 21:40,Transferencia bancaria,IntERBANK 
360329,18/01/2026 18:29,25/01/2026 2:18,finalized,379,11830,1,129.99,25/01/2026 2:18,Transferencia bancaria, BCP   
360681,18/01/2026 23:00,23/01/2026 18:47,finalized,478,11858,4,200.0,23/01/2026 18:47,Transferencia bancaria,BCP
360713,18/01/2026 12:39,21/01/2026 16:19,finalized,957,11861,1,299.98,21/01/2026 16:19,efectivo,efectivo
361732,18/01/2026 23:23,25/01/2026 1:10,finalized,478,11931,3,150.0,25/01/2026 1:10,efectivo,efectivo
362092,18/01/2026 21:21,27/01/2026 20:09,finalized,1004,11958,1,399.98,27/01/2026 20:09,efectivo,efectivo
362485,18/01/2026 0:57,23/01/2026 1:27,finalized,341,11985,5,299.95,23/01/2026 1:27,efectivo,efectivo
362615,18/01/2026 17:43,22/01/2026 11:36,finalized,478,11993,1,50.0,22/01/2026 11:36,efectivo,efectivo
363797,18/01/2026 19:40,25/01/2026 13:26,finalized,341,12075,5,299.95,25/01/2026 13:26,digital,yapE
363855,18/01/2026 20:22,22/01/2026 22:24,finalized,478,12078,4,200.0,22/01/2026 22:24,digital,PliN
364113,18/01/2026 22:04,26/01/2026 4:36,finalized,341,12101,4,239.96,26/01/2026 4:36,digital,pLin
364298,18/01/2026 13:44,23/01/2026 1:33,finalized,478,12112,2,100.0,23/01/2026 1:33,digital,YAPe
364948,18/01/2026 6:26,25/01/2026 22:11,finalized,341,12160,3,179.97,25/01/2026 22:11,Transferencia bancaria,SCOTIABANK
365234,18/01/2026 18:47,28/01/2026 18:16,finalized,341,12180,5,299.95,28/01/2026 18:16,digital,PliN
365587,18/01/2026 1:53,25/01/2026 9:48,finalized,1014,12206,3,149.94,25/01/2026 9:48,efectivo,efectivo
366026,18/01/2026 7:04,28/01/2026 13:33,finalized,478,12234,2,100.0,28/01/2026 13:33,Transferencia bancaria, Scotiabank
367166,18/01/2026 0:17,26/01/2026 9:55,finalized,341,12320,3,179.97,26/01/2026 9:55,digital,pLin
367353,18/01/2026 16:06,23/01/2026 17:46,finalized,379,12333,1,129.99,23/01/2026 17:46,Transferencia bancaria,  Pichincha  
367748,18/01/2026 8:22,21/01/2026 19:41,finalized,341,12361,2,119.98,21/01/2026 19:41,efectivo,efectivo
