sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
347618,10/09/2025 17:07,14/09/2025 16:57,finalized,379,10910,1,129.99,14/09/2025 16:57,efectivo,efectivo
347627,10/09/2025 13:46,21/09/2025 8:26,finalized,478,10911,2,100.0,21/09/2025 8:26,Transferencia bancaria,Interbank
347694,10/09/2025 1:51,17/09/2025 20:48,finalized,655,10918,4,79.96,17/09/2025 20:48,efectivo,efectivo
348083,10/09/2025 11:23,20/09/2025 22:26,finalized,1004,10947,1,399.98,20/09/2025 22:26,efectivo,efectivo
348181,10/09/2025 16:26,17/09/2025 22:33,finalized,379,10954,1,129.99,17/09/2025 22:33,Transferencia bancaria,  Pichincha  
348185,10/09/2025 15:04,18/09/2025 9:44,finalized,341,10954,3,179.97,18/09/2025 9:44,Transferencia bancaria,scotiabank
348813,10/09/2025 14:04,16/09/2025 7:40,finalized,957,11001,1,299.98,16/09/2025 7:40,Transferencia bancaria,scotiabank
348888,10/09/2025 1:55,19/09/2025 9:26,finalized,379,11007,1,129.99,19/09/2025 9:26,Transferencia bancaria,Scotiabank
350080,10/09/2025 16:40,15/09/2025 19:12,finalized,1073,11094,1,199.99,15/09/2025 19:12,Transferencia bancaria,pichincha
350631,10/09/2025 19:03,17/09/2025 1:31,finalized,478,11132,4,200.0,17/09/2025 1:31,Transferencia bancaria,SCOTIABANK
350912,10/09/2025 8:46,16/09/2025 23:47,finalized,1004,11149,1,399.98,16/09/2025 23:47,efectivo,efectivo
351837,10/09/2025 10:07,16/09/2025 12:39,finalized,579,11224,3,119.97,16/09/2025 12:39,efectivo,efectivo
352090,10/09/2025 9:13,18/09/2025 12:02,finalized,191,11245,1,99.99,18/09/2025 12:02,Transferencia bancaria,bbvA
352406,10/09/2025 23:41,19/09/2025 21:31,finalized,191,11268,2,199.98,19/09/2025 21:31,efectivo,efectivo
352546,10/09/2025 11:40,18/09/2025 12:26,finalized,191,11279,3,299.97,18/09/2025 12:26,digital,pLin
352635,10/09/2025 5:58,14/09/2025 12:47,finalized,579,11287,2,79.98,14/09/2025 12:47,digital,pLin
352973,10/09/2025 15:40,18/09/2025 7:57,finalized,478,11311,2,100.0,18/09/2025 7:57,Transferencia bancaria,  Pichincha  
353334,10/09/2025 1:03,18/09/2025 0:15,finalized,379,11339,1,129.99,18/09/2025 0:15,efectivo,efectivo
353359,10/09/2025 16:45,19/09/2025 3:36,finalized,478,11341,1,50.0,19/09/2025 3:36,digital,pLin
353521,10/09/2025 17:04,16/09/2025 5:33,finalized,191,11352,4,399.96,16/09/2025 5:33,efectivo,efectivo
354232,10/09/2025 18:05,17/09/2025 3:48,finalized,579,11402,3,119.97,17/09/2025 3:48,digital,pLin
354405,10/09/2025 13:06,20/09/2025 18:28,finalized,1073,11413,1,199.99,20/09/2025 18:28,efectivo,efectivo
354556,10/09/2025 9:28,19/09/2025 9:11,finalized,379,11421,1,129.99,19/09/2025 9:11,digital,yapE
354915,10/09/2025 5:12,15/09/2025 16:23,finalized,191,11443,3,299.97,15/09/2025 16:23,digital,yapE
355346,10/09/2025 16:04,16/09/2025 17:22,finalized,379,11475,1,129.99,16/09/2025 17:22,efectivo,efectivo
355774,10/09/2025 12:58,15/09/2025 11:54,finalized,341,11506,1,59.99,15/09/2025 11:54,digital,PliN
356304,10/09/2025 12:38,15/09/2025 18:44,finalized,1073,11540,1,199.99,15/09/2025 18:44,efectivo,efectivo
356689,10/09/2025 14:25,19/09/2025 0:42,finalized,579,11570,1,39.99,19/09/2025 0:42,Transferencia bancaria,BcP
358108,10/09/2025 22:54,16/09/2025 17:08,finalized,579,11674,5,199.95,16/09/2025 17:08,digital,pLin
358693,10/09/2025 21:53,18/09/2025 0:14,finalized,579,11718,3,119.97,18/09/2025 0:14,efectivo,efectivo
359302,10/09/2025 17:52,14/09/2025 4:37,finalized,579,11761,5,199.95,14/09/2025 4:37,Transferencia bancaria,SCOTIABANK
359747,10/09/2025 1:37,19/09/2025 3:10,finalized,579,11787,3,119.97,19/09/2025 3:10,Transferencia bancaria,PichinchA
360312,10/09/2025 5:44,19/09/2025 22:24,finalized,1014,11829,4,199.92,19/09/2025 22:24,Transferencia bancaria,bcp
360333,10/09/2025 6:17,13/09/2025 23:29,finalized,341,11830,3,179.97,13/09/2025 23:29,efectivo,efectivo
363987,10/09/2025 9:00,17/09/2025 11:52,finalized,379,12090,1,129.99,17/09/2025 11:52,digital,YAPe
364180,10/09/2025 22:56,17/09/2025 14:52,finalized,478,12105,2,100.0,17/09/2025 14:52,Transferencia bancaria, Scotiabank
364331,10/09/2025 14:10,20/09/2025 20:18,finalized,881,12114,5,124.95,20/09/2025 20:18,digital,YAPe
364358,10/09/2025 3:47,17/09/2025 7:14,finalized,379,12115,1,129.99,17/09/2025 7:14,efectivo,efectivo
364390,10/09/2025 5:48,18/09/2025 1:23,finalized,478,12117,5,250.0,18/09/2025 1:23,efectivo,efectivo
364691,10/09/2025 10:11,19/09/2025 4:36,finalized,37,12138,1,34.99,19/09/2025 4:36,digital,YAPe
365309,10/09/2025 15:19,16/09/2025 7:44,finalized,191,12187,4,399.96,16/09/2025 7:44,efectivo,efectivo
366841,10/09/2025 21:20,21/09/2025 21:07,finalized,677,12293,1,108.0,21/09/2025 21:07,digital,yapE
367205,10/09/2025 17:13,14/09/2025 2:24,finalized,1004,12322,1,399.98,14/09/2025 2:24,efectivo,efectivo
367354,10/09/2025 14:47,21/09/2025 1:37,finalized,1014,12333,5,249.9,21/09/2025 1:37,Transferencia bancaria,bcp
