sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
353886,06/05/2025 12:49,16/05/2025 18:56,finalized,191,11379,2,199.98,16/05/2025 18:56,efectivo,efectivo
354246,06/05/2025 4:08,11/05/2025 9:47,finalized,379,11403,1,129.99,11/05/2025 9:47,digital,pLin
354390,06/05/2025 22:09,11/05/2025 5:18,finalized,1014,11412,4,199.92,11/05/2025 5:18,digital,pLin
354871,06/05/2025 16:30,11/05/2025 22:22,finalized,957,11439,1,299.98,11/05/2025 22:22,digital,PliN
355040,06/05/2025 21:24,11/05/2025 1:32,finalized,1014,11453,5,249.9,11/05/2025 1:32,efectivo,efectivo
356154,06/05/2025 19:59,16/05/2025 19:32,finalized,478,11528,1,50.0,16/05/2025 19:32,efectivo,efectivo
356212,06/05/2025 7:23,09/05/2025 13:20,finalized,1004,11534,1,399.98,09/05/2025 13:20,efectivo,efectivo
357036,06/05/2025 7:17,12/05/2025 16:11,finalized,1073,11595,1,199.99,12/05/2025 16:11,efectivo,efectivo
357349,06/05/2025 7:30,14/05/2025 17:57,finalized,341,11619,3,179.97,14/05/2025 17:57,digital,PliN
357510,06/05/2025 5:06,15/05/2025 21:00,finalized,957,11632,1,299.98,15/05/2025 21:00,efectivo,efectivo
357712,06/05/2025 4:48,16/05/2025 6:02,finalized,478,11647,4,200.0,16/05/2025 6:02,efectivo,efectivo
357799,06/05/2025 16:12,10/05/2025 3:47,finalized,1014,11654,4,199.92,10/05/2025 3:47,Transferencia bancaria,SCOTIABANK
357899,06/05/2025 16:35,14/05/2025 11:23,finalized,379,11660,1,129.99,14/05/2025 11:23,Transferencia bancaria,pichincha
358272,06/05/2025 15:57,10/05/2025 23:12,finalized,1073,11686,1,199.99,10/05/2025 23:12,efectivo,efectivo
358481,06/05/2025 8:50,13/05/2025 21:35,finalized,579,11702,5,199.95,13/05/2025 21:35,efectivo,efectivo
358543,06/05/2025 1:43,15/05/2025 11:57,finalized,191,11707,1,99.99,15/05/2025 11:57,efectivo,efectivo
358813,06/05/2025 14:35,10/05/2025 11:20,finalized,1073,11728,1,199.99,10/05/2025 11:20,digital,pLin
359407,06/05/2025 12:52,10/05/2025 17:15,finalized,341,11766,4,239.96,10/05/2025 17:15,digital,yapE
359804,06/05/2025 14:37,17/05/2025 10:00,finalized,191,11791,1,99.99,17/05/2025 10:00,digital,YAPe
359857,06/05/2025 19:25,15/05/2025 0:07,finalized,191,11793,5,499.95,15/05/2025 0:07,efectivo,efectivo
360272,06/05/2025 1:16,10/05/2025 21:51,finalized,1014,11826,3,149.94,10/05/2025 21:51,Transferencia bancaria,bcp
360441,06/05/2025 19:43,16/05/2025 10:09,finalized,191,11837,5,499.95,16/05/2025 10:09,Transferencia bancaria,scotiabank
360785,06/05/2025 6:18,14/05/2025 20:25,finalized,1004,11866,1,399.98,14/05/2025 20:25,efectivo,efectivo
361311,06/05/2025 7:05,11/05/2025 9:12,finalized,191,11902,1,99.99,11/05/2025 9:12,digital,PliN
361539,06/05/2025 7:09,11/05/2025 0:56,finalized,957,11920,1,299.98,11/05/2025 0:56,Transferencia bancaria,BCP
361862,06/05/2025 2:31,16/05/2025 6:11,finalized,379,11942,1,129.99,16/05/2025 6:11,efectivo,efectivo
362357,06/05/2025 16:36,10/05/2025 18:11,finalized,341,11978,1,59.99,10/05/2025 18:11,Transferencia bancaria,IntERBANK 
363283,06/05/2025 17:37,10/05/2025 0:22,finalized,341,12039,2,119.98,10/05/2025 0:22,Transferencia bancaria,scotiabank
363473,06/05/2025 7:17,10/05/2025 0:02,finalized,1073,12052,1,199.99,10/05/2025 0:02,efectivo,efectivo
364976,06/05/2025 22:17,16/05/2025 15:35,finalized,1014,12162,5,249.9,16/05/2025 15:35,Transferencia bancaria,pichincha
365047,06/05/2025 5:06,13/05/2025 16:53,finalized,1014,12167,3,149.94,13/05/2025 16:53,Transferencia bancaria,pichincha
365429,06/05/2025 4:34,10/05/2025 8:25,finalized,341,12195,3,179.97,10/05/2025 8:25,digital,pLin
365915,06/05/2025 22:39,15/05/2025 15:37,finalized,775,12226,5,259.95,15/05/2025 15:37,efectivo,efectivo
366726,06/05/2025 5:03,09/05/2025 14:59,finalized,957,12285,1,299.98,09/05/2025 14:59,digital,PliN
367062,06/05/2025 12:06,10/05/2025 18:57,finalized,341,12312,1,59.99,10/05/2025 18:57,Transferencia bancaria,pichincha
367263,06/05/2025 15:59,10/05/2025 22:16,finalized,341,12326,2,119.98,10/05/2025 22:16,efectivo,efectivo
367563,06/05/2025 5:59,13/05/2025 6:05,finalized,579,12347,5,199.95,13/05/2025 6:05,efectivo,efectivo
367666,06/05/2025 22:43,15/05/2025 1:45,finalized,1004,12357,1,399.98,15/05/2025 1:45,efectivo,efectivo
367997,06/05/2025 16:10,15/05/2025 19:30,finalized,379,12377,1,129.99,15/05/2025 19:30,efectivo,efectivo
368528,06/05/2025 6:13,15/05/2025 18:14,cancelled,957,12419,1,299.98,15/05/2025 18:14,digital,yapE
368591,06/05/2025 11:52,16/05/2025 21:16,cancelled,478,12423,1,50.0,16/05/2025 21:16,Transferencia bancaria,bbvA
