sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
336190,22/04/2025 1:32,25/04/2025 4:06,finalized,1073,10092,1,199.99,25/04/2025 4:06,Transferencia bancaria,PichinchA
336204,22/04/2025 7:13,28/04/2025 4:33,finalized,926,10093,4,63.96,28/04/2025 4:33,efectivo,efectivo
336421,22/04/2025 2:40,29/04/2025 7:24,finalized,1073,10110,1,199.99,29/04/2025 7:24,Transferencia bancaria,Scotiabank
337585,22/04/2025 14:45,28/04/2025 4:36,finalized,379,10190,1,129.99,28/04/2025 4:36,digital,yapE
337934,22/04/2025 21:41,26/04/2025 8:20,finalized,1014,10217,4,199.92,26/04/2025 8:20,efectivo,efectivo
338222,22/04/2025 9:40,30/04/2025 4:47,finalized,1073,10237,1,199.99,30/04/2025 4:47,digital,pLin
338289,22/04/2025 15:56,27/04/2025 13:36,finalized,777,10244,4,127.96,27/04/2025 13:36,Transferencia bancaria,PichinchA
338945,22/04/2025 18:23,28/04/2025 12:42,finalized,1014,10288,4,199.92,28/04/2025 12:42,digital,YAPe
338950,22/04/2025 7:02,03/05/2025 0:39,finalized,745,10288,3,44.97,03/05/2025 0:39,digital,PliN
339143,22/04/2025 11:48,30/04/2025 23:10,finalized,341,10300,2,119.98,30/04/2025 23:10,efectivo,efectivo
339742,22/04/2025 9:28,25/04/2025 14:03,finalized,1073,10346,1,199.99,25/04/2025 14:03,digital,PliN
339790,22/04/2025 13:21,27/04/2025 6:44,finalized,478,10350,1,50.0,27/04/2025 6:44,Transferencia bancaria,bcp
340091,22/04/2025 15:53,03/05/2025 14:49,finalized,676,10371,3,300.0,03/05/2025 14:49,Transferencia bancaria,bcp
340193,22/04/2025 3:06,27/04/2025 2:47,finalized,1073,10378,1,199.99,27/04/2025 2:47,efectivo,efectivo
340454,22/04/2025 8:19,26/04/2025 9:56,finalized,341,10401,2,119.98,26/04/2025 9:56,efectivo,efectivo
341636,22/04/2025 23:31,01/05/2025 4:16,finalized,478,10490,5,250.0,01/05/2025 4:16,Transferencia bancaria,  Pichincha  
342414,22/04/2025 8:03,27/04/2025 2:36,finalized,191,10544,1,99.99,27/04/2025 2:36,digital,pLin
342475,22/04/2025 15:16,28/04/2025 8:19,finalized,756,10549,3,59.97,28/04/2025 8:19,efectivo,efectivo
342599,22/04/2025 0:29,29/04/2025 6:59,finalized,957,10555,1,299.98,29/04/2025 6:59,efectivo,efectivo
342752,22/04/2025 20:22,28/04/2025 18:30,finalized,478,10565,3,150.0,28/04/2025 18:30,efectivo,efectivo
343031,22/04/2025 1:57,28/04/2025 13:03,finalized,1004,10588,1,399.98,28/04/2025 13:03,efectivo,efectivo
343864,22/04/2025 19:01,30/04/2025 1:48,finalized,1014,10645,5,249.9,30/04/2025 1:48,digital,YAPe
344307,22/04/2025 9:18,02/05/2025 22:19,finalized,738,10676,1,179.99,02/05/2025 22:19,Transferencia bancaria,bbvA
344538,22/04/2025 4:03,26/04/2025 15:17,finalized,1014,10692,1,49.98,26/04/2025 15:17,Transferencia bancaria,Interbank
344985,22/04/2025 22:37,27/04/2025 20:19,finalized,478,10725,5,250.0,27/04/2025 20:19,Transferencia bancaria,IntERBANK 
345173,22/04/2025 7:39,30/04/2025 18:59,finalized,579,10741,3,119.97,30/04/2025 18:59,efectivo,efectivo
345835,22/04/2025 6:32,28/04/2025 11:39,finalized,379,10789,1,129.99,28/04/2025 11:39,digital,yapE
346522,22/04/2025 9:27,02/05/2025 15:57,finalized,379,10834,1,129.99,02/05/2025 15:57,efectivo,efectivo
346710,22/04/2025 9:44,25/04/2025 18:23,finalized,1004,10846,1,399.98,25/04/2025 18:23,digital,pLin
346921,22/04/2025 3:57,02/05/2025 12:47,finalized,379,10861,1,129.99,02/05/2025 12:47,digital,YAPe
347078,22/04/2025 18:44,28/04/2025 18:06,finalized,341,10873,4,239.96,28/04/2025 18:06,efectivo,efectivo
347230,22/04/2025 0:19,29/04/2025 7:51,finalized,1004,10884,1,399.98,29/04/2025 7:51,Transferencia bancaria,Scotiabank
347259,22/04/2025 22:00,26/04/2025 21:40,finalized,1014,10886,1,49.98,26/04/2025 21:40,efectivo,efectivo
347557,22/04/2025 22:33,30/04/2025 20:22,finalized,756,10906,1,19.99,30/04/2025 20:22,Transferencia bancaria, BCP   
347914,22/04/2025 10:31,25/04/2025 22:21,finalized,379,10933,1,129.99,25/04/2025 22:21,efectivo,efectivo
348093,22/04/2025 22:02,27/04/2025 22:26,finalized,1073,10948,1,199.99,27/04/2025 22:26,Transferencia bancaria, BCP   
348241,22/04/2025 19:19,30/04/2025 13:43,finalized,478,10959,1,50.0,30/04/2025 13:43,efectivo,efectivo
348299,22/04/2025 22:37,01/05/2025 10:58,finalized,341,10962,5,299.95,01/05/2025 10:58,efectivo,efectivo
349160,22/04/2025 11:03,29/04/2025 13:46,finalized,478,11028,4,200.0,29/04/2025 13:46,efectivo,efectivo
349226,22/04/2025 20:52,29/04/2025 13:34,finalized,341,11035,2,119.98,29/04/2025 13:34,efectivo,efectivo
349602,22/04/2025 21:57,03/05/2025 8:47,finalized,1073,11061,1,199.99,03/05/2025 8:47,efectivo,efectivo
350190,22/04/2025 21:32,02/05/2025 20:16,finalized,1014,11103,4,199.92,02/05/2025 20:16,efectivo,efectivo
350198,22/04/2025 16:22,01/05/2025 13:14,finalized,478,11104,5,250.0,01/05/2025 13:14,digital,yapE
350759,22/04/2025 8:02,02/05/2025 17:12,finalized,478,11137,5,250.0,02/05/2025 17:12,digital,PliN
351832,22/04/2025 12:33,26/04/2025 1:46,finalized,1073,11224,1,199.99,26/04/2025 1:46,efectivo,efectivo
352341,22/04/2025 8:26,25/04/2025 23:31,finalized,341,11263,4,239.96,25/04/2025 23:31,Transferencia bancaria,IntERBANK 
353463,22/04/2025 5:58,27/04/2025 4:11,finalized,379,11346,1,129.99,27/04/2025 4:11,digital,yapE
353527,22/04/2025 22:31,02/05/2025 2:44,finalized,135,11352,3,66.0,02/05/2025 2:44,efectivo,efectivo
353625,22/04/2025 7:47,28/04/2025 1:59,finalized,478,11359,1,50.0,28/04/2025 1:59,efectivo,efectivo
353637,22/04/2025 13:48,27/04/2025 3:51,finalized,379,11360,1,129.99,27/04/2025 3:51,digital,pLin
353750,22/04/2025 18:01,02/05/2025 4:34,finalized,1014,11371,4,199.92,02/05/2025 4:34,efectivo,efectivo
354229,22/04/2025 15:12,01/05/2025 15:55,finalized,341,11402,2,119.98,01/05/2025 15:55,efectivo,efectivo
354807,22/04/2025 21:39,29/04/2025 15:12,finalized,379,11433,1,129.99,29/04/2025 15:12,Transferencia bancaria,BCP
355324,22/04/2025 18:54,30/04/2025 3:30,finalized,1073,11473,1,199.99,30/04/2025 3:30,digital,yapE
355430,22/04/2025 0:54,29/04/2025 17:19,finalized,667,11481,1,129.99,29/04/2025 17:19,efectivo,efectivo
355711,22/04/2025 18:09,01/05/2025 21:57,finalized,957,11503,1,299.98,01/05/2025 21:57,digital,yapE
355808,22/04/2025 9:20,26/04/2025 2:19,finalized,579,11509,4,159.96,26/04/2025 2:19,Transferencia bancaria,Interbank
355848,22/04/2025 2:01,27/04/2025 5:07,finalized,1004,11511,1,399.98,27/04/2025 5:07,efectivo,efectivo
355893,22/04/2025 14:10,26/04/2025 18:23,finalized,478,11513,1,50.0,26/04/2025 18:23,efectivo,efectivo
355930,22/04/2025 17:23,27/04/2025 6:59,finalized,341,11515,2,119.98,27/04/2025 6:59,digital,PliN
356463,22/04/2025 1:34,28/04/2025 15:29,finalized,1004,11554,1,399.98,28/04/2025 15:29,efectivo,efectivo
356493,22/04/2025 15:39,25/04/2025 16:15,finalized,1073,11556,1,199.99,25/04/2025 16:15,efectivo,efectivo
356796,22/04/2025 13:39,26/04/2025 6:13,finalized,341,11577,4,239.96,26/04/2025 6:13,digital,yapE
356982,22/04/2025 14:58,28/04/2025 10:07,finalized,341,11590,2,119.98,28/04/2025 10:07,efectivo,efectivo
357149,22/04/2025 22:33,30/04/2025 4:35,finalized,1073,11604,1,199.99,30/04/2025 4:35,Transferencia bancaria, Scotiabank
358417,22/04/2025 5:52,30/04/2025 0:32,finalized,957,11697,1,299.98,30/04/2025 0:32,Transferencia bancaria,  Pichincha  
358554,22/04/2025 21:42,29/04/2025 12:17,finalized,478,11707,4,200.0,29/04/2025 12:17,Transferencia bancaria,PichinchA
358783,22/04/2025 19:19,03/05/2025 8:24,finalized,1004,11725,1,399.98,03/05/2025 8:24,digital,yapE
359509,22/04/2025 4:48,01/05/2025 17:00,finalized,1004,11771,1,399.98,01/05/2025 17:00,Transferencia bancaria,bcp
359541,22/04/2025 5:27,28/04/2025 23:39,finalized,478,11773,4,200.0,28/04/2025 23:39,digital,yapE
359691,22/04/2025 16:24,29/04/2025 22:58,finalized,579,11784,1,39.99,29/04/2025 22:58,efectivo,efectivo
359908,22/04/2025 7:19,26/04/2025 4:59,finalized,1004,11798,1,399.98,26/04/2025 4:59,efectivo,efectivo
360610,22/04/2025 18:37,01/05/2025 17:54,finalized,881,11853,4,99.96,01/05/2025 17:54,digital,YAPe
362210,22/04/2025 1:56,28/04/2025 0:08,finalized,738,11965,1,179.99,28/04/2025 0:08,digital,yapE
363302,22/04/2025 23:59,01/05/2025 20:36,finalized,341,12040,4,239.96,01/05/2025 20:36,digital,YAPe
363505,22/04/2025 8:02,28/04/2025 15:39,finalized,478,12055,4,200.0,28/04/2025 15:39,efectivo,efectivo
363528,22/04/2025 3:13,26/04/2025 5:24,finalized,478,12057,4,200.0,26/04/2025 5:24,digital,YAPe
364048,22/04/2025 11:07,28/04/2025 4:13,finalized,379,12095,1,129.99,28/04/2025 4:13,Transferencia bancaria,IntERBANK 
364194,22/04/2025 19:09,29/04/2025 11:17,finalized,1014,12106,1,49.98,29/04/2025 11:17,efectivo,efectivo
364232,22/04/2025 15:48,30/04/2025 14:06,finalized,1073,12107,1,199.99,30/04/2025 14:06,efectivo,efectivo
365029,22/04/2025 9:24,01/05/2025 14:13,finalized,341,12166,1,59.99,01/05/2025 14:13,efectivo,efectivo
365049,22/04/2025 8:44,28/04/2025 8:20,finalized,957,12167,1,299.98,28/04/2025 8:20,Transferencia bancaria,scotiabank
365325,22/04/2025 15:04,28/04/2025 0:21,finalized,1014,12188,1,49.98,28/04/2025 0:21,digital,YAPe
365752,22/04/2025 6:38,27/04/2025 6:03,finalized,478,12215,1,50.0,27/04/2025 6:03,digital,PliN
366013,22/04/2025 7:22,02/05/2025 8:10,finalized,341,12233,2,119.98,02/05/2025 8:10,Transferencia bancaria,BCP
366130,22/04/2025 2:40,29/04/2025 11:33,finalized,1014,12241,4,199.92,29/04/2025 11:33,Transferencia bancaria,PichinchA
366219,22/04/2025 20:00,30/04/2025 12:44,finalized,1004,12248,1,399.98,30/04/2025 12:44,Transferencia bancaria,Interbank
366595,22/04/2025 16:58,29/04/2025 16:31,finalized,191,12278,4,399.96,29/04/2025 16:31,efectivo,efectivo
366934,22/04/2025 18:09,25/04/2025 22:54,finalized,1073,12301,1,199.99,25/04/2025 22:54,efectivo,efectivo
367404,22/04/2025 9:27,27/04/2025 4:13,finalized,1014,12335,5,249.9,27/04/2025 4:13,digital,pLin
367447,22/04/2025 19:00,30/04/2025 3:17,finalized,341,12338,1,59.99,30/04/2025 3:17,Transferencia bancaria, Scotiabank
367992,22/04/2025 22:22,02/05/2025 14:47,finalized,1073,12377,1,199.99,02/05/2025 14:47,Transferencia bancaria,bbvA
368524,22/04/2025 22:51,03/05/2025 16:41,cancelled,1073,12419,1,199.99,03/05/2025 16:41,digital,PliN
