sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
313244,03/02/2026 18:00,11/02/2026 17:26,finalized,341,8438,4,239.96,11/02/2026 17:26,Transferencia bancaria,Scotiabank
314012,03/02/2026 18:21,08/02/2026 4:26,finalized,379,8502,1,129.99,08/02/2026 4:26,efectivo,efectivo
314026,03/02/2026 12:37,11/02/2026 14:33,finalized,957,8502,1,299.98,11/02/2026 14:33,efectivo,efectivo
314556,03/02/2026 10:40,08/02/2026 8:53,finalized,579,8538,1,39.99,08/02/2026 8:53,Transferencia bancaria,bbvA
315213,03/02/2026 15:09,13/02/2026 19:05,finalized,379,8588,1,129.99,13/02/2026 19:05,efectivo,efectivo
315342,03/02/2026 22:05,07/02/2026 12:44,finalized,1073,8602,1,199.99,07/02/2026 12:44,digital,yapE
316038,03/02/2026 4:28,08/02/2026 3:00,finalized,478,8651,2,100.0,08/02/2026 3:00,Transferencia bancaria,bcp
316085,03/02/2026 18:28,06/02/2026 20:42,finalized,882,8653,5,124.95,06/02/2026 20:42,digital,pLin
316523,03/02/2026 12:52,14/02/2026 7:02,finalized,341,8681,5,299.95,14/02/2026 7:02,efectivo,efectivo
316722,03/02/2026 19:07,07/02/2026 9:08,finalized,341,8693,5,299.95,07/02/2026 9:08,digital,pLin
317024,03/02/2026 19:49,12/02/2026 17:37,finalized,803,8715,1,399.99,12/02/2026 17:37,digital,YAPe
318485,03/02/2026 21:36,10/02/2026 15:42,finalized,478,8819,4,200.0,10/02/2026 15:42,efectivo,efectivo
319263,03/02/2026 14:30,12/02/2026 17:36,finalized,1014,8883,4,199.92,12/02/2026 17:36,efectivo,efectivo
319379,03/02/2026 9:44,09/02/2026 1:55,finalized,745,8891,3,44.97,09/02/2026 1:55,digital,yapE
319558,03/02/2026 9:01,07/02/2026 21:00,finalized,341,8904,4,239.96,07/02/2026 21:00,efectivo,efectivo
320799,03/02/2026 14:23,07/02/2026 21:48,finalized,191,8989,4,399.96,07/02/2026 21:48,Transferencia bancaria,Scotiabank
321303,03/02/2026 9:00,09/02/2026 15:10,finalized,655,9023,1,19.99,09/02/2026 15:10,digital,pLin
321308,03/02/2026 10:32,11/02/2026 6:15,finalized,341,9023,4,239.96,11/02/2026 6:15,efectivo,efectivo
321349,03/02/2026 4:08,10/02/2026 14:49,finalized,478,9029,4,200.0,10/02/2026 14:49,digital,yapE
321449,03/02/2026 4:05,06/02/2026 8:45,finalized,1073,9037,1,199.99,06/02/2026 8:45,digital,yapE
321853,03/02/2026 0:49,08/02/2026 3:53,finalized,341,9068,5,299.95,08/02/2026 3:53,digital,pLin
322169,03/02/2026 16:42,12/02/2026 14:00,finalized,341,9088,1,59.99,12/02/2026 14:00,digital,yapE
322843,03/02/2026 15:44,09/02/2026 10:33,finalized,1004,9135,1,399.98,09/02/2026 10:33,digital,yapE
323302,03/02/2026 6:43,08/02/2026 1:18,finalized,1073,9168,1,199.99,08/02/2026 1:18,efectivo,efectivo
323836,03/02/2026 2:20,10/02/2026 10:38,finalized,335,9206,2,199.98,10/02/2026 10:38,digital,yapE
324493,03/02/2026 7:47,07/02/2026 9:03,finalized,341,9255,3,179.97,07/02/2026 9:03,digital,yapE
324954,03/02/2026 19:22,10/02/2026 10:31,finalized,1073,9287,1,199.99,10/02/2026 10:31,Transferencia bancaria,BBVA   
325444,03/02/2026 20:48,12/02/2026 0:29,finalized,191,9321,2,199.98,12/02/2026 0:29,efectivo,efectivo
325471,03/02/2026 18:49,09/02/2026 10:27,finalized,957,9323,1,299.98,09/02/2026 10:27,digital,yapE
325888,03/02/2026 9:45,10/02/2026 9:51,finalized,1004,9352,1,399.98,10/02/2026 9:51,digital,PliN
326329,03/02/2026 23:27,12/02/2026 12:42,finalized,1014,9378,1,49.98,12/02/2026 12:42,Transferencia bancaria,scotiabank
326662,03/02/2026 10:20,08/02/2026 21:45,finalized,379,9404,1,129.99,08/02/2026 21:45,Transferencia bancaria,SCOTIABANK
326749,03/02/2026 3:37,10/02/2026 9:04,finalized,1004,9410,1,399.98,10/02/2026 9:04,Transferencia bancaria,IntERBANK 
327126,03/02/2026 17:45,07/02/2026 9:20,finalized,191,9436,4,399.96,07/02/2026 9:20,efectivo,efectivo
327203,03/02/2026 8:47,08/02/2026 14:13,finalized,957,9443,1,299.98,08/02/2026 14:13,efectivo,efectivo
327479,03/02/2026 14:56,11/02/2026 7:32,finalized,478,9466,3,150.0,11/02/2026 7:32,efectivo,efectivo
328159,03/02/2026 15:06,08/02/2026 5:37,finalized,1073,9513,1,199.99,08/02/2026 5:37,Transferencia bancaria,Interbank
329195,03/02/2026 22:18,14/02/2026 2:04,finalized,379,9585,1,129.99,14/02/2026 2:04,Transferencia bancaria,BcP
330167,03/02/2026 14:21,07/02/2026 5:08,finalized,379,9658,1,129.99,07/02/2026 5:08,efectivo,efectivo
330626,03/02/2026 8:10,09/02/2026 9:28,finalized,379,9690,1,129.99,09/02/2026 9:28,Transferencia bancaria,pichincha
330849,03/02/2026 19:41,06/02/2026 20:23,finalized,1073,9704,1,199.99,06/02/2026 20:23,efectivo,efectivo
331225,03/02/2026 14:17,13/02/2026 16:00,finalized,1004,9728,1,399.98,13/02/2026 16:00,digital,PliN
331518,03/02/2026 10:47,13/02/2026 11:39,finalized,1014,9745,4,199.92,13/02/2026 11:39,Transferencia bancaria,  Pichincha  
331628,03/02/2026 18:30,12/02/2026 11:22,finalized,1004,9752,1,399.98,12/02/2026 11:22,digital,yapE
331819,03/02/2026 10:59,14/02/2026 7:31,finalized,957,9766,1,299.98,14/02/2026 7:31,efectivo,efectivo
332913,03/02/2026 9:23,12/02/2026 1:41,finalized,341,9849,4,239.96,12/02/2026 1:41,efectivo,efectivo
332991,03/02/2026 4:06,11/02/2026 23:42,finalized,1004,9858,1,399.98,11/02/2026 23:42,efectivo,efectivo
334329,03/02/2026 14:25,11/02/2026 5:28,finalized,341,9956,5,299.95,11/02/2026 5:28,Transferencia bancaria,pichincha
334677,03/02/2026 23:40,14/02/2026 4:44,finalized,341,9979,4,239.96,14/02/2026 4:44,digital,YAPe
334802,03/02/2026 21:49,07/02/2026 3:16,finalized,379,9992,1,129.99,07/02/2026 3:16,efectivo,efectivo
335278,03/02/2026 15:36,10/02/2026 10:32,finalized,379,10026,1,129.99,10/02/2026 10:32,efectivo,efectivo
335668,03/02/2026 10:54,13/02/2026 15:53,finalized,723,10053,2,79.98,13/02/2026 15:53,Transferencia bancaria,Interbank
335863,03/02/2026 6:07,09/02/2026 5:29,finalized,1004,10071,1,399.98,09/02/2026 5:29,Transferencia bancaria,SCOTIABANK
336913,03/02/2026 16:44,06/02/2026 18:22,finalized,379,10142,1,129.99,06/02/2026 18:22,digital,pLin
337027,03/02/2026 1:50,09/02/2026 6:15,finalized,1014,10149,5,249.9,09/02/2026 6:15,efectivo,efectivo
337846,03/02/2026 19:02,07/02/2026 8:48,finalized,957,10211,1,299.98,07/02/2026 8:48,efectivo,efectivo
338489,03/02/2026 22:37,09/02/2026 16:52,finalized,478,10258,3,150.0,09/02/2026 16:52,Transferencia bancaria, BCP   
339896,03/02/2026 23:33,12/02/2026 10:21,finalized,341,10358,4,239.96,12/02/2026 10:21,Transferencia bancaria,Interbank
340047,03/02/2026 13:21,12/02/2026 23:04,finalized,1073,10370,1,199.99,12/02/2026 23:04,efectivo,efectivo
340586,03/02/2026 1:59,08/02/2026 2:47,finalized,191,10410,2,199.98,08/02/2026 2:47,efectivo,efectivo
341353,03/02/2026 0:19,06/02/2026 13:43,finalized,379,10467,1,129.99,06/02/2026 13:43,efectivo,efectivo
341504,03/02/2026 8:52,11/02/2026 13:31,finalized,1073,10480,1,199.99,11/02/2026 13:31,Transferencia bancaria,BCP
342186,03/02/2026 14:30,10/02/2026 13:07,finalized,478,10526,1,50.0,10/02/2026 13:07,efectivo,efectivo
342524,03/02/2026 12:48,14/02/2026 2:07,finalized,379,10552,1,129.99,14/02/2026 2:07,Transferencia bancaria,bcp
343046,03/02/2026 8:11,09/02/2026 8:56,finalized,957,10589,1,299.98,09/02/2026 8:56,digital,PliN
343379,03/02/2026 0:26,13/02/2026 13:43,finalized,957,10611,1,299.98,13/02/2026 13:43,digital,YAPe
343550,03/02/2026 2:41,09/02/2026 10:22,finalized,379,10623,1,129.99,09/02/2026 10:22,efectivo,efectivo
343615,03/02/2026 23:29,11/02/2026 2:53,finalized,579,10628,3,119.97,11/02/2026 2:53,digital,PliN
343896,03/02/2026 14:26,13/02/2026 0:45,finalized,379,10648,1,129.99,13/02/2026 0:45,Transferencia bancaria, BCP   
344314,03/02/2026 20:09,08/02/2026 2:51,finalized,957,10677,1,299.98,08/02/2026 2:51,Transferencia bancaria,  Pichincha  
344865,03/02/2026 3:08,07/02/2026 20:31,finalized,1073,10717,1,199.99,07/02/2026 20:31,Transferencia bancaria,IntERBANK 
345393,03/02/2026 7:06,11/02/2026 17:24,finalized,1014,10759,4,199.92,11/02/2026 17:24,Transferencia bancaria,BBVA   
345468,03/02/2026 20:48,07/02/2026 18:44,finalized,341,10762,3,179.97,07/02/2026 18:44,Transferencia bancaria,pichincha
345490,03/02/2026 20:15,09/02/2026 0:40,finalized,341,10764,2,119.98,09/02/2026 0:40,efectivo,efectivo
345563,03/02/2026 16:10,14/02/2026 11:03,finalized,1014,10769,5,249.9,14/02/2026 11:03,Transferencia bancaria,PichinchA
347639,03/02/2026 0:24,06/02/2026 18:25,finalized,957,10912,1,299.98,06/02/2026 18:25,Transferencia bancaria,  Pichincha  
348161,03/02/2026 0:54,08/02/2026 9:55,finalized,379,10953,1,129.99,08/02/2026 9:55,digital,pLin
348489,03/02/2026 12:21,08/02/2026 3:20,finalized,1073,10975,1,199.99,08/02/2026 3:20,digital,YAPe
348809,03/02/2026 6:55,10/02/2026 7:51,finalized,379,11001,1,129.99,10/02/2026 7:51,digital,YAPe
348899,03/02/2026 15:03,11/02/2026 19:37,finalized,341,11008,1,59.99,11/02/2026 19:37,Transferencia bancaria,Interbank
349497,03/02/2026 12:16,12/02/2026 10:45,finalized,379,11054,1,129.99,12/02/2026 10:45,Transferencia bancaria,bbvA
349975,03/02/2026 9:17,08/02/2026 21:16,finalized,873,11087,2,49.98,08/02/2026 21:16,Transferencia bancaria,scotiabank
350276,03/02/2026 9:41,07/02/2026 5:23,finalized,478,11110,3,150.0,07/02/2026 5:23,digital,PliN
350479,03/02/2026 13:54,10/02/2026 7:47,finalized,1004,11123,1,399.98,10/02/2026 7:47,efectivo,efectivo
350977,03/02/2026 23:57,13/02/2026 8:51,finalized,478,11153,4,200.0,13/02/2026 8:51,Transferencia bancaria,scotiabank
351098,03/02/2026 10:39,12/02/2026 19:32,finalized,478,11162,4,200.0,12/02/2026 19:32,digital,pLin
352398,03/02/2026 19:50,13/02/2026 21:55,finalized,957,11268,1,299.98,13/02/2026 21:55,digital,yapE
352543,03/02/2026 21:35,13/02/2026 6:51,finalized,191,11278,4,399.96,13/02/2026 6:51,digital,PliN
353017,03/02/2026 21:22,14/02/2026 0:44,finalized,695,11313,1,169.99,14/02/2026 0:44,digital,YAPe
353307,03/02/2026 12:06,08/02/2026 15:09,finalized,1073,11337,1,199.99,08/02/2026 15:09,Transferencia bancaria,pichincha
353532,03/02/2026 8:51,13/02/2026 12:00,finalized,191,11352,3,299.97,13/02/2026 12:00,efectivo,efectivo
354250,03/02/2026 0:40,13/02/2026 0:36,finalized,1014,11403,2,99.96,13/02/2026 0:36,digital,yapE
354264,03/02/2026 2:17,12/02/2026 10:58,finalized,191,11403,2,199.98,12/02/2026 10:58,digital,pLin
354497,03/02/2026 3:58,10/02/2026 5:37,finalized,957,11419,1,299.98,10/02/2026 5:37,digital,YAPe
355006,03/02/2026 0:21,11/02/2026 4:33,finalized,957,11450,1,299.98,11/02/2026 4:33,Transferencia bancaria,Interbank
355105,03/02/2026 3:08,10/02/2026 3:28,finalized,341,11456,3,179.97,10/02/2026 3:28,digital,YAPe
355702,03/02/2026 13:38,12/02/2026 6:29,finalized,957,11503,1,299.98,12/02/2026 6:29,efectivo,efectivo
356086,03/02/2026 12:01,14/02/2026 1:30,finalized,1073,11524,1,199.99,14/02/2026 1:30,digital,PliN
356359,03/02/2026 1:28,10/02/2026 0:06,finalized,957,11545,1,299.98,10/02/2026 0:06,Transferencia bancaria,IntERBANK 
356546,03/02/2026 10:39,08/02/2026 22:18,finalized,379,11560,1,129.99,08/02/2026 22:18,Transferencia bancaria, Scotiabank
357164,03/02/2026 23:22,12/02/2026 0:05,finalized,379,11605,1,129.99,12/02/2026 0:05,Transferencia bancaria, BCP   
357996,03/02/2026 19:49,08/02/2026 16:32,finalized,379,11667,1,129.99,08/02/2026 16:32,digital,YAPe
360100,03/02/2026 5:14,12/02/2026 12:46,finalized,341,11816,3,179.97,12/02/2026 12:46,efectivo,efectivo
360294,03/02/2026 8:45,07/02/2026 7:59,finalized,379,11828,1,129.99,07/02/2026 7:59,digital,yapE
360336,03/02/2026 6:15,08/02/2026 19:26,finalized,579,11831,2,79.98,08/02/2026 19:26,efectivo,efectivo
360376,03/02/2026 17:00,07/02/2026 0:17,finalized,379,11833,1,129.99,07/02/2026 0:17,digital,PliN
361460,03/02/2026 23:47,07/02/2026 22:39,finalized,379,11913,1,129.99,07/02/2026 22:39,efectivo,efectivo
363022,03/02/2026 16:39,07/02/2026 7:01,finalized,478,12022,1,50.0,07/02/2026 7:01,digital,YAPe
363187,03/02/2026 20:22,13/02/2026 23:45,finalized,478,12034,4,200.0,13/02/2026 23:45,Transferencia bancaria,bcp
363630,03/02/2026 2:20,11/02/2026 2:40,finalized,379,12064,1,129.99,11/02/2026 2:40,Transferencia bancaria,pichincha
363748,03/02/2026 18:04,11/02/2026 1:09,finalized,1004,12071,1,399.98,11/02/2026 1:09,digital,yapE
363775,03/02/2026 18:47,08/02/2026 13:03,finalized,1014,12074,4,199.92,08/02/2026 13:03,efectivo,efectivo
364122,03/02/2026 15:27,11/02/2026 8:23,finalized,579,12101,3,119.97,11/02/2026 8:23,efectivo,efectivo
364199,03/02/2026 9:11,13/02/2026 15:02,finalized,191,12106,2,199.98,13/02/2026 15:02,digital,PliN
364399,03/02/2026 20:04,13/02/2026 3:09,finalized,379,12118,1,129.99,13/02/2026 3:09,Transferencia bancaria, BCP   
364516,03/02/2026 12:12,10/02/2026 0:12,finalized,341,12126,2,119.98,10/02/2026 0:12,efectivo,efectivo
365874,03/02/2026 5:20,10/02/2026 4:53,finalized,379,12223,1,129.99,10/02/2026 4:53,Transferencia bancaria,Scotiabank
366402,03/02/2026 18:05,14/02/2026 1:52,finalized,1073,12264,1,199.99,14/02/2026 1:52,efectivo,efectivo
366635,03/02/2026 4:45,06/02/2026 8:40,finalized,1014,12282,1,49.98,06/02/2026 8:40,digital,pLin
367297,03/02/2026 1:10,08/02/2026 19:44,finalized,1073,12329,1,199.99,08/02/2026 19:44,efectivo,efectivo
367649,03/02/2026 14:31,09/02/2026 20:17,finalized,1073,12355,1,199.99,09/02/2026 20:17,digital,PliN
367783,03/02/2026 4:41,06/02/2026 8:35,finalized,1014,12362,2,99.96,06/02/2026 8:35,Transferencia bancaria,pichincha
368302,03/02/2026 21:51,12/02/2026 21:07,finalized,1004,12401,1,399.98,12/02/2026 21:07,efectivo,efectivo
368317,03/02/2026 19:40,10/02/2026 3:10,finalized,478,12402,4,200.0,10/02/2026 3:10,digital,PliN
368374,03/02/2026 1:41,13/02/2026 19:10,finalized,1014,12407,5,249.9,13/02/2026 19:10,efectivo,efectivo
368582,03/02/2026 22:06,12/02/2026 6:57,cancelled,379,12422,1,129.99,12/02/2026 6:57,Transferencia bancaria,bcp
368667,03/02/2026 1:01,09/02/2026 17:06,cancelled,1004,12428,1,399.98,09/02/2026 17:06,efectivo,efectivo
