sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
344166,06/03/2026 14:16,10/03/2026 18:50,finalized,341,10667,2,119.98,10/03/2026 18:50,digital,pLin
344497,06/03/2026 1:09,09/03/2026 22:59,finalized,379,10689,1,129.99,09/03/2026 22:59,digital,pLin
345713,06/03/2026 13:02,12/03/2026 19:55,finalized,770,10779,5,239.95,12/03/2026 19:55,efectivo,efectivo
346045,06/03/2026 5:17,09/03/2026 8:16,finalized,341,10804,2,119.98,09/03/2026 8:16,Transferencia bancaria,BcP
346516,06/03/2026 11:38,17/03/2026 0:38,finalized,191,10834,3,299.97,17/03/2026 0:38,efectivo,efectivo
346724,06/03/2026 4:48,13/03/2026 0:23,finalized,1073,10846,1,199.99,13/03/2026 0:23,efectivo,efectivo
346791,06/03/2026 3:46,13/03/2026 10:36,finalized,478,10851,3,150.0,13/03/2026 10:36,digital,pLin
347419,06/03/2026 5:30,12/03/2026 15:29,finalized,379,10896,1,129.99,12/03/2026 15:29,Transferencia bancaria, BCP   
348462,06/03/2026 8:12,16/03/2026 12:15,finalized,579,10973,3,119.97,16/03/2026 12:15,efectivo,efectivo
348818,06/03/2026 16:04,12/03/2026 14:26,finalized,478,11002,1,50.0,12/03/2026 14:26,digital,YAPe
349406,06/03/2026 6:56,15/03/2026 8:50,finalized,1014,11048,5,249.9,15/03/2026 8:50,efectivo,efectivo
349806,06/03/2026 5:33,11/03/2026 17:28,finalized,1073,11074,1,199.99,11/03/2026 17:28,digital,PliN
349944,06/03/2026 4:05,10/03/2026 1:26,finalized,341,11085,5,299.95,10/03/2026 1:26,efectivo,efectivo
350074,06/03/2026 8:12,15/03/2026 8:38,finalized,379,11094,1,129.99,15/03/2026 8:38,Transferencia bancaria,bbvA
350141,06/03/2026 19:06,16/03/2026 1:32,finalized,379,11099,1,129.99,16/03/2026 1:32,Transferencia bancaria,Scotiabank
350697,06/03/2026 18:01,16/03/2026 10:26,finalized,379,11134,1,129.99,16/03/2026 10:26,digital,YAPe
350737,06/03/2026 6:17,17/03/2026 5:15,finalized,379,11136,1,129.99,17/03/2026 5:15,Transferencia bancaria,Scotiabank
351443,06/03/2026 6:29,16/03/2026 14:36,finalized,379,11189,1,129.99,16/03/2026 14:36,Transferencia bancaria,Scotiabank
351463,06/03/2026 5:18,12/03/2026 18:43,finalized,957,11192,1,299.98,12/03/2026 18:43,Transferencia bancaria,scotiabank
353577,06/03/2026 10:35,10/03/2026 2:54,finalized,191,11355,1,99.99,10/03/2026 2:54,digital,YAPe
354366,06/03/2026 13:28,12/03/2026 20:48,finalized,1014,11410,1,49.98,12/03/2026 20:48,efectivo,efectivo
354551,06/03/2026 6:51,13/03/2026 1:28,finalized,579,11421,1,39.99,13/03/2026 1:28,digital,yapE
354662,06/03/2026 18:09,12/03/2026 11:55,finalized,957,11426,1,299.98,12/03/2026 11:55,Transferencia bancaria,scotiabank
355576,06/03/2026 22:50,15/03/2026 6:14,finalized,379,11492,1,129.99,15/03/2026 6:14,efectivo,efectivo
355763,06/03/2026 10:57,16/03/2026 8:59,finalized,341,11505,5,299.95,16/03/2026 8:59,efectivo,efectivo
357568,06/03/2026 17:33,13/03/2026 10:12,finalized,1073,11637,1,199.99,13/03/2026 10:12,digital,yapE
358087,06/03/2026 21:59,17/03/2026 6:00,finalized,756,11673,5,99.95,17/03/2026 6:00,digital,YAPe
359410,06/03/2026 13:23,11/03/2026 6:00,finalized,191,11766,5,499.95,11/03/2026 6:00,digital,YAPe
359873,06/03/2026 11:53,11/03/2026 11:36,finalized,957,11794,1,299.98,11/03/2026 11:36,Transferencia bancaria, Scotiabank
359912,06/03/2026 0:43,10/03/2026 17:22,finalized,478,11798,5,250.0,10/03/2026 17:22,Transferencia bancaria,BcP
361196,06/03/2026 13:45,12/03/2026 10:22,finalized,579,11895,5,199.95,12/03/2026 10:22,digital,PliN
361728,06/03/2026 15:49,15/03/2026 19:30,finalized,957,11931,1,299.98,15/03/2026 19:30,efectivo,efectivo
362176,06/03/2026 23:49,10/03/2026 16:30,finalized,957,11962,1,299.98,10/03/2026 16:30,efectivo,efectivo
362341,06/03/2026 21:35,16/03/2026 0:32,finalized,982,11976,1,149.99,16/03/2026 0:32,efectivo,efectivo
362653,06/03/2026 3:25,13/03/2026 9:23,finalized,774,11996,2,95.98,13/03/2026 9:23,Transferencia bancaria, BCP   
363211,06/03/2026 0:39,16/03/2026 20:25,finalized,191,12035,1,99.99,16/03/2026 20:25,Transferencia bancaria,BcP
363301,06/03/2026 0:52,10/03/2026 22:46,finalized,478,12040,1,50.0,10/03/2026 22:46,Transferencia bancaria,BBVA   
363355,06/03/2026 21:00,16/03/2026 6:14,finalized,579,12044,4,159.96,16/03/2026 6:14,efectivo,efectivo
364431,06/03/2026 0:58,10/03/2026 2:18,finalized,1073,12120,1,199.99,10/03/2026 2:18,digital,YAPe
364630,06/03/2026 23:16,14/03/2026 4:55,finalized,861,12133,4,99.96,14/03/2026 4:55,efectivo,efectivo
364636,06/03/2026 17:45,17/03/2026 4:41,finalized,1004,12134,1,399.98,17/03/2026 4:41,Transferencia bancaria,BBVA   
365763,06/03/2026 23:07,17/03/2026 5:38,finalized,1004,12216,1,399.98,17/03/2026 5:38,digital,PliN
366569,06/03/2026 15:09,12/03/2026 23:50,finalized,379,12276,1,129.99,12/03/2026 23:50,digital,yapE
366599,06/03/2026 9:16,10/03/2026 8:59,finalized,379,12278,1,129.99,10/03/2026 8:59,digital,yapE
366678,06/03/2026 16:24,13/03/2026 8:47,finalized,191,12284,1,99.99,13/03/2026 8:47,digital,YAPe
367196,06/03/2026 0:25,16/03/2026 5:55,finalized,191,12322,4,399.96,16/03/2026 5:55,Transferencia bancaria,bbvA
367409,06/03/2026 3:32,12/03/2026 18:23,finalized,341,12335,2,119.98,12/03/2026 18:23,efectivo,efectivo
367593,06/03/2026 2:31,14/03/2026 23:37,finalized,478,12350,5,250.0,14/03/2026 23:37,digital,yapE
368477,06/03/2026 3:30,09/03/2026 4:09,finalized,379,12414,1,129.99,09/03/2026 4:09,Transferencia bancaria,bcp
368565,06/03/2026 15:46,16/03/2026 1:37,cancelled,1004,12420,1,399.98,16/03/2026 1:37,digital,PliN
368712,06/03/2026 7:53,14/03/2026 7:35,cancelled,191,12430,1,99.99,14/03/2026 7:35,efectivo,efectivo
