sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335719,21/01/2026 8:28,26/01/2026 8:51,finalized,1073,10058,1,199.99,26/01/2026 8:51,digital,YAPe
335834,21/01/2026 2:51,28/01/2026 2:50,finalized,579,10068,2,79.98,28/01/2026 2:50,Transferencia bancaria,IntERBANK 
337213,21/01/2026 9:59,26/01/2026 15:46,finalized,957,10162,1,299.98,26/01/2026 15:46,efectivo,efectivo
337298,21/01/2026 21:03,30/01/2026 20:06,finalized,379,10167,1,129.99,30/01/2026 20:06,digital,pLin
337311,21/01/2026 3:14,24/01/2026 3:58,finalized,191,10168,1,99.99,24/01/2026 3:58,digital,PliN
337513,21/01/2026 16:51,31/01/2026 3:52,finalized,1014,10184,1,49.98,31/01/2026 3:52,Transferencia bancaria,BcP
337696,21/01/2026 1:03,31/01/2026 8:29,finalized,1004,10198,1,399.98,31/01/2026 8:29,digital,yapE
337875,21/01/2026 5:46,31/01/2026 7:27,finalized,579,10213,4,159.96,31/01/2026 7:27,digital,PliN
338065,21/01/2026 23:20,31/01/2026 23:13,finalized,957,10226,1,299.98,31/01/2026 23:13,Transferencia bancaria,scotiabank
338121,21/01/2026 3:35,26/01/2026 9:17,finalized,1014,10230,3,149.94,26/01/2026 9:17,Transferencia bancaria,pichincha
338123,21/01/2026 12:10,30/01/2026 4:21,finalized,579,10231,3,119.97,30/01/2026 4:21,Transferencia bancaria,  Pichincha  
338337,21/01/2026 4:51,27/01/2026 20:02,finalized,379,10248,1,129.99,27/01/2026 20:02,digital,yapE
338467,21/01/2026 5:24,29/01/2026 23:51,finalized,191,10257,5,499.95,29/01/2026 23:51,efectivo,efectivo
338582,21/01/2026 19:20,30/01/2026 5:11,finalized,1014,10263,5,249.9,30/01/2026 5:11,Transferencia bancaria,Scotiabank
339463,21/01/2026 22:01,30/01/2026 7:00,finalized,1004,10322,1,399.98,30/01/2026 7:00,efectivo,efectivo
339539,21/01/2026 7:38,25/01/2026 21:06,finalized,478,10328,3,150.0,25/01/2026 21:06,digital,PliN
339620,21/01/2026 21:48,26/01/2026 1:33,finalized,341,10336,5,299.95,26/01/2026 1:33,Transferencia bancaria,IntERBANK 
339866,21/01/2026 3:52,26/01/2026 12:13,finalized,379,10355,1,129.99,26/01/2026 12:13,Transferencia bancaria,BCP
339887,21/01/2026 18:49,26/01/2026 14:43,finalized,1014,10357,1,49.98,26/01/2026 14:43,efectivo,efectivo
340568,21/01/2026 6:54,25/01/2026 21:36,finalized,1014,10408,5,249.9,25/01/2026 21:36,efectivo,efectivo
340601,21/01/2026 17:41,28/01/2026 3:03,finalized,1004,10411,1,399.98,28/01/2026 3:03,Transferencia bancaria,BBVA   
341204,21/01/2026 8:23,25/01/2026 21:48,finalized,341,10455,2,119.98,25/01/2026 21:48,Transferencia bancaria,bbvA
342144,21/01/2026 0:43,27/01/2026 3:39,finalized,780,10521,5,159.95,27/01/2026 3:39,efectivo,efectivo
342268,21/01/2026 18:20,29/01/2026 23:21,finalized,191,10533,3,299.97,29/01/2026 23:21,Transferencia bancaria,bcp
342438,21/01/2026 23:57,27/01/2026 14:10,finalized,478,10545,5,250.0,27/01/2026 14:10,digital,pLin
342971,21/01/2026 13:46,27/01/2026 1:55,finalized,957,10584,1,299.98,27/01/2026 1:55,digital,pLin
344777,21/01/2026 11:58,25/01/2026 21:03,finalized,1073,10707,1,199.99,25/01/2026 21:03,Transferencia bancaria,BCP
344795,21/01/2026 9:09,24/01/2026 12:06,finalized,341,10710,1,59.99,24/01/2026 12:06,digital,pLin
345092,21/01/2026 7:03,31/01/2026 11:00,finalized,957,10735,1,299.98,31/01/2026 11:00,efectivo,efectivo
345111,21/01/2026 12:44,25/01/2026 12:23,finalized,1014,10735,1,49.98,25/01/2026 12:23,Transferencia bancaria,PichinchA
345328,21/01/2026 13:04,26/01/2026 13:30,finalized,957,10754,1,299.98,26/01/2026 13:30,digital,PliN
345938,21/01/2026 8:37,31/01/2026 6:03,finalized,379,10798,1,129.99,31/01/2026 6:03,Transferencia bancaria,pichincha
346649,21/01/2026 20:36,27/01/2026 11:49,finalized,1004,10843,1,399.98,27/01/2026 11:49,digital,PliN
347697,21/01/2026 0:32,28/01/2026 23:38,finalized,1014,10918,1,49.98,28/01/2026 23:38,efectivo,efectivo
347939,21/01/2026 16:44,31/01/2026 12:28,finalized,756,10934,3,59.97,31/01/2026 12:28,Transferencia bancaria,BcP
348469,21/01/2026 6:09,31/01/2026 22:46,finalized,1014,10973,2,99.96,31/01/2026 22:46,Transferencia bancaria, BCP   
348733,21/01/2026 12:57,29/01/2026 8:21,finalized,579,10994,2,79.98,29/01/2026 8:21,efectivo,efectivo
349578,21/01/2026 1:02,30/01/2026 2:04,finalized,478,11059,5,250.0,30/01/2026 2:04,efectivo,efectivo
350002,21/01/2026 9:53,25/01/2026 6:24,finalized,341,11089,4,239.96,25/01/2026 6:24,efectivo,efectivo
350876,21/01/2026 0:06,25/01/2026 22:49,finalized,957,11148,1,299.98,25/01/2026 22:49,efectivo,efectivo
350924,21/01/2026 6:14,28/01/2026 15:13,finalized,1014,11150,5,249.9,28/01/2026 15:13,Transferencia bancaria,pichincha
351139,21/01/2026 5:17,29/01/2026 10:06,finalized,191,11165,4,399.96,29/01/2026 10:06,Transferencia bancaria,PichinchA
351305,21/01/2026 12:50,01/02/2026 1:07,finalized,957,11178,1,299.98,01/02/2026 1:07,efectivo,efectivo
351595,21/01/2026 0:05,24/01/2026 12:58,finalized,235,11203,2,69.98,24/01/2026 12:58,Transferencia bancaria, BCP   
352140,21/01/2026 0:31,31/01/2026 0:28,finalized,379,11248,1,129.99,31/01/2026 0:28,digital,YAPe
352149,21/01/2026 2:59,28/01/2026 14:50,finalized,957,11249,1,299.98,28/01/2026 14:50,efectivo,efectivo
352150,21/01/2026 10:53,29/01/2026 4:12,finalized,1014,11249,1,49.98,29/01/2026 4:12,efectivo,efectivo
352163,21/01/2026 14:47,31/01/2026 22:35,finalized,379,11250,1,129.99,31/01/2026 22:35,digital,pLin
354669,21/01/2026 18:36,29/01/2026 3:02,finalized,478,11426,3,150.0,29/01/2026 3:02,Transferencia bancaria,PichinchA
354904,21/01/2026 20:38,29/01/2026 20:38,finalized,341,11443,5,299.95,29/01/2026 20:38,Transferencia bancaria,PichinchA
355632,21/01/2026 13:43,26/01/2026 7:07,finalized,341,11497,1,59.99,26/01/2026 7:07,digital,yapE
356445,21/01/2026 3:49,31/01/2026 2:34,finalized,957,11553,1,299.98,31/01/2026 2:34,efectivo,efectivo
357013,21/01/2026 10:19,27/01/2026 21:41,finalized,478,11593,5,250.0,27/01/2026 21:41,efectivo,efectivo
357208,21/01/2026 12:24,28/01/2026 3:22,finalized,579,11607,2,79.98,28/01/2026 3:22,digital,PliN
358341,21/01/2026 3:56,27/01/2026 7:36,finalized,579,11692,4,159.96,27/01/2026 7:36,digital,yapE
358678,21/01/2026 23:39,28/01/2026 8:09,finalized,579,11716,1,39.99,28/01/2026 8:09,digital,yapE
359372,21/01/2026 15:09,26/01/2026 9:19,finalized,478,11765,3,150.0,26/01/2026 9:19,Transferencia bancaria,BCP
359689,21/01/2026 7:09,30/01/2026 20:07,finalized,957,11784,1,299.98,30/01/2026 20:07,efectivo,efectivo
360403,21/01/2026 10:33,30/01/2026 0:40,finalized,379,11835,1,129.99,30/01/2026 0:40,Transferencia bancaria,Interbank
361226,21/01/2026 22:51,29/01/2026 19:03,finalized,341,11897,5,299.95,29/01/2026 19:03,digital,yapE
361642,21/01/2026 4:47,25/01/2026 11:50,finalized,478,11927,3,150.0,25/01/2026 11:50,Transferencia bancaria,IntERBANK 
363470,21/01/2026 10:10,26/01/2026 4:03,finalized,478,12052,5,250.0,26/01/2026 4:03,Transferencia bancaria,Scotiabank
363788,21/01/2026 23:44,31/01/2026 7:22,finalized,1014,12075,4,199.92,31/01/2026 7:22,Transferencia bancaria,PichinchA
363880,21/01/2026 4:19,24/01/2026 9:52,finalized,1004,12081,1,399.98,24/01/2026 9:52,digital,PliN
364335,21/01/2026 18:02,25/01/2026 21:48,finalized,1073,12114,1,199.99,25/01/2026 21:48,digital,yapE
364575,21/01/2026 14:24,31/01/2026 7:04,finalized,478,12130,4,200.0,31/01/2026 7:04,efectivo,efectivo
364608,21/01/2026 9:59,31/01/2026 13:31,finalized,1073,12132,1,199.99,31/01/2026 13:31,digital,pLin
365409,21/01/2026 4:26,24/01/2026 19:47,finalized,379,12193,1,129.99,24/01/2026 19:47,digital,PliN
367218,21/01/2026 17:32,28/01/2026 18:24,finalized,1004,12323,1,399.98,28/01/2026 18:24,digital,yapE
367407,21/01/2026 22:58,27/01/2026 21:07,finalized,1014,12335,1,49.98,27/01/2026 21:07,digital,yapE
367663,21/01/2026 15:55,26/01/2026 3:38,finalized,191,12356,1,99.99,26/01/2026 3:38,efectivo,efectivo
367796,21/01/2026 8:52,27/01/2026 0:32,finalized,135,12363,5,110.0,27/01/2026 0:32,efectivo,efectivo
368752,21/01/2026 4:10,26/01/2026 4:34,cancelled,957,12431,1,299.98,26/01/2026 4:34,digital,YAPe
