sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
346515,21/02/2026 12:52,26/02/2026 18:30,finalized,341,10834,3,179.97,26/02/2026 18:30,digital,pLin
346518,21/02/2026 23:47,27/02/2026 19:05,finalized,379,10834,1,129.99,27/02/2026 19:05,efectivo,efectivo
347168,21/02/2026 5:31,03/03/2026 14:43,finalized,191,10881,4,399.96,03/03/2026 14:43,Transferencia bancaria,IntERBANK 
347517,21/02/2026 6:32,27/02/2026 3:15,finalized,478,10903,3,150.0,27/02/2026 3:15,digital,YAPe
348344,21/02/2026 9:32,02/03/2026 2:54,finalized,478,10965,3,150.0,02/03/2026 2:54,efectivo,efectivo
349636,21/02/2026 7:29,25/02/2026 7:55,finalized,579,11063,3,119.97,25/02/2026 7:55,Transferencia bancaria, BCP   
350243,21/02/2026 3:20,24/02/2026 12:47,finalized,341,11108,2,119.98,24/02/2026 12:47,digital,yapE
350253,21/02/2026 20:41,04/03/2026 12:09,finalized,478,11109,5,250.0,04/03/2026 12:09,Transferencia bancaria,BcP
352495,21/02/2026 19:22,27/02/2026 7:24,finalized,1014,11275,3,149.94,27/02/2026 7:24,digital,PliN
352499,21/02/2026 14:10,24/02/2026 16:12,finalized,379,11275,1,129.99,24/02/2026 16:12,efectivo,efectivo
352839,21/02/2026 4:35,02/03/2026 3:58,finalized,1014,11303,2,99.96,02/03/2026 3:58,digital,yapE
353147,21/02/2026 0:58,24/02/2026 12:52,finalized,341,11324,2,119.98,24/02/2026 12:52,Transferencia bancaria,bcp
353306,21/02/2026 21:12,28/02/2026 7:46,finalized,341,11337,2,119.98,28/02/2026 7:46,efectivo,efectivo
353894,21/02/2026 1:43,03/03/2026 17:32,finalized,957,11379,1,299.98,03/03/2026 17:32,efectivo,efectivo
354094,21/02/2026 19:10,01/03/2026 11:57,finalized,1073,11391,1,199.99,01/03/2026 11:57,digital,YAPe
354256,21/02/2026 23:52,04/03/2026 1:54,finalized,379,11403,1,129.99,04/03/2026 1:54,efectivo,efectivo
354386,21/02/2026 15:36,01/03/2026 2:10,finalized,191,11411,4,399.96,01/03/2026 2:10,digital,YAPe
355034,21/02/2026 1:50,01/03/2026 13:42,finalized,341,11452,3,179.97,01/03/2026 13:42,digital,yapE
355151,21/02/2026 20:59,28/02/2026 8:10,finalized,1004,11459,1,399.98,28/02/2026 8:10,efectivo,efectivo
356150,21/02/2026 22:48,28/02/2026 13:55,finalized,1004,11527,1,399.98,28/02/2026 13:55,Transferencia bancaria,IntERBANK 
356344,21/02/2026 5:40,26/02/2026 8:37,finalized,191,11544,1,99.99,26/02/2026 8:37,Transferencia bancaria,BCP
356506,21/02/2026 1:43,03/03/2026 12:47,finalized,1004,11557,1,399.98,03/03/2026 12:47,digital,yapE
358351,21/02/2026 1:03,03/03/2026 6:12,finalized,379,11692,1,129.99,03/03/2026 6:12,efectivo,efectivo
358724,21/02/2026 13:12,27/02/2026 11:53,finalized,957,11720,1,299.98,27/02/2026 11:53,Transferencia bancaria,SCOTIABANK
359133,21/02/2026 22:01,26/02/2026 13:56,finalized,579,11749,2,79.98,26/02/2026 13:56,Transferencia bancaria,Scotiabank
360321,21/02/2026 17:44,03/03/2026 21:25,finalized,191,11829,2,199.98,03/03/2026 21:25,Transferencia bancaria,BCP
360931,21/02/2026 20:36,02/03/2026 1:45,finalized,379,11877,1,129.99,02/03/2026 1:45,efectivo,efectivo
361346,21/02/2026 16:02,27/02/2026 21:09,finalized,1004,11904,1,399.98,27/02/2026 21:09,Transferencia bancaria,IntERBANK 
361567,21/02/2026 18:14,25/02/2026 9:57,finalized,379,11922,1,129.99,25/02/2026 9:57,Transferencia bancaria,BcP
362361,21/02/2026 8:14,04/03/2026 1:07,finalized,1014,11978,1,49.98,04/03/2026 1:07,efectivo,efectivo
362404,21/02/2026 20:19,02/03/2026 21:35,finalized,579,11982,1,39.99,02/03/2026 21:35,efectivo,efectivo
363087,21/02/2026 12:49,28/02/2026 23:34,finalized,379,12026,1,129.99,28/02/2026 23:34,Transferencia bancaria,IntERBANK 
363689,21/02/2026 13:37,03/03/2026 23:35,finalized,249,12068,2,109.94,03/03/2026 23:35,digital,pLin
364159,21/02/2026 12:53,01/03/2026 16:03,finalized,957,12103,1,299.98,01/03/2026 16:03,efectivo,efectivo
364201,21/02/2026 23:05,25/02/2026 11:24,finalized,191,12106,5,499.95,25/02/2026 11:24,digital,pLin
364841,21/02/2026 19:33,01/03/2026 7:53,finalized,478,12151,1,50.0,01/03/2026 7:53,efectivo,efectivo
365381,21/02/2026 8:56,28/02/2026 8:31,finalized,756,12192,1,19.99,28/02/2026 8:31,efectivo,efectivo
365569,21/02/2026 4:12,24/02/2026 13:59,finalized,957,12205,1,299.98,24/02/2026 13:59,Transferencia bancaria,scotiabank
366528,21/02/2026 12:51,02/03/2026 18:46,finalized,540,12271,1,30.0,02/03/2026 18:46,efectivo,efectivo
367779,21/02/2026 2:59,24/02/2026 17:13,finalized,579,12362,3,119.97,24/02/2026 17:13,efectivo,efectivo
368378,21/02/2026 23:59,27/02/2026 1:59,finalized,478,12407,2,100.0,27/02/2026 1:59,Transferencia bancaria,BCP
368412,21/02/2026 19:40,26/02/2026 23:38,finalized,341,12410,1,59.99,26/02/2026 23:38,efectivo,efectivo
368476,21/02/2026 21:28,03/03/2026 6:38,finalized,379,12414,1,129.99,03/03/2026 6:38,efectivo,efectivo
368595,21/02/2026 3:12,01/03/2026 5:13,cancelled,1004,12423,1,399.98,01/03/2026 5:13,efectivo,efectivo
