sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338953,21/04/2025 14:17,26/04/2025 9:12,finalized,116,10288,4,179.96,26/04/2025 9:12,Transferencia bancaria,pichincha
339232,21/04/2025 19:30,25/04/2025 7:30,finalized,579,10307,1,39.99,25/04/2025 7:30,digital,pLin
339508,21/04/2025 23:52,28/04/2025 2:12,finalized,1073,10326,1,199.99,28/04/2025 2:12,digital,PliN
339743,21/04/2025 20:59,27/04/2025 17:37,finalized,579,10346,5,199.95,27/04/2025 17:37,efectivo,efectivo
340349,21/04/2025 18:40,27/04/2025 4:41,finalized,1014,10391,1,49.98,27/04/2025 4:41,digital,YAPe
340716,21/04/2025 13:06,27/04/2025 23:02,finalized,379,10420,1,129.99,27/04/2025 23:02,Transferencia bancaria,bbvA
341550,21/04/2025 22:33,27/04/2025 2:53,finalized,191,10483,5,499.95,27/04/2025 2:53,efectivo,efectivo
342870,21/04/2025 3:36,25/04/2025 0:33,finalized,341,10575,2,119.98,25/04/2025 0:33,Transferencia bancaria,SCOTIABANK
343707,21/04/2025 18:13,27/04/2025 22:55,finalized,341,10635,4,239.96,27/04/2025 22:55,efectivo,efectivo
343794,21/04/2025 18:06,29/04/2025 21:54,finalized,1073,10641,1,199.99,29/04/2025 21:54,digital,PliN
344170,21/04/2025 9:28,28/04/2025 7:08,finalized,341,10667,2,119.98,28/04/2025 7:08,Transferencia bancaria,pichincha
345108,21/04/2025 1:44,26/04/2025 5:16,finalized,1014,10735,1,49.98,26/04/2025 5:16,digital,YAPe
346422,21/04/2025 4:48,28/04/2025 18:00,finalized,478,10829,4,200.0,28/04/2025 18:00,digital,PliN
346765,21/04/2025 22:28,27/04/2025 7:15,finalized,135,10850,4,88.0,27/04/2025 7:15,digital,yapE
347466,21/04/2025 12:02,01/05/2025 13:08,finalized,1073,10899,1,199.99,01/05/2025 13:08,digital,YAPe
348372,21/04/2025 9:29,26/04/2025 9:46,finalized,957,10966,1,299.98,26/04/2025 9:46,Transferencia bancaria,PichinchA
348655,21/04/2025 19:45,28/04/2025 16:54,finalized,379,10988,1,129.99,28/04/2025 16:54,efectivo,efectivo
349111,21/04/2025 8:04,26/04/2025 0:28,finalized,803,11023,1,399.99,26/04/2025 0:28,efectivo,efectivo
349347,21/04/2025 20:51,02/05/2025 0:31,finalized,1014,11045,3,149.94,02/05/2025 0:31,digital,YAPe
349978,21/04/2025 20:43,26/04/2025 9:10,finalized,579,11088,2,79.98,26/04/2025 9:10,efectivo,efectivo
350056,21/04/2025 22:54,30/04/2025 21:31,finalized,478,11093,4,200.0,30/04/2025 21:31,Transferencia bancaria,bbvA
350122,21/04/2025 5:03,30/04/2025 13:30,finalized,579,11098,5,199.95,30/04/2025 13:30,efectivo,efectivo
350474,21/04/2025 0:44,24/04/2025 11:31,finalized,191,11123,5,499.95,24/04/2025 11:31,digital,pLin
351527,21/04/2025 5:29,30/04/2025 11:51,finalized,341,11197,5,299.95,30/04/2025 11:51,digital,PliN
351554,21/04/2025 15:58,28/04/2025 13:23,finalized,478,11199,1,50.0,28/04/2025 13:23,digital,yapE
352829,21/04/2025 22:23,30/04/2025 13:42,finalized,957,11302,1,299.98,30/04/2025 13:42,Transferencia bancaria,IntERBANK 
352917,21/04/2025 19:53,25/04/2025 7:41,finalized,1073,11307,1,199.99,25/04/2025 7:41,digital,YAPe
353138,21/04/2025 23:33,01/05/2025 15:48,finalized,341,11323,2,119.98,01/05/2025 15:48,efectivo,efectivo
353576,21/04/2025 0:39,27/04/2025 20:06,finalized,805,11355,1,199.0,27/04/2025 20:06,Transferencia bancaria,BCP
353911,21/04/2025 16:57,26/04/2025 21:30,finalized,341,11380,1,59.99,26/04/2025 21:30,Transferencia bancaria,bcp
354305,21/04/2025 0:13,01/05/2025 14:40,finalized,478,11405,3,150.0,01/05/2025 14:40,efectivo,efectivo
354442,21/04/2025 6:38,27/04/2025 19:47,finalized,191,11416,4,399.96,27/04/2025 19:47,digital,YAPe
355669,21/04/2025 0:38,01/05/2025 10:35,finalized,957,11500,1,299.98,01/05/2025 10:35,Transferencia bancaria, Scotiabank
355877,21/04/2025 22:11,29/04/2025 18:58,finalized,1073,11512,1,199.99,29/04/2025 18:58,digital,YAPe
356368,21/04/2025 18:31,28/04/2025 4:05,finalized,478,11546,4,200.0,28/04/2025 4:05,Transferencia bancaria,  Pichincha  
356408,21/04/2025 1:26,30/04/2025 5:46,finalized,957,11550,1,299.98,30/04/2025 5:46,Transferencia bancaria,Scotiabank
357051,21/04/2025 8:08,30/04/2025 5:19,finalized,1073,11596,1,199.99,30/04/2025 5:19,efectivo,efectivo
357183,21/04/2025 9:37,25/04/2025 0:30,finalized,191,11606,3,299.97,25/04/2025 0:30,efectivo,efectivo
357404,21/04/2025 18:03,29/04/2025 7:45,finalized,957,11625,1,299.98,29/04/2025 7:45,efectivo,efectivo
359121,21/04/2025 9:35,29/04/2025 15:07,finalized,579,11749,2,79.98,29/04/2025 15:07,digital,PliN
359745,21/04/2025 15:04,29/04/2025 1:43,finalized,1073,11787,1,199.99,29/04/2025 1:43,Transferencia bancaria,Scotiabank
361332,21/04/2025 8:13,26/04/2025 9:12,finalized,379,11903,1,129.99,26/04/2025 9:12,digital,pLin
361493,21/04/2025 14:31,02/05/2025 7:43,finalized,341,11915,3,179.97,02/05/2025 7:43,efectivo,efectivo
361857,21/04/2025 10:42,25/04/2025 22:45,finalized,744,11942,5,74.95,25/04/2025 22:45,Transferencia bancaria, Scotiabank
362251,21/04/2025 0:42,25/04/2025 4:52,finalized,379,11968,1,129.99,25/04/2025 4:52,efectivo,efectivo
363158,21/04/2025 13:34,26/04/2025 7:31,finalized,1014,12032,5,249.9,26/04/2025 7:31,digital,pLin
363445,21/04/2025 8:14,28/04/2025 23:24,finalized,341,12050,3,179.97,28/04/2025 23:24,digital,YAPe
364095,21/04/2025 13:37,02/05/2025 4:52,finalized,579,12100,1,39.99,02/05/2025 4:52,efectivo,efectivo
364480,21/04/2025 7:52,29/04/2025 15:12,finalized,379,12123,1,129.99,29/04/2025 15:12,Transferencia bancaria, BCP   
365065,21/04/2025 15:12,30/04/2025 15:18,finalized,1073,12168,1,199.99,30/04/2025 15:18,digital,YAPe
365289,21/04/2025 8:55,27/04/2025 8:34,finalized,478,12185,3,150.0,27/04/2025 8:34,Transferencia bancaria,BcP
366296,21/04/2025 10:53,28/04/2025 9:18,finalized,379,12255,1,129.99,28/04/2025 9:18,digital,yapE
366679,21/04/2025 4:55,29/04/2025 15:04,finalized,1014,12284,5,249.9,29/04/2025 15:04,efectivo,efectivo
366903,21/04/2025 9:20,26/04/2025 10:06,finalized,341,12298,2,119.98,26/04/2025 10:06,digital,yapE
367059,21/04/2025 12:04,27/04/2025 12:51,finalized,579,12311,4,159.96,27/04/2025 12:51,digital,pLin
367582,21/04/2025 6:10,29/04/2025 7:50,finalized,341,12349,5,299.95,29/04/2025 7:50,Transferencia bancaria,BBVA   
367890,21/04/2025 2:49,29/04/2025 10:44,finalized,957,12369,1,299.98,29/04/2025 10:44,digital,YAPe
368334,21/04/2025 2:12,29/04/2025 4:21,finalized,341,12403,3,179.97,29/04/2025 4:21,digital,PliN
