sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
296973,16/10/2025 10:53,23/10/2025 9:09,finalized,341,7215,2,119.98,23/10/2025 9:09,digital,yapE
297934,16/10/2025 13:56,25/10/2025 11:42,finalized,787,7285,4,127.96,25/10/2025 11:42,Transferencia bancaria,SCOTIABANK
298076,16/10/2025 2:23,25/10/2025 16:25,finalized,341,7295,4,239.96,25/10/2025 16:25,efectivo,efectivo
299540,16/10/2025 0:36,24/10/2025 4:12,finalized,924,7407,1,15.99,24/10/2025 4:12,efectivo,efectivo
299825,16/10/2025 20:05,25/10/2025 1:30,finalized,744,7427,5,74.95,25/10/2025 1:30,digital,PliN
299867,16/10/2025 17:20,26/10/2025 15:20,finalized,1073,7430,1,199.99,26/10/2025 15:20,efectivo,efectivo
299907,16/10/2025 20:49,24/10/2025 2:19,finalized,579,7432,3,119.97,24/10/2025 2:19,digital,YAPe
300003,16/10/2025 18:41,22/10/2025 0:33,finalized,543,7439,4,100.0,22/10/2025 0:33,digital,pLin
300368,16/10/2025 1:36,24/10/2025 5:30,finalized,341,7465,5,299.95,24/10/2025 5:30,efectivo,efectivo
301072,16/10/2025 16:23,23/10/2025 12:54,finalized,341,7523,4,239.96,23/10/2025 12:54,efectivo,efectivo
301666,16/10/2025 18:23,21/10/2025 16:47,finalized,1073,7574,1,199.99,21/10/2025 16:47,Transferencia bancaria,  Pichincha  
301939,16/10/2025 19:35,20/10/2025 3:57,finalized,579,7595,3,119.97,20/10/2025 3:57,Transferencia bancaria,BcP
301971,16/10/2025 13:57,26/10/2025 11:46,finalized,191,7597,3,299.97,26/10/2025 11:46,digital,pLin
302273,16/10/2025 6:50,21/10/2025 2:29,finalized,957,7618,1,299.98,21/10/2025 2:29,efectivo,efectivo
303158,16/10/2025 17:06,20/10/2025 20:46,finalized,135,7687,1,22.0,20/10/2025 20:46,digital,PliN
304488,16/10/2025 0:09,22/10/2025 0:22,finalized,379,7789,1,129.99,22/10/2025 0:22,Transferencia bancaria,pichincha
305268,16/10/2025 19:50,27/10/2025 5:05,finalized,1073,7845,1,199.99,27/10/2025 5:05,Transferencia bancaria,IntERBANK 
305521,16/10/2025 12:38,26/10/2025 14:15,finalized,1014,7861,4,199.92,26/10/2025 14:15,digital,PliN
305926,16/10/2025 0:11,22/10/2025 0:38,finalized,594,7892,4,120.0,22/10/2025 0:38,Transferencia bancaria,PichinchA
306145,16/10/2025 13:47,20/10/2025 11:20,finalized,599,7910,1,134.99,20/10/2025 11:20,digital,PliN
306309,16/10/2025 10:54,25/10/2025 14:03,finalized,191,7925,1,99.99,25/10/2025 14:03,Transferencia bancaria,IntERBANK 
306523,16/10/2025 3:53,22/10/2025 3:01,finalized,579,7944,4,159.96,22/10/2025 3:01,digital,pLin
306999,16/10/2025 19:37,25/10/2025 15:41,finalized,579,7978,5,199.95,25/10/2025 15:41,efectivo,efectivo
307510,16/10/2025 9:35,19/10/2025 11:58,finalized,379,8012,1,129.99,19/10/2025 11:58,efectivo,efectivo
311048,16/10/2025 19:34,21/10/2025 3:04,finalized,191,8283,5,499.95,21/10/2025 3:04,Transferencia bancaria,pichincha
311140,16/10/2025 9:41,24/10/2025 1:21,finalized,957,8288,1,299.98,24/10/2025 1:21,efectivo,efectivo
311231,16/10/2025 6:35,19/10/2025 15:53,finalized,478,8294,1,50.0,19/10/2025 15:53,Transferencia bancaria,Scotiabank
311968,16/10/2025 5:15,20/10/2025 7:51,finalized,379,8352,1,129.99,20/10/2025 7:51,digital,YAPe
312828,16/10/2025 2:42,21/10/2025 14:46,finalized,957,8407,1,299.98,21/10/2025 14:46,Transferencia bancaria,bcp
312989,16/10/2025 11:09,25/10/2025 19:46,finalized,957,8420,1,299.98,25/10/2025 19:46,Transferencia bancaria, Scotiabank
313854,16/10/2025 7:37,23/10/2025 0:59,finalized,235,8488,4,139.96,23/10/2025 0:59,Transferencia bancaria,BcP
313889,16/10/2025 5:03,19/10/2025 23:02,finalized,1014,8490,2,99.96,19/10/2025 23:02,Transferencia bancaria,BBVA   
313928,16/10/2025 19:44,21/10/2025 22:21,finalized,777,8495,3,95.97,21/10/2025 22:21,efectivo,efectivo
314541,16/10/2025 13:25,26/10/2025 7:19,finalized,134,8536,2,50.0,26/10/2025 7:19,digital,YAPe
315758,16/10/2025 20:26,20/10/2025 11:59,finalized,478,8630,4,200.0,20/10/2025 11:59,digital,yapE
315862,16/10/2025 7:38,26/10/2025 19:00,finalized,957,8638,1,299.98,26/10/2025 19:00,efectivo,efectivo
317043,16/10/2025 16:17,27/10/2025 3:57,finalized,341,8717,5,299.95,27/10/2025 3:57,Transferencia bancaria,BCP
317086,16/10/2025 7:52,20/10/2025 7:09,finalized,579,8719,1,39.99,20/10/2025 7:09,digital,PliN
317272,16/10/2025 3:36,22/10/2025 14:58,finalized,379,8732,1,129.99,22/10/2025 14:58,efectivo,efectivo
317630,16/10/2025 16:32,22/10/2025 9:38,finalized,1014,8760,1,49.98,22/10/2025 9:38,efectivo,efectivo
317635,16/10/2025 11:02,20/10/2025 7:35,finalized,1004,8761,1,399.98,20/10/2025 7:35,digital,pLin
317733,16/10/2025 5:58,21/10/2025 7:51,finalized,191,8766,5,499.95,21/10/2025 7:51,Transferencia bancaria,IntERBANK 
317828,16/10/2025 9:32,24/10/2025 16:39,finalized,191,8773,4,399.96,24/10/2025 16:39,digital,YAPe
318114,16/10/2025 14:46,24/10/2025 8:39,finalized,478,8792,3,150.0,24/10/2025 8:39,Transferencia bancaria,PichinchA
318598,16/10/2025 20:16,25/10/2025 14:24,finalized,478,8829,5,250.0,25/10/2025 14:24,digital,YAPe
318842,16/10/2025 20:02,23/10/2025 5:09,finalized,379,8847,1,129.99,23/10/2025 5:09,Transferencia bancaria,BCP
319111,16/10/2025 0:10,25/10/2025 8:52,finalized,191,8869,4,399.96,25/10/2025 8:52,efectivo,efectivo
319505,16/10/2025 3:13,26/10/2025 18:27,finalized,379,8899,1,129.99,26/10/2025 18:27,Transferencia bancaria,BcP
320451,16/10/2025 7:33,26/10/2025 22:55,finalized,341,8965,3,179.97,26/10/2025 22:55,digital,YAPe
321351,16/10/2025 8:24,26/10/2025 20:27,finalized,1073,9029,1,199.99,26/10/2025 20:27,efectivo,efectivo
321608,16/10/2025 10:56,25/10/2025 18:42,finalized,745,9049,2,29.98,25/10/2025 18:42,digital,YAPe
322022,16/10/2025 4:01,20/10/2025 18:30,finalized,1014,9077,3,149.94,20/10/2025 18:30,Transferencia bancaria,BCP
322248,16/10/2025 6:53,22/10/2025 2:59,finalized,541,9093,5,350.0,22/10/2025 2:59,Transferencia bancaria,IntERBANK 
322671,16/10/2025 6:10,24/10/2025 18:18,finalized,341,9123,1,59.99,24/10/2025 18:18,digital,pLin
323377,16/10/2025 12:00,27/10/2025 5:23,finalized,1014,9175,4,199.92,27/10/2025 5:23,digital,YAPe
323758,16/10/2025 15:28,27/10/2025 2:58,finalized,379,9200,1,129.99,27/10/2025 2:58,digital,PliN
323764,16/10/2025 15:01,24/10/2025 22:17,finalized,478,9200,3,150.0,24/10/2025 22:17,digital,YAPe
325410,16/10/2025 12:13,20/10/2025 10:10,finalized,341,9318,5,299.95,20/10/2025 10:10,digital,YAPe
325441,16/10/2025 23:53,25/10/2025 22:39,finalized,579,9321,5,199.95,25/10/2025 22:39,efectivo,efectivo
326023,16/10/2025 15:55,21/10/2025 14:19,finalized,341,9359,3,179.97,21/10/2025 14:19,Transferencia bancaria,BCP
326161,16/10/2025 4:49,20/10/2025 4:12,finalized,341,9371,4,239.96,20/10/2025 4:12,efectivo,efectivo
326469,16/10/2025 0:48,26/10/2025 4:46,finalized,478,9389,3,150.0,26/10/2025 4:46,Transferencia bancaria,BCP
327511,16/10/2025 14:55,26/10/2025 6:38,finalized,379,9468,1,129.99,26/10/2025 6:38,efectivo,efectivo
328007,16/10/2025 11:48,26/10/2025 0:45,finalized,1073,9503,1,199.99,26/10/2025 0:45,digital,pLin
328045,16/10/2025 14:01,20/10/2025 10:05,finalized,1014,9506,5,249.9,20/10/2025 10:05,Transferencia bancaria,bbvA
328663,16/10/2025 5:04,21/10/2025 13:33,finalized,1073,9551,1,199.99,21/10/2025 13:33,Transferencia bancaria,BCP
328745,16/10/2025 23:33,21/10/2025 1:44,finalized,478,9555,2,100.0,21/10/2025 1:44,digital,YAPe
329519,16/10/2025 11:06,22/10/2025 21:43,finalized,957,9606,1,299.98,22/10/2025 21:43,digital,yapE
329614,16/10/2025 3:46,23/10/2025 14:32,finalized,341,9612,3,179.97,23/10/2025 14:32,Transferencia bancaria,pichincha
329743,16/10/2025 22:56,20/10/2025 20:32,finalized,478,9624,2,100.0,20/10/2025 20:32,digital,pLin
330067,16/10/2025 23:46,20/10/2025 13:48,finalized,478,9650,4,200.0,20/10/2025 13:48,efectivo,efectivo
330087,16/10/2025 2:22,21/10/2025 6:43,finalized,957,9652,1,299.98,21/10/2025 6:43,efectivo,efectivo
331144,16/10/2025 13:50,24/10/2025 15:16,finalized,926,9725,5,79.95,24/10/2025 15:16,efectivo,efectivo
331290,16/10/2025 4:12,22/10/2025 20:42,finalized,957,9732,1,299.98,22/10/2025 20:42,Transferencia bancaria,BCP
331663,16/10/2025 6:27,25/10/2025 15:57,finalized,341,9754,3,179.97,25/10/2025 15:57,digital,YAPe
331717,16/10/2025 13:38,21/10/2025 5:07,finalized,579,9759,3,119.97,21/10/2025 5:07,digital,yapE
332533,16/10/2025 19:01,22/10/2025 11:53,finalized,341,9822,3,179.97,22/10/2025 11:53,digital,YAPe
332678,16/10/2025 14:59,20/10/2025 23:24,finalized,1014,9831,2,99.96,20/10/2025 23:24,digital,YAPe
333439,16/10/2025 18:35,23/10/2025 11:09,finalized,379,9889,1,129.99,23/10/2025 11:09,Transferencia bancaria,SCOTIABANK
334362,16/10/2025 14:24,20/10/2025 6:29,finalized,341,9960,2,119.98,20/10/2025 6:29,efectivo,efectivo
335248,16/10/2025 15:11,19/10/2025 22:40,finalized,957,10023,1,299.98,19/10/2025 22:40,digital,PliN
335361,16/10/2025 6:44,24/10/2025 12:13,finalized,379,10032,1,129.99,24/10/2025 12:13,Transferencia bancaria,BBVA   
335422,16/10/2025 11:01,21/10/2025 15:28,finalized,341,10038,4,239.96,21/10/2025 15:28,digital,PliN
335441,16/10/2025 4:16,27/10/2025 0:46,finalized,579,10039,5,199.95,27/10/2025 0:46,efectivo,efectivo
336041,16/10/2025 15:03,26/10/2025 1:29,finalized,191,10081,1,99.99,26/10/2025 1:29,digital,pLin
336073,16/10/2025 22:52,20/10/2025 2:48,finalized,1004,10083,1,399.98,20/10/2025 2:48,digital,pLin
336143,16/10/2025 16:22,22/10/2025 15:36,finalized,341,10089,3,179.97,22/10/2025 15:36,efectivo,efectivo
337082,16/10/2025 3:22,21/10/2025 12:49,finalized,957,10154,1,299.98,21/10/2025 12:49,efectivo,efectivo
337437,16/10/2025 10:07,21/10/2025 12:32,finalized,379,10177,1,129.99,21/10/2025 12:32,efectivo,efectivo
337558,16/10/2025 15:29,25/10/2025 14:18,finalized,805,10187,1,199.0,25/10/2025 14:18,digital,PliN
337927,16/10/2025 17:09,24/10/2025 7:23,finalized,273,10216,5,139.95,24/10/2025 7:23,Transferencia bancaria,Scotiabank
339258,16/10/2025 18:10,20/10/2025 23:35,finalized,191,10307,4,399.96,20/10/2025 23:35,efectivo,efectivo
339350,16/10/2025 3:45,21/10/2025 12:43,finalized,957,10313,1,299.98,21/10/2025 12:43,Transferencia bancaria,scotiabank
339684,16/10/2025 22:07,22/10/2025 16:24,finalized,341,10341,4,239.96,22/10/2025 16:24,digital,YAPe
340938,16/10/2025 4:25,22/10/2025 9:26,finalized,926,10438,4,63.96,22/10/2025 9:26,digital,pLin
341686,16/10/2025 2:22,25/10/2025 9:43,finalized,1073,10493,1,199.99,25/10/2025 9:43,Transferencia bancaria, BCP   
342251,16/10/2025 12:45,20/10/2025 9:19,finalized,957,10531,1,299.98,20/10/2025 9:19,digital,PliN
342293,16/10/2025 17:57,27/10/2025 16:11,finalized,379,10534,1,129.99,27/10/2025 16:11,Transferencia bancaria,Interbank
342655,16/10/2025 8:30,23/10/2025 0:19,finalized,341,10559,4,239.96,23/10/2025 0:19,Transferencia bancaria,bcp
342815,16/10/2025 16:54,20/10/2025 12:42,finalized,1014,10570,4,199.92,20/10/2025 12:42,digital,PliN
343731,16/10/2025 3:30,23/10/2025 14:52,finalized,540,10636,5,150.0,23/10/2025 14:52,Transferencia bancaria,Scotiabank
343981,16/10/2025 8:07,19/10/2025 20:54,finalized,478,10653,3,150.0,19/10/2025 20:54,digital,pLin
344125,16/10/2025 4:09,19/10/2025 14:27,finalized,881,10664,3,74.97,19/10/2025 14:27,Transferencia bancaria,scotiabank
344612,16/10/2025 16:10,27/10/2025 11:03,finalized,478,10698,3,150.0,27/10/2025 11:03,efectivo,efectivo
344879,16/10/2025 17:27,20/10/2025 23:08,finalized,745,10718,2,29.98,20/10/2025 23:08,efectivo,efectivo
345130,16/10/2025 6:42,27/10/2025 5:05,finalized,957,10738,1,299.98,27/10/2025 5:05,Transferencia bancaria,BCP
345592,16/10/2025 8:28,26/10/2025 12:50,finalized,1004,10770,1,399.98,26/10/2025 12:50,efectivo,efectivo
346965,16/10/2025 7:01,25/10/2025 21:11,finalized,191,10864,2,199.98,25/10/2025 21:11,digital,yapE
347263,16/10/2025 18:39,25/10/2025 22:05,finalized,1073,10886,1,199.99,25/10/2025 22:05,Transferencia bancaria,pichincha
347802,16/10/2025 19:00,26/10/2025 5:35,finalized,1004,10926,1,399.98,26/10/2025 5:35,digital,PliN
347996,16/10/2025 3:38,23/10/2025 2:54,finalized,341,10940,1,59.99,23/10/2025 2:54,Transferencia bancaria,IntERBANK 
348497,16/10/2025 20:52,20/10/2025 12:33,finalized,191,10975,3,299.97,20/10/2025 12:33,digital,yapE
349302,16/10/2025 12:06,21/10/2025 7:49,finalized,341,11040,4,239.96,21/10/2025 7:49,Transferencia bancaria,SCOTIABANK
349334,16/10/2025 10:43,26/10/2025 13:26,finalized,579,11044,3,119.97,26/10/2025 13:26,Transferencia bancaria,bbvA
349559,16/10/2025 10:33,23/10/2025 9:57,finalized,191,11058,3,299.97,23/10/2025 9:57,efectivo,efectivo
349886,16/10/2025 10:50,20/10/2025 19:41,finalized,543,11080,4,100.0,20/10/2025 19:41,efectivo,efectivo
350324,16/10/2025 4:25,19/10/2025 8:48,finalized,1004,11112,1,399.98,19/10/2025 8:48,efectivo,efectivo
351682,16/10/2025 18:04,25/10/2025 16:54,finalized,977,11210,4,119.96,25/10/2025 16:54,Transferencia bancaria,scotiabank
352979,16/10/2025 11:33,21/10/2025 5:48,finalized,1014,11311,1,49.98,21/10/2025 5:48,Transferencia bancaria,BcP
353528,16/10/2025 15:46,20/10/2025 9:07,finalized,478,11352,1,50.0,20/10/2025 9:07,Transferencia bancaria,bcp
353556,16/10/2025 2:36,19/10/2025 10:46,finalized,730,11354,2,49.98,19/10/2025 10:46,digital,YAPe
355776,16/10/2025 21:49,26/10/2025 18:00,finalized,1004,11506,1,399.98,26/10/2025 18:00,digital,yapE
355827,16/10/2025 11:55,23/10/2025 23:18,finalized,341,11510,4,239.96,23/10/2025 23:18,Transferencia bancaria,PichinchA
356043,16/10/2025 11:01,19/10/2025 22:10,finalized,579,11522,1,39.99,19/10/2025 22:10,digital,pLin
356190,16/10/2025 18:21,26/10/2025 15:19,finalized,957,11531,1,299.98,26/10/2025 15:19,Transferencia bancaria, Scotiabank
356301,16/10/2025 23:55,24/10/2025 0:06,finalized,341,11540,2,119.98,24/10/2025 0:06,efectivo,efectivo
356389,16/10/2025 19:07,26/10/2025 20:28,finalized,341,11548,2,119.98,26/10/2025 20:28,Transferencia bancaria,IntERBANK 
356896,16/10/2025 0:36,22/10/2025 9:24,finalized,341,11584,3,179.97,22/10/2025 9:24,digital,PliN
357039,16/10/2025 16:06,22/10/2025 1:17,finalized,191,11595,2,199.98,22/10/2025 1:17,Transferencia bancaria, BCP   
357074,16/10/2025 11:32,22/10/2025 18:13,finalized,341,11599,1,59.99,22/10/2025 18:13,Transferencia bancaria,Scotiabank
357302,16/10/2025 1:55,21/10/2025 18:39,finalized,340,11615,1,299.99,21/10/2025 18:39,efectivo,efectivo
357303,16/10/2025 9:18,21/10/2025 15:45,finalized,135,11616,3,66.0,21/10/2025 15:45,digital,PliN
357487,16/10/2025 14:17,24/10/2025 6:26,finalized,1014,11631,1,49.98,24/10/2025 6:26,digital,yapE
357508,16/10/2025 10:37,20/10/2025 10:05,finalized,379,11632,1,129.99,20/10/2025 10:05,digital,PliN
357526,16/10/2025 6:41,23/10/2025 21:48,finalized,341,11633,2,119.98,23/10/2025 21:48,Transferencia bancaria,SCOTIABANK
358928,16/10/2025 12:00,26/10/2025 3:43,finalized,478,11734,1,50.0,26/10/2025 3:43,Transferencia bancaria,scotiabank
359191,16/10/2025 14:52,22/10/2025 1:51,finalized,1073,11755,1,199.99,22/10/2025 1:51,Transferencia bancaria,Interbank
359290,16/10/2025 20:13,25/10/2025 3:11,finalized,1004,11760,1,399.98,25/10/2025 3:11,Transferencia bancaria,scotiabank
359304,16/10/2025 8:37,25/10/2025 16:18,finalized,579,11761,2,79.98,25/10/2025 16:18,efectivo,efectivo
359343,16/10/2025 18:35,25/10/2025 17:28,finalized,869,11763,3,74.97,25/10/2025 17:28,efectivo,efectivo
359724,16/10/2025 18:38,26/10/2025 18:54,finalized,478,11786,4,200.0,26/10/2025 18:54,digital,PliN
361681,16/10/2025 11:17,20/10/2025 5:54,finalized,379,11929,1,129.99,20/10/2025 5:54,efectivo,efectivo
361967,16/10/2025 0:29,25/10/2025 12:39,finalized,579,11950,3,119.97,25/10/2025 12:39,Transferencia bancaria,BcP
362245,16/10/2025 7:39,20/10/2025 20:38,finalized,1004,11968,1,399.98,20/10/2025 20:38,Transferencia bancaria,Interbank
362543,16/10/2025 6:36,20/10/2025 8:16,finalized,37,11989,2,69.98,20/10/2025 8:16,efectivo,efectivo
362639,16/10/2025 15:51,22/10/2025 3:05,finalized,379,11995,1,129.99,22/10/2025 3:05,Transferencia bancaria,IntERBANK 
363286,16/10/2025 16:30,26/10/2025 6:16,finalized,1014,12039,2,99.96,26/10/2025 6:16,efectivo,efectivo
363443,16/10/2025 9:19,19/10/2025 17:03,finalized,1014,12050,5,249.9,19/10/2025 17:03,Transferencia bancaria,BcP
363548,16/10/2025 8:23,25/10/2025 17:35,finalized,341,12058,1,59.99,25/10/2025 17:35,efectivo,efectivo
363675,16/10/2025 21:14,22/10/2025 11:41,finalized,1004,12067,1,399.98,22/10/2025 11:41,Transferencia bancaria, BCP   
363996,16/10/2025 7:14,23/10/2025 0:22,finalized,379,12091,1,129.99,23/10/2025 0:22,efectivo,efectivo
365936,16/10/2025 23:23,20/10/2025 7:14,finalized,1004,12226,1,399.98,20/10/2025 7:14,digital,YAPe
366341,16/10/2025 7:30,23/10/2025 4:15,finalized,379,12260,1,129.99,23/10/2025 4:15,efectivo,efectivo
366566,16/10/2025 18:04,21/10/2025 18:24,finalized,957,12276,1,299.98,21/10/2025 18:24,Transferencia bancaria,PichinchA
366684,16/10/2025 12:20,20/10/2025 21:53,finalized,341,12284,2,119.98,20/10/2025 21:53,efectivo,efectivo
367265,16/10/2025 13:53,25/10/2025 2:49,finalized,341,12326,2,119.98,25/10/2025 2:49,digital,pLin
367275,16/10/2025 23:33,20/10/2025 11:38,finalized,379,12327,1,129.99,20/10/2025 11:38,Transferencia bancaria,BBVA   
367770,16/10/2025 16:19,23/10/2025 4:11,finalized,191,12362,2,199.98,23/10/2025 4:11,Transferencia bancaria,Interbank
368228,16/10/2025 13:06,24/10/2025 6:42,finalized,379,12395,1,129.99,24/10/2025 6:42,efectivo,efectivo
368479,16/10/2025 3:40,25/10/2025 7:46,finalized,478,12414,2,100.0,25/10/2025 7:46,Transferencia bancaria,bbvA
368788,16/10/2025 5:39,26/10/2025 7:29,cancelled,882,12434,3,74.97,26/10/2025 7:29,Transferencia bancaria,BBVA   
