sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343290,19/11/2025 16:35,29/11/2025 3:13,finalized,1004,10603,1,399.98,29/11/2025 3:13,efectivo,efectivo
344471,19/11/2025 8:02,23/11/2025 19:49,finalized,1073,10687,1,199.99,23/11/2025 19:49,Transferencia bancaria,pichincha
344918,19/11/2025 17:32,28/11/2025 13:46,finalized,1004,10720,1,399.98,28/11/2025 13:46,Transferencia bancaria,BCP
345886,19/11/2025 17:27,27/11/2025 3:18,finalized,1073,10793,1,199.99,27/11/2025 3:18,efectivo,efectivo
345930,19/11/2025 20:07,30/11/2025 3:15,finalized,478,10796,3,150.0,30/11/2025 3:15,efectivo,efectivo
346327,19/11/2025 4:12,26/11/2025 12:37,finalized,478,10823,2,100.0,26/11/2025 12:37,efectivo,efectivo
347792,19/11/2025 15:15,23/11/2025 1:37,finalized,1014,10926,5,249.9,23/11/2025 1:37,efectivo,efectivo
348259,19/11/2025 23:18,29/11/2025 4:30,finalized,379,10960,1,129.99,29/11/2025 4:30,digital,pLin
348459,19/11/2025 8:29,22/11/2025 11:17,finalized,1014,10973,3,149.94,22/11/2025 11:17,efectivo,efectivo
349275,19/11/2025 14:17,27/11/2025 17:29,finalized,341,11039,3,179.97,27/11/2025 17:29,Transferencia bancaria, BCP   
350030,19/11/2025 17:01,24/11/2025 16:01,finalized,1014,11091,5,249.9,24/11/2025 16:01,efectivo,efectivo
350539,19/11/2025 4:05,23/11/2025 7:08,finalized,1073,11127,1,199.99,23/11/2025 7:08,efectivo,efectivo
350791,19/11/2025 6:32,29/11/2025 23:40,finalized,478,11141,2,100.0,29/11/2025 23:40,Transferencia bancaria,PichinchA
350872,19/11/2025 5:06,26/11/2025 16:31,finalized,341,11147,3,179.97,26/11/2025 16:31,efectivo,efectivo
350941,19/11/2025 14:59,23/11/2025 6:23,finalized,1073,11151,1,199.99,23/11/2025 6:23,Transferencia bancaria, BCP   
351309,19/11/2025 20:34,23/11/2025 19:26,finalized,957,11178,1,299.98,23/11/2025 19:26,Transferencia bancaria,IntERBANK 
351528,19/11/2025 23:54,27/11/2025 14:27,finalized,1014,11197,3,149.94,27/11/2025 14:27,Transferencia bancaria,BBVA   
351733,19/11/2025 3:20,22/11/2025 19:57,finalized,957,11214,1,299.98,22/11/2025 19:57,digital,PliN
351766,19/11/2025 9:18,22/11/2025 14:55,finalized,579,11218,1,39.99,22/11/2025 14:55,digital,PliN
352052,19/11/2025 0:58,26/11/2025 15:58,finalized,957,11240,1,299.98,26/11/2025 15:58,Transferencia bancaria,pichincha
352265,19/11/2025 2:47,25/11/2025 12:38,finalized,957,11258,1,299.98,25/11/2025 12:38,efectivo,efectivo
352585,19/11/2025 19:48,25/11/2025 11:42,finalized,478,11284,4,200.0,25/11/2025 11:42,efectivo,efectivo
353222,19/11/2025 20:56,29/11/2025 8:01,finalized,1004,11330,1,399.98,29/11/2025 8:01,Transferencia bancaria,Scotiabank
353519,19/11/2025 1:55,29/11/2025 21:28,finalized,1014,11352,2,99.96,29/11/2025 21:28,Transferencia bancaria,BCP
353742,19/11/2025 22:32,27/11/2025 20:46,finalized,861,11370,2,49.98,27/11/2025 20:46,efectivo,efectivo
356211,19/11/2025 14:19,29/11/2025 14:47,finalized,1073,11533,1,199.99,29/11/2025 14:47,digital,PliN
356333,19/11/2025 12:01,27/11/2025 20:15,finalized,478,11543,3,150.0,27/11/2025 20:15,Transferencia bancaria,bbvA
356371,19/11/2025 16:01,30/11/2025 4:35,finalized,957,11546,1,299.98,30/11/2025 4:35,Transferencia bancaria,Scotiabank
357070,19/11/2025 5:57,27/11/2025 4:04,finalized,1014,11598,5,249.9,27/11/2025 4:04,efectivo,efectivo
357750,19/11/2025 11:52,29/11/2025 2:26,finalized,1014,11650,5,249.9,29/11/2025 2:26,Transferencia bancaria,SCOTIABANK
358346,19/11/2025 1:31,22/11/2025 5:05,finalized,379,11692,1,129.99,22/11/2025 5:05,Transferencia bancaria,  Pichincha  
358672,19/11/2025 13:45,28/11/2025 3:14,finalized,478,11716,2,100.0,28/11/2025 3:14,Transferencia bancaria,  Pichincha  
358859,19/11/2025 19:41,30/11/2025 9:36,finalized,680,11731,5,325.0,30/11/2025 9:36,digital,PliN
359066,19/11/2025 16:09,24/11/2025 18:47,finalized,1073,11744,1,199.99,24/11/2025 18:47,Transferencia bancaria,scotiabank
359393,19/11/2025 10:43,22/11/2025 14:32,finalized,1073,11765,1,199.99,22/11/2025 14:32,Transferencia bancaria,BBVA   
360037,19/11/2025 8:37,24/11/2025 11:07,finalized,478,11807,5,250.0,24/11/2025 11:07,efectivo,efectivo
360084,19/11/2025 13:43,24/11/2025 10:24,finalized,1073,11813,1,199.99,24/11/2025 10:24,efectivo,efectivo
360486,19/11/2025 5:09,28/11/2025 11:24,finalized,379,11843,1,129.99,28/11/2025 11:24,Transferencia bancaria,IntERBANK 
360865,19/11/2025 18:46,27/11/2025 19:20,finalized,1073,11873,1,199.99,27/11/2025 19:20,Transferencia bancaria,bcp
361009,19/11/2025 6:55,27/11/2025 14:18,finalized,1073,11884,1,199.99,27/11/2025 14:18,efectivo,efectivo
361035,19/11/2025 23:03,30/11/2025 10:53,finalized,1014,11884,1,49.98,30/11/2025 10:53,Transferencia bancaria,SCOTIABANK
362051,19/11/2025 1:18,25/11/2025 10:49,finalized,341,11956,4,239.96,25/11/2025 10:49,Transferencia bancaria,  Pichincha  
362462,19/11/2025 8:33,25/11/2025 21:46,finalized,478,11984,3,150.0,25/11/2025 21:46,digital,yapE
363053,19/11/2025 12:12,30/11/2025 11:43,finalized,1014,12024,3,149.94,30/11/2025 11:43,efectivo,efectivo
364052,19/11/2025 10:13,24/11/2025 3:10,finalized,787,12096,4,127.96,24/11/2025 3:10,efectivo,efectivo
364117,19/11/2025 17:13,28/11/2025 11:22,finalized,478,12101,3,150.0,28/11/2025 11:22,digital,yapE
364389,19/11/2025 3:59,26/11/2025 13:34,finalized,379,12117,1,129.99,26/11/2025 13:34,digital,pLin
364533,19/11/2025 23:45,28/11/2025 1:11,finalized,1073,12127,1,199.99,28/11/2025 1:11,digital,pLin
364897,19/11/2025 4:42,30/11/2025 3:13,finalized,1014,12156,5,249.9,30/11/2025 3:13,digital,yapE
367484,19/11/2025 7:12,25/11/2025 12:38,finalized,957,12341,1,299.98,25/11/2025 12:38,digital,YAPe
367904,19/11/2025 8:06,26/11/2025 11:14,finalized,1073,12370,1,199.99,26/11/2025 11:14,efectivo,efectivo
368037,19/11/2025 12:39,25/11/2025 18:37,finalized,957,12380,1,299.98,25/11/2025 18:37,digital,YAPe
368438,19/11/2025 19:33,29/11/2025 18:08,finalized,957,12412,1,299.98,29/11/2025 18:08,digital,PliN
368664,19/11/2025 13:00,23/11/2025 0:27,cancelled,341,12427,3,179.97,23/11/2025 0:27,efectivo,efectivo
