sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
341865,24/07/2025 12:59,27/07/2025 22:52,finalized,379,10504,1,129.99,27/07/2025 22:52,efectivo,efectivo
342408,24/07/2025 19:37,30/07/2025 7:27,finalized,191,10544,2,199.98,30/07/2025 7:27,Transferencia bancaria,scotiabank
342421,24/07/2025 17:14,31/07/2025 1:51,finalized,191,10545,3,299.97,31/07/2025 1:51,efectivo,efectivo
342641,24/07/2025 7:17,02/08/2025 4:17,finalized,478,10558,5,250.0,02/08/2025 4:17,Transferencia bancaria,bcp
342711,24/07/2025 16:52,03/08/2025 4:44,finalized,957,10563,1,299.98,03/08/2025 4:44,Transferencia bancaria,pichincha
342886,24/07/2025 10:50,03/08/2025 11:20,finalized,579,10577,4,159.96,03/08/2025 11:20,Transferencia bancaria,SCOTIABANK
343413,24/07/2025 4:40,30/07/2025 13:52,finalized,341,10612,1,59.99,30/07/2025 13:52,efectivo,efectivo
343579,24/07/2025 12:20,31/07/2025 10:27,finalized,579,10625,1,39.99,31/07/2025 10:27,digital,pLin
344013,24/07/2025 22:01,31/07/2025 10:40,finalized,1014,10656,3,149.94,31/07/2025 10:40,efectivo,efectivo
344284,24/07/2025 10:24,30/07/2025 22:30,finalized,957,10674,1,299.98,30/07/2025 22:30,efectivo,efectivo
344521,24/07/2025 16:27,29/07/2025 20:40,finalized,1014,10691,3,149.94,29/07/2025 20:40,efectivo,efectivo
344769,24/07/2025 6:43,27/07/2025 22:20,finalized,1073,10707,1,199.99,27/07/2025 22:20,efectivo,efectivo
344844,24/07/2025 16:00,04/08/2025 3:22,finalized,341,10715,5,299.95,04/08/2025 3:22,digital,PliN
345089,24/07/2025 1:34,31/07/2025 19:20,finalized,1073,10734,1,199.99,31/07/2025 19:20,efectivo,efectivo
345607,24/07/2025 3:39,03/08/2025 21:52,finalized,478,10772,4,200.0,03/08/2025 21:52,efectivo,efectivo
346027,24/07/2025 22:01,03/08/2025 18:51,finalized,478,10803,4,200.0,03/08/2025 18:51,Transferencia bancaria, Scotiabank
346058,24/07/2025 7:02,04/08/2025 1:53,finalized,1004,10804,1,399.98,04/08/2025 1:53,Transferencia bancaria, BCP   
346221,24/07/2025 6:59,28/07/2025 21:52,finalized,1004,10815,1,399.98,28/07/2025 21:52,Transferencia bancaria,IntERBANK 
346692,24/07/2025 2:28,01/08/2025 19:57,finalized,341,10845,2,119.98,01/08/2025 19:57,efectivo,efectivo
346987,24/07/2025 17:42,29/07/2025 11:08,finalized,341,10865,1,59.99,29/07/2025 11:08,digital,yapE
347860,24/07/2025 10:05,02/08/2025 6:28,finalized,957,10930,1,299.98,02/08/2025 6:28,digital,yapE
347989,24/07/2025 6:50,27/07/2025 11:20,finalized,341,10938,3,179.97,27/07/2025 11:20,digital,PliN
348332,24/07/2025 17:25,28/07/2025 19:50,finalized,680,10965,3,195.0,28/07/2025 19:50,digital,yapE
348442,24/07/2025 18:33,29/07/2025 12:35,finalized,341,10971,3,179.97,29/07/2025 12:35,digital,PliN
349070,24/07/2025 20:57,03/08/2025 6:31,finalized,1004,11019,1,399.98,03/08/2025 6:31,digital,YAPe
349915,24/07/2025 20:19,29/07/2025 7:00,finalized,1004,11082,1,399.98,29/07/2025 7:00,efectivo,efectivo
350067,24/07/2025 1:33,01/08/2025 14:18,finalized,478,11094,3,150.0,01/08/2025 14:18,efectivo,efectivo
350300,24/07/2025 1:59,03/08/2025 11:27,finalized,1004,11112,1,399.98,03/08/2025 11:27,efectivo,efectivo
350789,24/07/2025 20:51,29/07/2025 15:58,finalized,1073,11141,1,199.99,29/07/2025 15:58,digital,pLin
350958,24/07/2025 6:48,31/07/2025 2:54,finalized,341,11153,2,119.98,31/07/2025 2:54,Transferencia bancaria,BcP
351435,24/07/2025 2:56,04/08/2025 0:12,finalized,478,11189,5,250.0,04/08/2025 0:12,efectivo,efectivo
351543,24/07/2025 11:11,03/08/2025 3:47,finalized,478,11198,5,250.0,03/08/2025 3:47,efectivo,efectivo
351679,24/07/2025 19:24,31/07/2025 9:49,finalized,1004,11210,1,399.98,31/07/2025 9:49,digital,YAPe
351991,24/07/2025 18:24,29/07/2025 8:59,finalized,1073,11235,1,199.99,29/07/2025 8:59,digital,pLin
352689,24/07/2025 16:05,01/08/2025 8:46,finalized,478,11292,4,200.0,01/08/2025 8:46,efectivo,efectivo
353070,24/07/2025 17:44,28/07/2025 8:08,finalized,478,11317,2,100.0,28/07/2025 8:08,digital,yapE
353200,24/07/2025 7:58,04/08/2025 0:27,finalized,341,11329,3,179.97,04/08/2025 0:27,efectivo,efectivo
353251,24/07/2025 15:04,30/07/2025 3:05,finalized,341,11332,1,59.99,30/07/2025 3:05,efectivo,efectivo
353273,24/07/2025 9:21,28/07/2025 15:20,finalized,579,11333,1,39.99,28/07/2025 15:20,efectivo,efectivo
353305,24/07/2025 14:59,01/08/2025 23:01,finalized,341,11337,3,179.97,01/08/2025 23:01,efectivo,efectivo
353569,24/07/2025 0:00,03/08/2025 7:32,finalized,579,11355,4,159.96,03/08/2025 7:32,digital,YAPe
353690,24/07/2025 20:45,29/07/2025 10:05,finalized,548,11365,4,159.96,29/07/2025 10:05,Transferencia bancaria,bbvA
354054,24/07/2025 13:18,02/08/2025 6:49,finalized,1014,11389,2,99.96,02/08/2025 6:49,digital,yapE
354071,24/07/2025 8:56,01/08/2025 11:11,finalized,379,11389,1,129.99,01/08/2025 11:11,efectivo,efectivo
354400,24/07/2025 5:57,31/07/2025 3:53,finalized,957,11413,1,299.98,31/07/2025 3:53,digital,yapE
354692,24/07/2025 8:38,31/07/2025 1:30,finalized,191,11428,3,299.97,31/07/2025 1:30,efectivo,efectivo
354946,24/07/2025 23:40,04/08/2025 12:00,finalized,1004,11446,1,399.98,04/08/2025 12:00,Transferencia bancaria,bbvA
355190,24/07/2025 19:39,03/08/2025 17:18,finalized,379,11462,1,129.99,03/08/2025 17:18,Transferencia bancaria,  Pichincha  
355297,24/07/2025 20:42,01/08/2025 13:02,finalized,579,11471,3,119.97,01/08/2025 13:02,digital,pLin
355648,24/07/2025 23:19,03/08/2025 1:44,finalized,579,11498,5,199.95,03/08/2025 1:44,digital,YAPe
356054,24/07/2025 2:39,27/07/2025 18:03,finalized,341,11523,1,59.99,27/07/2025 18:03,digital,pLin
356081,24/07/2025 21:17,29/07/2025 11:26,finalized,579,11524,2,79.98,29/07/2025 11:26,Transferencia bancaria,bbvA
356243,24/07/2025 0:58,31/07/2025 13:46,finalized,341,11535,4,239.96,31/07/2025 13:46,efectivo,efectivo
357012,24/07/2025 23:08,28/07/2025 4:02,finalized,744,11593,2,29.98,28/07/2025 4:02,efectivo,efectivo
357285,24/07/2025 16:21,02/08/2025 17:29,finalized,1004,11614,1,399.98,02/08/2025 17:29,digital,yapE
357898,24/07/2025 9:44,28/07/2025 8:30,finalized,543,11660,5,125.0,28/07/2025 8:30,Transferencia bancaria,Scotiabank
358536,24/07/2025 14:59,29/07/2025 3:58,finalized,1004,11706,1,399.98,29/07/2025 3:58,Transferencia bancaria,BCP
358789,24/07/2025 4:40,04/08/2025 3:52,finalized,379,11725,1,129.99,04/08/2025 3:52,Transferencia bancaria,IntERBANK 
359158,24/07/2025 18:49,04/08/2025 3:23,finalized,579,11752,4,159.96,04/08/2025 3:23,efectivo,efectivo
359466,24/07/2025 0:27,01/08/2025 14:17,finalized,1014,11768,1,49.98,01/08/2025 14:17,efectivo,efectivo
360258,24/07/2025 16:29,31/07/2025 11:16,finalized,1014,11825,1,49.98,31/07/2025 11:16,efectivo,efectivo
360426,24/07/2025 3:55,31/07/2025 13:28,finalized,379,11836,1,129.99,31/07/2025 13:28,Transferencia bancaria,BcP
361645,24/07/2025 13:48,28/07/2025 9:16,finalized,777,11927,4,127.96,28/07/2025 9:16,efectivo,efectivo
361877,24/07/2025 7:47,01/08/2025 15:05,finalized,1014,11943,4,199.92,01/08/2025 15:05,efectivo,efectivo
362199,24/07/2025 14:03,02/08/2025 7:15,finalized,191,11964,5,499.95,02/08/2025 7:15,efectivo,efectivo
363600,24/07/2025 15:57,02/08/2025 6:40,finalized,478,12062,2,100.0,02/08/2025 6:40,Transferencia bancaria,BCP
363649,24/07/2025 19:27,04/08/2025 19:25,finalized,191,12065,4,399.96,04/08/2025 19:25,digital,pLin
365453,24/07/2025 11:23,31/07/2025 0:47,finalized,478,12197,3,150.0,31/07/2025 0:47,Transferencia bancaria,bbvA
365582,24/07/2025 20:24,04/08/2025 16:27,finalized,579,12206,3,119.97,04/08/2025 16:27,digital,yapE
365961,24/07/2025 9:50,30/07/2025 19:37,finalized,1073,12229,1,199.99,30/07/2025 19:37,Transferencia bancaria,IntERBANK 
365994,24/07/2025 7:04,01/08/2025 21:41,finalized,478,12232,4,200.0,01/08/2025 21:41,efectivo,efectivo
366039,24/07/2025 15:31,28/07/2025 7:24,finalized,1004,12235,1,399.98,28/07/2025 7:24,Transferencia bancaria,Interbank
366193,24/07/2025 6:20,28/07/2025 11:49,finalized,341,12246,1,59.99,28/07/2025 11:49,efectivo,efectivo
366388,24/07/2025 9:16,31/07/2025 7:20,finalized,478,12262,4,200.0,31/07/2025 7:20,efectivo,efectivo
366700,24/07/2025 22:42,29/07/2025 15:49,finalized,478,12285,2,100.0,29/07/2025 15:49,digital,pLin
366838,24/07/2025 16:46,31/07/2025 5:27,finalized,579,12293,2,79.98,31/07/2025 5:27,Transferencia bancaria,BCP
366907,24/07/2025 3:47,30/07/2025 22:02,finalized,579,12299,1,39.99,30/07/2025 22:02,digital,pLin
367119,24/07/2025 2:01,28/07/2025 5:54,finalized,478,12317,4,200.0,28/07/2025 5:54,efectivo,efectivo
367332,24/07/2025 19:35,02/08/2025 23:15,finalized,1014,12331,2,99.96,02/08/2025 23:15,Transferencia bancaria,SCOTIABANK
367792,24/07/2025 1:04,31/07/2025 2:30,finalized,924,12363,5,79.95,31/07/2025 2:30,digital,PliN
367894,24/07/2025 8:05,01/08/2025 12:18,finalized,1014,12370,3,149.94,01/08/2025 12:18,digital,pLin
368197,24/07/2025 13:50,29/07/2025 7:41,finalized,957,12393,1,299.98,29/07/2025 7:41,Transferencia bancaria,IntERBANK 
368220,24/07/2025 6:12,02/08/2025 19:04,finalized,379,12394,1,129.99,02/08/2025 19:04,Transferencia bancaria,scotiabank
368338,24/07/2025 17:18,30/07/2025 4:01,finalized,341,12405,4,239.96,30/07/2025 4:01,digital,YAPe
368472,24/07/2025 6:39,27/07/2025 12:16,finalized,917,12414,4,87.96,27/07/2025 12:16,digital,YAPe
368630,24/07/2025 21:45,31/07/2025 15:31,cancelled,478,12425,5,250.0,31/07/2025 15:31,Transferencia bancaria,SCOTIABANK
