sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
340447,31/01/2026 10:56,09/02/2026 9:42,finalized,1004,10400,1,399.98,09/02/2026 9:42,Transferencia bancaria,SCOTIABANK
340675,31/01/2026 22:48,08/02/2026 6:09,finalized,1014,10416,4,199.92,08/02/2026 6:09,efectivo,efectivo
341940,31/01/2026 11:59,08/02/2026 16:56,finalized,1004,10508,1,399.98,08/02/2026 16:56,digital,YAPe
342079,31/01/2026 0:21,10/02/2026 11:40,finalized,957,10517,1,299.98,10/02/2026 11:40,efectivo,efectivo
342102,31/01/2026 13:14,11/02/2026 5:38,finalized,478,10518,4,200.0,11/02/2026 5:38,efectivo,efectivo
343593,31/01/2026 6:10,04/02/2026 6:16,finalized,1073,10627,1,199.99,04/02/2026 6:16,efectivo,efectivo
343694,31/01/2026 8:58,08/02/2026 1:51,finalized,957,10635,1,299.98,08/02/2026 1:51,digital,yapE
343974,31/01/2026 14:24,11/02/2026 6:27,finalized,1073,10653,1,199.99,11/02/2026 6:27,Transferencia bancaria,BCP
344231,31/01/2026 9:12,10/02/2026 18:35,finalized,1014,10672,2,99.96,10/02/2026 18:35,Transferencia bancaria,SCOTIABANK
344353,31/01/2026 21:04,07/02/2026 5:49,finalized,341,10681,1,59.99,07/02/2026 5:49,digital,YAPe
345731,31/01/2026 1:59,09/02/2026 7:41,finalized,379,10780,1,129.99,09/02/2026 7:41,Transferencia bancaria,BCP
346297,31/01/2026 7:06,07/02/2026 5:56,finalized,379,10821,1,129.99,07/02/2026 5:56,efectivo,efectivo
346442,31/01/2026 13:46,11/02/2026 3:40,finalized,1004,10830,1,399.98,11/02/2026 3:40,Transferencia bancaria,SCOTIABANK
346667,31/01/2026 22:43,06/02/2026 3:15,finalized,1004,10844,1,399.98,06/02/2026 3:15,Transferencia bancaria, Scotiabank
346689,31/01/2026 23:47,11/02/2026 3:56,finalized,957,10845,1,299.98,11/02/2026 3:56,digital,pLin
347852,31/01/2026 17:24,07/02/2026 3:49,finalized,78,10929,2,199.98,07/02/2026 3:49,Transferencia bancaria,scotiabank
348128,31/01/2026 14:12,07/02/2026 23:53,finalized,1004,10951,1,399.98,07/02/2026 23:53,efectivo,efectivo
348229,31/01/2026 9:07,07/02/2026 17:18,finalized,379,10957,1,129.99,07/02/2026 17:18,efectivo,efectivo
348666,31/01/2026 0:12,07/02/2026 7:23,finalized,957,10990,1,299.98,07/02/2026 7:23,Transferencia bancaria,IntERBANK 
349333,31/01/2026 23:55,09/02/2026 5:18,finalized,478,11044,3,150.0,09/02/2026 5:18,digital,YAPe
350318,31/01/2026 1:40,05/02/2026 20:21,finalized,1014,11112,4,199.92,05/02/2026 20:21,Transferencia bancaria,bcp
350657,31/01/2026 4:44,06/02/2026 20:59,finalized,1014,11132,4,199.92,06/02/2026 20:59,Transferencia bancaria,IntERBANK 
350674,31/01/2026 15:32,09/02/2026 6:35,finalized,191,11133,5,499.95,09/02/2026 6:35,Transferencia bancaria,IntERBANK 
351525,31/01/2026 13:56,08/02/2026 16:31,finalized,478,11197,1,50.0,08/02/2026 16:31,Transferencia bancaria,scotiabank
351540,31/01/2026 16:30,09/02/2026 5:49,finalized,478,11198,2,100.0,09/02/2026 5:49,digital,PliN
351650,31/01/2026 22:35,03/02/2026 23:41,finalized,1004,11208,1,399.98,03/02/2026 23:41,Transferencia bancaria,bcp
351669,31/01/2026 9:02,05/02/2026 17:50,finalized,579,11209,2,79.98,05/02/2026 17:50,efectivo,efectivo
351791,31/01/2026 6:40,10/02/2026 20:49,finalized,341,11219,5,299.95,10/02/2026 20:49,efectivo,efectivo
352506,31/01/2026 3:08,07/02/2026 3:00,finalized,478,11276,3,150.0,07/02/2026 3:00,Transferencia bancaria,  Pichincha  
352594,31/01/2026 23:32,08/02/2026 1:25,finalized,341,11284,5,299.95,08/02/2026 1:25,digital,yapE
353531,31/01/2026 0:24,04/02/2026 14:43,finalized,478,11352,5,250.0,04/02/2026 14:43,Transferencia bancaria,bcp
353944,31/01/2026 18:23,11/02/2026 13:39,finalized,341,11382,1,59.99,11/02/2026 13:39,digital,PliN
354195,31/01/2026 13:07,08/02/2026 20:00,finalized,478,11399,3,150.0,08/02/2026 20:00,efectivo,efectivo
354374,31/01/2026 8:42,04/02/2026 4:40,finalized,541,11411,2,140.0,04/02/2026 4:40,digital,PliN
355170,31/01/2026 22:39,10/02/2026 6:22,finalized,379,11460,1,129.99,10/02/2026 6:22,digital,yapE
355355,31/01/2026 20:14,06/02/2026 17:24,finalized,1004,11475,1,399.98,06/02/2026 17:24,efectivo,efectivo
355515,31/01/2026 1:01,04/02/2026 1:33,finalized,540,11489,5,150.0,04/02/2026 1:33,efectivo,efectivo
356034,31/01/2026 7:42,10/02/2026 7:24,finalized,379,11522,1,129.99,10/02/2026 7:24,efectivo,efectivo
356432,31/01/2026 23:12,11/02/2026 15:43,finalized,341,11551,3,179.97,11/02/2026 15:43,efectivo,efectivo
356628,31/01/2026 2:16,07/02/2026 16:22,finalized,1004,11566,1,399.98,07/02/2026 16:22,Transferencia bancaria,IntERBANK 
357359,31/01/2026 14:40,08/02/2026 12:53,finalized,379,11621,1,129.99,08/02/2026 12:53,digital,pLin
358750,31/01/2026 2:36,10/02/2026 21:36,finalized,957,11721,1,299.98,10/02/2026 21:36,efectivo,efectivo
359153,31/01/2026 15:42,05/02/2026 23:02,finalized,191,11751,2,199.98,05/02/2026 23:02,digital,yapE
359511,31/01/2026 10:49,08/02/2026 22:21,finalized,1004,11771,1,399.98,08/02/2026 22:21,efectivo,efectivo
360387,31/01/2026 10:17,08/02/2026 16:53,finalized,379,11834,1,129.99,08/02/2026 16:53,digital,YAPe
361182,31/01/2026 4:39,03/02/2026 19:22,finalized,478,11894,4,200.0,03/02/2026 19:22,digital,PliN
361237,31/01/2026 1:44,07/02/2026 21:42,finalized,1014,11897,3,149.94,07/02/2026 21:42,digital,yapE
361925,31/01/2026 18:14,11/02/2026 14:47,finalized,379,11947,1,129.99,11/02/2026 14:47,digital,YAPe
362020,31/01/2026 7:03,10/02/2026 23:59,finalized,341,11954,5,299.95,10/02/2026 23:59,efectivo,efectivo
362471,31/01/2026 17:44,09/02/2026 7:32,finalized,478,11985,5,250.0,09/02/2026 7:32,efectivo,efectivo
363451,31/01/2026 1:12,08/02/2026 3:49,finalized,191,12051,1,99.99,08/02/2026 3:49,efectivo,efectivo
363887,31/01/2026 15:28,05/02/2026 18:52,finalized,341,12081,5,299.95,05/02/2026 18:52,Transferencia bancaria,pichincha
364443,31/01/2026 0:44,06/02/2026 19:46,finalized,1073,12121,1,199.99,06/02/2026 19:46,digital,PliN
364521,31/01/2026 4:49,10/02/2026 14:49,finalized,862,12127,5,124.95,10/02/2026 14:49,digital,YAPe
364536,31/01/2026 5:39,08/02/2026 9:44,finalized,540,12128,3,90.0,08/02/2026 9:44,Transferencia bancaria,BCP
364822,31/01/2026 17:06,08/02/2026 18:43,finalized,579,12149,2,79.98,08/02/2026 18:43,Transferencia bancaria,SCOTIABANK
364981,31/01/2026 5:11,07/02/2026 22:03,finalized,379,12162,1,129.99,07/02/2026 22:03,efectivo,efectivo
365192,31/01/2026 20:27,04/02/2026 18:29,finalized,135,12178,2,44.0,04/02/2026 18:29,efectivo,efectivo
365361,31/01/2026 20:16,09/02/2026 16:51,finalized,478,12191,4,200.0,09/02/2026 16:51,efectivo,efectivo
365386,31/01/2026 19:54,06/02/2026 14:55,finalized,1014,12192,5,249.9,06/02/2026 14:55,efectivo,efectivo
365554,31/01/2026 1:12,08/02/2026 2:03,finalized,1073,12204,1,199.99,08/02/2026 2:03,Transferencia bancaria,bbvA
365741,31/01/2026 18:30,04/02/2026 15:32,finalized,1004,12215,1,399.98,04/02/2026 15:32,digital,PliN
366486,31/01/2026 21:25,08/02/2026 1:51,finalized,1014,12269,2,99.96,08/02/2026 1:51,digital,pLin
366511,31/01/2026 6:44,09/02/2026 20:17,finalized,341,12271,5,299.95,09/02/2026 20:17,digital,yapE
366949,31/01/2026 7:08,10/02/2026 13:55,finalized,1073,12302,1,199.99,10/02/2026 13:55,efectivo,efectivo
367191,31/01/2026 12:12,08/02/2026 5:02,finalized,379,12321,1,129.99,08/02/2026 5:02,efectivo,efectivo
367909,31/01/2026 4:00,08/02/2026 12:28,finalized,379,12371,1,129.99,08/02/2026 12:28,Transferencia bancaria,IntERBANK 
368002,31/01/2026 2:23,05/02/2026 15:22,finalized,341,12377,4,239.96,05/02/2026 15:22,Transferencia bancaria, BCP   
368075,31/01/2026 12:06,07/02/2026 21:23,finalized,1004,12382,1,399.98,07/02/2026 21:23,efectivo,efectivo
