sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324421,25/02/2026 6:47,04/03/2026 0:42,finalized,1004,9250,1,399.98,04/03/2026 0:42,digital,PliN
324997,25/02/2026 6:58,02/03/2026 1:29,finalized,191,9291,2,199.98,02/03/2026 1:29,efectivo,efectivo
325386,25/02/2026 19:09,04/03/2026 3:44,finalized,379,9317,1,129.99,04/03/2026 3:44,efectivo,efectivo
325803,25/02/2026 1:45,01/03/2026 18:55,finalized,957,9346,1,299.98,01/03/2026 18:55,efectivo,efectivo
325863,25/02/2026 20:31,08/03/2026 14:26,finalized,341,9351,1,59.99,08/03/2026 14:26,efectivo,efectivo
325886,25/02/2026 20:13,03/03/2026 21:04,finalized,579,9352,4,159.96,03/03/2026 21:04,efectivo,efectivo
326734,25/02/2026 4:31,07/03/2026 1:25,finalized,1004,9409,1,399.98,07/03/2026 1:25,Transferencia bancaria,BCP
327105,25/02/2026 11:26,02/03/2026 14:09,finalized,379,9436,1,129.99,02/03/2026 14:09,efectivo,efectivo
328401,25/02/2026 16:10,03/03/2026 0:35,finalized,579,9531,3,119.97,03/03/2026 0:35,digital,PliN
328721,25/02/2026 11:56,04/03/2026 16:27,finalized,1014,9554,2,99.96,04/03/2026 16:27,Transferencia bancaria,BCP
328811,25/02/2026 9:25,04/03/2026 23:07,finalized,379,9559,1,129.99,04/03/2026 23:07,efectivo,efectivo
328838,25/02/2026 0:06,03/03/2026 21:52,finalized,1073,9561,1,199.99,03/03/2026 21:52,digital,PliN
328848,25/02/2026 9:16,28/02/2026 12:21,finalized,282,9563,4,127.96,28/02/2026 12:21,efectivo,efectivo
328924,25/02/2026 8:05,06/03/2026 4:04,finalized,1014,9567,4,199.92,06/03/2026 4:04,efectivo,efectivo
329292,25/02/2026 16:37,06/03/2026 5:16,finalized,341,9590,4,239.96,06/03/2026 5:16,digital,PliN
329353,25/02/2026 15:02,02/03/2026 7:19,finalized,379,9595,1,129.99,02/03/2026 7:19,Transferencia bancaria,IntERBANK 
329641,25/02/2026 22:44,02/03/2026 8:29,finalized,1073,9614,1,199.99,02/03/2026 8:29,digital,pLin
330651,25/02/2026 8:13,03/03/2026 8:08,finalized,1073,9691,1,199.99,03/03/2026 8:08,efectivo,efectivo
330855,25/02/2026 2:04,04/03/2026 20:41,finalized,341,9704,5,299.95,04/03/2026 20:41,digital,YAPe
331652,25/02/2026 21:11,06/03/2026 23:56,finalized,191,9754,3,299.97,06/03/2026 23:56,digital,pLin
331737,25/02/2026 9:16,28/02/2026 20:18,finalized,273,9760,5,139.95,28/02/2026 20:18,efectivo,efectivo
332238,25/02/2026 20:24,05/03/2026 6:21,finalized,957,9801,1,299.98,05/03/2026 6:21,efectivo,efectivo
333958,25/02/2026 17:25,05/03/2026 14:25,finalized,957,9928,1,299.98,05/03/2026 14:25,Transferencia bancaria,Interbank
334227,25/02/2026 17:34,08/03/2026 16:20,finalized,1073,9948,1,199.99,08/03/2026 16:20,digital,YAPe
335577,25/02/2026 22:49,05/03/2026 15:23,finalized,341,10046,3,179.97,05/03/2026 15:23,Transferencia bancaria,Interbank
335800,25/02/2026 22:48,02/03/2026 6:20,finalized,379,10066,1,129.99,02/03/2026 6:20,digital,YAPe
336092,25/02/2026 20:21,08/03/2026 19:07,finalized,1073,10084,1,199.99,08/03/2026 19:07,Transferencia bancaria,IntERBANK 
337190,25/02/2026 18:30,02/03/2026 23:35,finalized,379,10161,1,129.99,02/03/2026 23:35,digital,PliN
337336,25/02/2026 20:58,04/03/2026 6:59,finalized,926,10170,5,79.95,04/03/2026 6:59,Transferencia bancaria,BcP
338236,25/02/2026 15:30,04/03/2026 0:20,finalized,1073,10239,1,199.99,04/03/2026 0:20,efectivo,efectivo
339490,25/02/2026 7:08,07/03/2026 14:04,finalized,478,10324,2,100.0,07/03/2026 14:04,Transferencia bancaria, Scotiabank
339783,25/02/2026 18:03,06/03/2026 11:57,finalized,957,10349,1,299.98,06/03/2026 11:57,efectivo,efectivo
340186,25/02/2026 13:09,07/03/2026 19:58,finalized,341,10378,3,179.97,07/03/2026 19:58,efectivo,efectivo
340719,25/02/2026 23:04,05/03/2026 21:55,finalized,478,10420,1,50.0,05/03/2026 21:55,efectivo,efectivo
341528,25/02/2026 18:09,02/03/2026 9:25,finalized,1073,10482,1,199.99,02/03/2026 9:25,Transferencia bancaria,pichincha
341695,25/02/2026 19:35,01/03/2026 8:13,finalized,957,10493,1,299.98,01/03/2026 8:13,efectivo,efectivo
342248,25/02/2026 22:43,03/03/2026 5:23,finalized,1004,10531,1,399.98,03/03/2026 5:23,efectivo,efectivo
342312,25/02/2026 23:16,03/03/2026 8:09,finalized,1014,10536,2,99.96,03/03/2026 8:09,Transferencia bancaria,BcP
342374,25/02/2026 13:09,06/03/2026 10:47,finalized,1014,10543,3,149.94,06/03/2026 10:47,Transferencia bancaria, Scotiabank
342404,25/02/2026 3:46,04/03/2026 1:27,finalized,1004,10544,1,399.98,04/03/2026 1:27,digital,yapE
342733,25/02/2026 4:10,01/03/2026 21:17,finalized,478,10564,2,100.0,01/03/2026 21:17,efectivo,efectivo
343541,25/02/2026 20:52,08/03/2026 19:10,finalized,341,10623,1,59.99,08/03/2026 19:10,Transferencia bancaria,PichinchA
344670,25/02/2026 1:59,06/03/2026 20:12,finalized,379,10701,1,129.99,06/03/2026 20:12,efectivo,efectivo
344726,25/02/2026 2:28,02/03/2026 8:59,finalized,579,10705,5,199.95,02/03/2026 8:59,digital,pLin
344820,25/02/2026 11:54,05/03/2026 21:14,finalized,1014,10713,2,99.96,05/03/2026 21:14,digital,yapE
344991,25/02/2026 5:49,07/03/2026 23:19,finalized,1073,10725,1,199.99,07/03/2026 23:19,digital,PliN
346049,25/02/2026 2:28,07/03/2026 0:55,finalized,540,10804,4,120.0,07/03/2026 0:55,Transferencia bancaria,  Pichincha  
347803,25/02/2026 19:22,01/03/2026 16:56,finalized,379,10927,1,129.99,01/03/2026 16:56,Transferencia bancaria,scotiabank
348504,25/02/2026 17:33,01/03/2026 19:53,finalized,579,10976,5,199.95,01/03/2026 19:53,digital,PliN
348928,25/02/2026 7:55,03/03/2026 2:12,finalized,478,11011,4,200.0,03/03/2026 2:12,efectivo,efectivo
349051,25/02/2026 5:45,06/03/2026 20:16,finalized,379,11018,1,129.99,06/03/2026 20:16,digital,yapE
349260,25/02/2026 0:30,02/03/2026 15:24,finalized,341,11038,4,239.96,02/03/2026 15:24,Transferencia bancaria,PichinchA
349779,25/02/2026 0:08,07/03/2026 21:01,finalized,1014,11073,2,99.96,07/03/2026 21:01,Transferencia bancaria,BCP
349843,25/02/2026 9:22,07/03/2026 12:21,finalized,191,11076,1,99.99,07/03/2026 12:21,digital,YAPe
350037,25/02/2026 23:42,02/03/2026 18:27,finalized,594,11092,2,60.0,02/03/2026 18:27,digital,YAPe
350972,25/02/2026 19:01,05/03/2026 5:25,finalized,775,11153,2,103.98,05/03/2026 5:25,Transferencia bancaria,IntERBANK 
351317,25/02/2026 5:30,28/02/2026 12:21,finalized,93,11178,2,49.98,28/02/2026 12:21,digital,yapE
351494,25/02/2026 15:33,03/03/2026 16:36,finalized,478,11195,3,150.0,03/03/2026 16:36,digital,YAPe
352198,25/02/2026 5:51,04/03/2026 2:03,finalized,695,11252,1,169.99,04/03/2026 2:03,efectivo,efectivo
352236,25/02/2026 1:45,08/03/2026 0:26,finalized,1004,11256,1,399.98,08/03/2026 0:26,efectivo,efectivo
353048,25/02/2026 2:53,06/03/2026 19:49,finalized,191,11316,1,99.99,06/03/2026 19:49,efectivo,efectivo
353328,25/02/2026 11:55,07/03/2026 5:51,finalized,341,11338,4,239.96,07/03/2026 5:51,digital,yapE
355055,25/02/2026 0:47,06/03/2026 17:59,finalized,478,11454,4,200.0,06/03/2026 17:59,Transferencia bancaria,IntERBANK 
355127,25/02/2026 20:02,01/03/2026 7:20,finalized,191,11457,3,299.97,01/03/2026 7:20,Transferencia bancaria,BBVA   
355431,25/02/2026 9:16,03/03/2026 14:09,finalized,478,11481,1,50.0,03/03/2026 14:09,efectivo,efectivo
356308,25/02/2026 8:17,03/03/2026 17:25,finalized,1004,11541,1,399.98,03/03/2026 17:25,digital,yapE
356361,25/02/2026 14:01,08/03/2026 9:35,finalized,1073,11545,1,199.99,08/03/2026 9:35,Transferencia bancaria,pichincha
356944,25/02/2026 7:54,03/03/2026 4:38,finalized,191,11588,2,199.98,03/03/2026 4:38,efectivo,efectivo
357657,25/02/2026 1:20,05/03/2026 22:40,finalized,957,11645,1,299.98,05/03/2026 22:40,efectivo,efectivo
359003,25/02/2026 4:01,05/03/2026 12:29,finalized,1014,11740,5,249.9,05/03/2026 12:29,efectivo,efectivo
361622,25/02/2026 11:08,06/03/2026 13:57,finalized,1004,11924,1,399.98,06/03/2026 13:57,digital,PliN
362085,25/02/2026 22:41,01/03/2026 10:25,finalized,341,11957,5,299.95,01/03/2026 10:25,efectivo,efectivo
362359,25/02/2026 6:02,03/03/2026 0:53,finalized,379,11978,1,129.99,03/03/2026 0:53,Transferencia bancaria, BCP   
362640,25/02/2026 1:56,05/03/2026 15:40,finalized,1014,11995,4,199.92,05/03/2026 15:40,digital,pLin
362754,25/02/2026 18:54,07/03/2026 23:26,finalized,379,12004,1,129.99,07/03/2026 23:26,digital,yapE
362762,25/02/2026 17:16,06/03/2026 8:56,finalized,341,12004,4,239.96,06/03/2026 8:56,Transferencia bancaria,scotiabank
362963,25/02/2026 13:44,06/03/2026 10:39,finalized,1004,12019,1,399.98,06/03/2026 10:39,Transferencia bancaria,  Pichincha  
364259,25/02/2026 1:50,04/03/2026 0:42,finalized,379,12108,1,129.99,04/03/2026 0:42,digital,YAPe
364891,25/02/2026 15:43,07/03/2026 3:25,finalized,1073,12155,1,199.99,07/03/2026 3:25,digital,pLin
365015,25/02/2026 13:12,04/03/2026 15:22,finalized,478,12165,5,250.0,04/03/2026 15:22,Transferencia bancaria,Scotiabank
365285,25/02/2026 2:48,07/03/2026 13:55,finalized,579,12185,2,79.98,07/03/2026 13:55,digital,YAPe
365635,25/02/2026 16:01,07/03/2026 21:04,finalized,379,12209,1,129.99,07/03/2026 21:04,digital,YAPe
365756,25/02/2026 14:35,06/03/2026 22:54,finalized,341,12216,1,59.99,06/03/2026 22:54,efectivo,efectivo
365781,25/02/2026 13:08,07/03/2026 10:56,finalized,478,12218,5,250.0,07/03/2026 10:56,digital,PliN
366095,25/02/2026 6:47,01/03/2026 9:38,finalized,341,12238,2,119.98,01/03/2026 9:38,Transferencia bancaria,PichinchA
366630,25/02/2026 23:35,05/03/2026 5:30,finalized,191,12280,2,199.98,05/03/2026 5:30,digital,yapE
366851,25/02/2026 14:55,08/03/2026 1:06,finalized,957,12294,1,299.98,08/03/2026 1:06,efectivo,efectivo
367544,25/02/2026 7:53,28/02/2026 15:41,finalized,957,12347,1,299.98,28/02/2026 15:41,Transferencia bancaria,BcP
367743,25/02/2026 20:28,04/03/2026 17:22,finalized,191,12360,2,199.98,04/03/2026 17:22,digital,yapE
368135,25/02/2026 2:18,02/03/2026 20:39,finalized,1004,12385,1,399.98,02/03/2026 20:39,Transferencia bancaria,BCP
368202,25/02/2026 18:33,05/03/2026 10:31,finalized,1014,12393,1,49.98,05/03/2026 10:31,digital,yapE
368446,25/02/2026 3:55,06/03/2026 4:18,finalized,1014,12412,2,99.96,06/03/2026 4:18,digital,PliN
368638,25/02/2026 20:41,02/03/2026 17:52,cancelled,478,12425,3,150.0,02/03/2026 17:52,efectivo,efectivo
368673,25/02/2026 12:18,07/03/2026 2:02,cancelled,191,12428,2,199.98,07/03/2026 2:02,digital,PliN
