sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343247,11/03/2026 12:12,16/03/2026 19:55,finalized,478,10601,2,100.0,16/03/2026 19:55,efectivo,efectivo
343361,11/03/2026 17:44,14/03/2026 22:30,finalized,379,10610,1,129.99,14/03/2026 22:30,Transferencia bancaria,bcp
343644,11/03/2026 9:49,21/03/2026 21:36,finalized,1073,10631,1,199.99,21/03/2026 21:36,Transferencia bancaria,pichincha
344080,11/03/2026 13:05,17/03/2026 4:51,finalized,341,10661,4,239.96,17/03/2026 4:51,efectivo,efectivo
345474,11/03/2026 9:27,14/03/2026 10:14,finalized,379,10762,1,129.99,14/03/2026 10:14,efectivo,efectivo
345608,11/03/2026 8:54,19/03/2026 0:09,finalized,1014,10772,1,49.98,19/03/2026 0:09,digital,PliN
346671,11/03/2026 4:27,20/03/2026 19:05,finalized,478,10844,5,250.0,20/03/2026 19:05,Transferencia bancaria,bcp
346822,11/03/2026 16:25,21/03/2026 21:09,finalized,341,10854,3,179.97,21/03/2026 21:09,efectivo,efectivo
347640,11/03/2026 19:19,19/03/2026 0:31,finalized,191,10912,1,99.99,19/03/2026 0:31,digital,YAPe
347931,11/03/2026 3:05,19/03/2026 20:06,finalized,541,10934,1,70.0,19/03/2026 20:06,efectivo,efectivo
348248,11/03/2026 17:10,15/03/2026 22:45,finalized,191,10959,5,499.95,15/03/2026 22:45,efectivo,efectivo
348599,11/03/2026 5:18,20/03/2026 9:46,finalized,1073,10983,1,199.99,20/03/2026 9:46,efectivo,efectivo
348811,11/03/2026 14:54,20/03/2026 12:24,finalized,478,11001,3,150.0,20/03/2026 12:24,digital,YAPe
348979,11/03/2026 6:42,19/03/2026 5:52,finalized,478,11014,2,100.0,19/03/2026 5:52,digital,YAPe
349242,11/03/2026 15:02,21/03/2026 23:29,finalized,1073,11037,1,199.99,21/03/2026 23:29,digital,PliN
349403,11/03/2026 8:57,15/03/2026 3:29,finalized,579,11048,2,79.98,15/03/2026 3:29,efectivo,efectivo
351366,11/03/2026 20:59,15/03/2026 0:57,finalized,478,11183,1,50.0,15/03/2026 0:57,digital,pLin
351458,11/03/2026 20:09,16/03/2026 15:29,finalized,379,11190,1,129.99,16/03/2026 15:29,efectivo,efectivo
351619,11/03/2026 5:10,21/03/2026 12:01,finalized,1073,11204,1,199.99,21/03/2026 12:01,efectivo,efectivo
352442,11/03/2026 15:09,18/03/2026 2:41,finalized,379,11272,1,129.99,18/03/2026 2:41,efectivo,efectivo
352578,11/03/2026 0:20,17/03/2026 2:47,finalized,1014,11284,3,149.94,17/03/2026 2:47,digital,YAPe
353351,11/03/2026 14:43,17/03/2026 2:32,finalized,379,11340,1,129.99,17/03/2026 2:32,digital,pLin
353493,11/03/2026 11:17,20/03/2026 14:41,finalized,1014,11350,4,199.92,20/03/2026 14:41,efectivo,efectivo
353500,11/03/2026 13:09,16/03/2026 11:37,finalized,478,11350,1,50.0,16/03/2026 11:37,efectivo,efectivo
353691,11/03/2026 23:42,20/03/2026 15:12,finalized,191,11365,2,199.98,20/03/2026 15:12,digital,YAPe
355605,11/03/2026 17:18,20/03/2026 9:16,finalized,341,11494,5,299.95,20/03/2026 9:16,Transferencia bancaria,  Pichincha  
356083,11/03/2026 12:41,14/03/2026 19:21,finalized,191,11524,2,199.98,14/03/2026 19:21,digital,yapE
356788,11/03/2026 6:29,15/03/2026 9:50,finalized,191,11576,5,499.95,15/03/2026 9:50,digital,pLin
356861,11/03/2026 3:52,16/03/2026 22:29,finalized,116,11583,4,179.96,16/03/2026 22:29,efectivo,efectivo
357092,11/03/2026 22:22,19/03/2026 12:53,finalized,1073,11600,1,199.99,19/03/2026 12:53,efectivo,efectivo
357189,11/03/2026 2:05,18/03/2026 4:43,finalized,379,11606,1,129.99,18/03/2026 4:43,digital,pLin
358499,11/03/2026 6:43,21/03/2026 13:05,finalized,379,11703,1,129.99,21/03/2026 13:05,digital,pLin
358800,11/03/2026 6:59,14/03/2026 9:27,finalized,1014,11726,2,99.96,14/03/2026 9:27,Transferencia bancaria,Interbank
359269,11/03/2026 20:31,18/03/2026 7:26,finalized,379,11759,1,129.99,18/03/2026 7:26,efectivo,efectivo
360082,11/03/2026 20:10,21/03/2026 17:28,finalized,341,11813,4,239.96,21/03/2026 17:28,Transferencia bancaria,SCOTIABANK
360485,11/03/2026 0:25,15/03/2026 15:52,finalized,341,11843,1,59.99,15/03/2026 15:52,efectivo,efectivo
360752,11/03/2026 12:21,14/03/2026 16:54,finalized,1073,11862,1,199.99,14/03/2026 16:54,Transferencia bancaria,scotiabank
361612,11/03/2026 1:15,14/03/2026 5:54,finalized,1004,11924,1,399.98,14/03/2026 5:54,efectivo,efectivo
363222,11/03/2026 18:02,18/03/2026 14:14,finalized,1014,12037,1,49.98,18/03/2026 14:14,digital,pLin
363980,11/03/2026 22:19,16/03/2026 15:23,finalized,579,12090,3,119.97,16/03/2026 15:23,efectivo,efectivo
364064,11/03/2026 10:29,15/03/2026 3:22,finalized,957,12097,1,299.98,15/03/2026 3:22,efectivo,efectivo
364356,11/03/2026 14:20,15/03/2026 19:56,finalized,379,12115,1,129.99,15/03/2026 19:56,efectivo,efectivo
365096,11/03/2026 12:04,21/03/2026 7:12,finalized,379,12170,1,129.99,21/03/2026 7:12,efectivo,efectivo
365162,11/03/2026 0:13,21/03/2026 21:21,finalized,379,12176,1,129.99,21/03/2026 21:21,efectivo,efectivo
365376,11/03/2026 11:19,21/03/2026 15:41,finalized,579,12192,3,119.97,21/03/2026 15:41,Transferencia bancaria,Interbank
366093,11/03/2026 13:46,14/03/2026 22:09,finalized,1004,12238,1,399.98,14/03/2026 22:09,digital,yapE
366236,11/03/2026 9:34,22/03/2026 8:59,finalized,278,12249,4,179.96,22/03/2026 8:59,efectivo,efectivo
366694,11/03/2026 11:59,17/03/2026 18:11,finalized,957,12284,1,299.98,17/03/2026 18:11,efectivo,efectivo
367292,11/03/2026 22:40,22/03/2026 21:17,finalized,1014,12329,5,249.9,22/03/2026 21:17,efectivo,efectivo
367813,11/03/2026 1:46,18/03/2026 15:59,finalized,957,12364,1,299.98,18/03/2026 15:59,efectivo,efectivo
368226,11/03/2026 5:27,16/03/2026 10:30,finalized,379,12394,1,129.99,16/03/2026 10:30,efectivo,efectivo
368757,11/03/2026 7:21,21/03/2026 9:21,cancelled,1014,12432,3,149.94,21/03/2026 9:21,digital,pLin
