sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343705,05/02/2026 3:49,14/02/2026 9:31,finalized,478,10635,4,200.0,14/02/2026 9:31,Transferencia bancaria, Scotiabank
345694,05/02/2026 8:23,12/02/2026 13:17,finalized,1073,10778,1,199.99,12/02/2026 13:17,digital,PliN
346243,05/02/2026 9:09,08/02/2026 18:02,finalized,1014,10818,2,99.96,08/02/2026 18:02,digital,yapE
346462,05/02/2026 0:48,09/02/2026 17:05,finalized,341,10831,4,239.96,09/02/2026 17:05,Transferencia bancaria,Interbank
347484,05/02/2026 10:36,09/02/2026 22:31,finalized,1073,10899,1,199.99,09/02/2026 22:31,efectivo,efectivo
348035,05/02/2026 10:57,12/02/2026 18:49,finalized,579,10942,4,159.96,12/02/2026 18:49,efectivo,efectivo
348074,05/02/2026 23:06,16/02/2026 4:11,finalized,478,10946,5,250.0,16/02/2026 4:11,Transferencia bancaria,PichinchA
348453,05/02/2026 13:44,12/02/2026 17:35,finalized,594,10972,2,60.0,12/02/2026 17:35,efectivo,efectivo
348764,05/02/2026 20:40,09/02/2026 11:55,finalized,1004,10997,1,399.98,09/02/2026 11:55,Transferencia bancaria,BCP
348977,05/02/2026 19:47,15/02/2026 17:25,finalized,478,11014,4,200.0,15/02/2026 17:25,Transferencia bancaria,scotiabank
349556,05/02/2026 15:58,11/02/2026 4:31,finalized,478,11058,2,100.0,11/02/2026 4:31,Transferencia bancaria,Interbank
349917,05/02/2026 17:04,15/02/2026 13:52,finalized,341,11082,1,59.99,15/02/2026 13:52,digital,YAPe
350254,05/02/2026 13:22,15/02/2026 19:27,finalized,1073,11109,1,199.99,15/02/2026 19:27,Transferencia bancaria,Interbank
351460,05/02/2026 10:45,13/02/2026 3:20,finalized,1073,11190,1,199.99,13/02/2026 3:20,digital,pLin
351938,05/02/2026 5:25,10/02/2026 7:23,finalized,341,11231,4,239.96,10/02/2026 7:23,Transferencia bancaria,BCP
352626,05/02/2026 10:01,14/02/2026 13:02,finalized,379,11286,1,129.99,14/02/2026 13:02,efectivo,efectivo
353047,05/02/2026 2:42,12/02/2026 10:32,finalized,1073,11315,1,199.99,12/02/2026 10:32,Transferencia bancaria,Scotiabank
354039,05/02/2026 2:27,09/02/2026 3:29,finalized,478,11388,4,200.0,09/02/2026 3:29,efectivo,efectivo
354718,05/02/2026 7:24,13/02/2026 8:27,finalized,1014,11430,2,99.96,13/02/2026 8:27,efectivo,efectivo
355188,05/02/2026 0:47,08/02/2026 3:02,finalized,478,11462,1,50.0,08/02/2026 3:02,Transferencia bancaria,Interbank
355238,05/02/2026 16:01,14/02/2026 10:14,finalized,341,11467,3,179.97,14/02/2026 10:14,efectivo,efectivo
355783,05/02/2026 9:40,12/02/2026 20:29,finalized,957,11507,1,299.98,12/02/2026 20:29,digital,YAPe
355832,05/02/2026 11:57,10/02/2026 19:55,finalized,1073,11510,1,199.99,10/02/2026 19:55,Transferencia bancaria, Scotiabank
355911,05/02/2026 18:32,16/02/2026 4:55,finalized,1073,11513,1,199.99,16/02/2026 4:55,efectivo,efectivo
356182,05/02/2026 1:50,14/02/2026 22:46,finalized,579,11530,4,159.96,14/02/2026 22:46,efectivo,efectivo
356286,05/02/2026 13:57,13/02/2026 15:10,finalized,723,11538,1,39.99,13/02/2026 15:10,Transferencia bancaria,PichinchA
356595,05/02/2026 23:12,10/02/2026 7:45,finalized,341,11563,2,119.98,10/02/2026 7:45,Transferencia bancaria, Scotiabank
357232,05/02/2026 17:13,10/02/2026 14:09,finalized,341,11609,5,299.95,10/02/2026 14:09,digital,yapE
357335,05/02/2026 23:59,12/02/2026 4:04,finalized,579,11618,2,79.98,12/02/2026 4:04,digital,yapE
357811,05/02/2026 22:07,12/02/2026 2:11,finalized,1004,11654,1,399.98,12/02/2026 2:11,digital,pLin
357829,05/02/2026 5:58,12/02/2026 17:23,finalized,249,11656,3,164.91,12/02/2026 17:23,efectivo,efectivo
357858,05/02/2026 7:39,10/02/2026 2:10,finalized,1004,11657,1,399.98,10/02/2026 2:10,efectivo,efectivo
358177,05/02/2026 18:21,15/02/2026 1:34,finalized,478,11678,1,50.0,15/02/2026 1:34,digital,pLin
359312,05/02/2026 8:31,12/02/2026 13:44,finalized,579,11761,4,159.96,12/02/2026 13:44,Transferencia bancaria,scotiabank
359665,05/02/2026 22:51,10/02/2026 7:27,finalized,1014,11783,4,199.92,10/02/2026 7:27,digital,PliN
361233,05/02/2026 7:14,15/02/2026 9:53,finalized,379,11897,1,129.99,15/02/2026 9:53,digital,PliN
362030,05/02/2026 0:52,11/02/2026 12:06,finalized,775,11954,2,103.98,11/02/2026 12:06,Transferencia bancaria,bcp
362083,05/02/2026 20:09,12/02/2026 16:48,finalized,579,11957,1,39.99,12/02/2026 16:48,efectivo,efectivo
362153,05/02/2026 11:15,15/02/2026 11:38,finalized,1073,11961,1,199.99,15/02/2026 11:38,digital,yapE
362294,05/02/2026 4:30,14/02/2026 11:25,finalized,1073,11972,1,199.99,14/02/2026 11:25,Transferencia bancaria,BBVA   
362500,05/02/2026 15:09,13/02/2026 21:33,finalized,191,11986,4,399.96,13/02/2026 21:33,Transferencia bancaria,SCOTIABANK
363004,05/02/2026 5:48,09/02/2026 4:59,finalized,379,12021,1,129.99,09/02/2026 4:59,Transferencia bancaria,bbvA
363397,05/02/2026 2:13,09/02/2026 0:20,finalized,1004,12047,1,399.98,09/02/2026 0:20,efectivo,efectivo
363941,05/02/2026 12:44,14/02/2026 11:43,finalized,1073,12087,1,199.99,14/02/2026 11:43,digital,YAPe
363948,05/02/2026 6:37,10/02/2026 12:40,finalized,1004,12088,1,399.98,10/02/2026 12:40,Transferencia bancaria,IntERBANK 
364120,05/02/2026 16:56,14/02/2026 3:40,finalized,379,12101,1,129.99,14/02/2026 3:40,efectivo,efectivo
364468,05/02/2026 15:16,13/02/2026 9:32,finalized,543,12123,4,100.0,13/02/2026 9:32,efectivo,efectivo
365199,05/02/2026 13:06,09/02/2026 11:40,finalized,1014,12178,1,49.98,09/02/2026 11:40,digital,PliN
367381,05/02/2026 15:48,14/02/2026 14:57,finalized,478,12334,2,100.0,14/02/2026 14:57,digital,yapE
368455,05/02/2026 12:59,16/02/2026 6:18,finalized,341,12413,5,299.95,16/02/2026 6:18,digital,PliN
