sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343335,24/03/2026 16:35,31/03/2026 1:35,finalized,379,10609,1,129.99,31/03/2026 1:35,efectivo,efectivo
343383,24/03/2026 21:34,31/03/2026 14:15,finalized,957,10611,1,299.98,31/03/2026 14:15,Transferencia bancaria,BBVA   
343625,24/03/2026 2:32,03/04/2026 6:49,finalized,341,10630,5,299.95,03/04/2026 6:49,efectivo,efectivo
344382,24/03/2026 9:20,01/04/2026 4:29,finalized,341,10682,5,299.95,01/04/2026 4:29,digital,yapE
344632,24/03/2026 17:43,29/03/2026 3:55,finalized,379,10699,1,129.99,29/03/2026 3:55,efectivo,efectivo
345269,24/03/2026 16:27,01/04/2026 6:21,finalized,957,10747,1,299.98,01/04/2026 6:21,Transferencia bancaria,scotiabank
345391,24/03/2026 6:46,28/03/2026 9:49,finalized,341,10759,2,119.98,28/03/2026 9:49,Transferencia bancaria,BCP
345471,24/03/2026 21:59,31/03/2026 6:48,finalized,1014,10762,4,199.92,31/03/2026 6:48,efectivo,efectivo
345894,24/03/2026 2:49,29/03/2026 15:05,finalized,379,10794,1,129.99,29/03/2026 15:05,Transferencia bancaria,Interbank
345985,24/03/2026 9:22,28/03/2026 20:14,finalized,1073,10801,1,199.99,28/03/2026 20:14,digital,YAPe
346272,24/03/2026 17:24,04/04/2026 15:42,finalized,379,10820,1,129.99,04/04/2026 15:42,efectivo,efectivo
346373,24/03/2026 22:11,31/03/2026 23:11,finalized,1004,10826,1,399.98,31/03/2026 23:11,Transferencia bancaria,SCOTIABANK
346673,24/03/2026 17:32,31/03/2026 9:39,finalized,1014,10844,2,99.96,31/03/2026 9:39,Transferencia bancaria, Scotiabank
346893,24/03/2026 21:26,31/03/2026 13:11,finalized,1073,10859,1,199.99,31/03/2026 13:11,Transferencia bancaria,BBVA   
347742,24/03/2026 16:40,03/04/2026 21:44,finalized,379,10922,1,129.99,03/04/2026 21:44,efectivo,efectivo
347899,24/03/2026 0:29,27/03/2026 8:12,finalized,478,10932,1,50.0,27/03/2026 8:12,efectivo,efectivo
347971,24/03/2026 5:41,02/04/2026 0:14,finalized,1004,10936,1,399.98,02/04/2026 0:14,efectivo,efectivo
348426,24/03/2026 12:45,28/03/2026 7:24,finalized,191,10969,2,199.98,28/03/2026 7:24,Transferencia bancaria,Interbank
348687,24/03/2026 20:42,28/03/2026 22:57,finalized,341,10992,3,179.97,28/03/2026 22:57,digital,pLin
349045,24/03/2026 10:52,28/03/2026 20:44,finalized,1073,11018,1,199.99,28/03/2026 20:44,Transferencia bancaria, Scotiabank
349259,24/03/2026 0:43,02/04/2026 7:27,finalized,957,11037,1,299.98,02/04/2026 7:27,Transferencia bancaria,bcp
349311,24/03/2026 4:08,28/03/2026 22:01,finalized,379,11042,1,129.99,28/03/2026 22:01,efectivo,efectivo
349322,24/03/2026 7:05,28/03/2026 21:02,finalized,478,11043,5,250.0,28/03/2026 21:02,digital,pLin
349519,24/03/2026 20:35,28/03/2026 2:19,finalized,957,11056,1,299.98,28/03/2026 2:19,digital,pLin
350322,24/03/2026 20:30,02/04/2026 13:32,finalized,341,11112,2,119.98,02/04/2026 13:32,efectivo,efectivo
350387,24/03/2026 0:37,28/03/2026 14:46,finalized,379,11116,1,129.99,28/03/2026 14:46,efectivo,efectivo
350496,24/03/2026 16:19,28/03/2026 5:27,finalized,341,11124,5,299.95,28/03/2026 5:27,efectivo,efectivo
351429,24/03/2026 14:06,27/03/2026 17:10,finalized,1004,11189,1,399.98,27/03/2026 17:10,digital,YAPe
351622,24/03/2026 5:19,01/04/2026 6:46,finalized,1004,11204,1,399.98,01/04/2026 6:46,Transferencia bancaria,BcP
351663,24/03/2026 8:28,28/03/2026 19:35,finalized,1004,11209,1,399.98,28/03/2026 19:35,efectivo,efectivo
352583,24/03/2026 14:32,04/04/2026 4:54,finalized,478,11284,4,200.0,04/04/2026 4:54,Transferencia bancaria,BBVA   
352908,24/03/2026 2:01,02/04/2026 2:30,finalized,341,11306,1,59.99,02/04/2026 2:30,Transferencia bancaria,PichinchA
353192,24/03/2026 16:31,04/04/2026 3:33,finalized,478,11328,5,250.0,04/04/2026 3:33,Transferencia bancaria, Scotiabank
353393,24/03/2026 9:33,03/04/2026 7:01,finalized,1073,11342,1,199.99,03/04/2026 7:01,Transferencia bancaria,IntERBANK 
353471,24/03/2026 15:51,28/03/2026 3:15,finalized,191,11348,1,99.99,28/03/2026 3:15,efectivo,efectivo
354230,24/03/2026 23:23,01/04/2026 3:34,finalized,379,11402,1,129.99,01/04/2026 3:34,efectivo,efectivo
354433,24/03/2026 17:48,01/04/2026 12:04,finalized,579,11415,2,79.98,01/04/2026 12:04,efectivo,efectivo
354614,24/03/2026 7:04,30/03/2026 13:04,finalized,1014,11424,2,99.96,30/03/2026 13:04,Transferencia bancaria,bbvA
354623,24/03/2026 10:28,04/04/2026 5:28,finalized,341,11424,2,119.98,04/04/2026 5:28,Transferencia bancaria,pichincha
354739,24/03/2026 6:59,30/03/2026 11:12,finalized,478,11430,5,250.0,30/03/2026 11:12,efectivo,efectivo
355502,24/03/2026 5:32,27/03/2026 13:05,finalized,1004,11488,1,399.98,27/03/2026 13:05,digital,pLin
355908,24/03/2026 7:46,29/03/2026 22:55,finalized,379,11513,1,129.99,29/03/2026 22:55,efectivo,efectivo
356402,24/03/2026 9:23,03/04/2026 6:18,finalized,777,11549,4,127.96,03/04/2026 6:18,efectivo,efectivo
357006,24/03/2026 20:37,28/03/2026 1:35,finalized,579,11592,1,39.99,28/03/2026 1:35,efectivo,efectivo
357312,24/03/2026 6:02,27/03/2026 19:00,finalized,341,11616,1,59.99,27/03/2026 19:00,digital,yapE
357820,24/03/2026 0:32,02/04/2026 17:32,finalized,579,11656,5,199.95,02/04/2026 17:32,digital,yapE
358074,24/03/2026 3:17,27/03/2026 19:51,finalized,379,11672,1,129.99,27/03/2026 19:51,efectivo,efectivo
358524,24/03/2026 1:05,01/04/2026 15:38,finalized,191,11705,4,399.96,01/04/2026 15:38,Transferencia bancaria,PichinchA
358637,24/03/2026 5:40,03/04/2026 4:20,finalized,478,11713,3,150.0,03/04/2026 4:20,Transferencia bancaria,IntERBANK 
359138,24/03/2026 20:25,01/04/2026 1:38,finalized,1004,11750,1,399.98,01/04/2026 1:38,digital,PliN
360143,24/03/2026 2:40,02/04/2026 6:21,finalized,957,11817,1,299.98,02/04/2026 6:21,Transferencia bancaria,bcp
360555,24/03/2026 21:24,01/04/2026 6:15,finalized,341,11848,5,299.95,01/04/2026 6:15,efectivo,efectivo
360650,24/03/2026 16:10,01/04/2026 0:15,finalized,341,11856,2,119.98,01/04/2026 0:15,Transferencia bancaria,pichincha
360685,24/03/2026 23:31,04/04/2026 22:35,finalized,379,11858,1,129.99,04/04/2026 22:35,digital,pLin
362410,24/03/2026 15:46,30/03/2026 3:46,finalized,341,11982,2,119.98,30/03/2026 3:46,Transferencia bancaria,IntERBANK 
362646,24/03/2026 19:32,28/03/2026 16:55,finalized,1004,11996,1,399.98,28/03/2026 16:55,digital,yapE
363723,24/03/2026 3:54,27/03/2026 13:02,finalized,478,12069,3,150.0,27/03/2026 13:02,Transferencia bancaria,PichinchA
363922,24/03/2026 22:17,28/03/2026 13:18,finalized,341,12085,2,119.98,28/03/2026 13:18,Transferencia bancaria,bcp
364341,24/03/2026 19:43,31/03/2026 3:04,finalized,478,12115,4,200.0,31/03/2026 3:04,efectivo,efectivo
364799,24/03/2026 21:27,01/04/2026 0:16,finalized,379,12146,1,129.99,01/04/2026 0:16,Transferencia bancaria,Interbank
364845,24/03/2026 7:11,28/03/2026 11:18,finalized,1073,12152,1,199.99,28/03/2026 11:18,Transferencia bancaria,Interbank
365850,24/03/2026 8:31,02/04/2026 10:48,finalized,341,12222,5,299.95,02/04/2026 10:48,digital,pLin
366330,24/03/2026 18:39,04/04/2026 4:18,finalized,1004,12258,1,399.98,04/04/2026 4:18,digital,PliN
366717,24/03/2026 5:43,29/03/2026 12:06,finalized,379,12285,1,129.99,29/03/2026 12:06,efectivo,efectivo
366900,24/03/2026 14:46,29/03/2026 20:40,finalized,341,12298,4,239.96,29/03/2026 20:40,Transferencia bancaria,BcP
367576,24/03/2026 6:03,30/03/2026 10:42,finalized,478,12348,2,100.0,30/03/2026 10:42,Transferencia bancaria,bcp
367854,24/03/2026 3:01,30/03/2026 21:35,finalized,1004,12366,1,399.98,30/03/2026 21:35,digital,YAPe
368027,24/03/2026 20:31,02/04/2026 2:17,finalized,1073,12379,1,199.99,02/04/2026 2:17,Transferencia bancaria,Scotiabank
368204,24/03/2026 11:42,02/04/2026 20:59,finalized,957,12393,1,299.98,02/04/2026 20:59,efectivo,efectivo
368505,24/03/2026 17:39,03/04/2026 7:34,cancelled,957,12416,1,299.98,03/04/2026 7:34,digital,YAPe
