sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326685,15/01/2026 6:09,21/01/2026 4:26,finalized,478,9405,4,200.0,21/01/2026 4:26,efectivo,efectivo
326799,15/01/2026 9:38,25/01/2026 9:45,finalized,579,9414,4,159.96,25/01/2026 9:45,Transferencia bancaria,BCP
326836,15/01/2026 11:04,24/01/2026 2:55,finalized,677,9415,1,108.0,24/01/2026 2:55,efectivo,efectivo
327081,15/01/2026 23:21,19/01/2026 8:45,finalized,44,9433,5,299.95,19/01/2026 8:45,digital,PliN
327437,15/01/2026 9:20,25/01/2026 10:59,finalized,191,9463,2,199.98,25/01/2026 10:59,digital,YAPe
327914,15/01/2026 7:51,20/01/2026 0:45,finalized,579,9498,3,119.97,20/01/2026 0:45,Transferencia bancaria,SCOTIABANK
328283,15/01/2026 2:22,22/01/2026 12:02,finalized,1004,9523,1,399.98,22/01/2026 12:02,Transferencia bancaria,BcP
328908,15/01/2026 2:03,22/01/2026 0:29,finalized,341,9567,4,239.96,22/01/2026 0:29,efectivo,efectivo
329034,15/01/2026 2:15,22/01/2026 21:49,finalized,1014,9574,1,49.98,22/01/2026 21:49,Transferencia bancaria,BBVA   
329492,15/01/2026 12:56,20/01/2026 21:03,finalized,1004,9605,1,399.98,20/01/2026 21:03,efectivo,efectivo
330014,15/01/2026 11:32,26/01/2026 6:32,finalized,341,9643,2,119.98,26/01/2026 6:32,efectivo,efectivo
330407,15/01/2026 14:13,19/01/2026 22:40,finalized,787,9675,5,159.95,19/01/2026 22:40,digital,pLin
331201,15/01/2026 12:14,24/01/2026 2:19,finalized,135,9727,3,66.0,24/01/2026 2:19,digital,pLin
332024,15/01/2026 3:09,23/01/2026 19:49,finalized,478,9782,2,100.0,23/01/2026 19:49,Transferencia bancaria,BCP
332105,15/01/2026 2:51,22/01/2026 15:08,finalized,341,9789,3,179.97,22/01/2026 15:08,efectivo,efectivo
332751,15/01/2026 2:55,23/01/2026 13:08,finalized,379,9837,1,129.99,23/01/2026 13:08,efectivo,efectivo
333423,15/01/2026 5:49,25/01/2026 10:00,finalized,1014,9887,1,49.98,25/01/2026 10:00,efectivo,efectivo
334201,15/01/2026 6:04,21/01/2026 16:19,finalized,379,9946,1,129.99,21/01/2026 16:19,efectivo,efectivo
334213,15/01/2026 3:49,19/01/2026 14:11,finalized,1004,9947,1,399.98,19/01/2026 14:11,efectivo,efectivo
334289,15/01/2026 0:22,19/01/2026 1:24,finalized,191,9953,5,499.95,19/01/2026 1:24,Transferencia bancaria,IntERBANK 
334326,15/01/2026 15:37,25/01/2026 18:06,finalized,379,9956,1,129.99,25/01/2026 18:06,digital,PliN
335421,15/01/2026 9:12,25/01/2026 20:09,finalized,379,10038,1,129.99,25/01/2026 20:09,efectivo,efectivo
335510,15/01/2026 7:42,24/01/2026 6:16,finalized,1014,10043,5,249.9,24/01/2026 6:16,Transferencia bancaria,  Pichincha  
335845,15/01/2026 16:35,21/01/2026 1:12,finalized,1004,10069,1,399.98,21/01/2026 1:12,Transferencia bancaria,SCOTIABANK
337227,15/01/2026 21:08,26/01/2026 20:24,finalized,191,10163,1,99.99,26/01/2026 20:24,efectivo,efectivo
337824,15/01/2026 6:37,25/01/2026 12:40,finalized,379,10211,1,129.99,25/01/2026 12:40,efectivo,efectivo
337956,15/01/2026 15:11,19/01/2026 19:23,finalized,579,10219,4,159.96,19/01/2026 19:23,Transferencia bancaria, Scotiabank
340208,15/01/2026 8:33,20/01/2026 1:01,finalized,379,10379,1,129.99,20/01/2026 1:01,digital,pLin
340317,15/01/2026 11:18,25/01/2026 6:54,finalized,341,10389,2,119.98,25/01/2026 6:54,efectivo,efectivo
341736,15/01/2026 21:50,22/01/2026 5:09,finalized,1073,10497,1,199.99,22/01/2026 5:09,Transferencia bancaria,PichinchA
342432,15/01/2026 14:07,22/01/2026 4:14,finalized,861,10545,4,99.96,22/01/2026 4:14,Transferencia bancaria,BCP
342482,15/01/2026 8:34,22/01/2026 20:42,finalized,1014,10549,4,199.92,22/01/2026 20:42,digital,yapE
342555,15/01/2026 12:58,19/01/2026 22:34,finalized,1073,10553,1,199.99,19/01/2026 22:34,digital,YAPe
342681,15/01/2026 20:42,23/01/2026 14:05,finalized,1014,10560,3,149.94,23/01/2026 14:05,Transferencia bancaria,Interbank
342735,15/01/2026 2:11,24/01/2026 17:49,finalized,1073,10564,1,199.99,24/01/2026 17:49,digital,pLin
342947,15/01/2026 7:07,23/01/2026 9:27,finalized,478,10583,2,100.0,23/01/2026 9:27,digital,PliN
343161,15/01/2026 14:11,23/01/2026 2:06,finalized,191,10595,5,499.95,23/01/2026 2:06,digital,yapE
343817,15/01/2026 7:38,23/01/2026 22:03,finalized,1073,10642,1,199.99,23/01/2026 22:03,Transferencia bancaria,  Pichincha  
344656,15/01/2026 1:41,23/01/2026 5:58,finalized,1073,10700,1,199.99,23/01/2026 5:58,digital,PliN
345409,15/01/2026 21:29,19/01/2026 20:32,finalized,579,10760,3,119.97,19/01/2026 20:32,efectivo,efectivo
345795,15/01/2026 7:30,24/01/2026 14:39,finalized,1004,10785,1,399.98,24/01/2026 14:39,Transferencia bancaria,IntERBANK 
346674,15/01/2026 10:39,19/01/2026 17:37,finalized,478,10844,5,250.0,19/01/2026 17:37,digital,pLin
347448,15/01/2026 10:57,20/01/2026 20:07,finalized,379,10898,1,129.99,20/01/2026 20:07,Transferencia bancaria,  Pichincha  
347839,15/01/2026 18:22,20/01/2026 17:57,finalized,1014,10928,2,99.96,20/01/2026 17:57,digital,PliN
348696,15/01/2026 19:25,19/01/2026 15:36,finalized,191,10992,3,299.97,19/01/2026 15:36,Transferencia bancaria,scotiabank
348744,15/01/2026 19:35,23/01/2026 5:48,finalized,379,10995,1,129.99,23/01/2026 5:48,Transferencia bancaria,SCOTIABANK
348982,15/01/2026 8:26,21/01/2026 4:59,finalized,1004,11014,1,399.98,21/01/2026 4:59,efectivo,efectivo
349910,15/01/2026 14:39,25/01/2026 6:54,finalized,1004,11081,1,399.98,25/01/2026 6:54,Transferencia bancaria,scotiabank
350435,15/01/2026 8:29,18/01/2026 16:30,finalized,191,11120,1,99.99,18/01/2026 16:30,digital,pLin
350635,15/01/2026 3:10,19/01/2026 14:50,finalized,1014,11132,2,99.96,19/01/2026 14:50,efectivo,efectivo
351071,15/01/2026 14:44,21/01/2026 2:45,finalized,957,11160,1,299.98,21/01/2026 2:45,digital,pLin
352067,15/01/2026 14:09,25/01/2026 0:45,finalized,957,11242,1,299.98,25/01/2026 0:45,digital,pLin
352947,15/01/2026 18:05,19/01/2026 4:08,finalized,1004,11310,1,399.98,19/01/2026 4:08,digital,pLin
353112,15/01/2026 9:20,20/01/2026 13:01,finalized,541,11321,1,70.0,20/01/2026 13:01,Transferencia bancaria, Scotiabank
354480,15/01/2026 21:49,26/01/2026 3:43,finalized,191,11418,1,99.99,26/01/2026 3:43,Transferencia bancaria, Scotiabank
354691,15/01/2026 20:59,25/01/2026 21:43,finalized,379,11428,1,129.99,25/01/2026 21:43,digital,pLin
355074,15/01/2026 16:59,19/01/2026 1:58,finalized,1073,11455,1,199.99,19/01/2026 1:58,efectivo,efectivo
355721,15/01/2026 12:03,25/01/2026 10:54,finalized,1004,11503,1,399.98,25/01/2026 10:54,efectivo,efectivo
355864,15/01/2026 16:23,20/01/2026 1:24,finalized,379,11512,1,129.99,20/01/2026 1:24,Transferencia bancaria,bbvA
356400,15/01/2026 10:58,26/01/2026 5:12,finalized,957,11549,1,299.98,26/01/2026 5:12,digital,yapE
356916,15/01/2026 3:13,22/01/2026 19:00,finalized,341,11586,1,59.99,22/01/2026 19:00,efectivo,efectivo
357426,15/01/2026 1:32,24/01/2026 8:32,finalized,1014,11627,2,99.96,24/01/2026 8:32,digital,YAPe
357931,15/01/2026 7:35,23/01/2026 23:57,finalized,957,11662,1,299.98,23/01/2026 23:57,Transferencia bancaria,bcp
358410,15/01/2026 0:34,21/01/2026 0:24,finalized,341,11697,5,299.95,21/01/2026 0:24,digital,yapE
358454,15/01/2026 0:12,23/01/2026 2:43,finalized,1004,11700,1,399.98,23/01/2026 2:43,digital,YAPe
358715,15/01/2026 16:00,20/01/2026 4:42,finalized,191,11719,1,99.99,20/01/2026 4:42,digital,YAPe
359149,15/01/2026 20:58,19/01/2026 16:37,finalized,379,11751,1,129.99,19/01/2026 16:37,digital,yapE
359243,15/01/2026 10:13,25/01/2026 7:44,finalized,957,11757,1,299.98,25/01/2026 7:44,efectivo,efectivo
359457,15/01/2026 9:12,19/01/2026 12:41,finalized,341,11768,3,179.97,19/01/2026 12:41,Transferencia bancaria,BBVA   
359569,15/01/2026 8:32,20/01/2026 11:21,finalized,478,11776,1,50.0,20/01/2026 11:21,digital,pLin
360875,15/01/2026 18:18,24/01/2026 10:41,finalized,579,11874,3,119.97,24/01/2026 10:41,efectivo,efectivo
361359,15/01/2026 6:52,22/01/2026 0:45,finalized,1014,11904,4,199.92,22/01/2026 0:45,efectivo,efectivo
361932,15/01/2026 11:00,20/01/2026 0:03,finalized,478,11947,5,250.0,20/01/2026 0:03,Transferencia bancaria,PichinchA
362657,15/01/2026 11:06,20/01/2026 17:41,finalized,478,11997,4,200.0,20/01/2026 17:41,digital,pLin
362739,15/01/2026 12:03,26/01/2026 3:20,finalized,379,12002,1,129.99,26/01/2026 3:20,Transferencia bancaria,Interbank
363297,15/01/2026 20:25,22/01/2026 16:08,finalized,1014,12039,1,49.98,22/01/2026 16:08,efectivo,efectivo
363714,15/01/2026 6:54,24/01/2026 17:42,finalized,957,12069,1,299.98,24/01/2026 17:42,efectivo,efectivo
363968,15/01/2026 18:29,19/01/2026 1:52,finalized,977,12089,1,29.99,19/01/2026 1:52,efectivo,efectivo
364111,15/01/2026 16:36,23/01/2026 22:39,finalized,957,12101,1,299.98,23/01/2026 22:39,efectivo,efectivo
364671,15/01/2026 9:07,21/01/2026 7:43,finalized,379,12136,1,129.99,21/01/2026 7:43,efectivo,efectivo
364751,15/01/2026 14:53,24/01/2026 16:46,finalized,543,12143,4,100.0,24/01/2026 16:46,digital,pLin
364789,15/01/2026 23:13,25/01/2026 14:17,finalized,1004,12146,1,399.98,25/01/2026 14:17,Transferencia bancaria, BCP   
365979,15/01/2026 19:07,25/01/2026 9:34,finalized,379,12231,1,129.99,25/01/2026 9:34,efectivo,efectivo
366762,15/01/2026 20:43,20/01/2026 13:44,finalized,341,12288,2,119.98,20/01/2026 13:44,efectivo,efectivo
367585,15/01/2026 23:17,26/01/2026 6:21,finalized,1004,12349,1,399.98,26/01/2026 6:21,digital,yapE
