sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
218400,19/03/2026 22:15,29/03/2026 2:54,finalized,379,1585,1,129.99,29/03/2026 2:54,Transferencia bancaria,  Pichincha  
219653,19/03/2026 0:34,25/03/2026 4:18,finalized,579,1670,4,159.96,25/03/2026 4:18,Transferencia bancaria,Scotiabank
219673,19/03/2026 8:39,25/03/2026 9:46,finalized,579,1672,4,159.96,25/03/2026 9:46,efectivo,efectivo
219803,19/03/2026 17:34,28/03/2026 15:25,finalized,478,1682,4,200.0,28/03/2026 15:25,Transferencia bancaria,pichincha
220518,19/03/2026 13:47,30/03/2026 7:17,finalized,579,1735,3,119.97,30/03/2026 7:17,Transferencia bancaria,bcp
220620,19/03/2026 11:52,23/03/2026 4:20,finalized,191,1740,1,99.99,23/03/2026 4:20,digital,PliN
221298,19/03/2026 17:37,26/03/2026 2:19,finalized,191,1788,2,199.98,26/03/2026 2:19,digital,pLin
221370,19/03/2026 1:33,26/03/2026 19:56,finalized,1004,1793,1,399.98,26/03/2026 19:56,digital,pLin
222030,19/03/2026 11:41,30/03/2026 6:09,finalized,729,1833,5,399.95,30/03/2026 6:09,digital,PliN
222322,19/03/2026 1:53,27/03/2026 22:33,finalized,957,1853,1,299.98,27/03/2026 22:33,efectivo,efectivo
222833,19/03/2026 6:55,29/03/2026 12:43,finalized,957,1889,1,299.98,29/03/2026 12:43,digital,YAPe
223479,19/03/2026 15:24,24/03/2026 19:24,finalized,478,1928,4,200.0,24/03/2026 19:24,Transferencia bancaria,bbvA
224104,19/03/2026 12:36,25/03/2026 19:42,finalized,379,1971,1,129.99,25/03/2026 19:42,Transferencia bancaria,BBVA   
224321,19/03/2026 14:09,27/03/2026 20:46,finalized,191,1984,4,399.96,27/03/2026 20:46,digital,YAPe
225370,19/03/2026 21:13,24/03/2026 7:14,finalized,1073,2063,1,199.99,24/03/2026 7:14,Transferencia bancaria,BcP
225483,19/03/2026 7:21,23/03/2026 11:59,finalized,1014,2071,2,99.96,23/03/2026 11:59,Transferencia bancaria,IntERBANK 
225622,19/03/2026 21:08,25/03/2026 6:05,finalized,379,2079,1,129.99,25/03/2026 6:05,efectivo,efectivo
226483,19/03/2026 16:49,25/03/2026 15:27,finalized,1004,2140,1,399.98,25/03/2026 15:27,Transferencia bancaria, BCP   
226808,19/03/2026 1:30,27/03/2026 19:03,finalized,1073,2163,1,199.99,27/03/2026 19:03,efectivo,efectivo
227278,19/03/2026 17:53,24/03/2026 6:38,finalized,1004,2200,1,399.98,24/03/2026 6:38,digital,PliN
227392,19/03/2026 14:04,23/03/2026 10:43,finalized,1014,2209,4,199.92,23/03/2026 10:43,digital,YAPe
229093,19/03/2026 3:53,24/03/2026 18:40,finalized,379,2327,1,129.99,24/03/2026 18:40,digital,pLin
229434,19/03/2026 20:52,23/03/2026 5:22,finalized,579,2356,4,159.96,23/03/2026 5:22,efectivo,efectivo
230506,19/03/2026 12:25,26/03/2026 14:24,finalized,379,2433,1,129.99,26/03/2026 14:24,digital,pLin
231019,19/03/2026 3:01,29/03/2026 20:47,finalized,191,2469,4,399.96,29/03/2026 20:47,digital,YAPe
231959,19/03/2026 21:28,28/03/2026 11:23,finalized,770,2540,1,47.99,28/03/2026 11:23,digital,yapE
231988,19/03/2026 7:51,26/03/2026 11:53,finalized,191,2544,3,299.97,26/03/2026 11:53,Transferencia bancaria,BBVA   
232830,19/03/2026 23:23,27/03/2026 16:54,finalized,1073,2607,1,199.99,27/03/2026 16:54,Transferencia bancaria,IntERBANK 
233535,19/03/2026 18:47,29/03/2026 4:10,finalized,191,2654,2,199.98,29/03/2026 4:10,efectivo,efectivo
233814,19/03/2026 0:53,26/03/2026 10:10,finalized,579,2675,3,119.97,26/03/2026 10:10,Transferencia bancaria, Scotiabank
233930,19/03/2026 19:27,28/03/2026 16:17,finalized,379,2683,1,129.99,28/03/2026 16:17,Transferencia bancaria,  Pichincha  
233961,19/03/2026 18:55,28/03/2026 5:48,finalized,341,2685,2,119.98,28/03/2026 5:48,efectivo,efectivo
234214,19/03/2026 21:19,23/03/2026 8:55,finalized,341,2705,1,59.99,23/03/2026 8:55,efectivo,efectivo
234290,19/03/2026 21:49,26/03/2026 10:37,finalized,135,2710,4,88.0,26/03/2026 10:37,efectivo,efectivo
234777,19/03/2026 18:35,24/03/2026 19:08,finalized,379,2744,1,129.99,24/03/2026 19:08,digital,pLin
234993,19/03/2026 22:26,30/03/2026 22:07,finalized,1073,2759,1,199.99,30/03/2026 22:07,Transferencia bancaria,bcp
235329,19/03/2026 6:45,22/03/2026 22:44,finalized,579,2781,5,199.95,22/03/2026 22:44,digital,PliN
235438,19/03/2026 13:05,30/03/2026 2:33,finalized,478,2787,3,150.0,30/03/2026 2:33,digital,pLin
235718,19/03/2026 20:21,24/03/2026 7:46,finalized,341,2807,1,59.99,24/03/2026 7:46,Transferencia bancaria,BcP
235737,19/03/2026 10:54,23/03/2026 5:32,finalized,1073,2809,1,199.99,23/03/2026 5:32,Transferencia bancaria, Scotiabank
235788,19/03/2026 21:48,27/03/2026 20:32,finalized,1004,2812,1,399.98,27/03/2026 20:32,efectivo,efectivo
236873,19/03/2026 20:34,29/03/2026 16:33,finalized,341,2894,4,239.96,29/03/2026 16:33,efectivo,efectivo
236989,19/03/2026 13:11,25/03/2026 18:40,finalized,191,2904,5,499.95,25/03/2026 18:40,Transferencia bancaria,PichinchA
237051,19/03/2026 16:07,25/03/2026 3:57,finalized,1073,2909,1,199.99,25/03/2026 3:57,digital,pLin
237067,19/03/2026 0:56,27/03/2026 7:13,finalized,478,2909,5,250.0,27/03/2026 7:13,Transferencia bancaria,BCP
237389,19/03/2026 12:32,24/03/2026 9:23,finalized,273,2931,2,55.98,24/03/2026 9:23,efectivo,efectivo
237420,19/03/2026 20:43,28/03/2026 3:05,finalized,1004,2934,1,399.98,28/03/2026 3:05,efectivo,efectivo
238189,19/03/2026 15:39,23/03/2026 1:05,finalized,341,2999,1,59.99,23/03/2026 1:05,digital,YAPe
238452,19/03/2026 8:36,28/03/2026 18:41,finalized,1004,3022,1,399.98,28/03/2026 18:41,Transferencia bancaria, BCP   
238604,19/03/2026 4:35,23/03/2026 13:09,finalized,191,3033,3,299.97,23/03/2026 13:09,digital,PliN
239239,19/03/2026 3:31,28/03/2026 1:59,finalized,379,3083,1,129.99,28/03/2026 1:59,efectivo,efectivo
240775,19/03/2026 22:48,24/03/2026 17:32,finalized,478,3192,5,250.0,24/03/2026 17:32,Transferencia bancaria,BcP
241335,19/03/2026 22:52,26/03/2026 16:37,finalized,341,3229,2,119.98,26/03/2026 16:37,digital,pLin
241613,19/03/2026 0:42,28/03/2026 9:08,finalized,478,3248,5,250.0,28/03/2026 9:08,digital,YAPe
241958,19/03/2026 22:59,27/03/2026 10:35,finalized,977,3275,2,59.98,27/03/2026 10:35,digital,PliN
242126,19/03/2026 1:27,24/03/2026 1:24,finalized,1073,3288,1,199.99,24/03/2026 1:24,Transferencia bancaria,SCOTIABANK
242165,19/03/2026 23:58,24/03/2026 0:00,finalized,341,3291,4,239.96,24/03/2026 0:00,Transferencia bancaria,Interbank
242574,19/03/2026 1:01,26/03/2026 1:19,finalized,341,3319,1,59.99,26/03/2026 1:19,digital,yapE
243411,19/03/2026 16:32,29/03/2026 17:06,finalized,957,3379,1,299.98,29/03/2026 17:06,efectivo,efectivo
243730,19/03/2026 23:14,25/03/2026 0:10,finalized,1014,3406,5,249.9,25/03/2026 0:10,efectivo,efectivo
243855,19/03/2026 8:37,25/03/2026 19:36,finalized,1004,3414,1,399.98,25/03/2026 19:36,digital,yapE
244132,19/03/2026 16:03,29/03/2026 1:01,finalized,191,3430,1,99.99,29/03/2026 1:01,digital,yapE
244295,19/03/2026 8:17,28/03/2026 3:32,finalized,1073,3442,1,199.99,28/03/2026 3:32,digital,pLin
244478,19/03/2026 4:02,24/03/2026 14:45,finalized,379,3456,1,129.99,24/03/2026 14:45,Transferencia bancaria, Scotiabank
244923,19/03/2026 5:26,27/03/2026 3:14,finalized,341,3488,4,239.96,27/03/2026 3:14,digital,PliN
245114,19/03/2026 4:41,28/03/2026 3:33,finalized,379,3502,1,129.99,28/03/2026 3:33,Transferencia bancaria,scotiabank
245219,19/03/2026 18:01,27/03/2026 20:45,finalized,957,3509,1,299.98,27/03/2026 20:45,efectivo,efectivo
245601,19/03/2026 21:24,30/03/2026 8:50,finalized,379,3534,1,129.99,30/03/2026 8:50,Transferencia bancaria,BBVA   
245887,19/03/2026 14:53,22/03/2026 21:18,finalized,341,3552,2,119.98,22/03/2026 21:18,Transferencia bancaria,bbvA
246113,19/03/2026 2:21,28/03/2026 2:08,finalized,191,3568,1,99.99,28/03/2026 2:08,Transferencia bancaria,IntERBANK 
246585,19/03/2026 7:07,30/03/2026 4:05,finalized,478,3598,2,100.0,30/03/2026 4:05,digital,yapE
246869,19/03/2026 16:02,28/03/2026 5:26,finalized,341,3620,4,239.96,28/03/2026 5:26,digital,YAPe
247519,19/03/2026 6:11,23/03/2026 0:14,finalized,478,3668,4,200.0,23/03/2026 0:14,digital,PliN
247562,19/03/2026 14:01,23/03/2026 14:42,finalized,873,3671,3,74.97,23/03/2026 14:42,Transferencia bancaria,pichincha
247618,19/03/2026 12:18,25/03/2026 7:50,finalized,341,3675,2,119.98,25/03/2026 7:50,digital,yapE
248539,19/03/2026 0:10,29/03/2026 17:05,finalized,191,3739,3,299.97,29/03/2026 17:05,Transferencia bancaria,BcP
248541,19/03/2026 8:53,28/03/2026 2:36,finalized,1004,3739,1,399.98,28/03/2026 2:36,Transferencia bancaria,BcP
248573,19/03/2026 4:52,26/03/2026 19:04,finalized,1004,3742,1,399.98,26/03/2026 19:04,efectivo,efectivo
248708,19/03/2026 21:43,27/03/2026 9:07,finalized,579,3753,2,79.98,27/03/2026 9:07,efectivo,efectivo
248866,19/03/2026 1:23,28/03/2026 11:42,finalized,379,3762,1,129.99,28/03/2026 11:42,Transferencia bancaria,Scotiabank
249260,19/03/2026 23:35,23/03/2026 1:57,finalized,957,3792,1,299.98,23/03/2026 1:57,digital,yapE
249861,19/03/2026 14:44,28/03/2026 2:28,finalized,957,3840,1,299.98,28/03/2026 2:28,Transferencia bancaria,BcP
250151,19/03/2026 21:01,23/03/2026 16:20,finalized,379,3868,1,129.99,23/03/2026 16:20,Transferencia bancaria,Scotiabank
250960,19/03/2026 20:10,28/03/2026 8:27,finalized,1073,3926,1,199.99,28/03/2026 8:27,Transferencia bancaria, BCP   
251856,19/03/2026 8:50,26/03/2026 21:36,finalized,1004,3986,1,399.98,26/03/2026 21:36,Transferencia bancaria,bbvA
252120,19/03/2026 23:41,30/03/2026 3:39,finalized,379,4007,1,129.99,30/03/2026 3:39,digital,pLin
252305,19/03/2026 4:45,26/03/2026 18:25,finalized,478,4018,3,150.0,26/03/2026 18:25,Transferencia bancaria,IntERBANK 
252642,19/03/2026 8:01,22/03/2026 20:19,finalized,379,4043,1,129.99,22/03/2026 20:19,Transferencia bancaria,BBVA   
252940,19/03/2026 19:12,25/03/2026 1:42,finalized,594,4066,2,60.0,25/03/2026 1:42,efectivo,efectivo
253256,19/03/2026 20:29,28/03/2026 22:43,finalized,478,4091,1,50.0,28/03/2026 22:43,Transferencia bancaria, BCP   
253495,19/03/2026 9:42,28/03/2026 13:33,finalized,478,4109,2,100.0,28/03/2026 13:33,Transferencia bancaria,Scotiabank
254263,19/03/2026 0:37,28/03/2026 16:49,finalized,341,4166,4,239.96,28/03/2026 16:49,Transferencia bancaria,SCOTIABANK
254720,19/03/2026 6:29,29/03/2026 6:06,finalized,341,4198,2,119.98,29/03/2026 6:06,digital,PliN
254851,19/03/2026 7:46,23/03/2026 3:07,finalized,191,4205,4,399.96,23/03/2026 3:07,digital,YAPe
255213,19/03/2026 16:40,23/03/2026 22:34,finalized,191,4229,1,99.99,23/03/2026 22:34,efectivo,efectivo
256234,19/03/2026 9:44,29/03/2026 18:24,finalized,806,4300,1,89.99,29/03/2026 18:24,digital,YAPe
258393,19/03/2026 17:09,27/03/2026 14:38,finalized,341,4456,4,239.96,27/03/2026 14:38,efectivo,efectivo
258500,19/03/2026 11:58,29/03/2026 20:42,finalized,341,4463,4,239.96,29/03/2026 20:42,efectivo,efectivo
259082,19/03/2026 7:05,23/03/2026 22:06,finalized,1004,4501,1,399.98,23/03/2026 22:06,Transferencia bancaria,Scotiabank
260072,19/03/2026 19:50,28/03/2026 12:16,finalized,1004,4572,1,399.98,28/03/2026 12:16,Transferencia bancaria, Scotiabank
261435,19/03/2026 23:52,28/03/2026 7:33,finalized,1004,4671,1,399.98,28/03/2026 7:33,Transferencia bancaria,IntERBANK 
262100,19/03/2026 22:19,28/03/2026 19:14,finalized,1073,4721,1,199.99,28/03/2026 19:14,Transferencia bancaria,  Pichincha  
262235,19/03/2026 9:02,27/03/2026 2:11,finalized,379,4731,1,129.99,27/03/2026 2:11,digital,PliN
262237,19/03/2026 1:31,28/03/2026 15:00,finalized,1014,4731,3,149.94,28/03/2026 15:00,efectivo,efectivo
262598,19/03/2026 11:32,23/03/2026 1:59,finalized,1004,4759,1,399.98,23/03/2026 1:59,efectivo,efectivo
262686,19/03/2026 4:48,27/03/2026 16:58,finalized,1073,4765,1,199.99,27/03/2026 16:58,Transferencia bancaria,BcP
262785,19/03/2026 21:00,25/03/2026 7:28,finalized,379,4773,1,129.99,25/03/2026 7:28,efectivo,efectivo
263179,19/03/2026 11:04,28/03/2026 17:18,finalized,957,4800,1,299.98,28/03/2026 17:18,Transferencia bancaria,Scotiabank
263367,19/03/2026 13:24,25/03/2026 21:39,finalized,1073,4815,1,199.99,25/03/2026 21:39,digital,YAPe
263377,19/03/2026 19:42,25/03/2026 20:54,finalized,957,4816,1,299.98,25/03/2026 20:54,efectivo,efectivo
263588,19/03/2026 11:54,30/03/2026 10:40,finalized,379,4835,1,129.99,30/03/2026 10:40,digital,PliN
263765,19/03/2026 23:47,30/03/2026 11:48,finalized,341,4849,4,239.96,30/03/2026 11:48,efectivo,efectivo
264042,19/03/2026 16:30,28/03/2026 23:40,finalized,379,4868,1,129.99,28/03/2026 23:40,Transferencia bancaria,bcp
264603,19/03/2026 20:12,29/03/2026 5:02,finalized,1073,4909,1,199.99,29/03/2026 5:02,Transferencia bancaria,BBVA   
264857,19/03/2026 23:10,23/03/2026 12:14,finalized,341,4926,3,179.97,23/03/2026 12:14,digital,pLin
265760,19/03/2026 9:45,27/03/2026 15:38,finalized,579,4991,1,39.99,27/03/2026 15:38,Transferencia bancaria,bbvA
265789,19/03/2026 12:16,27/03/2026 11:43,finalized,957,4993,1,299.98,27/03/2026 11:43,Transferencia bancaria, BCP   
265793,19/03/2026 10:49,26/03/2026 4:47,finalized,478,4994,2,100.0,26/03/2026 4:47,Transferencia bancaria,SCOTIABANK
265861,19/03/2026 8:10,23/03/2026 14:01,finalized,1014,4998,4,199.92,23/03/2026 14:01,efectivo,efectivo
266463,19/03/2026 15:10,25/03/2026 10:43,finalized,695,5037,1,169.99,25/03/2026 10:43,Transferencia bancaria,Interbank
267106,19/03/2026 16:19,25/03/2026 2:42,finalized,478,5082,3,150.0,25/03/2026 2:42,efectivo,efectivo
268158,19/03/2026 18:39,24/03/2026 16:53,finalized,1014,5154,3,149.94,24/03/2026 16:53,efectivo,efectivo
268634,19/03/2026 5:58,25/03/2026 22:47,finalized,341,5190,2,119.98,25/03/2026 22:47,digital,YAPe
269211,19/03/2026 2:16,29/03/2026 23:06,finalized,1014,5226,4,199.92,29/03/2026 23:06,Transferencia bancaria, BCP   
269379,19/03/2026 12:27,30/03/2026 12:12,finalized,1014,5236,5,249.9,30/03/2026 12:12,efectivo,efectivo
269392,19/03/2026 8:17,24/03/2026 19:36,finalized,478,5237,1,50.0,24/03/2026 19:36,digital,yapE
269880,19/03/2026 23:52,26/03/2026 3:01,finalized,957,5271,1,299.98,26/03/2026 3:01,efectivo,efectivo
269932,19/03/2026 1:41,27/03/2026 12:05,finalized,1073,5276,1,199.99,27/03/2026 12:05,Transferencia bancaria,BCP
270104,19/03/2026 6:05,26/03/2026 6:18,finalized,191,5287,1,99.99,26/03/2026 6:18,Transferencia bancaria,  Pichincha  
271240,19/03/2026 21:11,23/03/2026 4:53,finalized,341,5369,3,179.97,23/03/2026 4:53,digital,PliN
271657,19/03/2026 5:08,27/03/2026 14:49,finalized,203,5402,1,399.99,27/03/2026 14:49,digital,PliN
272306,19/03/2026 16:17,26/03/2026 4:18,finalized,478,5445,1,50.0,26/03/2026 4:18,digital,yapE
272998,19/03/2026 12:24,26/03/2026 16:33,finalized,917,5492,1,21.99,26/03/2026 16:33,Transferencia bancaria,bcp
273236,19/03/2026 13:44,23/03/2026 8:24,finalized,478,5512,2,100.0,23/03/2026 8:24,digital,pLin
274107,19/03/2026 1:47,24/03/2026 22:56,finalized,379,5575,1,129.99,24/03/2026 22:56,efectivo,efectivo
274374,19/03/2026 6:10,24/03/2026 14:09,finalized,957,5590,1,299.98,24/03/2026 14:09,efectivo,efectivo
274536,19/03/2026 22:51,27/03/2026 16:55,finalized,379,5602,1,129.99,27/03/2026 16:55,efectivo,efectivo
275462,19/03/2026 1:06,24/03/2026 10:45,finalized,341,5659,2,119.98,24/03/2026 10:45,efectivo,efectivo
275676,19/03/2026 9:32,26/03/2026 22:29,finalized,957,5672,1,299.98,26/03/2026 22:29,efectivo,efectivo
276177,19/03/2026 8:25,27/03/2026 13:05,finalized,341,5705,1,59.99,27/03/2026 13:05,digital,YAPe
276452,19/03/2026 6:45,22/03/2026 17:03,finalized,579,5722,2,79.98,22/03/2026 17:03,efectivo,efectivo
276618,19/03/2026 16:40,26/03/2026 13:06,finalized,579,5731,2,79.98,26/03/2026 13:06,digital,yapE
277051,19/03/2026 8:14,22/03/2026 11:57,finalized,341,5762,3,179.97,22/03/2026 11:57,efectivo,efectivo
278212,19/03/2026 21:09,24/03/2026 23:56,finalized,478,5841,1,50.0,24/03/2026 23:56,Transferencia bancaria,SCOTIABANK
278567,19/03/2026 12:11,27/03/2026 16:37,finalized,957,5865,1,299.98,27/03/2026 16:37,efectivo,efectivo
278813,19/03/2026 10:29,26/03/2026 22:56,finalized,1014,5878,3,149.94,26/03/2026 22:56,digital,pLin
279445,19/03/2026 4:13,24/03/2026 20:01,finalized,478,5925,4,200.0,24/03/2026 20:01,efectivo,efectivo
279540,19/03/2026 11:50,26/03/2026 7:13,finalized,1014,5930,4,199.92,26/03/2026 7:13,efectivo,efectivo
280826,19/03/2026 15:13,26/03/2026 11:34,finalized,478,6025,2,100.0,26/03/2026 11:34,efectivo,efectivo
281011,19/03/2026 5:40,24/03/2026 9:57,finalized,1014,6042,3,149.94,24/03/2026 9:57,Transferencia bancaria, BCP   
281548,19/03/2026 2:07,24/03/2026 8:10,finalized,957,6081,1,299.98,24/03/2026 8:10,digital,PliN
282897,19/03/2026 18:37,29/03/2026 8:42,finalized,745,6178,2,29.98,29/03/2026 8:42,efectivo,efectivo
283522,19/03/2026 5:18,23/03/2026 1:37,finalized,478,6229,2,100.0,23/03/2026 1:37,digital,PliN
283585,19/03/2026 8:01,23/03/2026 16:56,finalized,478,6231,2,100.0,23/03/2026 16:56,digital,PliN
283844,19/03/2026 6:10,30/03/2026 4:09,finalized,957,6249,1,299.98,30/03/2026 4:09,digital,YAPe
283849,19/03/2026 8:26,22/03/2026 14:09,finalized,478,6249,4,200.0,22/03/2026 14:09,digital,PliN
283998,19/03/2026 5:28,24/03/2026 21:25,finalized,1014,6259,4,199.92,24/03/2026 21:25,efectivo,efectivo
284052,19/03/2026 4:30,24/03/2026 20:30,finalized,341,6264,2,119.98,24/03/2026 20:30,efectivo,efectivo
284997,19/03/2026 22:20,24/03/2026 5:21,finalized,957,6327,1,299.98,24/03/2026 5:21,efectivo,efectivo
285082,19/03/2026 2:58,29/03/2026 11:32,finalized,191,6336,3,299.97,29/03/2026 11:32,digital,YAPe
285168,19/03/2026 19:58,25/03/2026 8:47,finalized,478,6341,1,50.0,25/03/2026 8:47,efectivo,efectivo
285617,19/03/2026 9:44,25/03/2026 7:44,finalized,1004,6370,1,399.98,25/03/2026 7:44,efectivo,efectivo
286160,19/03/2026 6:38,29/03/2026 22:26,finalized,478,6409,3,150.0,29/03/2026 22:26,efectivo,efectivo
286457,19/03/2026 23:51,28/03/2026 7:39,finalized,1004,6427,1,399.98,28/03/2026 7:39,Transferencia bancaria,bbvA
286887,19/03/2026 22:25,29/03/2026 3:34,finalized,116,6458,4,179.96,29/03/2026 3:34,efectivo,efectivo
287499,19/03/2026 20:11,23/03/2026 20:34,finalized,579,6500,2,79.98,23/03/2026 20:34,efectivo,efectivo
288112,19/03/2026 5:56,27/03/2026 3:01,finalized,1004,6547,1,399.98,27/03/2026 3:01,digital,YAPe
288414,19/03/2026 6:52,25/03/2026 20:09,finalized,341,6571,3,179.97,25/03/2026 20:09,digital,YAPe
288667,19/03/2026 18:39,27/03/2026 17:32,finalized,341,6587,3,179.97,27/03/2026 17:32,digital,PliN
289318,19/03/2026 1:21,25/03/2026 15:47,finalized,379,6641,1,129.99,25/03/2026 15:47,digital,YAPe
289433,19/03/2026 14:20,24/03/2026 10:18,finalized,191,6651,5,499.95,24/03/2026 10:18,Transferencia bancaria,BcP
289771,19/03/2026 12:47,27/03/2026 3:54,finalized,478,6677,3,150.0,27/03/2026 3:54,Transferencia bancaria,SCOTIABANK
289816,19/03/2026 7:15,24/03/2026 17:34,finalized,478,6681,3,150.0,24/03/2026 17:34,efectivo,efectivo
290276,19/03/2026 18:17,24/03/2026 15:15,finalized,957,6716,1,299.98,24/03/2026 15:15,efectivo,efectivo
290400,19/03/2026 6:32,26/03/2026 7:41,finalized,730,6725,5,124.95,26/03/2026 7:41,digital,YAPe
293221,19/03/2026 22:58,23/03/2026 12:15,finalized,957,6936,1,299.98,23/03/2026 12:15,efectivo,efectivo
293788,19/03/2026 12:40,30/03/2026 8:04,finalized,478,6975,2,100.0,30/03/2026 8:04,digital,yapE
293892,19/03/2026 9:14,29/03/2026 3:38,finalized,1014,6981,1,49.98,29/03/2026 3:38,Transferencia bancaria,scotiabank
294013,19/03/2026 3:05,24/03/2026 9:13,finalized,478,6990,5,250.0,24/03/2026 9:13,Transferencia bancaria,Scotiabank
294143,19/03/2026 23:26,25/03/2026 3:13,finalized,191,6999,5,499.95,25/03/2026 3:13,Transferencia bancaria,IntERBANK 
295518,19/03/2026 6:56,23/03/2026 21:31,finalized,478,7105,2,100.0,23/03/2026 21:31,digital,pLin
296382,19/03/2026 12:36,30/03/2026 10:11,finalized,116,7176,1,44.99,30/03/2026 10:11,efectivo,efectivo
296637,19/03/2026 11:10,24/03/2026 16:03,finalized,1073,7192,1,199.99,24/03/2026 16:03,digital,PliN
297175,19/03/2026 16:19,22/03/2026 18:03,finalized,1014,7228,3,149.94,22/03/2026 18:03,digital,pLin
298277,19/03/2026 4:33,26/03/2026 6:54,finalized,1004,7311,1,399.98,26/03/2026 6:54,Transferencia bancaria,bcp
299022,19/03/2026 20:07,29/03/2026 13:09,finalized,579,7366,5,199.95,29/03/2026 13:09,Transferencia bancaria, Scotiabank
299316,19/03/2026 21:00,29/03/2026 9:03,finalized,1004,7390,1,399.98,29/03/2026 9:03,efectivo,efectivo
299479,19/03/2026 16:18,28/03/2026 12:28,finalized,379,7401,1,129.99,28/03/2026 12:28,Transferencia bancaria,PichinchA
299850,19/03/2026 20:55,25/03/2026 16:46,finalized,1073,7429,1,199.99,25/03/2026 16:46,digital,pLin
299986,19/03/2026 19:50,29/03/2026 7:03,finalized,379,7437,1,129.99,29/03/2026 7:03,digital,pLin
300055,19/03/2026 13:49,28/03/2026 14:14,finalized,341,7445,3,179.97,28/03/2026 14:14,Transferencia bancaria,scotiabank
300361,19/03/2026 16:39,25/03/2026 9:18,finalized,1004,7465,1,399.98,25/03/2026 9:18,digital,PliN
300836,19/03/2026 11:26,27/03/2026 16:33,finalized,341,7506,5,299.95,27/03/2026 16:33,Transferencia bancaria,Scotiabank
300907,19/03/2026 12:31,22/03/2026 12:53,finalized,379,7511,1,129.99,22/03/2026 12:53,efectivo,efectivo
300958,19/03/2026 13:50,27/03/2026 22:18,finalized,341,7515,2,119.98,27/03/2026 22:18,digital,yapE
301663,19/03/2026 7:37,27/03/2026 17:52,finalized,1073,7574,1,199.99,27/03/2026 17:52,digital,YAPe
301830,19/03/2026 13:07,30/03/2026 8:31,finalized,478,7587,5,250.0,30/03/2026 8:31,efectivo,efectivo
301879,19/03/2026 18:12,23/03/2026 8:44,finalized,957,7591,1,299.98,23/03/2026 8:44,Transferencia bancaria,BcP
304008,19/03/2026 11:06,26/03/2026 21:25,finalized,478,7753,5,250.0,26/03/2026 21:25,digital,PliN
304311,19/03/2026 7:29,25/03/2026 16:56,finalized,191,7777,3,299.97,25/03/2026 16:56,digital,PliN
304770,19/03/2026 22:18,24/03/2026 0:05,finalized,341,7809,5,299.95,24/03/2026 0:05,digital,pLin
305055,19/03/2026 13:48,23/03/2026 17:58,finalized,191,7830,4,399.96,23/03/2026 17:58,Transferencia bancaria,scotiabank
305414,19/03/2026 14:57,24/03/2026 9:43,finalized,1073,7854,1,199.99,24/03/2026 9:43,digital,YAPe
305453,19/03/2026 23:27,26/03/2026 12:08,finalized,1073,7857,1,199.99,26/03/2026 12:08,efectivo,efectivo
307375,19/03/2026 7:03,27/03/2026 4:59,finalized,957,8003,1,299.98,27/03/2026 4:59,efectivo,efectivo
307768,19/03/2026 12:35,25/03/2026 21:01,finalized,341,8029,1,59.99,25/03/2026 21:01,digital,pLin
308045,19/03/2026 3:37,22/03/2026 18:35,finalized,1014,8052,5,249.9,22/03/2026 18:35,Transferencia bancaria,Scotiabank
308080,19/03/2026 7:11,28/03/2026 19:51,finalized,379,8053,1,129.99,28/03/2026 19:51,efectivo,efectivo
308193,19/03/2026 4:06,22/03/2026 5:25,finalized,379,8064,1,129.99,22/03/2026 5:25,Transferencia bancaria,Scotiabank
309684,19/03/2026 13:40,28/03/2026 7:01,finalized,191,8179,4,399.96,28/03/2026 7:01,Transferencia bancaria,BBVA   
309719,19/03/2026 17:00,23/03/2026 5:24,finalized,1004,8180,1,399.98,23/03/2026 5:24,Transferencia bancaria,bcp
309757,19/03/2026 11:48,23/03/2026 1:39,finalized,191,8184,5,499.95,23/03/2026 1:39,digital,yapE
310496,19/03/2026 17:48,27/03/2026 23:09,finalized,341,8237,3,179.97,27/03/2026 23:09,digital,YAPe
311252,19/03/2026 5:30,22/03/2026 6:27,finalized,379,8294,1,129.99,22/03/2026 6:27,Transferencia bancaria,bbvA
311259,19/03/2026 15:49,30/03/2026 14:01,finalized,341,8295,2,119.98,30/03/2026 14:01,digital,pLin
311307,19/03/2026 3:24,23/03/2026 6:06,finalized,379,8298,1,129.99,23/03/2026 6:06,Transferencia bancaria,Scotiabank
312094,19/03/2026 0:41,25/03/2026 4:53,finalized,977,8361,4,119.96,25/03/2026 4:53,Transferencia bancaria,SCOTIABANK
312215,19/03/2026 11:54,23/03/2026 8:56,finalized,1014,8370,1,49.98,23/03/2026 8:56,Transferencia bancaria,PichinchA
312368,19/03/2026 19:48,25/03/2026 14:22,finalized,61,8379,1,299.99,25/03/2026 14:22,digital,YAPe
313357,19/03/2026 17:35,29/03/2026 22:09,finalized,1004,8448,1,399.98,29/03/2026 22:09,Transferencia bancaria,SCOTIABANK
313452,19/03/2026 15:15,28/03/2026 12:06,finalized,341,8457,5,299.95,28/03/2026 12:06,digital,yapE
313565,19/03/2026 6:57,24/03/2026 6:57,finalized,379,8465,1,129.99,24/03/2026 6:57,efectivo,efectivo
313888,19/03/2026 22:23,23/03/2026 0:05,finalized,478,8490,4,200.0,23/03/2026 0:05,efectivo,efectivo
