sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335849,13/02/2026 14:35,19/02/2026 8:22,finalized,478,10070,5,250.0,19/02/2026 8:22,efectivo,efectivo
336587,13/02/2026 5:16,20/02/2026 20:26,finalized,379,10121,1,129.99,20/02/2026 20:26,digital,YAPe
336886,13/02/2026 8:49,17/02/2026 2:53,finalized,1004,10140,1,399.98,17/02/2026 2:53,Transferencia bancaria,scotiabank
338083,13/02/2026 22:02,23/02/2026 20:14,finalized,1004,10227,1,399.98,23/02/2026 20:14,digital,PliN
338570,13/02/2026 22:08,20/02/2026 21:57,finalized,478,10262,5,250.0,20/02/2026 21:57,efectivo,efectivo
339739,13/02/2026 8:24,23/02/2026 17:36,finalized,478,10346,3,150.0,23/02/2026 17:36,Transferencia bancaria,SCOTIABANK
340539,13/02/2026 6:44,17/02/2026 16:38,finalized,191,10407,1,99.99,17/02/2026 16:38,digital,PliN
340822,13/02/2026 22:18,17/02/2026 23:54,finalized,957,10428,1,299.98,17/02/2026 23:54,efectivo,efectivo
341267,13/02/2026 5:12,21/02/2026 22:25,finalized,1014,10459,5,249.9,21/02/2026 22:25,Transferencia bancaria,pichincha
342039,13/02/2026 4:25,18/02/2026 23:04,finalized,191,10515,3,299.97,18/02/2026 23:04,Transferencia bancaria,scotiabank
342462,13/02/2026 19:46,20/02/2026 18:44,finalized,1073,10549,1,199.99,20/02/2026 18:44,efectivo,efectivo
342817,13/02/2026 11:25,17/02/2026 14:37,finalized,478,10571,1,50.0,17/02/2026 14:37,efectivo,efectivo
343518,13/02/2026 16:50,23/02/2026 3:22,finalized,379,10620,1,129.99,23/02/2026 3:22,Transferencia bancaria,Interbank
343546,13/02/2026 17:20,19/02/2026 20:45,finalized,861,10623,4,99.96,19/02/2026 20:45,Transferencia bancaria,Scotiabank
344704,13/02/2026 23:56,22/02/2026 19:29,finalized,924,10703,4,63.96,22/02/2026 19:29,digital,yapE
344902,13/02/2026 4:15,23/02/2026 6:58,finalized,341,10719,1,59.99,23/02/2026 6:58,Transferencia bancaria,SCOTIABANK
345059,13/02/2026 12:33,17/02/2026 13:03,finalized,957,10731,1,299.98,17/02/2026 13:03,digital,PliN
345067,13/02/2026 22:47,18/02/2026 21:17,finalized,478,10732,2,100.0,18/02/2026 21:17,efectivo,efectivo
345261,13/02/2026 19:53,21/02/2026 6:42,finalized,1014,10747,1,49.98,21/02/2026 6:42,digital,YAPe
345540,13/02/2026 5:54,17/02/2026 8:34,finalized,341,10766,1,59.99,17/02/2026 8:34,efectivo,efectivo
345737,13/02/2026 3:08,18/02/2026 3:26,finalized,341,10781,1,59.99,18/02/2026 3:26,digital,YAPe
345863,13/02/2026 5:08,20/02/2026 13:41,finalized,1004,10791,1,399.98,20/02/2026 13:41,digital,pLin
346319,13/02/2026 6:44,19/02/2026 1:16,finalized,478,10823,3,150.0,19/02/2026 1:16,Transferencia bancaria,BcP
346614,13/02/2026 11:02,18/02/2026 0:48,finalized,478,10841,2,100.0,18/02/2026 0:48,efectivo,efectivo
347301,13/02/2026 10:40,19/02/2026 5:19,finalized,579,10888,3,119.97,19/02/2026 5:19,Transferencia bancaria,Interbank
347743,13/02/2026 16:14,23/02/2026 10:25,finalized,1014,10922,5,249.9,23/02/2026 10:25,digital,yapE
348343,13/02/2026 16:45,23/02/2026 9:25,finalized,1004,10965,1,399.98,23/02/2026 9:25,efectivo,efectivo
348895,13/02/2026 19:15,21/02/2026 10:45,finalized,341,11007,4,239.96,21/02/2026 10:45,efectivo,efectivo
349460,13/02/2026 5:05,20/02/2026 5:45,finalized,341,11052,3,179.97,20/02/2026 5:45,Transferencia bancaria,bbvA
349537,13/02/2026 5:04,16/02/2026 12:01,finalized,1014,11057,2,99.96,16/02/2026 12:01,efectivo,efectivo
349723,13/02/2026 8:22,22/02/2026 23:46,finalized,926,11068,4,63.96,22/02/2026 23:46,digital,YAPe
350207,13/02/2026 3:14,23/02/2026 19:12,finalized,191,11105,3,299.97,23/02/2026 19:12,Transferencia bancaria,BCP
350327,13/02/2026 17:01,18/02/2026 1:28,finalized,478,11113,2,100.0,18/02/2026 1:28,Transferencia bancaria,BCP
350727,13/02/2026 14:37,23/02/2026 10:37,finalized,1073,11135,1,199.99,23/02/2026 10:37,digital,PliN
351666,13/02/2026 9:48,21/02/2026 18:50,finalized,379,11209,1,129.99,21/02/2026 18:50,digital,YAPe
351727,13/02/2026 11:40,20/02/2026 5:56,finalized,191,11214,1,99.99,20/02/2026 5:56,efectivo,efectivo
351897,13/02/2026 22:36,24/02/2026 7:14,finalized,341,11227,4,239.96,24/02/2026 7:14,efectivo,efectivo
352274,13/02/2026 2:41,16/02/2026 22:38,finalized,579,11259,4,159.96,16/02/2026 22:38,Transferencia bancaria,Scotiabank
352483,13/02/2026 9:58,17/02/2026 8:45,finalized,1073,11275,1,199.99,17/02/2026 8:45,Transferencia bancaria, Scotiabank
353202,13/02/2026 13:54,24/02/2026 8:59,finalized,1004,11329,1,399.98,24/02/2026 8:59,Transferencia bancaria,pichincha
353240,13/02/2026 13:05,21/02/2026 6:48,finalized,478,11332,3,150.0,21/02/2026 6:48,Transferencia bancaria,BCP
353517,13/02/2026 13:21,16/02/2026 21:54,finalized,44,11351,1,59.99,16/02/2026 21:54,digital,PliN
353829,13/02/2026 7:34,17/02/2026 12:23,finalized,379,11377,1,129.99,17/02/2026 12:23,Transferencia bancaria, BCP   
355481,13/02/2026 21:28,18/02/2026 23:59,finalized,379,11486,1,129.99,18/02/2026 23:59,Transferencia bancaria,bcp
356007,13/02/2026 12:05,17/02/2026 9:30,finalized,727,11520,4,39.96,17/02/2026 9:30,digital,YAPe
356558,13/02/2026 18:01,22/02/2026 9:23,finalized,957,11561,1,299.98,22/02/2026 9:23,efectivo,efectivo
356785,13/02/2026 8:09,17/02/2026 4:40,finalized,341,11576,4,239.96,17/02/2026 4:40,digital,pLin
357182,13/02/2026 12:12,23/02/2026 7:47,finalized,341,11606,3,179.97,23/02/2026 7:47,digital,YAPe
357225,13/02/2026 15:40,19/02/2026 3:02,finalized,1004,11609,1,399.98,19/02/2026 3:02,digital,YAPe
357314,13/02/2026 2:32,22/02/2026 8:44,finalized,478,11616,5,250.0,22/02/2026 8:44,Transferencia bancaria,Interbank
357970,13/02/2026 13:12,20/02/2026 13:33,finalized,478,11665,1,50.0,20/02/2026 13:33,digital,pLin
358005,13/02/2026 10:08,18/02/2026 3:30,finalized,1014,11667,1,49.98,18/02/2026 3:30,efectivo,efectivo
358291,13/02/2026 9:38,20/02/2026 1:08,finalized,1014,11687,3,149.94,20/02/2026 1:08,digital,YAPe
358424,13/02/2026 14:04,24/02/2026 4:22,finalized,873,11698,4,99.96,24/02/2026 4:22,efectivo,efectivo
359283,13/02/2026 23:51,17/02/2026 17:23,finalized,770,11760,2,95.98,17/02/2026 17:23,efectivo,efectivo
359530,13/02/2026 8:04,18/02/2026 10:19,finalized,379,11772,1,129.99,18/02/2026 10:19,digital,PliN
359875,13/02/2026 20:42,17/02/2026 8:30,finalized,1014,11794,3,149.94,17/02/2026 8:30,digital,yapE
360075,13/02/2026 6:20,22/02/2026 20:00,finalized,917,11811,4,87.96,22/02/2026 20:00,digital,YAPe
360751,13/02/2026 9:16,22/02/2026 0:05,finalized,957,11862,1,299.98,22/02/2026 0:05,digital,pLin
361633,13/02/2026 5:19,19/02/2026 11:03,finalized,1004,11926,1,399.98,19/02/2026 11:03,Transferencia bancaria,scotiabank
361892,13/02/2026 0:06,18/02/2026 16:52,finalized,191,11945,2,199.98,18/02/2026 16:52,Transferencia bancaria,Scotiabank
362239,13/02/2026 14:22,23/02/2026 19:34,finalized,478,11968,1,50.0,23/02/2026 19:34,efectivo,efectivo
362448,13/02/2026 3:42,18/02/2026 23:53,finalized,379,11984,1,129.99,18/02/2026 23:53,efectivo,efectivo
363008,13/02/2026 4:23,22/02/2026 2:19,finalized,341,12021,2,119.98,22/02/2026 2:19,digital,yapE
365416,13/02/2026 21:18,21/02/2026 16:20,finalized,579,12194,4,159.96,21/02/2026 16:20,Transferencia bancaria,  Pichincha  
365584,13/02/2026 1:43,16/02/2026 11:13,finalized,957,12206,1,299.98,16/02/2026 11:13,Transferencia bancaria,BBVA   
365757,13/02/2026 0:01,23/02/2026 8:10,finalized,379,12216,1,129.99,23/02/2026 8:10,Transferencia bancaria,Scotiabank
366072,13/02/2026 1:25,22/02/2026 15:37,finalized,379,12238,1,129.99,22/02/2026 15:37,digital,pLin
366718,13/02/2026 23:39,20/02/2026 7:34,finalized,1004,12285,1,399.98,20/02/2026 7:34,efectivo,efectivo
367271,13/02/2026 4:55,22/02/2026 14:01,finalized,756,12327,3,59.97,22/02/2026 14:01,efectivo,efectivo
367574,13/02/2026 19:50,17/02/2026 12:38,finalized,1014,12348,4,199.92,17/02/2026 12:38,efectivo,efectivo
368178,13/02/2026 0:11,17/02/2026 19:39,finalized,1004,12390,1,399.98,17/02/2026 19:39,efectivo,efectivo
