sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318564,25/01/2026 9:46,03/02/2026 18:48,finalized,756,8825,3,59.97,03/02/2026 18:48,efectivo,efectivo
318701,25/01/2026 1:15,30/01/2026 7:01,finalized,341,8838,4,239.96,30/01/2026 7:01,efectivo,efectivo
318727,25/01/2026 13:05,29/01/2026 8:37,finalized,341,8840,3,179.97,29/01/2026 8:37,Transferencia bancaria,BBVA   
318849,25/01/2026 5:34,04/02/2026 21:24,finalized,191,8848,4,399.96,04/02/2026 21:24,digital,PliN
319296,25/01/2026 21:55,01/02/2026 10:18,finalized,341,8885,1,59.99,01/02/2026 10:18,efectivo,efectivo
319791,25/01/2026 7:13,31/01/2026 17:06,finalized,341,8920,4,239.96,31/01/2026 17:06,digital,yapE
320575,25/01/2026 12:14,01/02/2026 4:49,finalized,1004,8974,1,399.98,01/02/2026 4:49,digital,YAPe
320943,25/01/2026 3:42,29/01/2026 12:45,finalized,1014,8998,1,49.98,29/01/2026 12:45,efectivo,efectivo
321217,25/01/2026 20:27,03/02/2026 7:14,finalized,957,9017,1,299.98,03/02/2026 7:14,Transferencia bancaria, Scotiabank
321393,25/01/2026 7:55,03/02/2026 4:44,finalized,977,9032,5,149.95,03/02/2026 4:44,efectivo,efectivo
321420,25/01/2026 16:30,30/01/2026 20:13,finalized,579,9035,4,159.96,30/01/2026 20:13,Transferencia bancaria,BBVA   
321713,25/01/2026 3:23,31/01/2026 16:24,finalized,775,9056,1,51.99,31/01/2026 16:24,Transferencia bancaria,PichinchA
322473,25/01/2026 17:52,28/01/2026 19:09,finalized,341,9107,2,119.98,28/01/2026 19:09,Transferencia bancaria,Scotiabank
322505,25/01/2026 19:31,05/02/2026 0:04,finalized,1004,9111,1,399.98,05/02/2026 0:04,digital,yapE
323493,25/01/2026 22:44,03/02/2026 22:34,finalized,594,9182,5,150.0,03/02/2026 22:34,digital,pLin
323733,25/01/2026 20:54,31/01/2026 21:18,finalized,379,9198,1,129.99,31/01/2026 21:18,Transferencia bancaria,Interbank
323820,25/01/2026 19:37,05/02/2026 13:13,finalized,341,9205,2,119.98,05/02/2026 13:13,Transferencia bancaria,pichincha
323830,25/01/2026 7:45,03/02/2026 16:30,finalized,1004,9206,1,399.98,03/02/2026 16:30,efectivo,efectivo
324175,25/01/2026 19:38,30/01/2026 7:14,finalized,957,9234,1,299.98,30/01/2026 7:14,digital,PliN
324358,25/01/2026 2:16,01/02/2026 18:46,finalized,191,9246,5,499.95,01/02/2026 18:46,digital,PliN
324789,25/01/2026 0:17,03/02/2026 17:38,finalized,341,9277,2,119.98,03/02/2026 17:38,Transferencia bancaria, BCP   
325406,25/01/2026 16:23,31/01/2026 5:37,finalized,341,9317,1,59.99,31/01/2026 5:37,efectivo,efectivo
325497,25/01/2026 23:59,29/01/2026 5:30,finalized,341,9325,4,239.96,29/01/2026 5:30,Transferencia bancaria, Scotiabank
325943,25/01/2026 5:59,28/01/2026 6:59,finalized,341,9355,1,59.99,28/01/2026 6:59,digital,PliN
326263,25/01/2026 18:42,01/02/2026 0:45,finalized,282,9375,1,31.99,01/02/2026 0:45,digital,yapE
326473,25/01/2026 19:10,01/02/2026 21:14,finalized,341,9389,1,59.99,01/02/2026 21:14,Transferencia bancaria,PichinchA
326504,25/01/2026 0:57,31/01/2026 11:02,finalized,1014,9392,4,199.92,31/01/2026 11:02,efectivo,efectivo
326775,25/01/2026 2:10,31/01/2026 3:03,finalized,1073,9412,1,199.99,31/01/2026 3:03,digital,pLin
326855,25/01/2026 13:52,30/01/2026 22:31,finalized,1014,9417,3,149.94,30/01/2026 22:31,Transferencia bancaria,BBVA   
326908,25/01/2026 14:58,31/01/2026 12:23,finalized,957,9419,1,299.98,31/01/2026 12:23,digital,PliN
327247,25/01/2026 12:44,01/02/2026 15:53,finalized,1004,9448,1,399.98,01/02/2026 15:53,digital,YAPe
327404,25/01/2026 15:47,02/02/2026 5:37,finalized,341,9460,2,119.98,02/02/2026 5:37,Transferencia bancaria,pichincha
327591,25/01/2026 7:52,29/01/2026 14:35,finalized,379,9474,1,129.99,29/01/2026 14:35,efectivo,efectivo
327962,25/01/2026 6:14,28/01/2026 7:20,finalized,1073,9501,1,199.99,28/01/2026 7:20,digital,yapE
328093,25/01/2026 4:34,03/02/2026 11:19,finalized,341,9510,2,119.98,03/02/2026 11:19,efectivo,efectivo
328854,25/01/2026 2:56,29/01/2026 14:24,finalized,191,9563,2,199.98,29/01/2026 14:24,Transferencia bancaria,bbvA
329628,25/01/2026 23:21,02/02/2026 22:15,finalized,1004,9612,1,399.98,02/02/2026 22:15,efectivo,efectivo
329975,25/01/2026 18:38,30/01/2026 17:58,finalized,478,9640,4,200.0,30/01/2026 17:58,digital,yapE
330006,25/01/2026 1:49,31/01/2026 19:20,finalized,379,9642,1,129.99,31/01/2026 19:20,efectivo,efectivo
330289,25/01/2026 11:27,02/02/2026 22:04,finalized,579,9667,4,159.96,02/02/2026 22:04,efectivo,efectivo
331298,25/01/2026 17:40,29/01/2026 23:01,finalized,579,9732,3,119.97,29/01/2026 23:01,Transferencia bancaria, Scotiabank
331748,25/01/2026 1:38,30/01/2026 17:40,finalized,1004,9760,1,399.98,30/01/2026 17:40,Transferencia bancaria,Interbank
331942,25/01/2026 18:07,29/01/2026 8:52,finalized,191,9776,5,499.95,29/01/2026 8:52,digital,pLin
332527,25/01/2026 11:56,29/01/2026 16:39,finalized,191,9821,5,499.95,29/01/2026 16:39,digital,PliN
332595,25/01/2026 21:08,29/01/2026 5:21,finalized,478,9825,1,50.0,29/01/2026 5:21,digital,yapE
332773,25/01/2026 13:30,01/02/2026 21:05,finalized,341,9838,3,179.97,01/02/2026 21:05,efectivo,efectivo
333154,25/01/2026 20:31,01/02/2026 3:06,finalized,135,9872,2,44.0,01/02/2026 3:06,digital,pLin
334515,25/01/2026 14:00,04/02/2026 1:40,finalized,1014,9970,5,249.9,04/02/2026 1:40,efectivo,efectivo
334823,25/01/2026 7:07,04/02/2026 23:52,finalized,1014,9992,2,99.96,04/02/2026 23:52,digital,PliN
335026,25/01/2026 15:40,31/01/2026 20:41,finalized,1004,10009,1,399.98,31/01/2026 20:41,efectivo,efectivo
335417,25/01/2026 23:47,31/01/2026 16:24,finalized,379,10037,1,129.99,31/01/2026 16:24,digital,yapE
335563,25/01/2026 22:31,31/01/2026 3:43,finalized,579,10046,2,79.98,31/01/2026 3:43,Transferencia bancaria, Scotiabank
335612,25/01/2026 19:09,01/02/2026 18:59,finalized,478,10049,2,100.0,01/02/2026 18:59,efectivo,efectivo
335760,25/01/2026 10:27,02/02/2026 8:05,finalized,341,10062,2,119.98,02/02/2026 8:05,digital,PliN
335933,25/01/2026 18:31,01/02/2026 16:07,finalized,1073,10075,1,199.99,01/02/2026 16:07,efectivo,efectivo
336180,25/01/2026 14:06,01/02/2026 2:56,finalized,478,10091,1,50.0,01/02/2026 2:56,efectivo,efectivo
336205,25/01/2026 23:39,03/02/2026 12:34,finalized,977,10093,5,149.95,03/02/2026 12:34,Transferencia bancaria,Scotiabank
336281,25/01/2026 13:52,29/01/2026 15:10,finalized,191,10099,5,499.95,29/01/2026 15:10,digital,YAPe
336328,25/01/2026 1:42,31/01/2026 17:19,finalized,341,10104,3,179.97,31/01/2026 17:19,digital,pLin
336914,25/01/2026 19:20,31/01/2026 21:42,finalized,341,10142,2,119.98,31/01/2026 21:42,efectivo,efectivo
337991,25/01/2026 9:54,30/01/2026 1:00,finalized,379,10221,1,129.99,30/01/2026 1:00,digital,PliN
339038,25/01/2026 3:51,28/01/2026 21:48,finalized,957,10293,1,299.98,28/01/2026 21:48,digital,pLin
339298,25/01/2026 18:20,31/01/2026 16:39,finalized,579,10310,2,79.98,31/01/2026 16:39,digital,YAPe
339534,25/01/2026 4:17,02/02/2026 22:53,finalized,341,10327,2,119.98,02/02/2026 22:53,Transferencia bancaria,Scotiabank
339652,25/01/2026 1:26,31/01/2026 7:46,finalized,579,10339,3,119.97,31/01/2026 7:46,digital,pLin
339809,25/01/2026 14:02,29/01/2026 12:30,finalized,957,10351,1,299.98,29/01/2026 12:30,efectivo,efectivo
340161,25/01/2026 12:48,05/02/2026 1:31,finalized,379,10376,1,129.99,05/02/2026 1:31,Transferencia bancaria,bcp
340255,25/01/2026 15:37,31/01/2026 6:28,finalized,341,10383,2,119.98,31/01/2026 6:28,digital,PliN
340373,25/01/2026 14:54,04/02/2026 1:18,finalized,341,10392,4,239.96,04/02/2026 1:18,digital,YAPe
341214,25/01/2026 3:18,05/02/2026 3:15,finalized,1004,10456,1,399.98,05/02/2026 3:15,digital,PliN
341271,25/01/2026 16:42,03/02/2026 17:09,finalized,379,10459,1,129.99,03/02/2026 17:09,digital,pLin
341340,25/01/2026 10:54,01/02/2026 16:50,finalized,191,10465,2,199.98,01/02/2026 16:50,digital,yapE
341530,25/01/2026 21:24,04/02/2026 9:18,finalized,478,10482,4,200.0,04/02/2026 9:18,efectivo,efectivo
341728,25/01/2026 10:56,04/02/2026 21:03,finalized,1004,10496,1,399.98,04/02/2026 21:03,efectivo,efectivo
342033,25/01/2026 18:55,29/01/2026 19:18,finalized,478,10514,3,150.0,29/01/2026 19:18,digital,pLin
342720,25/01/2026 7:57,02/02/2026 8:10,finalized,478,10563,3,150.0,02/02/2026 8:10,Transferencia bancaria, BCP   
342948,25/01/2026 17:14,04/02/2026 21:46,finalized,957,10583,1,299.98,04/02/2026 21:46,Transferencia bancaria,bcp
343759,25/01/2026 23:23,03/02/2026 14:43,finalized,957,10638,1,299.98,03/02/2026 14:43,efectivo,efectivo
344159,25/01/2026 22:37,31/01/2026 8:30,finalized,579,10667,3,119.97,31/01/2026 8:30,digital,yapE
344198,25/01/2026 22:30,29/01/2026 4:45,finalized,1073,10669,1,199.99,29/01/2026 4:45,digital,YAPe
344333,25/01/2026 20:43,03/02/2026 23:01,finalized,478,10679,3,150.0,03/02/2026 23:01,digital,pLin
344988,25/01/2026 7:48,31/01/2026 0:20,finalized,1073,10725,1,199.99,31/01/2026 0:20,digital,YAPe
345043,25/01/2026 3:01,31/01/2026 11:22,finalized,540,10731,3,90.0,31/01/2026 11:22,Transferencia bancaria,  Pichincha  
345469,25/01/2026 10:16,05/02/2026 3:10,finalized,977,10762,2,59.98,05/02/2026 3:10,efectivo,efectivo
345690,25/01/2026 20:49,30/01/2026 6:10,finalized,379,10778,1,129.99,30/01/2026 6:10,Transferencia bancaria, BCP   
345691,25/01/2026 1:48,29/01/2026 0:40,finalized,1004,10778,1,399.98,29/01/2026 0:40,Transferencia bancaria,  Pichincha  
345828,25/01/2026 5:48,02/02/2026 3:50,finalized,478,10788,2,100.0,02/02/2026 3:50,Transferencia bancaria,bcp
346166,25/01/2026 2:33,30/01/2026 22:36,finalized,478,10811,5,250.0,30/01/2026 22:36,Transferencia bancaria,Scotiabank
347048,25/01/2026 4:24,29/01/2026 3:03,finalized,1014,10870,3,149.94,29/01/2026 3:03,Transferencia bancaria,PichinchA
348119,25/01/2026 9:09,31/01/2026 7:33,finalized,341,10950,1,59.99,31/01/2026 7:33,digital,pLin
348208,25/01/2026 15:29,28/01/2026 18:03,finalized,282,10956,3,95.97,28/01/2026 18:03,digital,pLin
349166,25/01/2026 4:55,01/02/2026 20:54,finalized,1004,11030,1,399.98,01/02/2026 20:54,Transferencia bancaria,bcp
349909,25/01/2026 3:36,29/01/2026 16:20,finalized,957,11081,1,299.98,29/01/2026 16:20,Transferencia bancaria, Scotiabank
351695,25/01/2026 1:33,04/02/2026 14:23,finalized,1014,11212,4,199.92,04/02/2026 14:23,digital,YAPe
352411,25/01/2026 6:48,03/02/2026 8:11,finalized,1073,11268,1,199.99,03/02/2026 8:11,Transferencia bancaria,scotiabank
353108,25/01/2026 20:49,02/02/2026 23:10,finalized,957,11320,1,299.98,02/02/2026 23:10,efectivo,efectivo
353605,25/01/2026 18:17,04/02/2026 16:39,finalized,341,11358,1,59.99,04/02/2026 16:39,Transferencia bancaria,BcP
354048,25/01/2026 21:56,03/02/2026 15:29,finalized,135,11388,1,22.0,03/02/2026 15:29,efectivo,efectivo
354707,25/01/2026 19:08,02/02/2026 6:51,finalized,341,11429,1,59.99,02/02/2026 6:51,Transferencia bancaria,BCP
354710,25/01/2026 21:11,29/01/2026 22:11,finalized,1014,11429,5,249.9,29/01/2026 22:11,Transferencia bancaria,SCOTIABANK
355249,25/01/2026 20:35,05/02/2026 19:02,finalized,341,11468,1,59.99,05/02/2026 19:02,efectivo,efectivo
355261,25/01/2026 10:58,30/01/2026 13:57,finalized,478,11469,5,250.0,30/01/2026 13:57,efectivo,efectivo
355660,25/01/2026 13:08,30/01/2026 20:38,finalized,579,11499,3,119.97,30/01/2026 20:38,efectivo,efectivo
356235,25/01/2026 0:37,02/02/2026 4:33,finalized,191,11534,3,299.97,02/02/2026 4:33,Transferencia bancaria,IntERBANK 
356335,25/01/2026 6:56,31/01/2026 6:05,finalized,478,11543,2,100.0,31/01/2026 6:05,efectivo,efectivo
356435,25/01/2026 6:16,28/01/2026 13:22,finalized,191,11551,2,199.98,28/01/2026 13:22,Transferencia bancaria,Interbank
356561,25/01/2026 4:21,03/02/2026 12:11,finalized,579,11561,3,119.97,03/02/2026 12:11,digital,yapE
357713,25/01/2026 3:24,29/01/2026 17:25,finalized,543,11647,2,50.0,29/01/2026 17:25,digital,yapE
357734,25/01/2026 12:35,30/01/2026 3:05,finalized,957,11649,1,299.98,30/01/2026 3:05,Transferencia bancaria,Scotiabank
357957,25/01/2026 16:27,01/02/2026 20:27,finalized,191,11664,4,399.96,01/02/2026 20:27,digital,yapE
358661,25/01/2026 3:28,04/02/2026 4:43,finalized,478,11715,1,50.0,04/02/2026 4:43,efectivo,efectivo
358701,25/01/2026 17:25,04/02/2026 7:17,finalized,1004,11718,1,399.98,04/02/2026 7:17,digital,YAPe
359586,25/01/2026 11:07,28/01/2026 18:57,finalized,379,11777,1,129.99,28/01/2026 18:57,digital,yapE
360230,25/01/2026 3:38,02/02/2026 0:54,finalized,579,11823,4,159.96,02/02/2026 0:54,Transferencia bancaria,BBVA   
360937,25/01/2026 14:42,30/01/2026 6:20,finalized,957,11878,1,299.98,30/01/2026 6:20,efectivo,efectivo
361088,25/01/2026 22:05,29/01/2026 4:23,finalized,680,11888,2,130.0,29/01/2026 4:23,digital,YAPe
362146,25/01/2026 17:46,01/02/2026 14:47,finalized,341,11961,3,179.97,01/02/2026 14:47,Transferencia bancaria,IntERBANK 
362195,25/01/2026 21:41,03/02/2026 18:22,finalized,191,11964,1,99.99,03/02/2026 18:22,Transferencia bancaria,BBVA   
362697,25/01/2026 11:24,03/02/2026 17:56,finalized,478,11999,3,150.0,03/02/2026 17:56,digital,PliN
363822,25/01/2026 14:40,29/01/2026 23:20,finalized,341,12076,2,119.98,29/01/2026 23:20,Transferencia bancaria,PichinchA
365822,25/01/2026 12:55,04/02/2026 8:25,finalized,478,12221,1,50.0,04/02/2026 8:25,efectivo,efectivo
365853,25/01/2026 12:34,03/02/2026 8:29,finalized,172,12222,3,90.0,03/02/2026 8:29,Transferencia bancaria,scotiabank
366847,25/01/2026 10:01,29/01/2026 5:27,finalized,379,12294,1,129.99,29/01/2026 5:27,Transferencia bancaria,bbvA
367086,25/01/2026 14:13,29/01/2026 18:12,finalized,379,12314,1,129.99,29/01/2026 18:12,efectivo,efectivo
367227,25/01/2026 8:22,31/01/2026 13:14,finalized,478,12324,4,200.0,31/01/2026 13:14,Transferencia bancaria,bbvA
367410,25/01/2026 13:50,30/01/2026 16:14,finalized,478,12335,2,100.0,30/01/2026 16:14,Transferencia bancaria,BCP
