sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
300290,01/03/2026 20:47,10/03/2026 21:50,finalized,341,7460,2,119.98,10/03/2026 21:50,efectivo,efectivo
300448,01/03/2026 18:59,11/03/2026 3:04,finalized,478,7473,2,100.0,11/03/2026 3:04,Transferencia bancaria,BBVA   
300508,01/03/2026 6:48,05/03/2026 5:06,finalized,191,7477,5,499.95,05/03/2026 5:06,Transferencia bancaria, Scotiabank
300743,01/03/2026 2:58,04/03/2026 10:06,finalized,478,7499,2,100.0,04/03/2026 10:06,efectivo,efectivo
300904,01/03/2026 8:49,09/03/2026 9:41,finalized,478,7510,1,50.0,09/03/2026 9:41,Transferencia bancaria,BcP
301112,01/03/2026 10:40,08/03/2026 9:25,finalized,478,7528,1,50.0,08/03/2026 9:25,Transferencia bancaria,Interbank
301374,01/03/2026 4:32,11/03/2026 19:28,finalized,379,7549,1,129.99,11/03/2026 19:28,digital,pLin
301492,01/03/2026 1:57,07/03/2026 10:48,finalized,379,7559,1,129.99,07/03/2026 10:48,efectivo,efectivo
302312,01/03/2026 16:29,11/03/2026 20:25,finalized,1004,7621,1,399.98,11/03/2026 20:25,Transferencia bancaria, Scotiabank
303383,01/03/2026 10:03,05/03/2026 16:56,finalized,1073,7706,1,199.99,05/03/2026 16:56,efectivo,efectivo
304493,01/03/2026 0:02,10/03/2026 23:33,finalized,379,7789,1,129.99,10/03/2026 23:33,Transferencia bancaria,BBVA   
304877,01/03/2026 7:31,09/03/2026 17:50,finalized,341,7818,2,119.98,09/03/2026 17:50,efectivo,efectivo
305813,01/03/2026 10:39,09/03/2026 17:32,finalized,478,7883,5,250.0,09/03/2026 17:32,efectivo,efectivo
306013,01/03/2026 7:07,05/03/2026 14:37,finalized,924,7898,5,79.95,05/03/2026 14:37,efectivo,efectivo
306853,01/03/2026 5:18,04/03/2026 17:44,finalized,379,7967,1,129.99,04/03/2026 17:44,Transferencia bancaria,pichincha
306991,01/03/2026 17:45,06/03/2026 14:26,finalized,594,7978,5,150.0,06/03/2026 14:26,efectivo,efectivo
307407,01/03/2026 17:59,08/03/2026 22:11,finalized,191,8005,1,99.99,08/03/2026 22:11,digital,yapE
307840,01/03/2026 21:13,10/03/2026 8:36,finalized,341,8037,3,179.97,10/03/2026 8:36,digital,PliN
308006,01/03/2026 3:12,05/03/2026 2:48,finalized,1004,8050,1,399.98,05/03/2026 2:48,Transferencia bancaria,BCP
308292,01/03/2026 4:56,06/03/2026 10:48,finalized,379,8071,1,129.99,06/03/2026 10:48,efectivo,efectivo
308487,01/03/2026 23:53,05/03/2026 16:23,finalized,1073,8086,1,199.99,05/03/2026 16:23,Transferencia bancaria,SCOTIABANK
308862,01/03/2026 12:52,12/03/2026 1:51,finalized,1073,8118,1,199.99,12/03/2026 1:51,efectivo,efectivo
309153,01/03/2026 15:47,09/03/2026 13:29,finalized,341,8140,5,299.95,09/03/2026 13:29,digital,YAPe
309297,01/03/2026 6:55,07/03/2026 15:41,finalized,379,8152,1,129.99,07/03/2026 15:41,Transferencia bancaria,PichinchA
309333,01/03/2026 21:13,05/03/2026 19:36,finalized,1014,8155,3,149.94,05/03/2026 19:36,efectivo,efectivo
310265,01/03/2026 22:46,10/03/2026 14:47,finalized,478,8218,2,100.0,10/03/2026 14:47,efectivo,efectivo
310355,01/03/2026 13:56,11/03/2026 19:08,finalized,191,8226,1,99.99,11/03/2026 19:08,Transferencia bancaria,Interbank
310460,01/03/2026 8:53,10/03/2026 2:37,finalized,379,8234,1,129.99,10/03/2026 2:37,digital,pLin
310587,01/03/2026 9:48,05/03/2026 1:19,finalized,723,8247,5,199.95,05/03/2026 1:19,Transferencia bancaria,IntERBANK 
310974,01/03/2026 16:10,11/03/2026 5:33,finalized,1014,8277,1,49.98,11/03/2026 5:33,Transferencia bancaria,  Pichincha  
311194,01/03/2026 19:02,09/03/2026 18:33,finalized,1014,8291,5,249.9,09/03/2026 18:33,Transferencia bancaria,  Pichincha  
312715,01/03/2026 21:11,05/03/2026 21:54,finalized,278,8399,5,224.95,05/03/2026 21:54,Transferencia bancaria,IntERBANK 
313589,01/03/2026 6:33,06/03/2026 10:17,finalized,618,8467,1,109.99,06/03/2026 10:17,efectivo,efectivo
314911,01/03/2026 5:36,06/03/2026 9:51,finalized,1073,8565,1,199.99,06/03/2026 9:51,digital,PliN
314925,01/03/2026 2:12,11/03/2026 16:06,finalized,579,8567,4,159.96,11/03/2026 16:06,digital,pLin
315051,01/03/2026 21:46,07/03/2026 5:10,finalized,1004,8578,1,399.98,07/03/2026 5:10,Transferencia bancaria,PichinchA
315352,01/03/2026 23:25,11/03/2026 18:56,finalized,1073,8602,1,199.99,11/03/2026 18:56,efectivo,efectivo
315584,01/03/2026 22:20,05/03/2026 0:48,finalized,341,8618,4,239.96,05/03/2026 0:48,Transferencia bancaria,bbvA
315703,01/03/2026 7:38,05/03/2026 22:27,finalized,957,8626,1,299.98,05/03/2026 22:27,digital,PliN
315767,01/03/2026 5:55,05/03/2026 20:39,finalized,1004,8631,1,399.98,05/03/2026 20:39,Transferencia bancaria,PichinchA
316707,01/03/2026 19:01,08/03/2026 0:34,finalized,379,8692,1,129.99,08/03/2026 0:34,efectivo,efectivo
317261,01/03/2026 18:08,11/03/2026 4:41,finalized,478,8731,1,50.0,11/03/2026 4:41,efectivo,efectivo
317277,01/03/2026 18:22,07/03/2026 21:02,finalized,379,8732,1,129.99,07/03/2026 21:02,digital,YAPe
317361,01/03/2026 0:30,07/03/2026 2:06,finalized,1014,8741,2,99.96,07/03/2026 2:06,digital,YAPe
317452,01/03/2026 21:11,12/03/2026 0:44,finalized,1014,8749,3,149.94,12/03/2026 0:44,digital,yapE
317617,01/03/2026 18:00,09/03/2026 5:08,finalized,341,8759,4,239.96,09/03/2026 5:08,digital,YAPe
317883,01/03/2026 23:35,07/03/2026 0:14,finalized,191,8777,4,399.96,07/03/2026 0:14,efectivo,efectivo
318523,01/03/2026 10:31,07/03/2026 12:02,finalized,1073,8821,1,199.99,07/03/2026 12:02,digital,YAPe
319228,01/03/2026 14:13,05/03/2026 23:18,finalized,1073,8880,1,199.99,05/03/2026 23:18,Transferencia bancaria,bbvA
319618,01/03/2026 2:18,10/03/2026 19:21,finalized,1014,8908,3,149.94,10/03/2026 19:21,digital,YAPe
320349,01/03/2026 18:50,08/03/2026 22:56,finalized,1004,8959,1,399.98,08/03/2026 22:56,Transferencia bancaria,BCP
321059,01/03/2026 22:38,11/03/2026 11:06,finalized,579,9004,1,39.99,11/03/2026 11:06,Transferencia bancaria, BCP   
321746,01/03/2026 15:36,07/03/2026 15:42,finalized,379,9058,1,129.99,07/03/2026 15:42,digital,YAPe
322924,01/03/2026 6:20,07/03/2026 8:04,finalized,1004,9141,1,399.98,07/03/2026 8:04,efectivo,efectivo
323701,01/03/2026 10:41,06/03/2026 1:01,finalized,341,9197,4,239.96,06/03/2026 1:01,efectivo,efectivo
323850,01/03/2026 5:32,06/03/2026 17:04,finalized,341,9208,4,239.96,06/03/2026 17:04,digital,pLin
325063,01/03/2026 17:12,12/03/2026 14:16,finalized,478,9296,2,100.0,12/03/2026 14:16,digital,YAPe
325771,01/03/2026 13:53,05/03/2026 2:22,finalized,341,9343,1,59.99,05/03/2026 2:22,digital,PliN
326175,01/03/2026 8:34,07/03/2026 18:08,finalized,341,9371,1,59.99,07/03/2026 18:08,Transferencia bancaria,pichincha
326849,01/03/2026 17:29,06/03/2026 6:54,finalized,1004,9417,1,399.98,06/03/2026 6:54,efectivo,efectivo
327036,01/03/2026 2:40,07/03/2026 4:23,finalized,1004,9432,1,399.98,07/03/2026 4:23,digital,PliN
328821,01/03/2026 8:20,07/03/2026 5:46,finalized,957,9560,1,299.98,07/03/2026 5:46,Transferencia bancaria,IntERBANK 
328962,01/03/2026 19:09,08/03/2026 17:18,finalized,379,9571,1,129.99,08/03/2026 17:18,Transferencia bancaria,  Pichincha  
330282,01/03/2026 1:19,11/03/2026 7:02,finalized,1073,9666,1,199.99,11/03/2026 7:02,digital,yapE
331093,01/03/2026 22:44,06/03/2026 4:56,finalized,1073,9721,1,199.99,06/03/2026 4:56,efectivo,efectivo
331790,01/03/2026 6:29,07/03/2026 12:38,finalized,957,9763,1,299.98,07/03/2026 12:38,digital,yapE
332160,01/03/2026 21:44,12/03/2026 6:40,finalized,341,9793,3,179.97,12/03/2026 6:40,efectivo,efectivo
332905,01/03/2026 2:24,05/03/2026 15:06,finalized,379,9849,1,129.99,05/03/2026 15:06,efectivo,efectivo
332932,01/03/2026 4:14,05/03/2026 7:14,finalized,278,9853,2,89.98,05/03/2026 7:14,Transferencia bancaria,  Pichincha  
333109,01/03/2026 21:47,05/03/2026 23:56,finalized,478,9869,2,100.0,05/03/2026 23:56,Transferencia bancaria,Interbank
333757,01/03/2026 21:10,09/03/2026 8:30,finalized,191,9912,5,499.95,09/03/2026 8:30,digital,YAPe
334014,01/03/2026 17:54,10/03/2026 10:23,finalized,1014,9932,4,199.92,10/03/2026 10:23,efectivo,efectivo
334107,01/03/2026 9:25,12/03/2026 6:35,finalized,1004,9940,1,399.98,12/03/2026 6:35,Transferencia bancaria,BBVA   
334615,01/03/2026 18:57,08/03/2026 2:07,finalized,379,9974,1,129.99,08/03/2026 2:07,digital,YAPe
335191,01/03/2026 3:55,04/03/2026 21:06,finalized,1004,10020,1,399.98,04/03/2026 21:06,Transferencia bancaria,Scotiabank
335795,01/03/2026 4:27,09/03/2026 3:05,finalized,379,10066,1,129.99,09/03/2026 3:05,Transferencia bancaria,pichincha
335978,01/03/2026 19:45,12/03/2026 8:33,finalized,379,10077,1,129.99,12/03/2026 8:33,Transferencia bancaria,IntERBANK 
336588,01/03/2026 16:27,06/03/2026 8:04,finalized,379,10121,1,129.99,06/03/2026 8:04,digital,yapE
337180,01/03/2026 17:32,06/03/2026 11:32,finalized,1014,10160,4,199.92,06/03/2026 11:32,digital,YAPe
337353,01/03/2026 8:26,07/03/2026 0:28,finalized,1073,10172,1,199.99,07/03/2026 0:28,Transferencia bancaria,BBVA   
337658,01/03/2026 10:43,06/03/2026 0:17,finalized,1004,10195,1,399.98,06/03/2026 0:17,digital,pLin
338003,01/03/2026 16:03,12/03/2026 10:36,finalized,478,10222,5,250.0,12/03/2026 10:36,digital,pLin
338043,01/03/2026 22:51,08/03/2026 6:39,finalized,579,10225,5,199.95,08/03/2026 6:39,digital,pLin
338053,01/03/2026 10:12,11/03/2026 18:05,finalized,1014,10225,1,49.98,11/03/2026 18:05,efectivo,efectivo
338339,01/03/2026 13:06,06/03/2026 5:10,finalized,1014,10248,2,99.96,06/03/2026 5:10,digital,YAPe
338834,01/03/2026 2:38,10/03/2026 22:51,finalized,379,10279,1,129.99,10/03/2026 22:51,efectivo,efectivo
338909,01/03/2026 1:37,11/03/2026 4:46,finalized,478,10284,4,200.0,11/03/2026 4:46,digital,YAPe
338997,01/03/2026 19:09,05/03/2026 11:53,finalized,341,10291,5,299.95,05/03/2026 11:53,efectivo,efectivo
340233,01/03/2026 23:11,08/03/2026 20:53,finalized,341,10382,1,59.99,08/03/2026 20:53,Transferencia bancaria,pichincha
340484,01/03/2026 12:47,11/03/2026 4:33,finalized,379,10403,1,129.99,11/03/2026 4:33,digital,YAPe
340798,01/03/2026 21:22,07/03/2026 14:18,finalized,341,10426,2,119.98,07/03/2026 14:18,digital,yapE
341358,01/03/2026 11:53,07/03/2026 7:32,finalized,478,10467,4,200.0,07/03/2026 7:32,efectivo,efectivo
342284,01/03/2026 4:46,10/03/2026 10:57,finalized,379,10533,1,129.99,10/03/2026 10:57,efectivo,efectivo
342449,01/03/2026 13:37,09/03/2026 7:21,finalized,341,10547,5,299.95,09/03/2026 7:21,digital,yapE
342814,01/03/2026 8:55,12/03/2026 5:49,finalized,862,10570,4,99.96,12/03/2026 5:49,Transferencia bancaria,PichinchA
342917,01/03/2026 22:24,09/03/2026 14:04,finalized,379,10580,1,129.99,09/03/2026 14:04,digital,YAPe
343127,01/03/2026 11:43,07/03/2026 20:01,finalized,579,10593,4,159.96,07/03/2026 20:01,digital,pLin
343175,01/03/2026 17:10,08/03/2026 4:28,finalized,579,10596,2,79.98,08/03/2026 4:28,efectivo,efectivo
344443,01/03/2026 5:55,04/03/2026 7:45,finalized,1014,10685,2,99.96,04/03/2026 7:45,Transferencia bancaria,SCOTIABANK
344468,01/03/2026 5:27,07/03/2026 1:37,finalized,478,10687,2,100.0,07/03/2026 1:37,digital,PliN
344756,01/03/2026 16:39,12/03/2026 9:18,finalized,341,10707,5,299.95,12/03/2026 9:18,Transferencia bancaria,Scotiabank
345403,01/03/2026 16:59,10/03/2026 13:14,finalized,191,10759,2,199.98,10/03/2026 13:14,Transferencia bancaria,bcp
345797,01/03/2026 11:35,10/03/2026 11:05,finalized,981,10785,5,495.0,10/03/2026 11:05,Transferencia bancaria, Scotiabank
346997,01/03/2026 11:25,10/03/2026 7:39,finalized,1014,10866,3,149.94,10/03/2026 7:39,Transferencia bancaria,Scotiabank
347041,01/03/2026 20:14,06/03/2026 15:37,finalized,191,10870,2,199.98,06/03/2026 15:37,digital,PliN
347231,01/03/2026 13:02,11/03/2026 6:10,finalized,191,10884,3,299.97,11/03/2026 6:10,efectivo,efectivo
348314,01/03/2026 13:01,05/03/2026 13:00,finalized,191,10964,2,199.98,05/03/2026 13:00,efectivo,efectivo
348557,01/03/2026 9:58,06/03/2026 10:49,finalized,1073,10981,1,199.99,06/03/2026 10:49,digital,pLin
348709,01/03/2026 9:48,11/03/2026 11:19,finalized,1073,10993,1,199.99,11/03/2026 11:19,Transferencia bancaria,PichinchA
349094,01/03/2026 19:44,09/03/2026 17:33,finalized,1004,11021,1,399.98,09/03/2026 17:33,Transferencia bancaria,  Pichincha  
350151,01/03/2026 11:51,11/03/2026 17:31,finalized,1014,11100,3,149.94,11/03/2026 17:31,Transferencia bancaria,BcP
350216,01/03/2026 17:26,10/03/2026 8:58,finalized,379,11106,1,129.99,10/03/2026 8:58,Transferencia bancaria,bbvA
350926,01/03/2026 6:23,09/03/2026 3:44,finalized,341,11150,1,59.99,09/03/2026 3:44,Transferencia bancaria, BCP   
351138,01/03/2026 0:13,10/03/2026 5:44,finalized,957,11165,1,299.98,10/03/2026 5:44,digital,YAPe
352262,01/03/2026 8:22,09/03/2026 1:59,finalized,1004,11257,1,399.98,09/03/2026 1:59,digital,pLin
352453,01/03/2026 10:12,07/03/2026 16:58,finalized,680,11272,2,130.0,07/03/2026 16:58,digital,YAPe
353034,01/03/2026 5:25,08/03/2026 23:36,finalized,341,11314,3,179.97,08/03/2026 23:36,digital,pLin
354219,01/03/2026 12:32,08/03/2026 15:04,finalized,379,11401,1,129.99,08/03/2026 15:04,efectivo,efectivo
355178,01/03/2026 4:58,10/03/2026 19:18,finalized,957,11462,1,299.98,10/03/2026 19:18,digital,PliN
355264,01/03/2026 2:57,10/03/2026 0:43,finalized,1004,11469,1,399.98,10/03/2026 0:43,efectivo,efectivo
355444,01/03/2026 10:37,08/03/2026 3:42,finalized,1014,11483,1,49.98,08/03/2026 3:42,Transferencia bancaria, Scotiabank
355580,01/03/2026 3:14,11/03/2026 20:10,finalized,379,11492,1,129.99,11/03/2026 20:10,digital,PliN
356650,01/03/2026 8:55,06/03/2026 3:04,finalized,341,11568,1,59.99,06/03/2026 3:04,efectivo,efectivo
357366,01/03/2026 6:47,05/03/2026 19:22,finalized,1014,11622,5,249.9,05/03/2026 19:22,efectivo,efectivo
357412,01/03/2026 8:26,08/03/2026 15:07,finalized,341,11625,2,119.98,08/03/2026 15:07,efectivo,efectivo
357441,01/03/2026 9:10,05/03/2026 14:43,finalized,478,11628,1,50.0,05/03/2026 14:43,Transferencia bancaria,bcp
357705,01/03/2026 22:47,09/03/2026 18:36,finalized,1073,11647,1,199.99,09/03/2026 18:36,digital,PliN
358394,01/03/2026 19:42,07/03/2026 18:01,finalized,379,11695,1,129.99,07/03/2026 18:01,Transferencia bancaria,Interbank
359257,01/03/2026 18:42,08/03/2026 19:09,finalized,341,11758,3,179.97,08/03/2026 19:09,Transferencia bancaria,Interbank
359728,01/03/2026 17:53,05/03/2026 21:34,finalized,478,11786,1,50.0,05/03/2026 21:34,digital,yapE
359882,01/03/2026 22:30,07/03/2026 1:45,finalized,1014,11795,1,49.98,07/03/2026 1:45,Transferencia bancaria,SCOTIABANK
360186,01/03/2026 3:41,11/03/2026 5:20,finalized,341,11821,5,299.95,11/03/2026 5:20,efectivo,efectivo
360567,01/03/2026 17:07,05/03/2026 10:50,finalized,579,11849,3,119.97,05/03/2026 10:50,digital,yapE
361156,01/03/2026 8:21,06/03/2026 0:22,finalized,379,11890,1,129.99,06/03/2026 0:22,Transferencia bancaria,Scotiabank
361726,01/03/2026 19:44,07/03/2026 14:37,finalized,1014,11931,2,99.96,07/03/2026 14:37,digital,PliN
361786,01/03/2026 22:54,10/03/2026 17:02,finalized,1014,11936,4,199.92,10/03/2026 17:02,Transferencia bancaria,BBVA   
362055,01/03/2026 15:10,08/03/2026 14:47,finalized,1004,11956,1,399.98,08/03/2026 14:47,digital,yapE
362337,01/03/2026 8:48,10/03/2026 21:27,finalized,341,11976,5,299.95,10/03/2026 21:27,digital,PliN
362525,01/03/2026 13:10,10/03/2026 6:16,finalized,579,11988,2,79.98,10/03/2026 6:16,Transferencia bancaria,PichinchA
363335,01/03/2026 15:20,05/03/2026 20:27,finalized,957,12042,1,299.98,05/03/2026 20:27,Transferencia bancaria,  Pichincha  
363734,01/03/2026 15:40,10/03/2026 9:44,finalized,379,12071,1,129.99,10/03/2026 9:44,digital,YAPe
364174,01/03/2026 12:42,06/03/2026 2:34,finalized,191,12104,1,99.99,06/03/2026 2:34,digital,PliN
365157,01/03/2026 8:30,12/03/2026 4:54,finalized,541,12176,1,70.0,12/03/2026 4:54,efectivo,efectivo
365742,01/03/2026 5:00,05/03/2026 5:05,finalized,379,12215,1,129.99,05/03/2026 5:05,Transferencia bancaria, BCP   
365816,01/03/2026 1:06,06/03/2026 0:33,finalized,341,12221,3,179.97,06/03/2026 0:33,Transferencia bancaria, Scotiabank
367896,01/03/2026 23:14,10/03/2026 3:58,finalized,1073,12370,1,199.99,10/03/2026 3:58,digital,YAPe
368235,01/03/2026 8:13,06/03/2026 5:34,finalized,341,12396,4,239.96,06/03/2026 5:34,digital,pLin
368617,01/03/2026 18:04,08/03/2026 0:14,cancelled,957,12424,1,299.98,08/03/2026 0:14,Transferencia bancaria,  Pichincha  
