sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329538,13/07/2025 19:35,17/07/2025 1:10,finalized,1014,9607,4,199.92,17/07/2025 1:10,digital,pLin
330007,13/07/2025 5:50,20/07/2025 8:51,finalized,341,9643,4,239.96,20/07/2025 8:51,digital,PliN
330349,13/07/2025 6:20,16/07/2025 16:17,finalized,744,9670,2,29.98,16/07/2025 16:17,efectivo,efectivo
331105,13/07/2025 5:23,18/07/2025 1:46,finalized,341,9722,1,59.99,18/07/2025 1:46,digital,YAPe
331293,13/07/2025 14:07,22/07/2025 9:10,finalized,1004,9732,1,399.98,22/07/2025 9:10,digital,YAPe
331729,13/07/2025 1:52,18/07/2025 21:31,finalized,191,9760,3,299.97,18/07/2025 21:31,Transferencia bancaria,BCP
331920,13/07/2025 22:40,20/07/2025 22:41,finalized,379,9774,1,129.99,20/07/2025 22:41,Transferencia bancaria,BcP
332134,13/07/2025 20:40,18/07/2025 4:20,finalized,1004,9791,1,399.98,18/07/2025 4:20,Transferencia bancaria,SCOTIABANK
332958,13/07/2025 22:22,24/07/2025 7:01,finalized,1014,9855,4,199.92,24/07/2025 7:01,Transferencia bancaria,SCOTIABANK
333543,13/07/2025 19:20,17/07/2025 8:28,finalized,191,9897,5,499.95,17/07/2025 8:28,Transferencia bancaria,  Pichincha  
334097,13/07/2025 4:03,19/07/2025 6:56,finalized,379,9940,1,129.99,19/07/2025 6:56,digital,YAPe
334510,13/07/2025 10:10,23/07/2025 2:27,finalized,478,9970,2,100.0,23/07/2025 2:27,efectivo,efectivo
334532,13/07/2025 4:31,21/07/2025 1:50,finalized,1014,9971,3,149.94,21/07/2025 1:50,digital,PliN
335644,13/07/2025 13:02,24/07/2025 10:19,finalized,957,10051,1,299.98,24/07/2025 10:19,Transferencia bancaria,scotiabank
335680,13/07/2025 0:45,19/07/2025 19:07,finalized,379,10053,1,129.99,19/07/2025 19:07,efectivo,efectivo
335855,13/07/2025 22:28,23/07/2025 16:53,finalized,579,10071,3,119.97,23/07/2025 16:53,efectivo,efectivo
336453,13/07/2025 18:34,17/07/2025 3:44,finalized,730,10111,4,99.96,17/07/2025 3:44,Transferencia bancaria,BBVA   
337538,13/07/2025 0:41,21/07/2025 7:24,finalized,341,10185,5,299.95,21/07/2025 7:24,Transferencia bancaria,  Pichincha  
337649,13/07/2025 13:04,21/07/2025 11:17,finalized,341,10195,5,299.95,21/07/2025 11:17,efectivo,efectivo
337878,13/07/2025 12:42,22/07/2025 4:25,finalized,1073,10213,1,199.99,22/07/2025 4:25,Transferencia bancaria,Scotiabank
338457,13/07/2025 9:06,23/07/2025 14:46,finalized,1004,10256,1,399.98,23/07/2025 14:46,digital,YAPe
338561,13/07/2025 23:54,20/07/2025 15:52,finalized,1004,10262,1,399.98,20/07/2025 15:52,digital,yapE
340547,13/07/2025 4:16,21/07/2025 23:44,finalized,1004,10407,1,399.98,21/07/2025 23:44,efectivo,efectivo
340705,13/07/2025 15:37,19/07/2025 20:28,finalized,341,10419,3,179.97,19/07/2025 20:28,efectivo,efectivo
341802,13/07/2025 3:44,22/07/2025 7:25,finalized,1073,10500,1,199.99,22/07/2025 7:25,efectivo,efectivo
342550,13/07/2025 3:00,21/07/2025 7:16,finalized,1014,10553,2,99.96,21/07/2025 7:16,digital,PliN
343166,13/07/2025 14:46,19/07/2025 22:38,finalized,1004,10595,1,399.98,19/07/2025 22:38,Transferencia bancaria,Scotiabank
344340,13/07/2025 5:18,18/07/2025 0:31,finalized,1073,10679,1,199.99,18/07/2025 0:31,efectivo,efectivo
344512,13/07/2025 1:26,19/07/2025 11:26,finalized,957,10689,1,299.98,19/07/2025 11:26,efectivo,efectivo
345071,13/07/2025 11:56,23/07/2025 14:38,finalized,341,10732,5,299.95,23/07/2025 14:38,Transferencia bancaria, Scotiabank
345115,13/07/2025 12:49,19/07/2025 9:07,finalized,379,10735,1,129.99,19/07/2025 9:07,Transferencia bancaria,pichincha
345159,13/07/2025 7:37,22/07/2025 11:28,finalized,1073,10740,1,199.99,22/07/2025 11:28,Transferencia bancaria,Interbank
345307,13/07/2025 17:20,23/07/2025 6:46,finalized,1004,10752,1,399.98,23/07/2025 6:46,Transferencia bancaria,BcP
345498,13/07/2025 21:22,23/07/2025 16:51,finalized,1004,10765,1,399.98,23/07/2025 16:51,efectivo,efectivo
345636,13/07/2025 23:46,23/07/2025 22:46,finalized,1004,10775,1,399.98,23/07/2025 22:46,Transferencia bancaria,BcP
346046,13/07/2025 9:41,18/07/2025 0:21,finalized,1014,10804,3,149.94,18/07/2025 0:21,digital,yapE
346444,13/07/2025 17:42,18/07/2025 3:09,finalized,1004,10830,1,399.98,18/07/2025 3:09,Transferencia bancaria,PichinchA
346719,13/07/2025 15:45,18/07/2025 5:46,finalized,341,10846,2,119.98,18/07/2025 5:46,digital,YAPe
346757,13/07/2025 12:54,23/07/2025 13:27,finalized,1073,10849,1,199.99,23/07/2025 13:27,digital,PliN
346817,13/07/2025 19:36,17/07/2025 12:35,finalized,957,10853,1,299.98,17/07/2025 12:35,Transferencia bancaria,IntERBANK 
346871,13/07/2025 8:34,19/07/2025 21:49,finalized,957,10857,1,299.98,19/07/2025 21:49,Transferencia bancaria,bbvA
347367,13/07/2025 23:40,24/07/2025 3:51,finalized,1004,10892,1,399.98,24/07/2025 3:51,efectivo,efectivo
347401,13/07/2025 17:07,17/07/2025 0:15,finalized,191,10895,5,499.95,17/07/2025 0:15,efectivo,efectivo
347787,13/07/2025 12:06,19/07/2025 13:36,finalized,341,10926,3,179.97,19/07/2025 13:36,digital,yapE
348502,13/07/2025 6:58,18/07/2025 7:47,finalized,1014,10975,2,99.96,18/07/2025 7:47,digital,YAPe
349162,13/07/2025 19:19,19/07/2025 21:25,finalized,579,11028,2,79.98,19/07/2025 21:25,digital,yapE
349193,13/07/2025 22:17,19/07/2025 21:54,finalized,1014,11032,5,249.9,19/07/2025 21:54,digital,pLin
349382,13/07/2025 16:44,23/07/2025 22:20,finalized,1014,11047,2,99.96,23/07/2025 22:20,Transferencia bancaria,Scotiabank
349434,13/07/2025 12:57,18/07/2025 14:14,finalized,1014,11050,1,49.98,18/07/2025 14:14,efectivo,efectivo
349680,13/07/2025 16:01,23/07/2025 20:56,finalized,191,11065,4,399.96,23/07/2025 20:56,digital,YAPe
349938,13/07/2025 16:35,20/07/2025 20:52,finalized,235,11084,3,104.97,20/07/2025 20:52,efectivo,efectivo
350466,13/07/2025 12:09,21/07/2025 18:22,finalized,881,11122,1,24.99,21/07/2025 18:22,digital,PliN
350870,13/07/2025 14:56,16/07/2025 17:14,finalized,341,11147,3,179.97,16/07/2025 17:14,efectivo,efectivo
351120,13/07/2025 9:38,22/07/2025 9:44,finalized,1059,11163,1,349.99,22/07/2025 9:44,efectivo,efectivo
351573,13/07/2025 18:42,20/07/2025 17:28,finalized,1004,11201,1,399.98,20/07/2025 17:28,Transferencia bancaria,BBVA   
352029,13/07/2025 13:14,17/07/2025 14:08,finalized,1004,11238,1,399.98,17/07/2025 14:08,efectivo,efectivo
353084,13/07/2025 13:28,17/07/2025 18:49,finalized,191,11318,1,99.99,17/07/2025 18:49,efectivo,efectivo
353234,13/07/2025 3:08,23/07/2025 16:59,finalized,379,11330,1,129.99,23/07/2025 16:59,efectivo,efectivo
353371,13/07/2025 11:36,17/07/2025 7:19,finalized,191,11341,3,299.97,17/07/2025 7:19,digital,pLin
353445,13/07/2025 3:51,20/07/2025 1:32,finalized,579,11346,1,39.99,20/07/2025 1:32,digital,PliN
353666,13/07/2025 6:20,19/07/2025 8:35,finalized,1004,11362,1,399.98,19/07/2025 8:35,digital,pLin
353668,13/07/2025 7:18,23/07/2025 14:11,finalized,341,11362,1,59.99,23/07/2025 14:11,Transferencia bancaria,pichincha
354059,13/07/2025 2:25,23/07/2025 4:06,finalized,478,11389,1,50.0,23/07/2025 4:06,digital,PliN
354175,13/07/2025 8:56,19/07/2025 5:51,finalized,957,11398,1,299.98,19/07/2025 5:51,Transferencia bancaria,scotiabank
354852,13/07/2025 9:04,24/07/2025 5:52,finalized,1073,11438,1,199.99,24/07/2025 5:52,efectivo,efectivo
354944,13/07/2025 2:21,22/07/2025 9:03,finalized,957,11446,1,299.98,22/07/2025 9:03,efectivo,efectivo
355543,13/07/2025 18:08,17/07/2025 18:33,finalized,957,11491,1,299.98,17/07/2025 18:33,Transferencia bancaria,bbvA
355949,13/07/2025 15:51,24/07/2025 9:17,finalized,379,11516,1,129.99,24/07/2025 9:17,digital,PliN
356163,13/07/2025 0:11,23/07/2025 2:03,finalized,579,11529,1,39.99,23/07/2025 2:03,efectivo,efectivo
356838,13/07/2025 5:55,20/07/2025 10:56,finalized,1014,11581,1,49.98,20/07/2025 10:56,Transferencia bancaria,  Pichincha  
357236,13/07/2025 19:39,24/07/2025 4:30,finalized,1073,11610,1,199.99,24/07/2025 4:30,efectivo,efectivo
357777,13/07/2025 7:51,17/07/2025 12:44,finalized,957,11653,1,299.98,17/07/2025 12:44,Transferencia bancaria, BCP   
359346,13/07/2025 0:45,17/07/2025 11:01,finalized,478,11763,1,50.0,17/07/2025 11:01,efectivo,efectivo
359449,13/07/2025 2:03,17/07/2025 21:03,finalized,379,11767,1,129.99,17/07/2025 21:03,digital,pLin
359999,13/07/2025 0:24,22/07/2025 7:36,finalized,191,11804,4,399.96,22/07/2025 7:36,Transferencia bancaria,pichincha
360531,13/07/2025 10:26,18/07/2025 3:25,finalized,957,11847,1,299.98,18/07/2025 3:25,Transferencia bancaria,Scotiabank
361419,13/07/2025 3:59,19/07/2025 19:34,finalized,341,11909,2,119.98,19/07/2025 19:34,Transferencia bancaria,Interbank
361891,13/07/2025 8:24,22/07/2025 15:02,finalized,1073,11945,1,199.99,22/07/2025 15:02,Transferencia bancaria,PichinchA
363012,13/07/2025 8:09,16/07/2025 9:26,finalized,1073,12022,1,199.99,16/07/2025 9:26,digital,pLin
363327,13/07/2025 2:43,21/07/2025 12:58,finalized,1004,12041,1,399.98,21/07/2025 12:58,Transferencia bancaria,  Pichincha  
363814,13/07/2025 13:32,23/07/2025 13:10,finalized,191,12076,1,99.99,23/07/2025 13:10,Transferencia bancaria,IntERBANK 
364102,13/07/2025 5:49,23/07/2025 2:19,finalized,1014,12100,3,149.94,23/07/2025 2:19,Transferencia bancaria, BCP   
365710,13/07/2025 20:56,24/07/2025 8:57,finalized,191,12213,5,499.95,24/07/2025 8:57,digital,PliN
365982,13/07/2025 5:46,20/07/2025 22:01,finalized,1073,12231,1,199.99,20/07/2025 22:01,efectivo,efectivo
366335,13/07/2025 7:25,17/07/2025 19:30,finalized,1073,12259,1,199.99,17/07/2025 19:30,efectivo,efectivo
366371,13/07/2025 16:58,24/07/2025 11:54,finalized,341,12262,3,179.97,24/07/2025 11:54,efectivo,efectivo
366681,13/07/2025 16:27,22/07/2025 10:02,finalized,1014,12284,4,199.92,22/07/2025 10:02,digital,yapE
367469,13/07/2025 3:49,23/07/2025 8:16,finalized,579,12340,5,199.95,23/07/2025 8:16,efectivo,efectivo
368061,13/07/2025 7:18,23/07/2025 2:53,finalized,1014,12381,1,49.98,23/07/2025 2:53,digital,YAPe
368188,13/07/2025 10:58,23/07/2025 21:41,finalized,1004,12391,1,399.98,23/07/2025 21:41,digital,YAPe
368690,13/07/2025 11:20,19/07/2025 19:03,cancelled,191,12429,1,99.99,19/07/2025 19:03,Transferencia bancaria,  Pichincha  
