sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
319369,17/11/2025 13:32,25/11/2025 16:34,finalized,379,8890,1,129.99,25/11/2025 16:34,efectivo,efectivo
319683,17/11/2025 8:29,26/11/2025 19:37,finalized,478,8914,2,100.0,26/11/2025 19:37,Transferencia bancaria, Scotiabank
319781,17/11/2025 8:28,22/11/2025 17:20,finalized,1014,8919,3,149.94,22/11/2025 17:20,digital,pLin
319981,17/11/2025 17:33,25/11/2025 17:52,finalized,191,8933,2,199.98,25/11/2025 17:52,Transferencia bancaria,scotiabank
321428,17/11/2025 5:39,26/11/2025 23:50,finalized,540,9035,4,120.0,26/11/2025 23:50,efectivo,efectivo
321631,17/11/2025 10:58,26/11/2025 1:07,finalized,341,9050,1,59.99,26/11/2025 1:07,efectivo,efectivo
322878,17/11/2025 18:19,26/11/2025 19:18,finalized,191,9137,2,199.98,26/11/2025 19:18,efectivo,efectivo
323711,17/11/2025 22:45,27/11/2025 10:16,finalized,756,9197,3,59.97,27/11/2025 10:16,digital,YAPe
323967,17/11/2025 20:38,22/11/2025 7:43,finalized,957,9217,1,299.98,22/11/2025 7:43,digital,PliN
323971,17/11/2025 1:07,24/11/2025 1:22,finalized,1004,9218,1,399.98,24/11/2025 1:22,efectivo,efectivo
326297,17/11/2025 9:09,25/11/2025 16:39,finalized,957,9377,1,299.98,25/11/2025 16:39,efectivo,efectivo
326861,17/11/2025 21:26,22/11/2025 15:32,finalized,478,9417,5,250.0,22/11/2025 15:32,digital,PliN
327056,17/11/2025 23:29,24/11/2025 17:25,finalized,341,9432,5,299.95,24/11/2025 17:25,efectivo,efectivo
327357,17/11/2025 19:00,23/11/2025 10:32,finalized,1073,9457,1,199.99,23/11/2025 10:32,digital,YAPe
327542,17/11/2025 1:45,20/11/2025 11:01,finalized,1004,9470,1,399.98,20/11/2025 11:01,efectivo,efectivo
330252,17/11/2025 17:25,25/11/2025 21:05,finalized,1014,9664,3,149.94,25/11/2025 21:05,efectivo,efectivo
330507,17/11/2025 15:28,24/11/2025 4:33,finalized,341,9682,1,59.99,24/11/2025 4:33,Transferencia bancaria,BcP
331033,17/11/2025 19:10,22/11/2025 16:59,finalized,579,9717,5,199.95,22/11/2025 16:59,Transferencia bancaria,pichincha
331063,17/11/2025 15:56,27/11/2025 10:38,finalized,957,9720,1,299.98,27/11/2025 10:38,Transferencia bancaria,  Pichincha  
331164,17/11/2025 10:37,20/11/2025 20:09,finalized,579,9726,4,159.96,20/11/2025 20:09,Transferencia bancaria,PichinchA
331418,17/11/2025 21:14,28/11/2025 4:33,finalized,379,9740,1,129.99,28/11/2025 4:33,Transferencia bancaria, Scotiabank
331442,17/11/2025 18:26,25/11/2025 12:54,finalized,924,9741,2,31.98,25/11/2025 12:54,efectivo,efectivo
331892,17/11/2025 2:36,24/11/2025 4:11,finalized,1004,9773,1,399.98,24/11/2025 4:11,efectivo,efectivo
332495,17/11/2025 15:27,22/11/2025 10:05,finalized,478,9821,4,200.0,22/11/2025 10:05,Transferencia bancaria, BCP   
332505,17/11/2025 23:21,22/11/2025 1:01,finalized,744,9821,2,29.98,22/11/2025 1:01,efectivo,efectivo
333299,17/11/2025 12:43,26/11/2025 17:21,finalized,478,9880,3,150.0,26/11/2025 17:21,Transferencia bancaria,Scotiabank
333548,17/11/2025 16:32,22/11/2025 2:00,finalized,341,9897,5,299.95,22/11/2025 2:00,efectivo,efectivo
333890,17/11/2025 17:23,21/11/2025 21:13,finalized,341,9924,3,179.97,21/11/2025 21:13,efectivo,efectivo
334527,17/11/2025 11:55,25/11/2025 12:27,finalized,957,9971,1,299.98,25/11/2025 12:27,efectivo,efectivo
336653,17/11/2025 3:30,22/11/2025 4:34,finalized,478,10126,1,50.0,22/11/2025 4:34,Transferencia bancaria,Interbank
337166,17/11/2025 8:12,26/11/2025 5:20,finalized,917,10160,5,109.95,26/11/2025 5:20,efectivo,efectivo
337238,17/11/2025 9:00,20/11/2025 10:19,finalized,957,10164,1,299.98,20/11/2025 10:19,digital,yapE
337503,17/11/2025 1:46,21/11/2025 19:16,finalized,1014,10183,2,99.96,21/11/2025 19:16,digital,yapE
337801,17/11/2025 16:56,25/11/2025 7:01,finalized,478,10209,1,50.0,25/11/2025 7:01,efectivo,efectivo
337812,17/11/2025 9:33,24/11/2025 15:44,finalized,478,10210,1,50.0,24/11/2025 15:44,digital,yapE
339224,17/11/2025 2:00,26/11/2025 20:14,finalized,541,10306,3,210.0,26/11/2025 20:14,efectivo,efectivo
339611,17/11/2025 6:30,20/11/2025 9:24,finalized,379,10335,1,129.99,20/11/2025 9:24,Transferencia bancaria,  Pichincha  
341262,17/11/2025 4:53,20/11/2025 23:28,finalized,745,10458,1,14.99,20/11/2025 23:28,digital,pLin
341274,17/11/2025 16:38,24/11/2025 16:02,finalized,341,10459,3,179.97,24/11/2025 16:02,Transferencia bancaria,IntERBANK 
342190,17/11/2025 9:56,20/11/2025 17:05,finalized,1004,10526,1,399.98,20/11/2025 17:05,digital,PliN
342260,17/11/2025 11:34,26/11/2025 0:26,finalized,1014,10533,4,199.92,26/11/2025 0:26,efectivo,efectivo
342701,17/11/2025 9:36,22/11/2025 12:14,finalized,1014,10563,1,49.98,22/11/2025 12:14,Transferencia bancaria,bbvA
343013,17/11/2025 18:46,27/11/2025 20:59,finalized,680,10587,4,260.0,27/11/2025 20:59,digital,pLin
343213,17/11/2025 13:49,25/11/2025 7:46,finalized,478,10598,2,100.0,25/11/2025 7:46,efectivo,efectivo
343673,17/11/2025 16:27,27/11/2025 0:28,finalized,957,10634,1,299.98,27/11/2025 0:28,efectivo,efectivo
343688,17/11/2025 17:13,28/11/2025 6:34,finalized,478,10635,3,150.0,28/11/2025 6:34,digital,PliN
343717,17/11/2025 12:12,25/11/2025 7:15,finalized,341,10636,5,299.95,25/11/2025 7:15,digital,PliN
343883,17/11/2025 14:20,28/11/2025 2:53,finalized,957,10648,1,299.98,28/11/2025 2:53,Transferencia bancaria,Scotiabank
344079,17/11/2025 5:58,26/11/2025 21:56,finalized,730,10661,2,49.98,26/11/2025 21:56,efectivo,efectivo
344355,17/11/2025 8:34,20/11/2025 21:49,finalized,379,10681,1,129.99,20/11/2025 21:49,digital,yapE
344412,17/11/2025 17:13,23/11/2025 21:17,finalized,756,10684,2,39.98,23/11/2025 21:17,efectivo,efectivo
345097,17/11/2025 17:46,26/11/2025 12:02,finalized,579,10735,5,199.95,26/11/2025 12:02,Transferencia bancaria,BcP
345492,17/11/2025 15:19,26/11/2025 11:38,finalized,1014,10764,5,249.9,26/11/2025 11:38,efectivo,efectivo
345551,17/11/2025 14:00,22/11/2025 14:42,finalized,1014,10769,4,199.92,22/11/2025 14:42,efectivo,efectivo
346940,17/11/2025 1:37,24/11/2025 5:03,finalized,191,10862,4,399.96,24/11/2025 5:03,digital,PliN
347585,17/11/2025 19:50,24/11/2025 15:06,finalized,1073,10908,1,199.99,24/11/2025 15:06,digital,PliN
349019,17/11/2025 0:42,22/11/2025 3:01,finalized,1014,11017,1,49.98,22/11/2025 3:01,digital,pLin
349976,17/11/2025 16:47,26/11/2025 16:50,finalized,1014,11087,1,49.98,26/11/2025 16:50,digital,PliN
350025,17/11/2025 17:38,26/11/2025 10:12,finalized,1014,11091,2,99.96,26/11/2025 10:12,digital,YAPe
350073,17/11/2025 13:40,20/11/2025 18:46,finalized,276,11094,1,31.99,20/11/2025 18:46,digital,pLin
350226,17/11/2025 13:06,20/11/2025 23:13,finalized,1004,11106,1,399.98,20/11/2025 23:13,digital,yapE
350693,17/11/2025 20:35,20/11/2025 20:57,finalized,379,11134,1,129.99,20/11/2025 20:57,Transferencia bancaria, Scotiabank
351373,17/11/2025 9:36,23/11/2025 19:31,finalized,1073,11184,1,199.99,23/11/2025 19:31,efectivo,efectivo
352091,17/11/2025 19:11,23/11/2025 15:48,finalized,1004,11245,1,399.98,23/11/2025 15:48,efectivo,efectivo
352663,17/11/2025 1:05,22/11/2025 4:03,finalized,1014,11289,4,199.92,22/11/2025 4:03,digital,YAPe
353067,17/11/2025 8:36,21/11/2025 10:19,finalized,191,11317,5,499.95,21/11/2025 10:19,digital,YAPe
354838,17/11/2025 5:53,24/11/2025 19:38,finalized,379,11436,1,129.99,24/11/2025 19:38,efectivo,efectivo
355736,17/11/2025 21:03,24/11/2025 11:17,finalized,1073,11504,1,199.99,24/11/2025 11:17,efectivo,efectivo
356100,17/11/2025 14:54,22/11/2025 8:29,finalized,1004,11525,1,399.98,22/11/2025 8:29,Transferencia bancaria,Interbank
357351,17/11/2025 18:12,22/11/2025 13:44,finalized,191,11619,5,499.95,22/11/2025 13:44,Transferencia bancaria,bcp
357724,17/11/2025 7:49,25/11/2025 10:55,finalized,191,11648,2,199.98,25/11/2025 10:55,Transferencia bancaria,bbvA
358254,17/11/2025 8:32,22/11/2025 13:35,finalized,379,11684,1,129.99,22/11/2025 13:35,digital,pLin
358374,17/11/2025 2:31,20/11/2025 9:09,finalized,379,11694,1,129.99,20/11/2025 9:09,digital,yapE
358553,17/11/2025 22:26,24/11/2025 12:43,finalized,478,11707,5,250.0,24/11/2025 12:43,digital,YAPe
358900,17/11/2025 21:51,23/11/2025 23:55,finalized,341,11733,2,119.98,23/11/2025 23:55,digital,yapE
359027,17/11/2025 5:17,25/11/2025 18:32,finalized,1073,11741,1,199.99,25/11/2025 18:32,Transferencia bancaria, BCP   
359237,17/11/2025 0:27,23/11/2025 4:12,finalized,341,11757,4,239.96,23/11/2025 4:12,Transferencia bancaria,IntERBANK 
359528,17/11/2025 13:02,26/11/2025 8:21,finalized,1014,11772,1,49.98,26/11/2025 8:21,Transferencia bancaria,SCOTIABANK
360451,17/11/2025 12:41,24/11/2025 8:25,finalized,478,11839,5,250.0,24/11/2025 8:25,Transferencia bancaria, BCP   
361602,17/11/2025 0:02,25/11/2025 7:29,finalized,341,11923,4,239.96,25/11/2025 7:29,digital,YAPe
361725,17/11/2025 22:35,27/11/2025 2:51,finalized,478,11931,2,100.0,27/11/2025 2:51,digital,yapE
361831,17/11/2025 0:22,25/11/2025 5:45,finalized,191,11940,2,199.98,25/11/2025 5:45,digital,yapE
363820,17/11/2025 22:45,24/11/2025 22:40,finalized,191,12076,2,199.98,24/11/2025 22:40,efectivo,efectivo
364266,17/11/2025 10:08,27/11/2025 19:49,finalized,341,12110,2,119.98,27/11/2025 19:49,Transferencia bancaria, BCP   
364427,17/11/2025 16:57,22/11/2025 9:17,finalized,957,12119,1,299.98,22/11/2025 9:17,Transferencia bancaria, Scotiabank
364452,17/11/2025 18:19,21/11/2025 20:48,finalized,882,12121,1,24.99,21/11/2025 20:48,Transferencia bancaria,PichinchA
364587,17/11/2025 13:27,28/11/2025 4:10,finalized,191,12131,1,99.99,28/11/2025 4:10,Transferencia bancaria,bbvA
364768,17/11/2025 23:32,26/11/2025 17:14,finalized,682,12144,2,160.0,26/11/2025 17:14,efectivo,efectivo
365036,17/11/2025 9:39,25/11/2025 5:14,finalized,1073,12167,1,199.99,25/11/2025 5:14,efectivo,efectivo
366936,17/11/2025 20:49,26/11/2025 3:14,finalized,957,12301,1,299.98,26/11/2025 3:14,Transferencia bancaria,bbvA
367109,17/11/2025 21:28,21/11/2025 15:18,finalized,478,12317,2,100.0,21/11/2025 15:18,Transferencia bancaria,Scotiabank
367885,17/11/2025 8:32,20/11/2025 13:50,finalized,1014,12369,5,249.9,20/11/2025 13:50,efectivo,efectivo
368295,17/11/2025 7:21,23/11/2025 1:45,finalized,478,12400,2,100.0,23/11/2025 1:45,Transferencia bancaria,BCP
368546,17/11/2025 3:41,23/11/2025 17:03,cancelled,1004,12420,1,399.98,23/11/2025 17:03,Transferencia bancaria,BcP
368605,17/11/2025 21:03,28/11/2025 4:34,cancelled,1073,12424,1,199.99,28/11/2025 4:34,digital,yapE
368687,17/11/2025 3:01,20/11/2025 13:17,cancelled,235,12429,3,104.97,20/11/2025 13:17,digital,YAPe
