sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
348040,16/02/2026 0:50,19/02/2026 10:01,finalized,579,10943,1,39.99,19/02/2026 10:01,digital,YAPe
348267,16/02/2026 6:39,22/02/2026 18:51,finalized,1073,10960,1,199.99,22/02/2026 18:51,digital,yapE
348357,16/02/2026 12:11,24/02/2026 22:22,finalized,478,10966,2,100.0,24/02/2026 22:22,efectivo,efectivo
348495,16/02/2026 1:46,21/02/2026 20:56,finalized,579,10975,4,159.96,21/02/2026 20:56,digital,pLin
349177,16/02/2026 22:16,25/02/2026 16:09,finalized,873,11031,3,74.97,25/02/2026 16:09,efectivo,efectivo
349784,16/02/2026 1:08,22/02/2026 2:24,finalized,861,11073,4,99.96,22/02/2026 2:24,digital,pLin
350116,16/02/2026 0:40,25/02/2026 5:53,finalized,977,11097,1,29.99,25/02/2026 5:53,efectivo,efectivo
350388,16/02/2026 16:32,25/02/2026 6:41,finalized,379,11116,1,129.99,25/02/2026 6:41,efectivo,efectivo
350608,16/02/2026 19:41,20/02/2026 21:55,finalized,926,11129,3,47.97,20/02/2026 21:55,Transferencia bancaria,bcp
353019,16/02/2026 12:22,23/02/2026 12:05,finalized,191,11314,4,399.96,23/02/2026 12:05,efectivo,efectivo
353327,16/02/2026 11:54,19/02/2026 21:42,finalized,478,11338,1,50.0,19/02/2026 21:42,efectivo,efectivo
353673,16/02/2026 5:34,23/02/2026 4:26,finalized,957,11362,1,299.98,23/02/2026 4:26,efectivo,efectivo
355012,16/02/2026 8:30,24/02/2026 7:05,finalized,379,11451,1,129.99,24/02/2026 7:05,efectivo,efectivo
355564,16/02/2026 18:29,24/02/2026 23:33,finalized,1014,11492,1,49.98,24/02/2026 23:33,digital,pLin
356198,16/02/2026 19:01,20/02/2026 13:48,finalized,341,11532,5,299.95,20/02/2026 13:48,efectivo,efectivo
356726,16/02/2026 16:10,22/02/2026 13:32,finalized,379,11573,1,129.99,22/02/2026 13:32,digital,pLin
357023,16/02/2026 13:39,23/02/2026 18:12,finalized,341,11594,4,239.96,23/02/2026 18:12,efectivo,efectivo
357517,16/02/2026 6:15,21/02/2026 17:14,finalized,1073,11633,1,199.99,21/02/2026 17:14,Transferencia bancaria,Interbank
357966,16/02/2026 9:07,26/02/2026 17:13,finalized,172,11665,1,30.0,26/02/2026 17:13,Transferencia bancaria,bcp
358062,16/02/2026 11:32,20/02/2026 22:07,finalized,1014,11671,5,249.9,20/02/2026 22:07,digital,yapE
358376,16/02/2026 8:27,24/02/2026 14:43,finalized,341,11694,3,179.97,24/02/2026 14:43,Transferencia bancaria, BCP   
358707,16/02/2026 8:07,23/02/2026 7:59,finalized,1014,11719,5,249.9,23/02/2026 7:59,digital,pLin
358833,16/02/2026 16:21,20/02/2026 6:37,finalized,744,11729,4,59.96,20/02/2026 6:37,digital,pLin
359554,16/02/2026 15:38,20/02/2026 8:34,finalized,341,11774,2,119.98,20/02/2026 8:34,digital,pLin
359899,16/02/2026 12:30,20/02/2026 15:05,finalized,579,11797,1,39.99,20/02/2026 15:05,Transferencia bancaria,BCP
360308,16/02/2026 17:16,23/02/2026 7:02,finalized,341,11829,5,299.95,23/02/2026 7:02,efectivo,efectivo
361060,16/02/2026 20:54,26/02/2026 2:40,finalized,957,11887,1,299.98,26/02/2026 2:40,Transferencia bancaria,Scotiabank
361636,16/02/2026 9:38,20/02/2026 15:10,finalized,744,11926,1,14.99,20/02/2026 15:10,efectivo,efectivo
361778,16/02/2026 9:25,21/02/2026 21:31,finalized,341,11934,2,119.98,21/02/2026 21:31,digital,yapE
362290,16/02/2026 22:43,23/02/2026 15:42,finalized,774,11972,5,239.95,23/02/2026 15:42,Transferencia bancaria,scotiabank
362325,16/02/2026 20:12,23/02/2026 5:49,finalized,478,11974,3,150.0,23/02/2026 5:49,digital,YAPe
364253,16/02/2026 18:36,23/02/2026 17:03,finalized,341,12108,2,119.98,23/02/2026 17:03,digital,yapE
365651,16/02/2026 21:56,26/02/2026 20:51,finalized,762,12210,1,19.99,26/02/2026 20:51,digital,YAPe
365761,16/02/2026 5:15,24/02/2026 7:45,finalized,379,12216,1,129.99,24/02/2026 7:45,Transferencia bancaria,SCOTIABANK
365840,16/02/2026 13:43,20/02/2026 7:39,finalized,1014,12221,4,199.92,20/02/2026 7:39,efectivo,efectivo
365916,16/02/2026 16:36,27/02/2026 16:10,finalized,1004,12226,1,399.98,27/02/2026 16:10,digital,pLin
365923,16/02/2026 4:08,19/02/2026 21:32,finalized,774,12226,2,95.98,19/02/2026 21:32,efectivo,efectivo
367470,16/02/2026 4:28,21/02/2026 8:52,finalized,191,12340,5,499.95,21/02/2026 8:52,digital,PliN
368241,16/02/2026 21:22,23/02/2026 14:50,finalized,379,12396,1,129.99,23/02/2026 14:50,Transferencia bancaria,bcp
368612,16/02/2026 18:39,20/02/2026 6:16,cancelled,478,12424,4,200.0,20/02/2026 6:16,efectivo,efectivo
