sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235185,17/09/2025 8:27,27/09/2025 22:25,finalized,478,2772,3,150.0,27/09/2025 22:25,Transferencia bancaria,bcp
235758,17/09/2025 6:31,25/09/2025 18:43,finalized,478,2810,1,50.0,25/09/2025 18:43,efectivo,efectivo
236499,17/09/2025 16:21,25/09/2025 0:09,finalized,478,2863,4,200.0,25/09/2025 0:09,digital,yapE
237533,17/09/2025 12:35,23/09/2025 8:09,finalized,341,2944,2,119.98,23/09/2025 8:09,digital,pLin
238331,17/09/2025 2:32,20/09/2025 22:11,finalized,379,3011,1,129.99,20/09/2025 22:11,efectivo,efectivo
239254,17/09/2025 5:48,20/09/2025 15:53,finalized,957,3084,1,299.98,20/09/2025 15:53,efectivo,efectivo
240929,17/09/2025 18:45,20/09/2025 19:31,finalized,379,3201,1,129.99,20/09/2025 19:31,Transferencia bancaria,scotiabank
242408,17/09/2025 13:07,28/09/2025 6:59,finalized,191,3306,4,399.96,28/09/2025 6:59,Transferencia bancaria,PichinchA
242451,17/09/2025 14:57,28/09/2025 13:38,finalized,341,3309,3,179.97,28/09/2025 13:38,efectivo,efectivo
243607,17/09/2025 11:32,26/09/2025 17:52,finalized,341,3394,2,119.98,26/09/2025 17:52,Transferencia bancaria,Scotiabank
243838,17/09/2025 18:10,21/09/2025 6:33,finalized,191,3413,4,399.96,21/09/2025 6:33,digital,pLin
243974,17/09/2025 10:29,22/09/2025 10:15,finalized,379,3421,1,129.99,22/09/2025 10:15,digital,YAPe
245380,17/09/2025 0:25,26/09/2025 23:22,finalized,957,3520,1,299.98,26/09/2025 23:22,digital,pLin
246251,17/09/2025 13:17,24/09/2025 16:09,finalized,379,3576,1,129.99,24/09/2025 16:09,efectivo,efectivo
247239,17/09/2025 16:51,21/09/2025 1:13,finalized,341,3647,3,179.97,21/09/2025 1:13,Transferencia bancaria, Scotiabank
247407,17/09/2025 20:30,25/09/2025 0:22,finalized,341,3659,5,299.95,25/09/2025 0:22,digital,PliN
248103,17/09/2025 15:18,26/09/2025 14:41,finalized,341,3709,2,119.98,26/09/2025 14:41,Transferencia bancaria,scotiabank
248315,17/09/2025 3:50,25/09/2025 6:08,finalized,191,3722,3,299.97,25/09/2025 6:08,digital,yapE
248772,17/09/2025 4:55,24/09/2025 20:21,finalized,379,3755,1,129.99,24/09/2025 20:21,efectivo,efectivo
248872,17/09/2025 11:00,27/09/2025 0:43,finalized,1004,3762,1,399.98,27/09/2025 0:43,efectivo,efectivo
249549,17/09/2025 11:42,26/09/2025 2:11,finalized,191,3816,4,399.96,26/09/2025 2:11,Transferencia bancaria,Scotiabank
249572,17/09/2025 22:31,22/09/2025 17:02,finalized,1014,3817,4,199.92,22/09/2025 17:02,digital,YAPe
249657,17/09/2025 4:29,25/09/2025 5:04,finalized,379,3826,1,129.99,25/09/2025 5:04,digital,pLin
249842,17/09/2025 21:25,25/09/2025 2:32,finalized,235,3839,3,104.97,25/09/2025 2:32,digital,yapE
250312,17/09/2025 2:08,21/09/2025 12:37,finalized,93,3880,2,49.98,21/09/2025 12:37,Transferencia bancaria,BcP
250552,17/09/2025 8:32,24/09/2025 23:06,finalized,249,3897,5,274.85,24/09/2025 23:06,digital,YAPe
250782,17/09/2025 18:22,23/09/2025 14:11,finalized,135,3915,4,88.0,23/09/2025 14:11,efectivo,efectivo
251264,17/09/2025 19:30,23/09/2025 4:14,finalized,745,3948,3,44.97,23/09/2025 4:14,digital,pLin
252213,17/09/2025 12:53,25/09/2025 8:27,finalized,1004,4013,1,399.98,25/09/2025 8:27,efectivo,efectivo
252355,17/09/2025 3:22,26/09/2025 22:42,finalized,1004,4022,1,399.98,26/09/2025 22:42,Transferencia bancaria,bbvA
254227,17/09/2025 9:17,27/09/2025 2:13,finalized,869,4163,3,74.97,27/09/2025 2:13,Transferencia bancaria,bbvA
254725,17/09/2025 11:15,27/09/2025 15:12,finalized,579,4198,5,199.95,27/09/2025 15:12,efectivo,efectivo
254824,17/09/2025 22:42,25/09/2025 9:42,finalized,191,4202,4,399.96,25/09/2025 9:42,Transferencia bancaria,PichinchA
255868,17/09/2025 2:09,24/09/2025 18:58,finalized,478,4275,2,100.0,24/09/2025 18:58,efectivo,efectivo
257196,17/09/2025 7:15,23/09/2025 21:30,finalized,1014,4374,2,99.96,23/09/2025 21:30,digital,pLin
257287,17/09/2025 3:09,22/09/2025 22:54,finalized,379,4380,1,129.99,22/09/2025 22:54,digital,yapE
257525,17/09/2025 15:17,21/09/2025 11:26,finalized,341,4397,4,239.96,21/09/2025 11:26,digital,YAPe
258048,17/09/2025 20:24,26/09/2025 12:06,finalized,770,4432,5,239.95,26/09/2025 12:06,digital,PliN
258070,17/09/2025 6:17,22/09/2025 16:46,finalized,341,4433,1,59.99,22/09/2025 16:46,Transferencia bancaria,BBVA   
258083,17/09/2025 13:38,22/09/2025 19:15,finalized,341,4434,4,239.96,22/09/2025 19:15,Transferencia bancaria,  Pichincha  
258296,17/09/2025 23:55,23/09/2025 10:46,finalized,251,4450,1,89.99,23/09/2025 10:46,Transferencia bancaria, Scotiabank
258827,17/09/2025 22:23,27/09/2025 8:02,finalized,1004,4484,1,399.98,27/09/2025 8:02,efectivo,efectivo
259254,17/09/2025 20:37,28/09/2025 16:39,finalized,579,4514,4,159.96,28/09/2025 16:39,digital,YAPe
259516,17/09/2025 1:23,22/09/2025 4:17,finalized,478,4531,1,50.0,22/09/2025 4:17,digital,pLin
260250,17/09/2025 20:20,22/09/2025 16:37,finalized,1004,4584,1,399.98,22/09/2025 16:37,efectivo,efectivo
260296,17/09/2025 4:16,25/09/2025 5:41,finalized,478,4588,3,150.0,25/09/2025 5:41,efectivo,efectivo
261659,17/09/2025 2:50,26/09/2025 16:46,finalized,341,4689,1,59.99,26/09/2025 16:46,efectivo,efectivo
261717,17/09/2025 10:53,21/09/2025 1:22,finalized,579,4694,5,199.95,21/09/2025 1:22,efectivo,efectivo
261838,17/09/2025 1:41,26/09/2025 6:28,finalized,1004,4702,1,399.98,26/09/2025 6:28,digital,yapE
262212,17/09/2025 11:46,25/09/2025 6:44,finalized,1014,4730,3,149.94,25/09/2025 6:44,efectivo,efectivo
263031,17/09/2025 4:48,24/09/2025 0:26,finalized,341,4791,5,299.95,24/09/2025 0:26,digital,yapE
263551,17/09/2025 4:20,22/09/2025 15:14,finalized,957,4832,1,299.98,22/09/2025 15:14,Transferencia bancaria,BCP
263889,17/09/2025 22:43,25/09/2025 3:09,finalized,379,4859,1,129.99,25/09/2025 3:09,efectivo,efectivo
264002,17/09/2025 19:05,27/09/2025 0:40,finalized,341,4866,4,239.96,27/09/2025 0:40,Transferencia bancaria,IntERBANK 
264491,17/09/2025 8:07,26/09/2025 0:53,finalized,478,4903,4,200.0,26/09/2025 0:53,digital,YAPe
264684,17/09/2025 22:44,23/09/2025 15:13,finalized,957,4914,1,299.98,23/09/2025 15:13,digital,yapE
265655,17/09/2025 8:20,20/09/2025 22:31,finalized,1014,4983,5,249.9,20/09/2025 22:31,digital,yapE
267337,17/09/2025 2:45,22/09/2025 2:52,finalized,379,5097,1,129.99,22/09/2025 2:52,digital,PliN
267970,17/09/2025 4:50,22/09/2025 10:59,finalized,135,5142,2,44.0,22/09/2025 10:59,digital,YAPe
267997,17/09/2025 20:50,26/09/2025 8:00,finalized,191,5145,4,399.96,26/09/2025 8:00,Transferencia bancaria,Scotiabank
268646,17/09/2025 18:22,26/09/2025 14:52,finalized,1004,5190,1,399.98,26/09/2025 14:52,Transferencia bancaria,PichinchA
269782,17/09/2025 6:51,20/09/2025 23:11,finalized,1073,5266,1,199.99,20/09/2025 23:11,Transferencia bancaria,  Pichincha  
269945,17/09/2025 8:51,20/09/2025 19:12,finalized,1004,5277,1,399.98,20/09/2025 19:12,Transferencia bancaria,scotiabank
270384,17/09/2025 5:45,23/09/2025 6:43,finalized,780,5302,3,95.97,23/09/2025 6:43,digital,PliN
270791,17/09/2025 4:11,21/09/2025 19:34,finalized,1014,5332,4,199.92,21/09/2025 19:34,efectivo,efectivo
271225,17/09/2025 3:49,20/09/2025 23:11,finalized,1073,5368,1,199.99,20/09/2025 23:11,digital,pLin
271634,17/09/2025 19:08,28/09/2025 4:13,finalized,478,5400,5,250.0,28/09/2025 4:13,Transferencia bancaria,BcP
271639,17/09/2025 18:03,23/09/2025 17:08,finalized,379,5401,1,129.99,23/09/2025 17:08,digital,YAPe
272460,17/09/2025 17:48,21/09/2025 16:26,finalized,379,5454,1,129.99,21/09/2025 16:26,efectivo,efectivo
273556,17/09/2025 11:02,24/09/2025 2:58,finalized,191,5536,4,399.96,24/09/2025 2:58,Transferencia bancaria,scotiabank
273685,17/09/2025 8:54,24/09/2025 12:47,finalized,191,5548,4,399.96,24/09/2025 12:47,efectivo,efectivo
273999,17/09/2025 12:13,26/09/2025 1:05,finalized,478,5566,2,100.0,26/09/2025 1:05,digital,yapE
274115,17/09/2025 22:29,27/09/2025 2:56,finalized,341,5575,5,299.95,27/09/2025 2:56,digital,PliN
274281,17/09/2025 20:51,21/09/2025 8:14,finalized,579,5583,5,199.95,21/09/2025 8:14,efectivo,efectivo
274980,17/09/2025 1:38,25/09/2025 21:52,finalized,1073,5631,1,199.99,25/09/2025 21:52,efectivo,efectivo
275163,17/09/2025 21:07,27/09/2025 0:51,finalized,1014,5644,5,249.9,27/09/2025 0:51,efectivo,efectivo
275258,17/09/2025 11:05,24/09/2025 9:15,finalized,341,5648,5,299.95,24/09/2025 9:15,efectivo,efectivo
275517,17/09/2025 13:07,27/09/2025 5:04,finalized,341,5663,2,119.98,27/09/2025 5:04,Transferencia bancaria, Scotiabank
275894,17/09/2025 19:36,23/09/2025 7:28,finalized,379,5685,1,129.99,23/09/2025 7:28,Transferencia bancaria,SCOTIABANK
275989,17/09/2025 14:15,21/09/2025 22:00,finalized,730,5691,4,99.96,21/09/2025 22:00,efectivo,efectivo
276159,17/09/2025 15:24,22/09/2025 2:28,finalized,341,5704,5,299.95,22/09/2025 2:28,efectivo,efectivo
276380,17/09/2025 13:42,27/09/2025 0:43,finalized,379,5718,1,129.99,27/09/2025 0:43,efectivo,efectivo
276490,17/09/2025 15:34,20/09/2025 15:43,finalized,379,5724,1,129.99,20/09/2025 15:43,efectivo,efectivo
276844,17/09/2025 22:31,21/09/2025 16:37,finalized,869,5748,1,24.99,21/09/2025 16:37,digital,yapE
277133,17/09/2025 12:14,28/09/2025 4:55,finalized,773,5767,4,207.96,28/09/2025 4:55,efectivo,efectivo
277449,17/09/2025 1:30,22/09/2025 19:53,finalized,478,5788,1,50.0,22/09/2025 19:53,efectivo,efectivo
278365,17/09/2025 18:51,26/09/2025 1:35,finalized,191,5852,5,499.95,26/09/2025 1:35,digital,PliN
279155,17/09/2025 2:44,22/09/2025 0:13,finalized,379,5904,1,129.99,22/09/2025 0:13,efectivo,efectivo
281143,17/09/2025 4:08,23/09/2025 14:25,finalized,957,6050,1,299.98,23/09/2025 14:25,digital,YAPe
281383,17/09/2025 19:38,26/09/2025 19:12,finalized,478,6067,3,150.0,26/09/2025 19:12,digital,YAPe
281704,17/09/2025 11:44,23/09/2025 4:18,finalized,1004,6090,1,399.98,23/09/2025 4:18,digital,pLin
281970,17/09/2025 21:04,25/09/2025 14:31,finalized,1073,6108,1,199.99,25/09/2025 14:31,digital,PliN
282478,17/09/2025 8:10,20/09/2025 18:52,finalized,379,6149,1,129.99,20/09/2025 18:52,digital,YAPe
282784,17/09/2025 1:33,23/09/2025 18:03,finalized,1004,6169,1,399.98,23/09/2025 18:03,Transferencia bancaria,Scotiabank
283159,17/09/2025 7:38,23/09/2025 21:12,finalized,379,6199,1,129.99,23/09/2025 21:12,digital,yapE
283347,17/09/2025 21:39,26/09/2025 12:21,finalized,379,6213,1,129.99,26/09/2025 12:21,digital,YAPe
283898,17/09/2025 19:50,21/09/2025 3:36,finalized,957,6253,1,299.98,21/09/2025 3:36,digital,PliN
283909,17/09/2025 11:11,22/09/2025 2:27,finalized,1004,6254,1,399.98,22/09/2025 2:27,digital,YAPe
283995,17/09/2025 13:32,20/09/2025 22:02,finalized,579,6259,2,79.98,20/09/2025 22:02,digital,YAPe
285344,17/09/2025 19:56,23/09/2025 1:41,finalized,1073,6350,1,199.99,23/09/2025 1:41,digital,YAPe
285411,17/09/2025 14:20,27/09/2025 21:47,finalized,379,6356,1,129.99,27/09/2025 21:47,efectivo,efectivo
285748,17/09/2025 1:15,20/09/2025 6:31,finalized,379,6379,1,129.99,20/09/2025 6:31,Transferencia bancaria,scotiabank
286211,17/09/2025 4:11,22/09/2025 13:56,finalized,341,6412,5,299.95,22/09/2025 13:56,digital,PliN
286488,17/09/2025 8:29,24/09/2025 7:25,finalized,957,6428,1,299.98,24/09/2025 7:25,digital,YAPe
287501,17/09/2025 19:23,22/09/2025 20:36,finalized,957,6500,1,299.98,22/09/2025 20:36,efectivo,efectivo
287888,17/09/2025 1:41,25/09/2025 1:02,finalized,1004,6530,1,399.98,25/09/2025 1:02,Transferencia bancaria,bbvA
287932,17/09/2025 2:08,25/09/2025 15:33,finalized,191,6533,3,299.97,25/09/2025 15:33,Transferencia bancaria,scotiabank
288168,17/09/2025 1:29,20/09/2025 21:24,finalized,957,6553,1,299.98,20/09/2025 21:24,digital,pLin
288470,17/09/2025 17:09,26/09/2025 15:15,finalized,1014,6574,5,249.9,26/09/2025 15:15,efectivo,efectivo
288731,17/09/2025 22:53,21/09/2025 5:17,finalized,341,6591,2,119.98,21/09/2025 5:17,digital,yapE
288871,17/09/2025 11:42,22/09/2025 9:56,finalized,379,6603,1,129.99,22/09/2025 9:56,digital,YAPe
289111,17/09/2025 1:48,25/09/2025 9:46,finalized,744,6623,4,59.96,25/09/2025 9:46,digital,YAPe
289356,17/09/2025 2:56,22/09/2025 7:25,finalized,341,6643,5,299.95,22/09/2025 7:25,Transferencia bancaria,BCP
290504,17/09/2025 12:54,26/09/2025 6:06,finalized,282,6730,5,159.95,26/09/2025 6:06,Transferencia bancaria,scotiabank
291879,17/09/2025 7:08,27/09/2025 4:26,finalized,579,6836,5,199.95,27/09/2025 4:26,Transferencia bancaria,PichinchA
292156,17/09/2025 0:01,25/09/2025 17:07,finalized,341,6859,4,239.96,25/09/2025 17:07,efectivo,efectivo
293226,17/09/2025 23:19,23/09/2025 2:03,finalized,1014,6937,3,149.94,23/09/2025 2:03,efectivo,efectivo
294051,17/09/2025 8:12,25/09/2025 15:59,finalized,957,6992,1,299.98,25/09/2025 15:59,Transferencia bancaria,BcP
294275,17/09/2025 19:45,25/09/2025 20:40,finalized,478,7008,4,200.0,25/09/2025 20:40,digital,pLin
294965,17/09/2025 2:19,26/09/2025 13:14,finalized,379,7060,1,129.99,26/09/2025 13:14,digital,YAPe
295062,17/09/2025 8:42,22/09/2025 2:47,finalized,341,7068,3,179.97,22/09/2025 2:47,Transferencia bancaria,scotiabank
295296,17/09/2025 21:44,26/09/2025 14:33,finalized,1004,7086,1,399.98,26/09/2025 14:33,Transferencia bancaria,IntERBANK 
295319,17/09/2025 21:21,25/09/2025 1:46,finalized,379,7089,1,129.99,25/09/2025 1:46,efectivo,efectivo
295922,17/09/2025 12:34,20/09/2025 21:39,finalized,341,7140,2,119.98,20/09/2025 21:39,Transferencia bancaria,BcP
296542,17/09/2025 8:04,23/09/2025 16:07,finalized,780,7186,3,95.97,23/09/2025 16:07,digital,YAPe
296746,17/09/2025 14:58,26/09/2025 15:48,finalized,957,7200,1,299.98,26/09/2025 15:48,digital,yapE
297461,17/09/2025 19:28,25/09/2025 22:36,finalized,379,7250,1,129.99,25/09/2025 22:36,Transferencia bancaria,BBVA   
297731,17/09/2025 9:20,27/09/2025 21:44,finalized,478,7271,2,100.0,27/09/2025 21:44,Transferencia bancaria,bbvA
297798,17/09/2025 22:45,23/09/2025 9:02,finalized,1014,7275,4,199.92,23/09/2025 9:02,digital,YAPe
298241,17/09/2025 3:04,23/09/2025 8:35,finalized,341,7307,3,179.97,23/09/2025 8:35,digital,PliN
298293,17/09/2025 6:25,24/09/2025 18:01,finalized,191,7314,4,399.96,24/09/2025 18:01,efectivo,efectivo
298337,17/09/2025 2:23,26/09/2025 23:15,finalized,1004,7317,1,399.98,26/09/2025 23:15,digital,PliN
300379,17/09/2025 20:15,24/09/2025 22:03,finalized,478,7466,1,50.0,24/09/2025 22:03,digital,pLin
300535,17/09/2025 11:26,28/09/2025 5:28,finalized,134,7479,3,75.0,28/09/2025 5:28,efectivo,efectivo
300604,17/09/2025 0:27,27/09/2025 17:20,finalized,727,7486,5,49.95,27/09/2025 17:20,digital,PliN
301191,17/09/2025 14:14,22/09/2025 10:26,finalized,341,7535,4,239.96,22/09/2025 10:26,Transferencia bancaria,BcP
301553,17/09/2025 23:25,25/09/2025 19:27,finalized,1014,7564,4,199.92,25/09/2025 19:27,Transferencia bancaria,IntERBANK 
301655,17/09/2025 19:19,21/09/2025 14:21,finalized,1004,7572,1,399.98,21/09/2025 14:21,digital,PliN
302032,17/09/2025 22:54,27/09/2025 10:47,finalized,478,7600,4,200.0,27/09/2025 10:47,digital,pLin
302478,17/09/2025 18:51,26/09/2025 14:35,finalized,977,7633,1,29.99,26/09/2025 14:35,efectivo,efectivo
303942,17/09/2025 15:47,21/09/2025 7:21,finalized,478,7748,3,150.0,21/09/2025 7:21,Transferencia bancaria,SCOTIABANK
305857,17/09/2025 0:34,25/09/2025 5:15,finalized,957,7887,1,299.98,25/09/2025 5:15,Transferencia bancaria, Scotiabank
306845,17/09/2025 17:46,25/09/2025 6:06,finalized,777,7967,1,31.99,25/09/2025 6:06,efectivo,efectivo
307286,17/09/2025 8:50,24/09/2025 7:44,finalized,1014,7996,1,49.98,24/09/2025 7:44,digital,YAPe
307320,17/09/2025 11:17,27/09/2025 14:55,finalized,341,7998,3,179.97,27/09/2025 14:55,digital,pLin
307442,17/09/2025 11:54,28/09/2025 3:13,finalized,191,8008,4,399.96,28/09/2025 3:13,efectivo,efectivo
307488,17/09/2025 11:04,26/09/2025 1:50,finalized,478,8011,2,100.0,26/09/2025 1:50,Transferencia bancaria,bbvA
307744,17/09/2025 23:30,27/09/2025 0:37,finalized,1004,8027,1,399.98,27/09/2025 0:37,digital,YAPe
307993,17/09/2025 17:01,21/09/2025 0:26,finalized,341,8049,3,179.97,21/09/2025 0:26,efectivo,efectivo
308314,17/09/2025 4:42,27/09/2025 18:26,finalized,1014,8071,3,149.94,27/09/2025 18:26,Transferencia bancaria,Scotiabank
308612,17/09/2025 23:07,26/09/2025 17:01,finalized,478,8096,5,250.0,26/09/2025 17:01,Transferencia bancaria,BcP
309232,17/09/2025 6:49,23/09/2025 8:03,finalized,44,8147,2,119.98,23/09/2025 8:03,efectivo,efectivo
309414,17/09/2025 19:49,25/09/2025 14:34,finalized,730,8161,4,99.96,25/09/2025 14:34,efectivo,efectivo
309894,17/09/2025 18:45,21/09/2025 7:17,finalized,379,8193,1,129.99,21/09/2025 7:17,digital,yapE
310190,17/09/2025 8:48,24/09/2025 11:29,finalized,957,8211,1,299.98,24/09/2025 11:29,digital,pLin
310648,17/09/2025 8:35,21/09/2025 22:00,finalized,1004,8252,1,399.98,21/09/2025 22:00,efectivo,efectivo
311086,17/09/2025 6:20,27/09/2025 14:33,finalized,341,8285,1,59.99,27/09/2025 14:33,digital,YAPe
311290,17/09/2025 5:59,24/09/2025 20:45,finalized,341,8297,5,299.95,24/09/2025 20:45,digital,yapE
311691,17/09/2025 3:50,21/09/2025 17:59,finalized,341,8327,2,119.98,21/09/2025 17:59,Transferencia bancaria,SCOTIABANK
311756,17/09/2025 11:06,21/09/2025 15:42,finalized,1014,8331,1,49.98,21/09/2025 15:42,Transferencia bancaria,bbvA
312254,17/09/2025 4:12,25/09/2025 22:51,finalized,869,8372,4,99.96,25/09/2025 22:51,digital,PliN
312350,17/09/2025 5:11,21/09/2025 15:44,finalized,1004,8378,1,399.98,21/09/2025 15:44,Transferencia bancaria,scotiabank
312531,17/09/2025 6:41,22/09/2025 15:12,finalized,341,8388,3,179.97,22/09/2025 15:12,Transferencia bancaria,BBVA   
312700,17/09/2025 11:48,28/09/2025 4:23,finalized,341,8398,1,59.99,28/09/2025 4:23,efectivo,efectivo
313282,17/09/2025 8:53,26/09/2025 19:50,finalized,341,8441,2,119.98,26/09/2025 19:50,digital,yapE
313917,17/09/2025 5:37,23/09/2025 7:09,finalized,1014,8492,2,99.96,23/09/2025 7:09,Transferencia bancaria,pichincha
314047,17/09/2025 13:25,20/09/2025 18:21,finalized,341,8504,1,59.99,20/09/2025 18:21,digital,pLin
314438,17/09/2025 12:58,25/09/2025 2:07,finalized,1014,8528,2,99.96,25/09/2025 2:07,efectivo,efectivo
315095,17/09/2025 20:26,24/09/2025 2:58,finalized,379,8580,1,129.99,24/09/2025 2:58,digital,yapE
315268,17/09/2025 21:42,28/09/2025 11:57,finalized,341,8593,3,179.97,28/09/2025 11:57,efectivo,efectivo
315486,17/09/2025 14:21,26/09/2025 5:36,finalized,341,8612,5,299.95,26/09/2025 5:36,Transferencia bancaria,SCOTIABANK
315754,17/09/2025 20:12,22/09/2025 9:38,finalized,1014,8630,1,49.98,22/09/2025 9:38,digital,YAPe
316260,17/09/2025 1:28,25/09/2025 14:33,finalized,478,8664,5,250.0,25/09/2025 14:33,efectivo,efectivo
317384,17/09/2025 18:12,22/09/2025 9:32,finalized,379,8743,1,129.99,22/09/2025 9:32,digital,yapE
318899,17/09/2025 21:18,26/09/2025 3:04,finalized,341,8851,1,59.99,26/09/2025 3:04,efectivo,efectivo
319460,17/09/2025 7:41,21/09/2025 19:13,finalized,1004,8896,1,399.98,21/09/2025 19:13,Transferencia bancaria,BBVA   
319749,17/09/2025 11:09,24/09/2025 4:30,finalized,478,8918,3,150.0,24/09/2025 4:30,Transferencia bancaria, Scotiabank
320212,17/09/2025 18:17,27/09/2025 1:27,finalized,618,8949,1,109.99,27/09/2025 1:27,efectivo,efectivo
322106,17/09/2025 16:41,21/09/2025 0:09,finalized,1014,9083,2,99.96,21/09/2025 0:09,efectivo,efectivo
322135,17/09/2025 15:48,22/09/2025 11:31,finalized,341,9086,1,59.99,22/09/2025 11:31,Transferencia bancaria,Scotiabank
322311,17/09/2025 23:04,23/09/2025 1:47,finalized,957,9098,1,299.98,23/09/2025 1:47,Transferencia bancaria,scotiabank
322714,17/09/2025 11:29,24/09/2025 6:38,finalized,957,9126,1,299.98,24/09/2025 6:38,digital,YAPe
323921,17/09/2025 5:18,22/09/2025 17:24,finalized,341,9214,1,59.99,22/09/2025 17:24,Transferencia bancaria, Scotiabank
324319,17/09/2025 9:39,26/09/2025 20:33,finalized,478,9244,5,250.0,26/09/2025 20:33,Transferencia bancaria,BcP
324481,17/09/2025 22:33,23/09/2025 4:39,finalized,341,9254,4,239.96,23/09/2025 4:39,efectivo,efectivo
324512,17/09/2025 19:34,27/09/2025 18:09,finalized,1004,9257,1,399.98,27/09/2025 18:09,Transferencia bancaria,SCOTIABANK
324735,17/09/2025 11:46,22/09/2025 10:39,finalized,579,9272,3,119.97,22/09/2025 10:39,digital,PliN
325229,17/09/2025 15:10,28/09/2025 2:48,finalized,957,9305,1,299.98,28/09/2025 2:48,Transferencia bancaria,IntERBANK 
325321,17/09/2025 13:24,20/09/2025 19:03,finalized,341,9312,1,59.99,20/09/2025 19:03,Transferencia bancaria,  Pichincha  
325712,17/09/2025 16:01,23/09/2025 3:33,finalized,341,9339,3,179.97,23/09/2025 3:33,Transferencia bancaria,BCP
325827,17/09/2025 23:37,27/09/2025 5:18,finalized,579,9348,4,159.96,27/09/2025 5:18,Transferencia bancaria,PichinchA
326389,17/09/2025 17:38,26/09/2025 7:56,finalized,478,9382,4,200.0,26/09/2025 7:56,Transferencia bancaria, BCP   
327262,17/09/2025 16:20,22/09/2025 15:48,finalized,1014,9450,4,199.92,22/09/2025 15:48,digital,pLin
327635,17/09/2025 19:32,26/09/2025 20:06,finalized,478,9478,4,200.0,26/09/2025 20:06,efectivo,efectivo
327699,17/09/2025 18:36,22/09/2025 19:15,finalized,478,9484,5,250.0,22/09/2025 19:15,Transferencia bancaria, Scotiabank
328315,17/09/2025 14:40,20/09/2025 15:43,finalized,478,9524,3,150.0,20/09/2025 15:43,digital,PliN
329843,17/09/2025 2:11,21/09/2025 2:46,finalized,341,9632,3,179.97,21/09/2025 2:46,Transferencia bancaria,Scotiabank
330439,17/09/2025 15:33,26/09/2025 22:45,finalized,957,9677,1,299.98,26/09/2025 22:45,digital,YAPe
330452,17/09/2025 13:56,22/09/2025 21:21,finalized,341,9678,4,239.96,22/09/2025 21:21,digital,pLin
331760,17/09/2025 2:57,24/09/2025 21:55,finalized,1004,9761,1,399.98,24/09/2025 21:55,Transferencia bancaria,pichincha
332501,17/09/2025 4:49,22/09/2025 2:23,finalized,379,9821,1,129.99,22/09/2025 2:23,Transferencia bancaria,SCOTIABANK
333246,17/09/2025 8:31,26/09/2025 13:13,finalized,1059,9876,1,349.99,26/09/2025 13:13,efectivo,efectivo
333269,17/09/2025 18:17,21/09/2025 22:05,finalized,1014,9879,5,249.9,21/09/2025 22:05,efectivo,efectivo
333508,17/09/2025 3:50,22/09/2025 0:49,finalized,1014,9894,2,99.96,22/09/2025 0:49,digital,PliN
335638,17/09/2025 15:46,23/09/2025 22:44,finalized,1004,10051,1,399.98,23/09/2025 22:44,efectivo,efectivo
335947,17/09/2025 2:13,22/09/2025 19:45,finalized,341,10076,2,119.98,22/09/2025 19:45,Transferencia bancaria,BBVA   
336258,17/09/2025 12:09,22/09/2025 22:54,finalized,787,10097,2,63.98,22/09/2025 22:54,efectivo,efectivo
336272,17/09/2025 20:57,22/09/2025 18:37,finalized,379,10098,1,129.99,22/09/2025 18:37,digital,pLin
336395,17/09/2025 0:57,22/09/2025 22:24,finalized,191,10109,5,499.95,22/09/2025 22:24,efectivo,efectivo
336672,17/09/2025 3:45,25/09/2025 15:40,finalized,478,10127,5,250.0,25/09/2025 15:40,Transferencia bancaria, Scotiabank
337201,17/09/2025 12:07,20/09/2025 16:58,finalized,341,10162,5,299.95,20/09/2025 16:58,efectivo,efectivo
337988,17/09/2025 6:32,21/09/2025 0:21,finalized,1014,10221,4,199.92,21/09/2025 0:21,efectivo,efectivo
338327,17/09/2025 22:00,27/09/2025 0:17,finalized,1014,10247,2,99.96,27/09/2025 0:17,Transferencia bancaria,IntERBANK 
338647,17/09/2025 2:37,25/09/2025 22:58,finalized,579,10266,2,79.98,25/09/2025 22:58,Transferencia bancaria,  Pichincha  
339367,17/09/2025 15:50,21/09/2025 11:22,finalized,1073,10315,1,199.99,21/09/2025 11:22,digital,yapE
339810,17/09/2025 3:48,20/09/2025 18:41,finalized,957,10351,1,299.98,20/09/2025 18:41,efectivo,efectivo
340237,17/09/2025 9:30,28/09/2025 2:49,finalized,341,10382,5,299.95,28/09/2025 2:49,efectivo,efectivo
340269,17/09/2025 13:31,23/09/2025 11:33,finalized,540,10385,2,60.0,23/09/2025 11:33,digital,PliN
340641,17/09/2025 23:18,25/09/2025 21:44,finalized,1073,10414,1,199.99,25/09/2025 21:44,digital,YAPe
340897,17/09/2025 21:35,27/09/2025 3:15,finalized,1014,10434,3,149.94,27/09/2025 3:15,Transferencia bancaria,Scotiabank
341616,17/09/2025 22:28,25/09/2025 16:39,finalized,579,10490,5,199.95,25/09/2025 16:39,digital,yapE
341621,17/09/2025 14:02,22/09/2025 8:28,finalized,1014,10490,4,199.92,22/09/2025 8:28,Transferencia bancaria,pichincha
341696,17/09/2025 0:41,25/09/2025 13:38,finalized,379,10493,1,129.99,25/09/2025 13:38,digital,pLin
