sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
334537,10/02/2026 8:27,15/02/2026 11:53,finalized,579,9971,3,119.97,15/02/2026 11:53,Transferencia bancaria,  Pichincha  
334642,10/02/2026 9:35,17/02/2026 6:09,finalized,1073,9976,1,199.99,17/02/2026 6:09,efectivo,efectivo
336884,10/02/2026 19:24,19/02/2026 13:52,finalized,341,10140,4,239.96,19/02/2026 13:52,digital,YAPe
336907,10/02/2026 0:15,20/02/2026 7:03,finalized,379,10142,1,129.99,20/02/2026 7:03,efectivo,efectivo
337176,10/02/2026 11:26,17/02/2026 6:30,finalized,478,10160,4,200.0,17/02/2026 6:30,digital,yapE
338168,10/02/2026 7:39,19/02/2026 10:11,finalized,191,10235,4,399.96,19/02/2026 10:11,Transferencia bancaria,  Pichincha  
338901,10/02/2026 4:11,16/02/2026 14:23,finalized,579,10284,5,199.95,16/02/2026 14:23,digital,pLin
338935,10/02/2026 18:06,14/02/2026 14:55,finalized,1014,10287,3,149.94,14/02/2026 14:55,Transferencia bancaria,Scotiabank
338941,10/02/2026 8:09,18/02/2026 11:06,finalized,1014,10288,5,249.9,18/02/2026 11:06,efectivo,efectivo
339047,10/02/2026 12:29,20/02/2026 3:15,finalized,594,10294,2,60.0,20/02/2026 3:15,Transferencia bancaria,SCOTIABANK
339711,10/02/2026 18:12,17/02/2026 19:38,finalized,727,10344,5,49.95,17/02/2026 19:38,Transferencia bancaria,pichincha
340124,10/02/2026 13:31,19/02/2026 7:51,finalized,1004,10375,1,399.98,19/02/2026 7:51,Transferencia bancaria,bbvA
341629,10/02/2026 18:50,14/02/2026 20:22,finalized,191,10490,2,199.98,14/02/2026 20:22,Transferencia bancaria,scotiabank
342308,10/02/2026 14:30,16/02/2026 22:46,finalized,1073,10536,1,199.99,16/02/2026 22:46,digital,pLin
342461,10/02/2026 2:49,17/02/2026 1:40,finalized,1004,10548,1,399.98,17/02/2026 1:40,Transferencia bancaria,Scotiabank
342529,10/02/2026 16:36,17/02/2026 4:02,finalized,1014,10552,2,99.96,17/02/2026 4:02,Transferencia bancaria,bcp
342794,10/02/2026 4:32,20/02/2026 7:39,finalized,341,10570,2,119.98,20/02/2026 7:39,digital,yapE
343204,10/02/2026 14:19,19/02/2026 22:01,finalized,1014,10598,3,149.94,19/02/2026 22:01,Transferencia bancaria,BBVA   
343241,10/02/2026 5:06,17/02/2026 20:25,finalized,1004,10601,1,399.98,17/02/2026 20:25,efectivo,efectivo
343351,10/02/2026 1:41,18/02/2026 19:56,finalized,478,10610,4,200.0,18/02/2026 19:56,digital,pLin
343751,10/02/2026 20:41,17/02/2026 0:35,finalized,478,10638,3,150.0,17/02/2026 0:35,efectivo,efectivo
343970,10/02/2026 7:17,18/02/2026 16:56,finalized,957,10653,1,299.98,18/02/2026 16:56,Transferencia bancaria,BcP
343988,10/02/2026 0:56,19/02/2026 18:22,finalized,1004,10653,1,399.98,19/02/2026 18:22,efectivo,efectivo
344536,10/02/2026 8:51,18/02/2026 21:56,finalized,579,10692,2,79.98,18/02/2026 21:56,efectivo,efectivo
344621,10/02/2026 0:23,14/02/2026 18:46,finalized,191,10699,5,499.95,14/02/2026 18:46,efectivo,efectivo
345761,10/02/2026 0:55,15/02/2026 15:16,finalized,957,10783,1,299.98,15/02/2026 15:16,digital,pLin
345987,10/02/2026 22:11,17/02/2026 0:39,finalized,1004,10801,1,399.98,17/02/2026 0:39,Transferencia bancaria,  Pichincha  
346576,10/02/2026 23:35,18/02/2026 7:33,finalized,957,10838,1,299.98,18/02/2026 7:33,Transferencia bancaria,  Pichincha  
346771,10/02/2026 2:22,19/02/2026 7:27,finalized,1073,10850,1,199.99,19/02/2026 7:27,efectivo,efectivo
347427,10/02/2026 15:51,14/02/2026 13:50,finalized,134,10897,1,25.0,14/02/2026 13:50,digital,YAPe
347922,10/02/2026 2:25,20/02/2026 15:58,finalized,1073,10934,1,199.99,20/02/2026 15:58,digital,YAPe
347925,10/02/2026 1:48,13/02/2026 12:12,finalized,341,10934,3,179.97,13/02/2026 12:12,efectivo,efectivo
348572,10/02/2026 7:02,19/02/2026 19:40,finalized,957,10982,1,299.98,19/02/2026 19:40,efectivo,efectivo
348890,10/02/2026 4:20,15/02/2026 7:05,finalized,379,11007,1,129.99,15/02/2026 7:05,efectivo,efectivo
349510,10/02/2026 16:52,17/02/2026 17:08,finalized,341,11055,3,179.97,17/02/2026 17:08,efectivo,efectivo
350618,10/02/2026 14:44,15/02/2026 7:52,finalized,957,11130,1,299.98,15/02/2026 7:52,digital,PliN
350700,10/02/2026 14:09,19/02/2026 18:27,finalized,379,11134,1,129.99,19/02/2026 18:27,digital,PliN
350839,10/02/2026 15:37,21/02/2026 13:14,finalized,478,11144,2,100.0,21/02/2026 13:14,Transferencia bancaria,pichincha
350946,10/02/2026 1:44,17/02/2026 0:47,finalized,273,11152,2,55.98,17/02/2026 0:47,efectivo,efectivo
351325,10/02/2026 15:55,15/02/2026 23:35,finalized,594,11179,1,30.0,15/02/2026 23:35,efectivo,efectivo
352247,10/02/2026 8:31,14/02/2026 14:56,finalized,379,11256,1,129.99,14/02/2026 14:56,digital,yapE
352795,10/02/2026 0:48,17/02/2026 12:51,finalized,341,11300,4,239.96,17/02/2026 12:51,Transferencia bancaria,pichincha
353601,10/02/2026 15:17,17/02/2026 23:26,finalized,957,11357,1,299.98,17/02/2026 23:26,efectivo,efectivo
353951,10/02/2026 7:31,18/02/2026 11:24,finalized,1014,11382,1,49.98,18/02/2026 11:24,Transferencia bancaria,pichincha
354333,10/02/2026 13:26,20/02/2026 20:39,finalized,1004,11407,1,399.98,20/02/2026 20:39,efectivo,efectivo
354972,10/02/2026 6:25,18/02/2026 14:29,finalized,341,11448,5,299.95,18/02/2026 14:29,digital,yapE
355053,10/02/2026 1:19,16/02/2026 14:46,finalized,579,11454,3,119.97,16/02/2026 14:46,Transferencia bancaria,BCP
355940,10/02/2026 23:47,15/02/2026 13:19,finalized,957,11515,1,299.98,15/02/2026 13:19,efectivo,efectivo
356495,10/02/2026 20:58,15/02/2026 12:14,finalized,1073,11556,1,199.99,15/02/2026 12:14,efectivo,efectivo
356767,10/02/2026 9:22,16/02/2026 8:36,finalized,957,11576,1,299.98,16/02/2026 8:36,efectivo,efectivo
356847,10/02/2026 1:36,20/02/2026 13:34,finalized,341,11582,1,59.99,20/02/2026 13:34,digital,YAPe
357416,10/02/2026 13:16,18/02/2026 10:07,finalized,341,11626,5,299.95,18/02/2026 10:07,digital,pLin
357871,10/02/2026 10:08,19/02/2026 4:24,finalized,1073,11659,1,199.99,19/02/2026 4:24,efectivo,efectivo
358054,10/02/2026 22:08,20/02/2026 1:37,finalized,762,11670,1,19.99,20/02/2026 1:37,digital,PliN
359467,10/02/2026 11:44,15/02/2026 4:42,finalized,1073,11768,1,199.99,15/02/2026 4:42,efectivo,efectivo
359544,10/02/2026 16:42,19/02/2026 23:00,finalized,862,11773,3,74.97,19/02/2026 23:00,Transferencia bancaria,BCP
359830,10/02/2026 16:33,15/02/2026 13:38,finalized,478,11792,3,150.0,15/02/2026 13:38,digital,PliN
359995,10/02/2026 21:15,15/02/2026 2:10,finalized,806,11803,1,89.99,15/02/2026 2:10,efectivo,efectivo
360584,10/02/2026 8:28,16/02/2026 20:02,finalized,1073,11851,1,199.99,16/02/2026 20:02,efectivo,efectivo
360901,10/02/2026 9:22,19/02/2026 6:22,finalized,1073,11875,1,199.99,19/02/2026 6:22,Transferencia bancaria,bbvA
361061,10/02/2026 22:12,14/02/2026 7:02,finalized,957,11887,1,299.98,14/02/2026 7:02,digital,YAPe
361286,10/02/2026 2:51,19/02/2026 4:03,finalized,1004,11901,1,399.98,19/02/2026 4:03,efectivo,efectivo
361756,10/02/2026 20:28,18/02/2026 20:36,finalized,379,11933,1,129.99,18/02/2026 20:36,Transferencia bancaria,BBVA   
362865,10/02/2026 14:13,18/02/2026 11:19,finalized,1004,12013,1,399.98,18/02/2026 11:19,digital,pLin
363127,10/02/2026 10:04,19/02/2026 1:03,finalized,379,12030,1,129.99,19/02/2026 1:03,digital,pLin
363953,10/02/2026 14:37,17/02/2026 21:27,finalized,191,12088,4,399.96,17/02/2026 21:27,Transferencia bancaria,BcP
364186,10/02/2026 7:20,17/02/2026 21:00,finalized,1014,12105,1,49.98,17/02/2026 21:00,Transferencia bancaria,scotiabank
364718,10/02/2026 14:29,17/02/2026 20:42,finalized,379,12140,1,129.99,17/02/2026 20:42,Transferencia bancaria,Interbank
365688,10/02/2026 16:22,18/02/2026 3:24,finalized,379,12211,1,129.99,18/02/2026 3:24,Transferencia bancaria,IntERBANK 
366078,10/02/2026 15:43,20/02/2026 15:55,finalized,341,12238,2,119.98,20/02/2026 15:55,Transferencia bancaria,bbvA
366583,10/02/2026 5:01,15/02/2026 7:47,finalized,1014,12277,3,149.94,15/02/2026 7:47,efectivo,efectivo
366743,10/02/2026 12:30,14/02/2026 11:15,finalized,341,12288,4,239.96,14/02/2026 11:15,efectivo,efectivo
367069,10/02/2026 0:58,18/02/2026 8:56,finalized,579,12312,2,79.98,18/02/2026 8:56,efectivo,efectivo
367091,10/02/2026 21:04,17/02/2026 10:11,finalized,478,12314,3,150.0,17/02/2026 10:11,digital,yapE
367264,10/02/2026 0:20,13/02/2026 14:55,finalized,341,12326,4,239.96,13/02/2026 14:55,digital,yapE
367514,10/02/2026 16:04,18/02/2026 5:07,finalized,341,12344,5,299.95,18/02/2026 5:07,Transferencia bancaria, BCP   
368036,10/02/2026 21:25,18/02/2026 1:29,finalized,730,12380,4,99.96,18/02/2026 1:29,Transferencia bancaria,bbvA
368767,10/02/2026 5:24,20/02/2026 20:06,cancelled,873,12432,3,74.97,20/02/2026 20:06,efectivo,efectivo
